geo,year,starchy_roots_losses_fea
26,1961,0
210,1987,100
210,1986,112
210,1985,111
210,1984,93
210,1983,84
210,1982,97
210,1981,95
210,1980,100
210,1979,109
210,1978,107
210,1977,63
210,1976,20
210,1975,60
210,1974,72
210,1988,90
210,1973,59
210,1971,121
210,1970,103
210,1969,112
210,1968,124
210,1967,122
210,1966,122
210,1965,139
210,1964,135
210,1963,146
210,1962,116
210,1961,140
209,2013,7
209,2012,7
209,2011,7
210,1972,115
210,1989,106
210,1990,99
210,1991,96
211,1969,73
211,1968,82
211,1967,84
211,1966,79
211,1965,68
211,1964,91
211,1963,93
211,1962,85
211,1961,93
210,2013,75
210,2012,75
210,2011,87
210,2010,75
210,2009,80
210,2008,80
210,2007,75
210,2006,70
210,1992,50
210,1993,50
210,1994,40
210,1995,249
210,1996,310
210,1997,288
209,2010,6
210,1998,275
210,2000,150
210,2001,130
210,2002,120
210,2003,110
210,2004,130
210,2005,120
210,1999,150
209,2009,6
209,2008,6
209,2007,6
209,1971,3
209,1970,3
209,1969,3
209,1968,3
209,1967,3
209,1966,3
209,1965,3
209,1964,3
209,1963,2
209,1962,2
209,1961,2
207,2013,1
207,2012,1
207,2011,1
207,2010,1
207,2009,1
207,2008,1
207,1994,1
207,1995,1
207,1996,1
207,1997,1
207,1998,1
207,1999,0
209,1972,3
207,2000,1
207,2002,1
207,2003,1
207,2004,1
207,2005,1
207,2006,1
207,2007,1
207,2001,1
211,1970,73
209,1973,3
209,1975,3
209,2006,5
209,2005,6
209,2004,6
209,2003,5
209,2002,5
209,2001,5
209,2000,5
209,1999,6
209,1998,5
209,1997,5
209,1996,5
209,1995,5
209,1994,5
209,1993,5
209,1992,5
209,1991,4
209,1990,5
209,1976,4
209,1977,3
209,1978,4
209,1979,4
209,1980,4
209,1981,3
209,1974,3
209,1982,3
209,1984,4
209,1985,4
209,1986,4
209,1987,4
209,1988,4
209,1989,5
209,1983,3
211,1971,82
211,1972,62
211,1973,68
216,1999,881
216,1998,784
216,1997,909
216,1996,874
216,1995,814
216,1994,958
216,1993,625
216,1992,768
216,1991,397
216,1990,457
216,1989,538
216,1988,447
216,1987,392
216,1986,346
216,1985,386
216,1984,400
216,1983,380
216,1969,62
216,1970,76
216,1971,65
216,1972,80
216,1973,114
216,1974,133
216,2000,959
216,1975,142
216,1977,237
216,1978,342
216,1979,222
216,1980,331
216,1981,356
216,1982,424
216,1976,205
216,1968,53
216,2001,975
216,2003,992
154,2012,18
154,2011,20
154,2010,20
154,2009,21
154,2008,20
154,2007,18
154,2006,19
154,2005,20
154,2004,21
154,2003,18
154,2002,19
154,2001,18
154,2000,17
154,1999,17
154,1998,18
154,1997,18
154,1996,16
216,2004,1078
216,2005,853
216,2006,1136
216,2007,1353
216,2008,1266
216,2009,1513
216,2002,849
216,2010,1109
216,2012,1503
216,2013,1521
154,1992,14
154,1993,12
154,1994,15
154,1995,18
216,2011,1106
207,1993,1
216,1967,42
216,1965,38
211,2004,50
211,2003,45
211,2002,52
211,2001,50
211,2000,60
211,1999,48
211,1998,56
211,1997,68
211,1996,70
211,1995,63
211,1994,63
211,1993,86
211,1992,84
211,1991,50
211,1990,53
211,1989,58
211,1988,63
211,1974,70
211,1975,68
211,1976,58
211,1977,53
211,1978,67
211,1979,65
211,2005,48
211,1980,64
211,1982,72
211,1983,53
211,1984,69
211,1985,61
211,1986,56
211,1987,49
211,1981,79
216,1966,38
211,2006,27
211,2008,25
216,1964,41
216,1963,42
216,1962,42
216,1961,35
208,2013,83
208,2012,90
208,2011,58
208,2010,55
208,2009,50
208,2008,51
208,2007,48
208,2006,41
208,2005,39
208,2004,37
208,2003,33
208,2002,25
208,2001,22
211,2009,27
211,2010,20
211,2011,32
211,2012,14
211,2013,15
208,1992,15
211,2007,32
208,1993,14
208,1995,13
208,1996,11
208,1997,12
208,1998,12
208,1999,17
208,2000,21
208,1994,14
207,1992,1
207,1991,0
207,1990,0
203,1971,491
203,1970,545
203,1969,479
203,1968,458
203,1967,453
203,1966,455
203,1965,418
203,1964,429
203,1963,501
203,1962,363
203,1961,439
202,2013,110
202,2012,114
202,2011,111
202,2010,106
202,2009,95
202,2008,103
202,1994,67
202,1995,67
202,1996,79
202,1997,80
202,1998,85
202,1999,85
203,1972,531
202,2000,87
202,2002,83
202,2003,76
202,2004,91
202,2005,89
202,2006,94
202,2007,100
202,2001,91
202,1993,58
203,1973,562
203,1975,442
203,2006,180
203,2005,190
203,2004,182
203,2003,185
203,2002,184
203,2001,198
203,2000,197
203,1999,207
203,1998,192
203,1997,187
203,1996,191
203,1995,188
203,1994,190
203,1993,200
203,1992,240
203,1991,246
203,1990,242
203,1976,464
203,1977,462
203,1978,445
203,1979,476
203,1980,473
203,1981,168
203,1974,471
203,1982,241
203,1984,417
203,1985,245
203,1986,237
203,1987,242
203,1988,212
203,1989,247
203,1983,234
203,2007,179
202,1992,62
202,1990,64
25,2007,3
25,2006,3
25,2005,3
25,2004,3
25,2003,3
25,2002,3
25,2001,3
25,2000,3
25,1999,3
25,1998,3
25,1997,3
25,1996,2
25,1995,2
25,1994,2
25,1993,2
25,1992,2
25,1991,2
25,1977,2
25,1978,2
25,1979,2
25,1980,2
25,1981,2
25,1982,2
25,2008,4
25,1983,2
25,1985,2
25,1986,2
25,1987,2
25,1988,2
25,1989,2
25,1990,2
25,1984,2
202,1991,67
25,2009,4
25,2011,4
202,1989,64
202,1988,54
202,1987,52
202,1986,52
202,1985,54
202,1984,50
202,1983,44
202,1982,51
202,1981,44
202,1980,35
202,1979,36
202,1978,36
202,1977,39
202,1976,35
202,1975,36
202,1974,33
202,1973,29
25,2012,4
25,2013,4
202,1961,18
202,1962,18
202,1963,21
202,1964,21
25,2010,4
202,1965,21
202,1967,25
202,1968,29
202,1969,27
202,1970,32
202,1971,31
202,1972,35
202,1966,22
154,2013,20
203,2008,179
203,2010,179
206,2005,72
206,2004,65
206,2003,61
206,2002,56
206,2001,47
206,2000,54
206,1999,46
206,1998,43
206,1997,45
206,1996,36
206,1995,35
206,1994,33
206,1993,31
206,1992,30
206,1991,28
206,1990,23
206,1989,23
206,1975,32
206,1976,29
206,1977,27
206,1978,28
206,1979,30
206,1980,29
206,2006,63
206,1981,31
206,1983,30
206,1984,26
206,1985,25
206,1986,23
206,1987,24
206,1988,26
206,1982,31
206,1974,27
206,2007,55
206,2009,69
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1984,1
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1973,0
206,2010,73
206,2011,71
207,1961,0
207,1962,0
207,1963,0
207,1964,0
206,2008,60
207,1965,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1966,0
203,2009,179
206,1973,30
206,1971,29
38,1988,37
38,1987,33
38,1986,37
38,1985,44
38,1984,48
38,1983,51
38,1982,44
38,1981,41
38,1980,38
38,1979,39
38,1978,39
38,1977,37
38,1976,49
38,1975,53
38,1974,46
38,1973,38
38,1972,22
203,2011,179
203,2012,165
203,2013,133
38,1961,24
38,1962,22
38,1963,26
38,1989,34
38,1964,30
38,1966,25
38,1967,26
38,1968,27
38,1969,26
38,1970,24
38,1971,25
38,1965,25
206,1972,30
38,1990,31
38,1992,26
206,1970,30
206,1969,31
206,1968,33
206,1967,35
206,1966,39
206,1965,39
206,1964,38
206,1963,37
206,1962,36
206,1961,35
38,2013,38
38,2012,35
38,2011,36
38,2010,35
38,2009,32
38,2008,32
38,2007,30
38,1993,27
38,1994,27
38,1995,27
38,1996,30
38,1997,33
38,1998,30
38,1991,29
38,1999,31
38,2001,26
38,2002,26
38,2003,25
38,2004,24
38,2005,26
38,2006,26
38,2000,32
176,1961,3
176,1962,3
176,1963,3
225,1982,4
225,1981,3
225,1980,3
225,1979,3
225,1978,3
225,1977,2
225,1976,1
225,1975,1
225,1974,1
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
230,2005,1113
230,2006,1379
230,2007,1295
230,2008,1104
230,2009,1226
230,2010,1000
225,1983,4
230,2011,1400
230,2013,1400
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
230,2012,1500
230,2004,396
225,1984,5
225,1986,5
229,1964,330
229,1963,339
229,1962,305
229,1961,302
225,2013,13
225,2012,8
225,2011,7
225,2010,6
225,2009,6
225,2008,15
225,2007,17
225,2006,11
225,2005,3
225,2004,6
225,2003,7
225,2002,9
225,2001,9
225,1987,5
225,1988,5
225,1989,6
225,1990,5
225,1991,6
225,1992,6
225,1985,5
225,1993,5
225,1995,8
225,1996,10
225,1997,4
225,1998,5
225,1999,6
225,2000,9
225,1994,7
229,1965,280
230,2003,230
230,2001,220
226,1987,598
226,1986,589
226,1985,533
226,1984,571
226,1983,618
226,1982,762
226,1981,730
226,1980,503
226,1979,477
226,1978,812
226,1977,1202
226,1976,1194
226,1975,1147
226,1974,1028
226,1973,850
226,1972,996
226,1971,1010
213,2010,3
213,2011,3
213,2012,3
213,2013,3
226,1961,125
226,1962,135
226,1988,622
226,1963,143
226,1965,154
226,1966,125
226,1967,155
226,1968,157
226,1969,368
226,1970,936
226,1964,136
230,2002,193
226,1989,648
226,1991,639
230,2000,198
230,1999,149
230,1998,189
230,1997,212
230,1996,223
230,1995,350
230,1994,472
230,1993,476
230,1992,446
226,2013,140
226,2012,141
226,2011,139
226,2010,145
226,2009,143
226,2008,139
226,2007,978
226,2006,920
226,1992,629
226,1993,672
226,1994,603
226,1995,636
226,1996,521
226,1997,586
226,1990,639
226,1998,803
226,2000,955
226,2001,979
226,2002,1088
226,2003,958
226,2004,1102
226,2005,1098
226,1999,1043
213,2009,3
229,1966,330
229,1968,293
231,1963,607
231,1962,608
231,1961,807
215,2013,831
215,2012,892
215,2011,717
215,2010,412
215,2009,482
215,2008,290
215,2007,311
215,2006,587
215,2005,343
215,2004,423
215,2003,224
215,2002,596
215,2001,213
215,2000,149
215,1986,2616
215,1987,1463
215,1988,1250
215,1989,1413
215,1990,1725
215,1991,422
231,1964,475
215,1992,204
215,1994,192
215,1995,186
215,1996,158
215,1997,152
215,1998,186
215,1999,184
215,1993,155
215,1985,3290
