geo,year,lemons_and_limes_gross_production_value_constant_2004_2006_1000_i_vop
351,1984,17693.75759
351,1987,32884.13414
351,1988,27186.30569
351,1989,45495.79827
351,1990,48882.93545
351,1991,61271.77726
351,1992,51194.81616
351,1993,64531.24756
351,1994,66554.09362
351,1995,79724.79596
351,1996,80770.31636
351,1997,93045.7646
351,1998,115191.21085
351,1999,144434.85645
351,2000,118790.46537
351,2001,157136.52177
351,2002,206395.32121
351,2003,231212.25644
351,2004,258297.85596
351,2005,262700.77746
351,2006,284244.36556
351,2007,1453961.64285
351,1986,27423.00485
351,2008,1644248.73399
351,1985,20524.23545
351,1982,14095.69251
351,1961,1818.26187
351,1962,2229.80914
351,1963,1864.65014
351,1964,2681.401
351,1965,2805.49956
351,1966,2890.34649
351,1967,3428.37121
351,1968,3753.08915
351,1969,3980.27276
351,1970,4140.84756
351,1971,4146.3983
351,1972,4600.76552
351,1973,3980.27276
351,1974,6026.5112
351,1975,5947.215
351,1976,5431.7897
351,1977,6502.2884
351,1978,4954.82306
351,1979,7510.1431
351,1980,10231.58869
351,1981,12401.5292
351,1983,16431.75856
351,2010,816197.76901
351,2009,1462121.22183
351,2012,779240.58555
351,2011,713631.30615
351,2013,810736.63971
351,2014,859182.25662
351,2015,886037.89715
351,2016,923746.31107
216,1993,35683.29
216,1994,37665.695
216,1995,45595.315
216,1996,53524.935
216,1997,61454.555
216,1998,69384.175
216,1999,81278.605
216,2000,92460.95512
216,2001,88993.72878
216,2002,96229.11055
216,2004,66176.24723
216,1992,32907.923
216,2005,68853.28694
216,2006,68769.23297
216,2007,69163.33508
216,2008,64526.09331
216,2009,60477.62582
216,2010,56082.23745
216,2011,47633.62382
216,1967,11894.43
216,1966,11894.43
216,2003,85606.5916
216,1991,29736.075
216,1968,11894.43
216,1989,25391.03972
216,1965,9912.025
216,1969,11894.43
216,1970,11894.43
216,1971,13876.835
216,1972,13876.835
216,1973,13876.835
216,1974,13876.835
216,1975,13876.835
216,1976,15859.24
216,1977,15859.24
216,1978,15859.24
216,1979,15859.24
216,1980,17841.645
216,1981,17841.645
216,1982,17841.645
216,1983,17841.645
216,1984,17841.645
216,1985,17841.645
216,1986,19199.59242
216,1987,18261.91486
216,1988,21270.80917
216,1990,27753.67
216,1964,9912.025
3,2004,238.68156
216,1962,9912.025
208,1993,634.3696
208,1992,792.962
212,2016,71725.55533
212,2015,68251.77657
212,2014,64199.78944
212,2013,63973.79527
212,2012,58506.71876
212,2011,64068.95071
212,2010,56398.62929
212,2009,55763.86321
212,2008,54436.8413
212,2007,51780.4186
212,2006,47113.83723
212,2005,44025.25024
212,2004,44207.6315
212,2003,28308.7434
212,2002,33656.87561
212,2001,31491.29639
212,2000,33093.87259
212,1999,32848.45085
212,1998,26980.13557
208,1994,634.3696
216,1963,9912.025
208,1995,634.3696
208,1997,475.7772
216,1961,9912.025
208,2016,1575.29831
216,2012,51506.05375
208,2015,1453.27627
208,2014,1030.8506
208,2013,991.2025
208,2012,951.5544
208,2011,792.962
208,2010,634.3696
208,2009,594.7215
208,2008,713.6658
208,2007,436.1291
208,2006,594.7215
208,2005,396.481
208,2004,396.481
208,2003,237.8886
208,2002,396.481
208,2001,674.0177
208,2000,753.3139
208,1999,792.962
208,1998,436.1291
208,1996,594.7215
216,2013,51106.00442
219,1986,1110.1468
216,2015,58142.21123
220,1974,368.72733
220,1973,827.45585
220,1972,812.78605
220,1971,809.21772
220,1970,881.37726
220,1969,917.45703
220,1968,755.2963
220,1967,809.21772
220,1966,809.21772
220,1965,611.3737
220,1964,701.37489
220,1963,629.61183
220,1962,555.0734
220,1961,475.7772
219,2016,955.08278
219,2015,956.34986
219,2014,947.86118
219,2013,919.28707
219,2012,792.962
219,2011,940.57104
219,2010,957.19067
220,1975,369.91677
219,2009,972.75633
220,1976,436.1291
220,1978,396.481
220,1999,500.90751
220,1998,458.80962
220,1997,417.40227
220,1996,387.82347
220,1995,358.24467
220,1994,328.66586
220,1993,299.08706
220,1992,269.50826
220,1991,239.92945
220,1990,471.41591
220,1989,515.4253
220,1988,515.4253
220,1987,515.4253
220,1986,515.4253
220,1985,515.4253
220,1984,515.4253
220,1983,495.60125
220,1982,475.7772
220,1981,455.95315
220,1980,436.1291
220,1979,436.1291
220,1977,396.481
216,2014,55955.76001
219,2008,986.84742
219,2006,1030.8506
219,1980,991.2025
219,1979,991.2025
219,1978,991.2025
219,1977,991.2025
219,1976,951.5544
219,1975,911.9063
219,1974,872.2582
219,1973,832.6101
219,1972,792.962
219,1971,792.962
219,1970,792.962
219,1969,792.962
219,1968,792.962
219,1967,792.962
219,1966,792.962
219,1965,792.962
219,1964,792.962
219,1963,792.962
219,1962,594.7215
219,1961,396.481
216,2016,45610.47494
219,1981,991.2025
219,2007,1050.67465
219,1982,1050.67465
219,1984,1090.32275
219,2005,999.68835
219,2004,999.96746
219,2003,1000.08738
219,2002,1000.17116
219,2001,1000.34132
219,2000,1000.7198
219,1999,1001.4279
219,1998,1002.58626
219,1997,1004.31488
219,1996,1006.73309
219,1995,1009.95963
219,1994,1014.11261
219,1993,991.2025
219,1992,1070.4987
219,1991,1028.4543
219,1990,1127.98844
219,1989,1110.1468
219,1988,1110.1468
219,1987,1110.1468
212,1997,18238.126
219,1985,1110.1468
219,1983,1070.4987
212,1996,29818.93953
212,1968,386.17249
212,1994,25097.2473
38,2015,2216.95403
38,2014,2632.63384
38,2013,2455.80331
38,2012,2434.39334
38,2011,2196.50474
38,2010,2053.77158
38,2009,1780.19969
38,2008,1982.405
38,2007,2002.22905
38,2016,2205.39436
38,2006,1970.51057
38,2004,1926.89766
38,2003,2018.08829
38,2002,8445.0453
38,2001,6281.47862
38,2000,8326.101
38,1999,6707.8865
38,1998,6741.67943
38,1997,7026.01948
38,1996,7110.63205
38,2005,2065.66601
276,2012,95155.44
276,2013,96106.9944
276,2014,96344.883
206,1979,14669.797
206,1978,14669.797
206,1977,14273.316
206,1976,14273.316
206,1975,13876.835
206,1974,14273.316
206,1973,14273.316
206,1972,13480.354
206,1971,13876.835
206,1970,13480.354
206,1969,13083.873
206,1968,13083.873
206,1967,12687.392
206,1966,12290.911
206,1965,11894.43
206,1964,11894.43
206,1963,11101.468
206,1962,11101.468
206,1961,10308.506
276,2016,107073.65886
276,2015,106851.6295
38,1995,7283.47828
38,1994,7929.62
38,1993,7533.139
38,1992,7943.10035
38,1966,12150.95321
38,1965,11101.468
