geo,year,meat_sheep_import_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,309.0
3,1997,111.0
3,1998,82.0
3,1999,247.0
3,2000,181.0
3,2001,123.0
3,2002,237.0
3,2003,382.0
3,2004,373.0
3,2005,848.0
3,2006,1058.0
3,2007,884.0
3,2008,1087.0
3,2009,1192.0
3,2010,1030.0
3,2011,491.0
3,2012,481.0
3,2013,264.0
4,1961,1959.0
4,1962,705.0
4,1963,474.0
4,1964,537.0
4,1965,986.0
4,1966,414.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,755.0
4,1977,3527.0
4,1978,2729.0
4,1979,4951.0
4,1980,11327.0
4,1981,12670.0
4,1982,32887.0
4,1983,43722.0
4,1984,36955.0
4,1985,36004.0
4,1986,35342.0
4,1987,2451.0
4,1988,0.0
4,1989,142.0
4,1990,7718.0
4,1991,1961.0
4,1992,1950.0
4,1993,4.0
4,1994,10.0
4,1995,5058.0
4,1996,3418.0
4,1997,320.0
4,1998,6081.0
4,1999,6328.0
4,2000,9308.0
4,2001,1195.0
4,2002,4445.0
4,2003,6512.0
4,2004,29045.0
4,2005,40786.0
4,2006,18908.0
4,2007,19090.0
4,2008,11296.0
4,2009,51.0
4,2010,51.0
4,2011,0.0
4,2012,14599.0
4,2013,15119.0
5,1961,5.0
5,1962,5.0
5,1963,6.0
5,1964,5.0
5,1965,6.0
5,1966,6.0
5,1967,6.0
5,1968,6.0
5,1969,9.0
5,1970,0.0
5,1971,3.0
5,1972,11.0
5,1973,13.0
5,1974,20.0
5,1975,25.0
5,1976,80.0
5,1977,28.0
5,1978,0.0
5,1979,0.0
5,1980,0.0
5,1981,0.0
5,1982,0.0
5,1983,94.0
5,1984,263.0
5,1985,358.0
5,1986,2071.0
5,1987,306.0
5,1988,419.0
5,1989,135.0
5,1990,574.0
5,1991,660.0
5,1992,660.0
5,1993,730.0
5,1994,600.0
5,1995,850.0
5,1996,830.0
5,1997,980.0
5,1998,800.0
5,1999,560.0
5,2000,550.0
5,2001,820.0
5,2002,950.0
5,2003,987.0
5,2004,1377.0
5,2005,1170.0
5,2006,1258.0
5,2007,1332.0
5,2008,1400.0
5,2009,1502.0
5,2010,1481.0
5,2011,1002.0
5,2012,899.0
5,2013,1036.0
7,1961,0.0
7,1962,0.0
7,1963,0.0
7,1964,0.0
7,1965,0.0
7,1966,0.0
7,1967,0.0
7,1968,0.0
7,1969,0.0
7,1970,0.0
7,1971,0.0
7,1972,0.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,160.0
7,1987,370.0
7,1988,200.0
7,1989,170.0
7,1990,600.0
7,1991,200.0
7,1992,100.0
7,1993,180.0
7,1994,210.0
7,1995,200.0
7,1996,100.0
7,1997,100.0
7,1998,100.0
7,1999,71.0
7,2000,151.0
7,2001,151.0
7,2002,311.0
7,2003,585.0
7,2004,327.0
7,2005,1145.0
7,2006,869.0
7,2007,1977.0
7,2008,20423.0
7,2009,10405.0
7,2010,3515.0
7,2011,2930.0
7,2012,2148.0
7,2013,2499.0
8,1961,9.0
8,1962,22.0
8,1963,26.0
8,1964,26.0
8,1965,15.0
8,1966,18.0
8,1967,14.0
8,1968,15.0
8,1969,38.0
8,1970,31.0
8,1971,36.0
8,1972,38.0
8,1973,42.0
8,1974,42.0
8,1975,110.0
8,1976,80.0
8,1977,82.0
8,1978,95.0
8,1979,100.0
8,1980,166.0
8,1981,143.0
8,1982,150.0
8,1983,170.0
8,1984,223.0
8,1985,225.0
8,1986,35.0
8,1987,40.0
8,1988,90.0
8,1989,160.0
8,1990,170.0
8,1991,110.0
8,1992,70.0
8,1993,110.0
8,1994,100.0
8,1995,110.0
8,1996,80.0
8,1997,140.0
8,1998,140.0
8,1999,40.0
8,2000,85.0
8,2001,115.0
8,2002,196.0
8,2003,135.0
8,2004,239.0
8,2005,521.0
8,2006,297.0
8,2007,409.0
8,2008,488.0
8,2009,433.0
8,2010,495.0
8,2011,725.0
8,2012,429.0
8,2013,501.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,146.0
9,1981,0.0
