geo,year,arachides_decortiquees_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
202,1961,0.9
255,2001,0.29
255,2002,0.23
255,2003,0.17
255,2004,0.18
255,2005,0.12
255,2006,0.13
255,2007,0.12
255,2008,0.17
255,2009,0.19
255,2010,0.16
255,2011,0.12
255,2012,0.1
255,2013,0.24
15,1961,0.04
15,1962,0.14
15,1963,0.14
15,1964,0.34
15,1978,0.07
15,1977,0.07
15,1976,0.07
15,1975,0.01
15,1974,0.04
15,1973,0.08
255,2000,0.38
15,1972,0.15
15,1970,0.07
15,1969,0.01
15,1968,0.03
15,1967,0.13
15,1966,0.11
15,1965,0.09
15,1971,0.04
57,2013,0.51
57,2012,0.48
57,2011,0.47
57,1992,0
14,2013,1.86
14,2012,1.52
14,2011,2.08
14,2010,2.26
14,2009,2.62
57,1993,0
14,2008,2.51
14,2006,2.12
14,2005,1.84
14,2004,1.9
14,2003,1.83
14,2002,2.23
14,2001,1.8
14,2007,2.18
15,1979,0.07
57,1994,0
57,1996,0
57,2010,0.56
57,2009,0.47
57,2008,0.54
57,2007,0.5
57,2006,0.53
57,2005,0.32
57,1995,0
57,2004,0.23
57,2002,0.2
57,2001,0.17
57,2000,0.24
57,1999,0.13
57,1998,0.13
57,1997,0
57,2003,0.18
15,1980,0.06
15,1981,0.05
15,1982,0.05
23,1993,0.51
23,1992,0.32
23,1991,0.4
23,1990,0.4
23,1989,0.52
23,1988,0
23,1994,0.15
23,1987,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1986,0
23,1979,0
23,1995,0.99
23,1997,1.12
23,2011,0.27
23,2010,0.46
23,2009,0.37
23,2008,0.42
23,2007,0.32
23,2006,0.32
23,1996,0.67
23,2005,0.56
23,2003,1.2
23,2002,0.7
23,2001,0.71
23,2000,0.73
23,1999,0.48
23,1998,0.4
23,2004,0.29
14,2000,1.53
23,1978,0
23,1976,0
15,1996,0.17
15,1995,0.25
15,1994,0.37
15,1993,0.27
15,1992,0.34
15,1991,0.28
15,1997,0.33
15,1990,0.28
15,1988,0.27
15,1987,0.05
15,1986,0.06
15,1985,0.1
15,1984,0.05
15,1983,0.05
15,1989,0.26
23,1977,0
15,1998,0.26
23,1961,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
15,1999,0.17
23,1969,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1968,0
14,1999,1.55
14,1998,1.89
14,1997,2.65
12,2012,2.18
12,2011,0.49
12,2010,0.44
12,2009,1.07
12,2008,0.81
12,2007,0.77
12,2013,1.6
12,2006,0.87
12,2004,0.75
12,2003,1.03
12,2002,1.32
12,2001,1.11
12,2000,1.16
12,1999,1.02
12,2005,0.85
12,1998,0.94
16,1961,0.02
16,1963,0.02
16,1977,0.03
16,1976,0.03
16,1975,0.04
16,1974,0.03
16,1973,0.04
16,1972,0.04
16,1962,0.02
16,1971,0.05
16,1969,0.08
16,1968,0.08
16,1967,0.06
16,1966,0.04
16,1965,0.02
16,1964,0.02
16,1970,0.07
16,1978,0.03
12,1997,1.42
12,1995,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1977,0
12,1970,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1969,0
12,1996,0
12,1978,0
12,1980,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1979,0
12,1988,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1987,0
23,2012,0.23
16,1979,0.03
16,1981,0.03
14,1978,1.02
14,1977,0.33
14,1976,0.69
14,1975,0.29
14,1974,0
14,1973,0.3
14,1979,2.95
14,1972,0.38
14,1970,1.19
14,1969,1.18
14,1968,0.96
14,1967,1.07
14,1966,1.93
14,1965,1.69
14,1971,0.98
14,1964,1.65
14,1980,2.34
14,1982,2.61
14,1996,2.18
14,1995,2.76
14,1994,2.83
14,1993,2.09
14,1992,2.7
14,1991,2.65
14,1981,1.5
14,1990,2.6
14,1988,2.22
14,1987,1.43
14,1986,1.26
14,1985,1.8
14,1984,2.32
14,1983,1.07
14,1989,2.49
16,1980,0.03
14,1963,2.21
14,1961,1.42
16,1995,0.03
16,1994,0.03
16,1993,0.03
16,1992,0.03
16,1991,0.03
16,1990,0.04
16,1996,0.03
16,1989,0.04
16,1987,0.03
16,1986,0.03
16,1985,0.03
16,1984,0.03
16,1983,0.03
16,1982,0.03
16,1988,0.04
14,1962,1.22
16,1997,0.03
16,1999,0.03
16,2013,0.03
16,2012,0.03
16,2011,0.03
16,2010,0.03
16,2009,0.03
16,2008,0.03
16,1998,0.03
16,2007,0.03
16,2005,0.03
16,2004,0.02
16,2003,0.02
16,2002,0.02
16,2001,0.02
16,2000,0.02
16,2006,0.02
12,1962,0
23,2013,0.25
53,1962,4.25
20,1962,0.27
20,1963,0.26
20,1964,0.29
20,1965,0.13
20,1966,0.33
20,1967,0.39
20,1968,0.76
20,1969,0.79
20,1970,0.57
20,1971,0.6
20,1972,0.71
20,1973,0.68
20,1974,0.47
20,1975,0.3
20,1976,0.28
20,1977,0.21
20,1978,0.38
20,1992,0.17
20,1991,0.16
20,1990,0.15
20,1989,0.07
20,1988,0.03
20,1987,0.06
20,1961,0.35
20,1986,0.04
20,1984,0.06
20,1983,0.06
20,1982,0.13
20,1981,0.17
20,1980,0.18
20,1979,0.16
20,1985,0.07
80,2013,0.44
80,2012,0.43
80,2011,0.51
80,1992,0.02
19,2013,0.58
19,2012,0.36
19,2011,0.26
19,2010,0.42
19,2009,0.51
80,1993,0.02
19,2008,0.56
19,2006,0.59
19,2005,0.61
19,2004,0.72
19,2003,0.73
19,2002,0.76
19,2001,0.75
19,2007,0.57
20,1993,0.19
80,1994,0.01
80,1996,0.07
80,2010,0.48
80,2009,0.39
80,2008,0.54
80,2007,0.53
80,2006,0.53
80,2005,0.53
80,1995,0.01
80,2004,0.43
80,2002,0.03
80,2001,0.04
80,2000,0.02
80,1999,0.09
80,1998,0.04
80,1997,0.03
80,2003,0.36
20,1994,0.22
20,1995,0.22
20,1996,0.21
21,1993,0.34
21,1992,0.44
21,1991,0.39
21,1990,0.32
21,1989,0.34
21,1988,0.05
21,1994,0.37
21,1987,0.15
21,1985,0.21
21,1984,0.22
21,1983,0.24
21,1982,0.29
21,1981,0.29
21,1980,0.11
21,1986,0.16
21,1979,0.33
21,1995,0.27
21,1997,0.34
21,2011,0.55
21,2010,0.36
21,2009,0.17
21,2008,0.46
21,2007,0.45
21,2006,0.37
21,1996,0.46
21,2005,0.35
21,2003,0.34
21,2002,0.33
21,2001,0.37
21,2000,0.38
21,1999,0.39
21,1998,0.4
21,2004,0.37
19,2000,0.92
21,1978,0.2
21,1976,0.19
20,2010,0.47
20,2009,0.51
20,2008,0.51
20,2007,0.37
20,2006,0.03
20,2005,0.04
20,2011,0.53
20,2004,0.04
20,2002,0.33
20,2001,0.32
20,2000,0.19
20,1999,0.09
20,1998,0.14
20,1997,0.2
20,2003,0.26
21,1977,0.15
20,2012,0.4
21,1961,1.98
21,1975,1.31
21,1974,1.25
21,1973,1.73
21,1972,2.41
21,1971,2.49
21,1970,2.34
20,2013,0.51
21,1969,2.52
21,1967,2.17
21,1966,3.08
21,1965,2.47
21,1964,2.43
21,1963,2.34
21,1962,2.33
21,1968,3.43
19,1999,0.82
19,1998,0.86
19,1997,1
53,2012,5.55
53,2011,6.5
53,2010,8.33
53,2009,6.71
53,2008,5.91
53,2007,5.77
53,2013,6.19
53,2006,6.54
53,2004,7.54
53,2003,7.28
53,2002,9.45
53,2001,7.81
53,2000,7.77
53,1999,6.11
53,2005,8.48
53,1998,6.09
17,1961,0
17,1963,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1962,0
17,1971,0
17,1969,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1970,0
17,1978,0
53,1997,6.55
53,1995,7.23
53,1976,8.73
53,1975,4.36
53,1974,5.7
53,1973,10.94
53,1972,6.85
53,1971,6.82
53,1977,9.48
53,1970,7.47
53,1968,7.54
53,1967,8.23
53,1966,5.41
53,1965,6.29
53,1964,3.57
53,1963,3.92
53,1969,8.03
53,1996,6.68
53,1978,8.79
53,1980,7.76
53,1994,5.87
53,1993,6.03
53,1992,6.27
53,1991,6.6
53,1990,5.78
53,1989,6.38
53,1979,8.87
53,1988,6.94
53,1986,5.96
53,1985,7.2
53,1984,6.23
53,1983,2.76
53,1982,3.12
53,1981,5.83
53,1987,4.45
53,1961,0.71
17,1979,0
17,1981,0
19,1978,0.69
19,1977,1.32
19,1976,1.22
19,1975,1.33
19,1974,1.33
19,1973,1.28
19,1979,1.15
19,1972,1.24
19,1970,1.16
19,1969,1.4
19,1968,1.43
19,1967,1.17
19,1966,1.16
19,1965,1.09
19,1971,0.8
19,1964,1.02
19,1980,1.21
19,1982,1.14
19,1996,0.92
19,1995,0.74
19,1994,0.85
19,1993,0.88
19,1992,0.88
19,1991,1.08
19,1981,0.98
19,1990,1.1
19,1988,1.57
19,1987,1.68
19,1986,1.23
19,1985,1.47
19,1984,1.09
19,1983,1.16
19,1989,1.57
17,1980,0
19,1963,0.97
19,1961,0.89
17,1995,0.49
17,1994,0.66
17,1993,0.52
17,1992,0.8
17,1991,0
17,1990,0
17,1996,0.48
17,1989,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1988,0
19,1962,0.92
17,1997,0.48
17,1999,0.63
17,2013,1.08
17,2012,0.82
17,2011,1.05
17,2010,0.88
17,2009,0.89
17,2008,0.71
17,1998,0.65
17,2007,0.68
17,2005,0.64
17,2004,0.56
17,2003,0.78
17,2002,1.08
17,2001,0.63
17,2000,0.63
17,2006,0.63
12,1961,0
52,2013,0.25
52,2012,0.19
79,1983,0.61
79,1984,0.68
79,1985,0.83
79,1986,0.9
79,1987,0.89
79,1988,0.62
79,1989,0.78
79,1990,0.8
79,1991,1.09
79,1992,0.83
79,1993,0.87
79,1994,0.78
79,1995,0.63
79,1996,0.68
79,1997,0.98
79,1998,0.99
79,1999,1.02
79,2013,1.27
79,2012,1.09
79,2011,1.16
79,2010,1.04
79,2009,0.99
79,2008,0.92
79,1982,0.71
79,2007,0.96
79,2005,0.85
79,2004,0.75
79,2003,0.86
79,2002,0.8
79,2001,0.75
79,2000,1.18
79,2006,0.9
79,1981,0.69
79,1980,0.65
79,1979,0.64
4,2013,0.28
4,2012,0.18
4,2011,0.26
4,2010,0.33
4,2009,0.25
4,2008,0.09
79,1961,0.52
4,2007,0.12
4,2005,0.03
4,2004,0.01
4,2003,0
4,2002,0.01
4,2001,0.01
4,2000,0.01
4,2006,0.07
7,1961,1.71
79,1962,1.32
79,1964,0.76
79,1978,0.69
79,1977,0.58
79,1976,0.65
79,1975,0.67
79,1974,0.7
79,1973,0.85
79,1963,0.87
79,1972,0.67
79,1970,1.12
79,1969,1.22
79,1968,1.51
79,1967,1.23
79,1966,1.01
79,1965,1.2
79,1971,0.84
7,1962,2.51
7,1963,2.6
7,1964,2.19
8,1961,0
7,2013,2.17
7,2012,1.5
7,2011,2.24
7,2010,2.15
7,2009,2.14
8,1962,0
7,2008,1.82
7,2006,1.19
7,2005,1.47
7,2004,1.1
7,2003,1.13
7,2002,0.77
7,2001,0.67
7,2007,1.34
7,2000,0.3
8,1963,0
8,1965,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1964,0
8,1973,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1972,0
4,1999,0.01
7,1999,0.32
7,1997,0.59
7,1978,1.9
7,1977,1.41
7,1976,1.01
7,1975,1.16
7,1974,1.19
7,1973,1.53
7,1979,1.89
7,1972,1.26
7,1970,1.32
7,1969,1.04
7,1968,2.25
7,1967,2.24
7,1966,2.28
7,1965,2.41
7,1971,1.76
7,1998,0.61
7,1980,2.09
7,1982,1.11
7,1996,0.68
7,1995,0.59
7,1994,0.8
7,1993,0.74
7,1992,0.8
7,1991,0.73
7,1981,1.73
7,1990,0.76
7,1988,0.7
7,1987,0.94
7,1986,1
7,1985,0.93
7,1984,0.95
7,1983,1.05
7,1989,0.68
4,1998,0
4,1997,0.01
4,1996,0.01
202,2011,0.43
202,2010,0.16
202,2009,0.58
202,2008,0.57
202,2007,0.61
202,2006,0.77
202,2012,0.58
202,2005,0.23
202,2003,0.4
202,2002,0.25
202,2001,1.02
202,2000,0.9
202,1999,0.91
202,1998,0.82
202,2004,0.38
202,1997,0.59
202,2013,0.71
3,1962,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1961,0
3,1970,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1969,0
3,1977,0
202,1996,0.6
202,1994,0.51
202,1975,0.89
202,1974,0.96
202,1973,0.9
202,1972,0.96
202,1971,0.97
202,1970,0.86
202,1976,0.92
202,1969,0.82
202,1967,0.73
202,1966,0.78
202,1965,0.91
202,1964,0.67
202,1963,0.85
202,1962,0.38
202,1968,0.74
202,1995,0.62
202,1977,0.88
202,1979,1.16
202,1993,0.52
202,1992,0.54
202,1991,0.41
202,1990,0.3
202,1989,0.29
202,1988,0.3
202,1978,1.11
202,1987,0.23
202,1985,0.3
202,1984,0.25
202,1983,0.25
202,1982,0.49
202,1981,0.5
202,1980,1.03
202,1986,0.24
8,1980,0
3,1978,0
3,1980,0
4,1977,0.06
4,1976,0.06
4,1975,0.06
4,1974,0.12
4,1973,0
4,1972,0
4,1978,0.05
4,1971,0.07
4,1969,0.14
4,1968,0.07
4,1967,0.07
4,1966,0
4,1965,0.08
4,1964,0.08
4,1970,0.14
4,1963,0.08
4,1979,0
4,1981,0.05
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1980,0.05
4,1989,0
4,1987,0.02
4,1986,0
4,1985,0.01
4,1984,0.02
4,1983,0.02
4,1982,0.05
4,1988,0
3,1979,0
4,1962,0.08
3,2013,0.15
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1995,0
3,1988,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1987,0
4,1961,0.17
3,1996,0.09
3,1998,0.1
3,2012,0.11
3,2011,0.14
3,2010,0.19
3,2009,0.17
3,2008,0.17
3,2007,0.2
3,1997,0.09
3,2006,0.24
3,2004,0.21
3,2003,0.24
3,2002,0.25
3,2001,0.21
3,2000,0.22
3,1999,0.1
3,2005,0.21
8,1981,0.1
8,1982,0
8,1983,0
10,1996,1.53
10,1995,1.45
10,1994,1.14
10,1993,1.78
10,1992,2.04
10,1991,1.85
10,1997,1.46
10,1990,1.63
10,1988,1.29
10,1987,1.66
10,1986,1.48
10,1985,1.9
10,1984,1.6
10,1983,0.36
10,1989,1.58
10,1982,2.3
10,1998,1.06
10,2000,1.31
11,1961,0.24
10,2013,1.28
10,2012,1.33
10,2011,1.09
10,2010,1.29
10,2009,0.83
10,1999,1.49
10,2008,1.09
10,2006,1.19
10,2005,1.11
10,2004,0.61
10,2003,2.07
10,2002,1.7
10,2001,1.14
10,2007,1.58
11,1962,0.38
10,1981,1.61
10,1979,2.36
1,2013,0.4
1,2012,0.22
1,2011,0.44
1,2010,0.28
1,2009,0.15
1,2008,0.22
10,1961,1.45
1,2007,0.06
1,2005,0.16
1,2004,0.03
1,2003,0.03
1,2002,0.01
1,2001,0
1,2000,0.02
1,2006,0.17
10,1980,0.7
10,1962,1.02
10,1964,0.83
10,1978,1.85
10,1977,1.46
10,1976,1.11
10,1975,1.22
10,1974,1.36
10,1973,1.37
10,1963,1.09
10,1972,1.38
10,1970,2.5
10,1969,0.79
10,1968,1.51
10,1967,2.34
10,1966,1.81
10,1965,1.21
10,1971,1.12
1,1999,0.06
11,1963,0.26
11,1965,0.28
52,1993,0
52,1992,0
11,2013,1
11,2012,0.75
11,2011,0.82
11,2010,0.83
52,1994,0
11,2009,0.83
11,2007,0.64
11,2006,0.75
11,2005,0.98
11,2004,0.85
11,2003,0.71
11,2002,0.71
11,2008,0.72
11,2001,0.63
52,1995,0
52,1997,0
52,2011,0.21
52,2010,0.18
52,2009,0.16
52,2008,0.17
52,2007,0.17
52,2006,0.12
52,1996,0
52,2005,0.1
52,2003,0.05
52,2002,0.07
52,2001,0.04
52,2000,0.01
52,1999,0
52,1998,0
52,2004,0.08
11,1964,0.25
11,2000,0.68
11,1998,0.62
11,1979,0.4
11,1978,0.41
11,1977,0.33
11,1976,0.33
11,1975,0.28
11,1974,0.29
11,1980,0.43
11,1973,0.33
11,1971,0.27
11,1970,0.29
11,1969,0.23
11,1968,0.25
11,1967,0.23
11,1966,0.21
11,1972,0.32
11,1999,0.75
11,1981,0.27
11,1983,0.29
11,1997,0.4
11,1996,0.53
11,1995,0.37
11,1994,0.65
11,1993,0.63
11,1992,0.63
11,1982,0.37
11,1991,0.59
11,1989,0.53
11,1988,0.56
11,1987,0.6
11,1986,0.5
11,1985,0.4
11,1984,0.32
11,1990,0.62
21,2012,0.44
1,1998,0
1,1996,0.03
194,1980,0.07
194,1979,0.15
194,1978,0.17
194,1977,0.08
194,1976,0.08
194,1975,0.06
194,1981,0.09
194,1974,0.08
194,1972,0.13
194,1971,0.1
194,1970,0.1
194,1969,0.14
194,1968,0.08
194,1967,0.09
194,1973,0.16
194,1966,0.08
194,1982,0.11
194,1984,0.1
194,1998,0.51
194,1997,0.49
194,1996,0.38
194,1995,0.4
194,1994,0.32
194,1993,0.39
194,1983,0.06
194,1992,0.45
194,1990,0.26
194,1989,0.08
194,1988,0.07
194,1987,0.42
194,1986,0.08
194,1985,0.08
194,1991,0.52
194,1999,0.49
194,1965,0.06
194,1963,0.08
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1998,0
8,1991,0
8,1989,0.23
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0.66
8,1990,0.68
194,1964,0.13
8,1999,0
8,2001,0
194,1962,0.09
194,1961,0.08
8,2013,0.85
8,2012,0.48
8,2011,0.73
8,2010,0.21
8,2000,0
8,2009,0.21
8,2007,0.38
8,2006,0.63
8,2005,0.96
8,2004,0
8,2003,0
8,2002,0
8,2008,0.3
1,1997,0.01
194,2000,0.53
194,2002,0.26
9,1999,0
9,1998,0
9,1997,0
9,1996,0
9,1995,0
9,1994,0
9,2000,0
9,1993,0
9,1991,0.09
9,1990,0.03
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1992,0.06
9,1985,0
9,2001,0
9,2003,0
1,1995,0.03
1,1994,0
1,1993,0
1,1992,0
9,2013,0.05
9,2012,0
9,2002,0
9,2011,0
9,2009,0
9,2008,0
9,2007,0
9,2006,0
9,2005,0
9,2004,0
9,2010,0
194,2001,0.34
9,1984,0
9,1982,0
9,1963,0
9,1962,0
9,1961,0
194,2013,0.47
194,2012,0.51
194,2011,0.5
9,1964,0
194,2010,0.44
194,2008,0.39
194,2007,0.41
194,2006,0.41
194,2005,0.42
194,2004,0.39
194,2003,0.45
194,2009,0.27
9,1983,0
9,1965,0
9,1967,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1966,0
9,1975,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1974,0
21,2013,0.03
