geo,year,beeswax_import_value_tcl
144,1989,0
131,1966,70
131,1965,63
131,1964,69
131,1963,71
131,1962,70
131,1961,79
130,2015,1
130,2014,146
131,1967,79
220,1965,5
130,2011,0
220,1967,14
130,2009,5
220,1968,2
220,1969,4
220,1970,4
220,1971,3
220,1972,5
220,1966,10
130,2003,12
131,1968,88
131,1970,91
131,1988,97
131,1987,75
131,1986,56
131,1985,86
131,1984,77
131,1983,124
131,1982,154
131,1981,247
131,1969,63
131,1980,173
131,1978,215
131,1977,209
131,1976,192
131,1975,73
131,1974,184
131,1973,138
131,1972,81
131,1971,90
131,1979,226
131,1989,146
220,1973,9
130,2000,0
220,1978,35
220,1979,25
129,1997,2
129,1996,2
220,1980,21
129,1994,4
129,1993,2
129,1992,2
129,2000,0
129,1991,0
129,1989,0
129,1988,0
129,1987,2
129,1986,97
129,1985,2
129,1984,5
129,1983,0
129,1982,0
129,1990,1
130,2001,13
129,2001,1
129,2003,1
220,1974,12
220,1975,5
220,1976,10
220,1977,15
130,1995,6
129,2016,1
129,2015,2
129,2014,8
129,2002,1
129,2013,9
129,2011,9
129,2010,3
129,2009,1
129,2008,1
129,2007,1
129,2006,0
129,2005,2
129,2004,0
129,2012,10
131,1990,187
131,1991,177
131,1992,241
133,1999,0
133,1998,0
133,1997,0
133,1996,0
220,1962,0
220,1963,0
133,1993,0
133,1992,0
133,2000,0
133,1991,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1982,0
133,1990,0
133,1981,0
220,1961,0
134,1961,0
134,1979,2
134,1978,0
134,1977,1
134,1976,2
134,1975,1
134,1974,2
134,1973,1
134,1972,1
217,2001,0
134,1971,0
134,1969,1
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1970,0
133,1980,0
133,1979,0
133,1978,2
131,2010,253
131,2009,201
131,2008,511
131,2007,113
131,2006,81
131,2005,118
131,2004,130
131,2003,117
131,2011,444
131,2002,92
131,2000,152
131,1999,207
131,1998,208
220,1964,5
131,1996,196
131,1995,211
131,1994,255
131,1993,212
131,2001,107
131,2012,240
131,2013,368
131,2014,756
133,1977,0
133,1976,0
133,1975,0
133,1974,2
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
131,2016,207
131,2015,470
129,1981,0
129,1980,3
129,1979,0
129,1978,1
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,1
121,1970,3
121,1978,0
121,1969,3
121,1967,3
121,1966,2
121,1965,2
121,1964,3
121,1963,2
121,1962,1
121,1961,0
119,2016,8
121,1968,2
119,2015,8
121,1979,0
121,1981,0
121,1999,39
121,1998,63
121,1997,66
220,2010,30
220,2015,65
222,1961,0
121,1993,0
121,1992,0
121,1980,0
121,1991,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1990,0
119,2014,107
119,2013,13
119,2012,50
222,1969,4
222,1970,1
222,1971,2
222,1972,2
222,1973,0
222,1974,10
222,1975,12
222,1976,19
222,1968,1
222,1977,26
222,1979,7
222,1980,25
222,1981,12
222,1982,0
222,1983,0
222,1984,6
222,1985,136
222,1986,11
222,1978,10
222,1967,1
222,1966,0
222,1965,0
119,2011,9
119,2010,34
119,2009,15
119,2008,6
119,2007,9
119,2006,60
119,2005,19
119,2004,19
119,2003,16
119,2002,17
119,2001,29
119,2000,9
119,1999,13
119,1998,5
119,1997,16
119,1996,2
222,1962,0
222,1963,1
222,1964,0
121,2000,55
134,1980,5
121,2001,94
121,2003,111
256,2011,98
256,2010,30
256,2009,30
256,2008,34
256,2007,30
256,2006,23
256,2005,7
256,2004,11
256,2012,147
256,2003,3
256,2001,31
256,2000,21
126,2016,39
126,2015,0
126,2014,59
126,2013,67
126,2012,11
126,2011,15
256,2002,11
126,2010,8
256,2013,191
256,2015,246
129,1977,0
129,1976,1
129,1975,2
129,1974,0
129,1973,0
129,1972,1
129,1971,0
129,1970,0
256,2014,163
129,1969,0
129,1967,1
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2016,257
129,1968,0
126,2009,58
126,2008,14
126,2007,27
220,1994,7
220,1995,21
220,1996,5
220,1997,10
220,1998,11
121,2016,76
121,2015,50
121,2014,81
220,1993,10
220,1999,12
220,2001,32
220,2002,7
220,2003,21
220,2004,6
220,2005,11
220,2006,25
220,2007,37
220,2009,19
220,2000,21
220,1992,21
220,1991,30
220,1990,26
126,2006,20
126,2005,43
126,2004,16
126,2003,6
126,2002,7
126,2001,9
126,2000,10
126,1999,2
126,1998,1
220,1981,22
126,1996,1
220,1982,17
220,1983,24
220,1984,43
220,1985,2
220,1986,10
220,1987,15
220,1988,16
220,1989,20
121,2002,39
120,1993,0
134,1981,3
134,1983,5
143,1990,57
143,1989,36
143,1988,36
143,1987,34
143,1986,21
143,1985,20
143,1984,15
143,1983,27
143,1991,29
143,1982,12
143,1980,22
143,1979,19
143,1978,19
143,1977,7
143,1976,6
143,1975,0
143,1974,0
143,1973,0
143,1981,14
143,1972,0
143,1992,39
143,1994,44
143,2014,104
143,2013,72
143,2012,25
143,2010,75
143,2009,130
143,2008,14
143,2007,15
143,2006,9
143,1993,33
143,2005,10
143,2002,16
143,2001,6
143,2000,6
143,1999,7
143,1998,20
143,1997,25
143,1996,37
143,1995,45
143,2004,18
143,2015,90
143,1971,0
143,1969,2
138,2014,1374
138,2013,2428
138,2012,1278
138,2011,1901
138,2010,1325
138,2009,1054
138,2008,1045
138,2007,1158
138,2015,1825
138,2006,1314
138,2004,474
138,2003,387
138,2002,272
138,2001,202
138,2000,489
138,1999,1263
138,1998,512
138,1997,940
138,2005,618
143,1970,0
138,2016,2382
273,2006,24
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
141,2016,0
273,2016,6
273,2014,68
273,2013,1
273,2012,10
273,2011,15
273,2010,25
273,2009,35
273,2008,45
273,2007,34
273,2015,21
143,2016,26
144,1961,0
144,1962,0
28,1973,63
28,1972,7
28,1971,76
28,1970,62
28,1969,43
28,1968,48
28,1967,8
28,1966,16
28,1974,5
28,1965,3
28,1963,6
28,1962,3
28,1961,2
144,2016,0
144,2015,3
144,2014,14
216,1999,284
144,2012,10
28,1964,2
216,2000,435
28,1975,0
28,1977,203
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,0
28,1990,0
28,1989,0
28,1988,0
28,1976,12
28,1987,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,6
28,1986,0
216,2001,309
216,2002,304
216,2003,340
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,1
144,1974,0
144,1973,3
144,1981,0
144,1972,1
144,1970,2
144,1969,1
144,1968,0
144,1967,1
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1971,2
144,1982,0
144,1983,0
144,1984,0
216,2004,602
216,2005,376
216,2006,529
216,2011,1232
216,2012,1271
216,2013,1309
216,2014,1359
216,2015,1537
216,2016,1506
154,1994,3
154,1995,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
138,1996,129
138,1995,57
138,1994,14
138,1993,48
136,1990,0
136,1989,0
136,1988,0
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,6
136,1991,0
136,1982,0
136,1980,0
136,1979,0
136,1978,0
136,1977,0
136,1976,0
136,1975,0
136,1974,0
136,1973,0
136,1981,0
136,1972,0
136,1992,0
136,1994,0
154,2001,11
154,2002,13
154,2004,7
154,2005,16
154,2006,9
154,2008,9
154,2009,42
154,2010,63
136,1993,0
154,2011,22
154,2013,1
154,2014,0
154,2015,22
154,2016,1
217,1994,0
217,1995,1
217,1996,0
217,1997,0
154,2012,15
136,1971,0
136,1970,0
136,1969,0
134,2001,0
134,2000,5
134,1999,8
134,1998,3
134,1997,11
134,1996,13
134,1995,5
134,1994,6
134,2002,0
134,1993,6
134,1991,11
134,1990,3
134,1989,3
134,1988,4
134,1987,1
134,1986,5
134,1985,6
134,1984,3
134,1992,6
134,2003,5
134,2004,5
134,2005,6
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2016,1
134,2015,6
134,2014,9
217,1998,0
134,2012,9
134,2011,8
134,2010,11
217,1999,0
134,2008,1
134,2007,2
134,2006,8
154,2000,20
134,1982,1
137,1961,0
137,1963,0
138,1970,21
138,1969,20
138,1968,11
138,1967,7
