geo,year,value_added_agriculture_annual_growth_us_mki
11,1996,-9.69103
154,2006,-0.61521
154,2007,20.89199
154,2008,51.69746
154,2009,-14.61896
154,2010,-1.46289
154,2011,3.11435
154,2012,-9.8096
154,2013,22.50212
154,2014,4.58829
154,2015,-14.53768
154,2016,0.28309
162,1996,-0.88282
162,1997,-13.07158
162,1998,-2.69238
162,1999,-7.76219
162,2000,-12.59938
162,2001,-6.55438
162,2002,10.05434
162,2003,14.70882
162,2004,13.43225
162,2005,-2.69475
162,2006,9.32922
162,2007,5.37632
162,2008,11.73741
162,2009,-5.44196
162,2010,6.83137
162,2011,3.08942
162,2012,3.9081
162,2013,-1.09211
154,2005,-7.58002
154,2004,15.27206
154,2003,39.08043
154,2002,13.62157
156,2009,7.79837
156,2010,41.86287
156,2011,9.42993
156,2012,-11.84595
156,2013,45.34646
156,2014,-36.42176
156,2015,-21.53542
156,2016,44.89613
158,2003,17.80698
158,2004,-0.04614
158,2005,25.08114
158,2006,11.22808
158,2007,12.29876
158,2008,34.39612
162,2014,-2.06078
158,2009,-11.38673
158,2011,4.23427
158,2012,9.13499
158,2013,3.36186
158,2014,10.7505
158,2015,-13.20917
158,2016,18.90626
158,2017,9.09903
159,2011,4.9117
159,2012,10.06431
159,2013,6.25261
159,2014,6.07368
159,2015,-10.25283
159,2016,-16.78505
154,2001,-3.28775
158,2010,10.94925
156,2008,-23.92266
162,2015,-11.1449
165,2007,12.8354
173,1999,-17.41368
173,2000,7.39799
173,2001,16.56607
173,2002,-13.99695
173,2003,4.32698
173,2004,54.08946
173,2005,4.92228
173,2006,2.24355
173,2007,40.9849
173,2008,4.40658
173,2009,-19.30543
173,2010,12.23419
173,2011,20.3091
173,2012,-9.85863
173,2013,13.8178
173,2014,-7.49997
173,2015,-27.72266
173,2016,7.11438
174,1996,2.12746
174,1997,-21.25774
174,1998,-4.69085
174,1999,-4.821
174,2000,-15.80939
174,2001,-4.57831
174,2002,-0.57233
174,2003,21.51414
174,2004,13.56
174,2005,-8.13269
174,2006,3.63626
173,1998,-2.32707
173,1997,-11.45756
173,1996,5.52627
170,2018,3.55609
165,2008,2.52323
165,2009,8.13649
165,2010,10.70957
165,2011,31.89711
165,2012,-4.72104
165,2013,2.91957
165,2014,12.61651
165,2015,7.96448
165,2016,0.65446
165,2017,7.56659
165,2018,-8.13337
169,2009,-34.53842
169,2010,66.16762
169,2011,31.41437
162,2016,1.42388
169,2012,-29.35985
169,2014,-7.64765
169,2015,-28.1303
169,2016,14.62375
169,2017,3.70468
170,2008,28.82591
170,2009,4.42671
170,2010,12.81647
170,2011,18.66372
170,2012,11.46538
170,2013,1.06859
170,2014,5.39213
170,2015,-4.22181
170,2016,0.96242
170,2017,6.7269
169,2013,54.27878
156,2007,64.44971
156,2006,6.51568
156,2005,-8.70988
134,1999,-5.7351
134,2000,-15.09742
134,2001,8.11616
134,2002,3.02199
134,2003,10.39514
134,2004,5.64167
134,2005,-1.65305
134,2006,2.2561
134,2007,-1.34247
134,2008,4.76494
134,2009,7.72975
134,2010,-4.66219
134,2011,5.51965
134,2012,-11.72955
134,2013,5.62722
134,2014,-5.89797
134,2015,-9.30978
134,2016,9.92252
134,2017,-3.5261
134,2018,6.40313
138,1996,26.97211
138,1997,11.0739
138,1998,-1.98495
138,1999,0.08495
138,2000,5.21561
138,2001,9.71007
138,2002,-1.3602
138,2003,-2.65091
138,2004,7.49468
134,1998,4.77767
134,1997,-2.56
134,1996,3.85849
131,2017,11.88792
126,2015,-9.9754
126,2016,-8.75494
256,1996,-11.18384
256,1997,-19.27012
256,1998,11.86058
256,1999,0.5802
256,2000,-18.30901
256,2001,-1.75921
256,2002,37.31358
256,2003,-15.3857
256,2004,37.66553
256,2005,-32.29252
256,2006,7.65974
256,2007,46.67626
138,2005,2.91627
256,2008,-18.16786
256,2010,0.4904
256,2011,15.69975
256,2012,39.77622
256,2013,-19.26533
256,2014,15.78932
256,2015,-33.0597
256,2016,0.00536
256,2017,22.10357
131,2011,37.59951
131,2012,-13.50766
131,2013,-4.18668
131,2014,1.60928
131,2015,-16.48866
131,2016,3.25117
256,2009,-27.27747
138,2006,12.10111
138,2007,11.83704
138,2008,5.76912
150,1997,-4.14647
150,1998,-10.14358
150,1999,-7.47125
150,2000,-7.51171
150,2001,-0.0396
150,2002,2.48902
150,2003,21.75069
150,2004,2.86393
150,2005,3.84859
150,2006,12.48258
150,2007,7.58638
150,2008,0.58771
150,2009,-12.67367
150,2010,11.95071
150,1996,-7.63478
150,2011,-5.43523
150,2013,13.70757
150,2014,-1.50332
150,2015,-15.21689
150,2016,4.52545
150,2017,12.0943
156,1996,10.62956
156,1997,-5.12698
156,1998,-18.88589
156,1999,12.06654
156,2000,18.40069
156,2001,4.53569
156,2002,-21.39405
156,2003,36.48876
156,2004,13.54796
150,2012,-2.3797
174,2007,-0.13907
144,2016,-29.67393
144,2014,8.06942
138,2009,-16.48409
138,2010,17.35671
138,2011,7.4368
138,2012,5.19214
138,2013,4.94309
138,2014,2.8411
138,2015,-9.6315
138,2016,-3.43689
138,2017,8.64239
141,2011,28.03371
141,2012,28.20403
141,2013,23.14234
141,2014,-3.65504
141,2015,-3.84862
144,2015,-9.35754
141,2016,-16.92151
273,2012,-16.97857
273,2013,18.11722
273,2014,3.05487
273,2015,-12.32416
144,2004,19.66841
144,2005,13.58969
144,2006,13.65242
144,2007,17.19275
144,2008,31.82206
144,2009,0.50121
144,2010,-10.10711
144,2011,23.99107
144,2012,10.00026
144,2013,-3.06228
273,2011,15.63166
174,2008,7.68495
174,2009,-6.16657
174,2010,-5.12174
210,2011,7.27422
210,2012,-7.9879
210,2013,-2.12161
210,2014,-4.42896
210,2015,-11.36277
210,2016,-2.66835
211,1998,-0.8953
211,1999,-9.68271
211,2000,-8.27941
211,2001,-8.74394
211,2002,6.57631
211,2003,7.42624
211,2004,20.34278
211,2005,-9.30923
211,2006,-1.40747
211,2007,8.30603
211,2008,21.40189
211,2009,-11.80059
211,2010,-0.66909
211,2011,20.15801
211,2012,-9.2512
211,2013,7.83101
211,2014,6.36529
211,2015,-13.28687
211,2016,1.22946
226,2009,23.90987
226,2010,-13.25277
226,2011,18.8972
226,2012,13.07339
210,2010,45.35998
210,2009,-40.60889
210,2008,-1.52093
210,2007,29.36568
203,2007,22.6272
203,2008,6.37092
203,2009,-12.31403
203,2010,3.26263
203,2011,0.25613
203,2012,-9.07756
203,2013,11.70324
203,2014,-3.30508
203,2015,-4.65398
203,2016,6.11254
203,2017,4.68619
38,2011,19.06709
38,2012,-15.81779
38,2013,9.74624
226,2013,-1.84668
38,2014,13.96852
38,2016,-10.21726
38,2017,15.45489
38,2018,1.83688
210,1996,-8.52025
210,1997,-11.07284
210,1998,-4.60936
210,1999,-11.80806
210,2000,-10.31279
210,2001,-7.14478
210,2002,12.30883
210,2003,16.7446
210,2004,10.61237
210,2005,-8.69395
210,2006,-14.78892
38,2015,5.51389
226,2014,9.35569
226,2015,-14.35197
226,2016,0.55851
215,2017,11.61022
231,1998,-8.7051
231,1999,-7.99047
231,2000,6.31582
231,2001,2.32686
231,2002,-5.61723
231,2003,21.06448
231,2004,26.4952
231,2005,-9.94337
231,2006,-5.23326
231,2007,18.5552
231,2008,3.26952
231,2009,-11.9564
231,2010,11.81828
215,2016,6.44085
231,2011,25.5115
231,2013,20.66293
231,2014,-7.67357
231,2015,-11.21071
231,2016,-10.01635
231,2017,6.41042
235,2015,9.00941
235,2016,0.3597
235,2017,-29.91195
235,2018,-17.71387
251,2011,19.60723
251,2012,5.61783
251,2013,-3.69706
251,2014,-23.69308
251,2015,-46.38476
231,2012,-0.33772
203,2006,-5.52916
215,2015,-2.33266
215,2013,13.62172
226,2017,17.48306
226,2018,-5.13972
229,1996,-8.30798
229,1997,-2.86172
229,1998,0.18224
229,1999,-3.87615
229,2000,-9.78697
229,2001,-2.73865
229,2002,16.57615
229,2003,9.73959
229,2004,10.8703
229,2005,-27.68403
229,2006,9.73972
229,2007,9.90523
215,2014,4.06515
229,2008,8.6929
229,2010,-7.01681
229,2011,11.67927
229,2012,4.43562
229,2013,4.51531
229,2014,7.99507
229,2015,-11.98573
229,2016,-11.31176
215,2006,13.20245
215,2007,4.48674
215,2008,37.02553
215,2009,8.38426
215,2010,8.27366
215,2011,5.88388
215,2012,21.12791
229,2009,-12.25976
126,2014,-2.37786
203,2005,-4.56922
203,2003,27.39335
183,2005,-13.31127
183,2006,14.12652
183,2007,-0.91812
183,2008,42.47342
183,2009,-21.47387
183,2010,-22.90059
183,2011,35.94724
183,2012,-30.99406
183,2013,28.57744
183,2014,-8.76459
183,2015,-23.22793
183,2016,1.53728
183,2017,19.86774
195,2015,-3.20228
195,2016,6.60644
195,2017,14.60004
272,2003,15.60448
272,2004,21.64814
272,2005,-11.27351
272,2006,11.39519
272,2007,14.57941
272,2008,27.93981
272,2009,-19.61496
272,2010,-2.42622
272,2011,24.47824
272,2012,-27.28533
272,2013,17.80015
272,2014,-4.8192
272,2015,-26.45045
183,2004,39.64682
183,2003,31.12905
183,2002,-2.31603
183,2001,32.78864
174,2011,-8.58626
174,2012,-8.10037
174,2013,16.46343
174,2014,0.38492
174,2015,-11.86641
174,2016,0.56127
117,1996,0.37937
117,1997,-16.72985
117,1998,-37.15851
117,1999,32.73394
117,2000,5.99817
117,2001,-11.75883
117,2002,3.91266
117,2003,2.48537
272,2016,9.61422
117,2004,14.62823
117,2006,7.34684
117,2007,0.65154
117,2008,-17.43589
117,2009,-9.85676
117,2010,16.14671
117,2011,13.25105
117,2012,1.73194
117,2013,4.08391
117,2014,6.38425
117,2015,-3.32451
117,2016,-7.33499
183,1998,-4.39807
183,1999,-24.5297
183,2000,-12.03947
117,2005,3.93292
272,2017,-4.75425
196,2005,-3.33321
196,2006,3.53255
198,1997,0.5698
198,1998,1.64682
198,1999,-14.63955
198,2000,-9.41044
198,2001,-8.4807
198,2002,23.81758
198,2003,-9.00445
198,2004,30.13149
198,2005,3.47881
198,2006,-11.23451
198,2007,12.07434
198,2008,1.75105
198,2009,-8.82256
198,2010,-0.00147
198,1996,-8.7808
198,2011,21.04832
198,2013,2.54338
198,2014,9.28938
198,2015,-5.15988
198,2016,-4.00779
198,2017,-12.23607
277,2009,3.33919
277,2010,23.0099
203,1996,19.56312
203,1997,-10.07835
203,1998,0.48211
203,1999,-6.62398
203,2000,-7.53101
203,2001,4.1192
203,2002,6.45601
198,2012,-21.5499
203,2004,6.95242
199,2016,3.95093
199,2014,21.78253
