geo,year,wood_pellets_import_quantity_fea1
3,2012,101
134,2018,436
137,2012,22
137,2015,6
137,2016,0
138,2012,2
138,2013,12
134,2017,368
138,2014,6
138,2016,20
273,2012,1928
273,2013,3225
273,2015,1700
273,2016,1635
273,2017,1328
138,2015,13
134,2016,261
134,2015,417
134,2014,291
256,2013,8000
256,2016,6554
256,2017,7814
129,2014,7
129,2015,4
129,2016,0
129,2017,0
131,2012,1650
131,2013,534
131,2014,396
131,2015,1065
131,2016,1574
131,2017,1854
134,2012,154
134,2013,113
147,2012,71
147,2013,8
147,2014,22
147,2015,33
162,2013,53391
162,2014,74903
162,2017,42520
221,2012,771
221,2013,197
221,2014,622
221,2015,126
221,2016,362
165,2014,21
165,2015,16
165,2016,23
299,2015,58
299,2016,28
166,2013,36
166,2014,21
162,2012,39562
256,2012,2384
154,2015,25190
154,2013,9182
147,2016,2
147,2017,3
150,2012,1032550
150,2013,500422
150,2014,449200
150,2015,147100
150,2016,117300
150,2017,244700
156,2012,4
156,2013,5
156,2014,48
156,2015,22
156,2016,79
156,2017,93
154,2012,68
154,2014,16868
166,2015,19
126,2018,196000
126,2016,85929
104,2012,24306
104,2013,53941
104,2014,30000
104,2015,27000
104,2016,60400
104,2017,18063
101,2017,107
104,2018,37963
105,2014,58
105,2015,58
106,2012,1197000
106,2013,1748733
106,2014,1935960
106,2015,1653604
105,2012,126
101,2016,439
101,2015,25
101,2014,35
97,2016,13457
97,2017,19711
97,2018,20290
99,2012,876
99,2013,380
99,2014,603
99,2016,605
99,2017,520
100,2012,0
100,2013,2665
100,2014,804
100,2015,328
100,2016,306
101,2012,38
101,2013,18
106,2016,1663820
106,2017,1792547
106,2018,2242000
109,2014,36
113,2016,0
113,2017,6
119,2012,34016
119,2013,41329
119,2014,87661
119,2015,129018
119,2016,195847
119,2017,195802
119,2018,239000
125,2012,0
125,2013,0
126,2012,39571
126,2013,58006
126,2014,72446
126,2015,83204
113,2015,15
126,2017,117990
113,2014,0
113,2012,0
110,2012,71981
110,2013,83769
110,2014,96745
110,2015,232425
110,2016,346855
110,2017,442517
110,2018,949053
112,2012,34
112,2013,11
112,2014,11
112,2015,18
118,2013,34
118,2014,136
118,2015,114
118,2016,66
113,2013,0
166,2016,25
166,2017,60
170,2012,3
211,2015,85211
211,2016,67012
211,2017,91010
211,2018,88179
216,2012,5515
216,2014,1331
211,2014,58511
216,2015,998
216,2017,5923
223,2012,123
223,2013,140
223,2014,100
223,2015,100
223,2016,200
216,2016,1129
211,2013,84367
211,2012,36087
210,2018,379955
203,2015,26445
203,2016,26141
203,2017,41908
203,2018,43586
276,2012,35
276,2013,0
276,2014,43
276,2015,0
276,2016,0
210,2012,493039
210,2013,712648
210,2014,521630
210,2015,354942
210,2016,267977
210,2017,272260
223,2017,100
223,2018,250
230,2013,502
230,2017,6
231,2018,221000
234,2012,6
234,2013,25
234,2014,76
234,2015,171
234,2016,569
234,2017,1076
234,2018,2867
235,2013,0
235,2015,5
235,2016,22
237,2014,5258
237,2015,1053
237,2016,6182
237,2017,9264
231,2017,211617
203,2014,37460
231,2016,204847
231,2014,219987
230,2018,23
225,2012,133
225,2013,923
225,2014,3883
225,2015,80
225,2016,104
229,2012,1486880
229,2013,3389000
229,2014,4757135
229,2015,6573192
229,2016,6781608
229,2017,6885238
229,2018,7046960
231,2012,86000
231,2013,152442
231,2015,207000
203,2013,34909
203,2012,16316
202,2017,17068
179,2013,2620
179,2014,2332
179,2015,3586
179,2016,4836
117,2012,122447
117,2013,484668
117,2014,1849641
117,2015,1470684
117,2016,1716641
117,2017,2431165
117,2018,3445136
146,2012,270
146,2013,0
146,2016,1585
146,2017,1949
174,2018,5714
183,2012,1125
174,2017,29336
174,2015,69108
170,2013,1
170,2014,0
170,2015,0
170,2016,10
170,2017,37
173,2012,194592
173,2013,87060
173,2014,52204
173,2015,60945
173,2016,64969
173,2017,74150
173,2018,122170
174,2012,24126
174,2013,31169
174,2014,36874
174,2016,63386
97,2015,8741
183,2013,6147
183,2015,8147
200,2015,3592
200,2016,1340
199,2012,4352
199,2017,35677
199,2018,47722
198,2012,60166
198,2013,118947
198,2014,157911
198,2015,150378
198,2016,204587
198,2017,175509
198,2018,226275
202,2012,191
202,2013,2903
202,2016,16990
200,2014,2355
183,2014,2820
200,2013,1260
272,2018,27000
183,2016,13830
183,2017,32255
185,2012,1108
185,2013,1465
185,2014,1342
185,2015,2179
185,2016,2795
185,2017,4889
185,2018,2093
272,2012,3907
272,2013,3000
272,2014,3000
272,2015,7000
272,2016,18000
272,2017,68000
200,2012,540
97,2014,7936
138,2017,72
97,2012,9790
96,2013,18
96,2014,30
96,2015,45
96,2016,597
96,2017,17
41,2012,0
96,2012,0
41,2013,0
41,2015,265
41,2016,60064
41,2017,18490
214,2012,0
214,2013,67
214,2014,7323
41,2014,0
214,2015,18021
40,2017,323
40,2015,196
27,2017,34524
27,2018,49322
35,2015,144
35,2016,105
33,2012,45000
33,2013,22615
40,2016,150
33,2014,30108
33,2016,20257
33,2017,19612
33,2018,19938
40,2012,93
40,2013,64
40,2014,1071
33,2015,29938
27,2016,59285
214,2016,21733
44,2012,26
50,2014,1360
50,2015,5780
50,2016,2130
50,2017,3367
50,2018,1907
167,2012,25999
50,2013,432
167,2013,42286
167,2015,26600
167,2016,39010
167,2017,39527
54,2012,2016000
54,2013,2236000
54,2014,2256100
167,2014,35700
214,2017,20575
50,2012,137
98,2016,13838
44,2013,20
44,2014,29
44,2015,16
44,2016,0
48,2012,23
48,2013,22
98,2017,14059
48,2014,14
48,2016,0
48,2017,105
98,2012,1000
98,2013,2360
98,2014,3993
98,2015,6681
48,2015,8
27,2015,47257
27,2014,20240
27,2013,8096
22,2016,29
10,2012,303
10,2013,350
10,2014,401
10,2015,875
10,2016,2022
22,2015,24
10,2017,1864
11,2013,385457
11,2014,343850
11,2015,367842
11,2016,392201
11,2017,403471
11,2018,360042
11,2012,272140
52,2012,0
22,2014,17
1,2016,0
3,2013,46
6,2012,59
6,2013,517
6,2014,907
9,2012,0
9,2013,1
1,2017,2
9,2014,0
9,2016,0
9,2017,0
1,2012,4
1,2013,0
1,2014,0
1,2015,0
9,2015,0
52,2013,0
52,2016,65
52,2017,24
80,2016,120
80,2017,14240
80,2018,9610
20,2013,5
20,2014,1
20,2015,36
97,2013,8504
20,2016,5
21,2013,1160
21,2014,454
21,2015,367
21,2016,820
21,2017,873
27,2012,22255
21,2012,305
80,2014,270
19,2016,0
19,2015,11
57,2012,0
57,2014,333
57,2015,1059
57,2016,700
57,2017,1300
57,2018,6200
255,2012,970470
255,2013,896188
255,2014,657756
255,2015,985617
255,2016,906477
255,2017,1090921
19,2012,20
19,2013,5
19,2014,0
54,2015,2072000
54,2016,2053000
80,2015,120
81,2017,1
67,2016,49907
67,2017,86787
67,2018,94519
85,2016,2
68,2012,25632
68,2013,92024
63,2012,14673
60,2016,4
68,2014,170632
68,2015,157255
85,2015,1
85,2014,2
95,2013,45
60,2013,17
60,2015,0
67,2015,59473
67,2014,45970
63,2013,45362
238,2014,893
238,2013,503
95,2014,1
95,2016,11
238,2015,56
238,2016,0
63,2017,8979
238,2017,0
95,2017,1
54,2017,2818000
67,2012,28271
63,2016,9982
63,2015,17320
67,2013,60137
63,2014,61673
85,2013,1
85,2012,2
60,2014,5
68,2017,270767
73,2018,5
79,2012,347466
84,2013,16276
84,2012,17986
68,2016,248861
79,2013,546623
79,2014,419378
79,2015,445790
79,2016,443097
79,2017,431585
79,2018,390243
81,2015,2
81,2016,0
56,2014,66
54,2018,3813000
84,2014,20992
58,2013,2
95,2012,41
58,2014,0
58,2015,0
58,2016,0
73,2017,2
68,2018,274771
73,2016,27
73,2015,25
73,2013,0
202,2015,2108
112,2016,18
89,2014,0
89,2015,0
52,2018,24
99,2018,520
213,2014,0
99,2015,603
105,2018,58
105,2017,58
105,2016,58
89,2016,1
213,2015,0
52,2014,0
213,2017,0
213,2018,0
113,2018,6
89,2012,0
1,2018,2
84,2018,20992
146,2014,0
146,2015,0
146,2018,1949
216,2013,1000
108,2018,996
202,2014,1800
202,2018,17068
213,2016,0
255,2018,1090921
89,2013,40
3,2015,46
235,2017,22
235,2018,22
273,2014,3225
3,2016,46
3,2014,46
273,2018,1328
256,2014,8000
162,2018,42520
256,2015,8000
56,2015,400
56,2016,750
56,2017,900
154,2018,66635
256,2018,7814
131,2018,1854
3,2017,46
138,2018,72
129,2018,0
235,2014,0
137,2013,33
122,2016,600
125,2018,0
95,2015,1
125,2017,0
166,2018,60
3,2018,46
170,2018,37
125,2014,0
137,2014,10
125,2016,0
125,2015,0
5105,2016,105
5302,2016,2149651
5303,2013,2665
5104,2017,17676
5200,2018,246245
5203,2012,131002
5203,2013,175058
5203,2014,250097
5302,2014,1953739
5203,2015,236939
5302,2015,1726947
5200,2017,234745
