geo,year,meat_other_food_supply_quantity_tonnes_cle
5817,2013,1431403.0
5206,2013,82103.0
5207,1961,136967.0
5207,1962,136222.0
5207,1963,139255.0
5207,1964,151636.0
5207,1965,125847.0
5207,1966,124151.0
5207,1967,121192.0
5207,1968,115684.0
5207,1969,116429.0
5207,1970,114387.0
5207,1971,111487.0
5207,1972,85559.0
5207,1973,89181.0
5207,1974,101949.0
5207,1975,96842.0
5207,1976,104584.0
5207,1977,103980.0
5207,1978,103349.0
5207,1979,112246.0
5207,1980,102554.0
5207,1981,105009.0
5207,1982,103729.0
5206,2012,77458.0
5206,2011,78211.0
5206,2010,84489.0
5206,2009,84564.0
5206,1985,60882.0
5206,1986,54051.0
5206,1987,51372.0
5206,1988,58705.0
5206,1989,66687.0
5206,1990,59569.0
5206,1991,31150.0
5206,1992,22659.0
5206,1993,23355.0
5206,1994,22813.0
5206,1995,24076.0
5207,1983,103381.0
5206,1996,24807.0
5206,1998,24363.0
5206,1999,10252.0
5206,2000,11572.0
5206,2001,11031.0
5206,2002,10870.0
5206,2003,10253.0
5206,2004,10962.0
5206,2005,10875.0
5206,2006,12105.0
5206,2007,11454.0
5206,2008,72323.0
5206,1997,24210.0
5206,1984,64438.0
5207,1984,112052.0
5207,1986,105917.0
5300,1962,547621.0
5300,1963,527996.0
5300,1964,541105.0
5300,1965,559682.0
5300,1966,569657.0
5300,1967,565470.0
5300,1968,550419.0
5300,1969,560048.0
5300,1970,539900.0
5300,1971,555173.0
5300,1972,574374.0
5300,1973,583653.0
5300,1974,602983.0
5300,1975,577743.0
5300,1976,572933.0
5300,1977,588024.0
5300,1978,588667.0
5300,1979,573406.0
5300,1980,587736.0
5300,1981,578329.0
5300,1982,586599.0
5300,1983,619343.0
5300,1984,625686.0
5300,1961,501751.0
5207,2013,151124.0
5207,2012,159527.0
5207,2011,155053.0
5207,1987,109022.0
5207,1988,100260.0
5207,1989,105202.0
5207,1990,118251.0
5207,1991,123197.0
5207,1992,134726.0
5207,1993,127114.0
5207,1994,131172.0
5207,1995,130753.0
5207,1996,132997.0
5207,1997,129472.0
5207,1985,107060.0
5207,1998,126900.0
5207,2000,139828.0
5207,2001,131246.0
5207,2002,131035.0
5207,2003,135893.0
5207,2004,129667.0
5207,2005,166264.0
5207,2006,149266.0
5207,2007,148521.0
5207,2008,147713.0
5207,2009,200936.0
5207,2010,184656.0
5207,1999,138333.0
5206,1983,63623.0
5206,1982,71899.0
5206,1981,55760.0
5203,2008,257482.0
5203,2009,254946.0
5203,2010,251650.0
5203,2011,253817.0
5203,2012,257766.0
5203,2013,260349.0
5204,1961,42955.0
5204,1962,40245.0
5204,1963,40799.0
5204,1964,42143.0
5204,1965,42699.0
5204,1966,41676.0
5204,1967,41149.0
5204,1968,40825.0
5204,1969,38252.0
5204,1970,37996.0
5204,1971,42086.0
5204,1972,44100.0
5204,1973,40088.0
5204,1974,43197.0
5204,1975,48479.0
5204,1976,49757.0
5204,1977,49710.0
5203,2007,249666.0
5203,2006,240297.0
5203,2005,230288.0
5203,2004,227392.0
5203,1980,225555.0
5203,1981,230544.0
5203,1982,227751.0
5203,1983,222925.0
5203,1984,210281.0
5203,1985,209163.0
5203,1986,208150.0
5203,1987,204927.0
5203,1988,201688.0
5203,1989,191416.0
5203,1990,187459.0
5204,1978,45185.0
5203,1991,192944.0
5203,1993,193274.0
5203,1994,202978.0
5203,1995,208859.0
5203,1996,195639.0
5203,1997,177090.0
5203,1998,192626.0
5203,1999,211386.0
5203,2000,206321.0
5203,2001,200489.0
5203,2002,229927.0
5203,2003,225732.0
5203,1992,194422.0
5204,1979,45103.0
5204,1980,48735.0
5204,1981,63787.0
5204,2010,94169.0
5204,2011,91149.0
5204,2012,86767.0
5204,2013,92951.0
5206,1961,31054.0
5206,1962,44061.0
5206,1963,54063.0
5206,1964,34711.0
5206,1965,14593.0
5206,1966,29574.0
5206,1967,35602.0
5204,2009,94676.0
5206,1968,32711.0
5206,1970,37605.0
5206,1971,39326.0
5206,1972,41436.0
5206,1973,49734.0
5206,1974,63580.0
5206,1975,48719.0
5206,1976,45768.0
5206,1977,40540.0
5206,1978,45652.0
5206,1979,49384.0
5206,1980,57945.0
5206,1969,32603.0
5300,1985,656353.0
5204,2008,96672.0
5204,2006,107541.0
5204,1982,64984.0
5204,1983,64991.0
5204,1984,66223.0
5204,1985,74367.0
5204,1986,71079.0
5204,1987,77328.0
5204,1988,92893.0
5204,1989,97241.0
5204,1990,101619.0
5204,1991,102800.0
5204,1992,106639.0
5204,2007,103026.0
5204,1993,115255.0
5204,1995,102515.0
5204,1996,102692.0
5204,1997,103596.0
5204,1998,143232.0
5204,1999,133386.0
5204,2000,165006.0
5204,2001,202845.0
5204,2002,178916.0
5204,2003,128333.0
5204,2004,117989.0
5204,2005,115107.0
5204,1994,119612.0
5300,1986,675736.0
5300,1987,702800.0
5300,1988,682841.0
5303,2000,207374.0
5303,2001,211255.0
5303,2002,215994.0
5303,2003,214663.0
5303,2004,212331.0
