geo,year,soja_variation_de_stock_fea
202,1961,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
19,1967,0
23,2005,0
23,2003,-1
23,2002,0
23,2001,0
23,2000,0
23,1999,-1
23,1998,0
23,1997,-1
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,2004,0
19,1968,0
19,1969,0
19,1970,0
19,2001,-560
19,2000,-55
19,1999,-50
19,1998,0
19,1997,45
19,1996,10
19,1995,40
19,1994,5
19,1993,-70
19,1992,-30
19,1991,0
19,1990,20
19,1989,-20
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
23,1989,0
19,1977,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1978,0
19,2002,-316
23,1988,0
23,1986,0
15,1989,30
15,1988,-6
15,1987,0
15,1986,-28
15,1985,3
15,1984,15
15,1983,8
15,1982,-3
15,1981,-23
15,1980,0
15,1979,0
15,1978,0
15,1977,0
15,1976,0
15,1990,4
15,1975,0
15,1973,0
15,1972,0
15,1971,0
15,1970,0
15,1969,0
15,1968,0
15,1967,0
15,1966,0
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2013,0
15,1974,0
15,1991,0
15,1992,0
15,1993,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,-50
23,1987,0
23,1961,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1962,0
255,2012,0
19,2003,109
19,2005,159
