geo,year,meat_indigenous_chicken_production_ple
2,1961,7000.0
2,1962,7500.0
2,1963,7700.0
2,1964,8000.0
2,1965,8500.0
2,1966,9000.0
2,1967,9500.0
2,1968,10000.0
2,1969,12000.0
2,1970,12000.0
2,1971,12000.0
2,1972,12000.0
2,1973,12483.0
2,1974,12492.0
2,1975,12994.0
2,1976,13000.0
2,1977,13500.0
2,1978,12850.0
2,1979,14983.0
2,1980,14954.0
2,1981,15500.0
2,1982,15500.0
2,1983,15700.0
2,1984,15998.0
2,1985,16095.0
2,1986,16303.0
2,1987,16139.0
2,1988,16000.0
2,1989,15700.0
2,1990,15500.0
2,1991,15200.0
2,1992,15000.0
2,1993,14800.0
2,1994,14500.0
2,1995,15400.0
2,1996,16300.0
2,1997,17500.0
2,1998,18800.0
2,1999,17500.0
2,2000,16500.0
2,2001,16400.0
2,2002,29728.0
2,2003,33114.0
2,2004,35477.0
2,2005,37989.0
2,2006,23673.0
2,2007,21919.0
2,2008,25907.0
2,2009,24944.0
2,2010,31108.0
2,2011,27280.0
2,2012,29906.0
2,2013,29648.0
2,1961,5600.0
2,1962,6000.0
2,1963,6160.0
2,1964,6400.0
2,1965,6800.0
2,1966,7200.0
2,1967,7600.0
2,1968,8000.0
2,1969,9600.0
2,1970,9600.0
2,1971,9600.0
2,1972,9600.0
2,1973,9987.0
2,1974,9994.0
2,1975,10395.0
2,1976,10400.0
2,1977,10800.0
2,1978,10280.0
2,1979,11986.0
2,1980,11963.0
2,1981,12400.0
2,1982,12400.0
2,1983,12560.0
2,1984,12798.0
2,1985,12876.0
2,1986,13042.0
2,1987,12911.0
2,1988,12800.0
2,1989,12560.0
2,1990,12400.0
2,1991,12160.0
2,1992,12000.0
2,1993,11840.0
2,1994,11600.0
2,1995,12320.0
2,1996,13040.0
2,1997,14000.0
2,1998,15040.0
2,1999,14000.0
2,2000,13200.0
2,2001,13120.0
2,2002,23782.0
2,2003,26491.0
2,2004,28382.0
2,2005,30391.0
2,2006,18938.0
2,2007,17535.0
2,2008,20726.0
2,2009,19955.0
2,2010,24886.0
2,2011,21824.0
2,2012,23925.0
2,2013,23718.0
3,1961,1568.0
3,1962,1615.0
3,1963,1769.0
3,1964,1923.0
3,1965,2446.0
3,1966,2988.0
3,1967,3108.0
3,1968,3236.0
3,1969,3444.0
3,1970,3498.0
3,1971,3898.0
3,1972,4000.0
3,1973,4400.0
3,1974,4900.0
3,1975,5500.0
3,1976,6000.0
3,1977,6500.0
3,1978,7000.0
3,1979,7500.0
3,1980,7900.0
3,1981,8400.0
3,1982,8900.0
3,1983,9000.0
3,1984,9750.0
3,1985,10000.0
3,1986,10100.0
3,1987,10200.0
3,1988,9900.0
3,1989,10900.0
3,1990,10800.0
3,1991,10500.0
3,1992,4200.0
3,1993,5500.0
3,1994,6100.0
3,1995,6300.0
3,1996,5724.0
3,1997,5976.0
3,1998,4262.0
3,1999,5096.0
3,2000,3701.0
3,2001,3139.0
3,2002,5186.0
3,2003,7663.0
3,2004,9350.0
3,2005,9157.0
3,2006,10820.0
3,2007,12945.0
3,2008,15812.0
3,2009,14013.0
3,2010,14862.0
3,2011,15799.0
3,2012,14399.0
3,2013,21099.0
3,1961,1530.0
3,1962,1580.0
3,1963,1700.0
3,1964,1900.0
3,1965,2385.0
3,1966,2900.0
3,1967,3000.0
3,1968,3200.0
3,1969,3400.0
3,1970,3400.0
3,1971,3800.0
3,1972,3900.0
3,1973,4300.0
3,1974,4750.0
3,1975,5300.0
3,1976,5900.0
3,1977,6300.0
3,1978,6800.0
3,1979,7300.0
3,1980,7800.0
3,1981,8250.0
3,1982,8800.0
3,1983,7900.0
3,1984,7500.0
3,1985,6000.0
3,1986,6000.0
3,1987,6000.0
3,1988,6000.0
3,1989,6750.0
3,1990,6700.0
3,1991,6300.0
3,1992,2500.0
3,1993,3300.0
3,1994,3700.0
3,1995,3900.0
3,1996,2903.0
3,1997,3402.0
3,1998,3293.0
3,1999,3640.0
3,2000,2597.0
3,2001,2203.0
3,2002,3890.0
3,2003,5838.0
3,2004,7013.0
3,2005,6868.0
3,2006,8136.0
3,2007,9727.0
3,2008,11878.0
3,2009,10541.0
3,2010,11179.0
3,2011,11901.0
3,2012,10817.0
3,2013,15788.0
4,1961,13140.0
4,1962,14410.0
4,1963,14530.0
4,1964,15666.0
4,1965,18236.0
4,1966,19810.0
4,1967,22663.0
4,1968,24412.0
4,1969,25743.0
4,1970,27031.0
4,1971,28421.0
4,1972,29945.0
4,1973,31913.0
4,1974,33798.0
4,1975,35783.0
4,1976,36802.0
4,1977,38413.0
4,1978,37360.0
4,1979,41085.0
4,1980,56800.0
4,1981,65825.0
4,1982,86090.0
4,1983,96769.0
4,1984,143389.0
4,1985,143717.0
4,1986,151552.0
4,1987,154150.0
4,1988,167257.0
4,1989,167504.0
4,1990,179671.0
4,1991,181370.0
4,1992,198389.0
4,1993,198145.0
4,1994,204494.0
4,1995,204360.0
4,1996,210500.0
4,1997,215507.0
4,1998,238674.0
4,1999,228860.0
4,2000,235333.0
4,2001,232503.0
4,2002,241593.0
4,2003,251176.0
4,2004,249755.0
4,2005,249592.0
4,2006,249408.0
4,2007,250247.0
4,2008,250624.0
4,2009,249455.0
4,2010,249640.0
4,2011,253789.0
4,2012,255896.0
4,2013,261301.0
4,1961,13140.0
4,1962,14410.0
4,1963,14530.0
4,1964,15666.0
4,1965,18236.0
4,1966,19810.0
4,1967,22663.0
4,1968,24412.0
4,1969,25743.0
4,1970,27031.0
4,1971,28421.0
4,1972,29945.0
4,1973,31913.0
4,1974,33798.0
4,1975,35783.0
4,1976,36802.0
4,1977,38413.0
4,1978,37360.0
4,1979,41085.0
4,1980,56800.0
4,1981,65825.0
4,1982,86090.0
4,1983,96769.0
4,1984,143389.0
4,1985,143717.0
4,1986,151552.0
4,1987,154150.0
4,1988,167257.0
4,1989,167504.0
4,1990,179671.0
4,1991,181370.0
4,1992,198389.0
4,1993,198145.0
4,1994,204494.0
4,1995,204360.0
4,1996,210500.0
4,1997,215507.0
4,1998,238674.0
4,1999,228860.0
