geo,year,cereals_excluding_beer_import_quantity_cce
2,1961,32400.0
2,1962,6800.0
2,1963,80285.0
2,1964,106092.0
2,1965,109179.0
2,1966,120120.0
2,1967,155065.0
2,1968,60171.0
2,1969,87915.0
2,1970,106557.0
2,1971,465596.0
2,1972,170221.0
2,1973,20571.0
2,1974,5015.0
2,1975,12531.0
2,1976,10723.0
2,1977,47360.0
2,1978,56850.0
2,1979,160953.0
2,1980,17055.0
2,1981,96419.0
2,1982,74891.0
2,1983,79458.0
2,1984,21150.0
2,1985,57687.0
2,1986,103520.0
2,1987,265982.0
2,1988,228986.0
2,1989,272173.0
2,1990,303919.0
2,1991,140407.0
2,1992,154107.0
2,1993,214975.0
2,1994,131137.0
2,1995,201126.0
2,1996,183724.0
2,1997,248240.0
2,1998,163239.0
2,1999,292173.0
2,2000,1153887.0
2,2001,1508794.0
2,2002,1277158.0
2,2003,936093.0
2,2004,748666.0
2,2005,1175577.0
2,2006,1235452.0
2,2007,1186085.0
2,2008,1879915.0
2,2009,1920583.0
2,2010,1307327.0
2,2011,1868201.0
2,2012,1482395.0
2,2013,1302731.0
3,1961,210900.0
3,1962,112100.0
3,1963,130200.0
3,1964,132600.0
3,1965,160790.0
3,1966,130121.0
3,1967,106337.0
3,1968,98497.0
3,1969,82332.0
3,1970,84640.0
3,1971,90000.0
3,1972,102000.0
3,1973,95000.0
3,1974,88000.0
3,1975,92000.0
3,1976,80000.0
3,1977,66000.0
3,1978,48476.0
3,1979,23587.0
3,1980,43774.0
3,1981,58710.0
3,1982,65597.0
3,1983,66561.0
3,1984,63209.0
3,1985,78131.0
3,1986,91825.0
3,1987,74026.0
3,1988,70394.0
3,1989,92683.0
3,1990,172080.0
3,1991,250716.0
3,1992,539406.0
3,1993,650685.0
3,1994,373977.0
3,1995,163643.0
3,1996,612412.0
3,1997,310159.0
3,1998,322398.0
3,1999,441010.0
3,2000,442842.0
3,2001,434469.0
3,2002,517040.0
3,2003,503937.0
3,2004,554602.0
3,2005,506258.0
3,2006,520138.0
3,2007,524943.0
3,2008,471296.0
3,2009,443199.0
3,2010,470668.0
3,2011,474818.0
3,2012,465602.0
3,2013,469003.0
4,1961,593678.0
4,1962,568507.0
4,1963,377654.0
4,1964,396047.0
4,1965,330255.0
4,1966,832115.0
4,1967,782123.0
4,1968,751568.0
4,1969,467468.0
4,1970,371522.0
4,1971,775725.0
4,1972,1302200.0
4,1973,874777.0
4,1974,1827949.0
4,1975,1676246.0
4,1976,1837133.0
4,1977,2090433.0
4,1978,3098318.0
4,1979,2935366.0
4,1980,3341545.0
4,1981,2658917.0
4,1982,4018176.0
4,1983,3715269.0
4,1984,4061812.0
4,1985,5208061.0
4,1986,4551547.0
4,1987,3797937.0
4,1988,5305139.0
4,1989,8090373.0
4,1990,4976368.0
4,1991,4495283.0
4,1992,5068607.0
4,1993,5854202.0
4,1994,7338888.0
4,1995,6080350.0
4,1996,3969942.0
4,1997,5930815.0
4,1998,5494186.0
4,1999,7860103.0
4,2000,7536067.0
4,2001,6706658.0
4,2002,8640090.0
4,2003,6936988.0
4,2004,7058554.0
4,2005,8305954.0
4,2006,7436512.0
4,2007,7350982.0
4,2008,9178609.0
4,2009,7986408.0
4,2010,8020972.0
4,2011,11178475.0
4,2012,10012493.0
4,2013,10279793.0
7,1961,35178.0
7,1962,37945.0
7,1963,46600.0
7,1964,53337.0
7,1965,59769.0
7,1966,64847.0
7,1967,41719.0
7,1968,85612.0
7,1969,85202.0
7,1970,112105.0
7,1971,104694.0
7,1972,115735.0
7,1973,127483.0
7,1974,174474.0
7,1975,167648.0
7,1976,107720.0
7,1977,168295.0
7,1978,342287.0
7,1979,416933.0
7,1980,363320.0
7,1981,310441.0
7,1982,306895.0
7,1983,303841.0
7,1984,379612.0
7,1985,272431.0
7,1986,175761.0
7,1987,287236.0
7,1988,254812.0
7,1989,253468.0
7,1990,353401.0
7,1991,321804.0
7,1992,343297.0
7,1993,361182.0
7,1994,443366.0
7,1995,456736.0
7,1996,566486.0
7,1997,437499.0
7,1998,487409.0
7,1999,497896.0
7,2000,720044.0
7,2001,706308.0
7,2002,840662.0
7,2003,879801.0
7,2004,1135436.0
7,2005,1124390.0
7,2006,1218823.0
7,2007,1101387.0
7,2008,1320953.0
7,2009,1217320.0
7,2010,1139683.0
7,2011,1356351.0
7,2012,1544959.0
7,2013,2235727.0
8,1961,6799.0
8,1962,6868.0
8,1963,6935.0
8,1964,7923.0
8,1965,8441.0
8,1966,5803.0
8,1967,4867.0
8,1968,6007.0
8,1969,5849.0
8,1970,5989.0
8,1971,6344.0
8,1972,6140.0
8,1973,5895.0
8,1974,6316.0
8,1975,7073.0
8,1976,7307.0
8,1977,6948.0
8,1978,5556.0
8,1979,5844.0
8,1980,5673.0
8,1981,4974.0
8,1982,5635.0
8,1983,6057.0
8,1984,7800.0
8,1985,6086.0
8,1986,5865.0
8,1987,5585.0
8,1988,5710.0
8,1989,5937.0
8,1990,6371.0
8,1991,6288.0
8,1992,6686.0
8,1993,5974.0
8,1994,6379.0
8,1995,6780.0
8,1996,6890.0
8,1997,7401.0
8,1998,7396.0
8,1999,7421.0
8,2000,7567.0
8,2001,4314.0
8,2002,7360.0
8,2003,6141.0
8,2004,7451.0
8,2005,12296.0
8,2006,10288.0
8,2007,8876.0
8,2008,9038.0
8,2009,8946.0
8,2010,8151.0
8,2011,12842.0
8,2012,3651.0
8,2013,11115.0
9,1961,2903.0
9,1962,4513.0
9,1963,5948.0
9,1964,4467.0
9,1965,4860.0
9,1966,4600.0
9,1967,169552.0
9,1968,2773.0
9,1969,392758.0
9,1970,1113.0
9,1971,1388.0
9,1972,678.0
9,1973,422200.0
9,1974,393.0
9,1975,33.0
9,1976,355.0
9,1977,4055.0
9,1978,9290.0
9,1979,12290.0
9,1980,16468.0
9,1981,11135.0
9,1982,1381.0
9,1983,272.0
9,1984,1067.0
9,1985,760.0
9,1986,18968.0
9,1987,25455.0
9,1988,3522.0
9,1989,3874.0
9,1990,8829.0
9,1991,26005.0
9,1992,40987.0
9,1993,35298.0
9,1994,62743.0
9,1995,117794.0
9,1996,87524.0
9,1997,280246.0
9,1998,103418.0
9,1999,94850.0
9,2000,104454.0
9,2001,69977.0
9,2002,23602.0
9,2003,41703.0
9,2004,41530.0
9,2005,27561.0
9,2006,30996.0
9,2007,38611.0
9,2008,41672.0
9,2009,34600.0
9,2010,40539.0
9,2011,41399.0
9,2012,33128.0
9,2013,21877.0
1,1992,438910.0
1,1993,481988.0
1,1994,445823.0
1,1995,390980.0
1,1996,437320.0
1,1997,388591.0
1,1998,485850.0
1,1999,313163.0
1,2000,477498.0
1,2001,363051.0
1,2002,425872.0
1,2003,353406.0
1,2004,471528.0
1,2005,425464.0
1,2006,422301.0
1,2007,652960.0
1,2008,434494.0
1,2009,462599.0
1,2010,461659.0
1,2011,490940.0
1,2012,558751.0
1,2013,467183.0
10,1961,2303.0
10,1962,3321.0
10,1963,3189.0
10,1964,3586.0
10,1965,4630.0
10,1966,9074.0
10,1967,6299.0
10,1968,10837.0
10,1969,38349.0
10,1970,8441.0
10,1971,7892.0
10,1972,7820.0
10,1973,9849.0
10,1974,9277.0
10,1975,11223.0
10,1976,13913.0
10,1977,15605.0
10,1978,14525.0
10,1979,14173.0
10,1980,15337.0
10,1981,20855.0
10,1982,28839.0
10,1983,52346.0
10,1984,44682.0
10,1985,52370.0
10,1986,54673.0
10,1987,50793.0
10,1988,55566.0
10,1989,66097.0
10,1990,82487.0
10,1991,81928.0
10,1992,86299.0
10,1993,85654.0
10,1994,128627.0
10,1995,350591.0
10,1996,115311.0
10,1997,128958.0
10,1998,116667.0
10,1999,153303.0
10,2000,170009.0
10,2001,180818.0
10,2002,213107.0
10,2003,627037.0
10,2004,291441.0
10,2005,318425.0
10,2006,310910.0
10,2007,392341.0
10,2008,454896.0
10,2009,464424.0
10,2010,449042.0
10,2011,440616.0
10,2012,425185.0
10,2013,521459.0
11,1961,524148.0
11,1962,711131.0
11,1963,593323.0
11,1964,731724.0
11,1965,959153.0
11,1966,878416.0
11,1967,527490.0
11,1968,439655.0
11,1969,280131.0
11,1970,229440.0
11,1971,369560.0
11,1972,216561.0
11,1973,283768.0
11,1974,182811.0
11,1975,175161.0
11,1976,200810.0
11,1977,182516.0
11,1978,103464.0
11,1979,104375.0
11,1980,168107.0
11,1981,135269.0
11,1982,135970.0
11,1983,119455.0
11,1984,124532.0
11,1985,161730.0
11,1986,144039.0
11,1987,160826.0
11,1988,187670.0
11,1989,143226.0
11,1990,165508.0
11,1991,183477.0
11,1992,196437.0
11,1993,301531.0
11,1994,333281.0
11,1995,401403.0
11,1996,530652.0
11,1997,528679.0
11,1998,626658.0
11,1999,671213.0
11,2000,764796.0
11,2001,784505.0
11,2002,1041908.0
11,2003,887560.0
11,2004,1008028.0
11,2005,1156354.0
11,2006,1260951.0
11,2007,1335648.0
11,2008,1235808.0
11,2009,1706282.0
11,2010,1938522.0
11,2011,2229399.0
11,2012,1982088.0
11,2013,2435533.0
52,1992,992236.0
52,1993,868653.0
52,1994,658162.0
52,1995,232753.0
52,1996,602943.0
52,1997,568980.0
52,1998,663893.0
52,1999,752317.0
52,2000,796195.0
52,2001,685797.0
52,2002,761779.0
52,2003,920755.0
52,2004,1302012.0
52,2005,1117180.0
52,2006,1214189.0
