geo,year,wheat_and_products_export_quantity_cce
5817,2013,2875035
5206,2013,72896
5207,1961,1101865
5207,1962,2866604
5207,1963,1896066
5207,1964,3740503
5207,1965,6758350
5207,1966,5207969
5207,1967,2086174
5207,1968,2439689
5207,1969,2530374
5207,1970,2420357
5207,1971,1091820
5207,1972,1792720
5207,1973,3114013
5207,1974,1839585
5207,1975,1989303
5207,1976,3308742
5207,1977,6039506
5207,1978,1784420
5207,1979,4379040
5207,1980,4559905
5207,1981,3923782
5207,1982,3997422
5206,2012,62039
5206,2011,55755
5206,2010,68244
5206,2009,65630
5206,1985,32161
5206,1986,29054
5206,1987,33284
5206,1988,44419
5206,1989,42413
5206,1990,44574
5206,1991,42780
5206,1992,50202
5206,1993,46906
5206,1994,48437
5206,1995,55422
5207,1983,10390646
5206,1996,47965
5206,1998,78607
5206,1999,75299
5206,2000,64746
5206,2001,66521
5206,2002,65032
5206,2003,84342
5206,2004,81250
5206,2005,87110
5206,2006,79469
5206,2007,99538
5206,2008,64839
5206,1997,64956
5206,1984,25663
5207,1984,7467374
5207,1986,4129897
5300,1962,389606
5300,1963,398475
5300,1964,444613
5300,1965,375086
5300,1966,266535
5300,1967,454695
5300,1968,541177
5300,1969,355025
5300,1970,291790
5300,1971,166745
5300,1972,727794
5300,1973,1029881
5300,1974,145229
5300,1975,143129
5300,1976,167725
5300,1977,889712
5300,1978,3012091
5300,1979,1589107
5300,1980,1023648
5300,1981,951938
5300,1982,1151620
5300,1983,1823005
5300,1984,1891184
5300,1961,313990
5207,2013,5747515
5207,2012,18389722
5207,2011,14204088
5207,1987,4310305
5207,1988,3746069
5207,1989,4646793
5207,1990,6498017
5207,1991,5979237
5207,1992,6326570
5207,1993,6102731
5207,1994,5766165
5207,1995,7603440
5207,1996,4194144
5207,1997,10261293
5207,1985,9756000
5207,1998,11614644
5207,2000,11778419
5207,2001,11557379
5207,2002,9510697
5207,2003,6785436
5207,2004,12004955
5207,2005,11691170
5207,2006,11347731
5207,2007,11655578
5207,2008,12138818
5207,2009,9066671
5207,2010,9416402
5207,1999,9609977
5206,1983,24010
5206,1982,27120
5206,1981,21678
5203,2008,48139140
5203,2009,43526796
5203,2010,48492556
5203,2011,51713804
5203,2012,46132504
5203,2013,55395811
5204,1961,1688
5204,1962,2520
5204,1963,75077
5204,1964,578024
5204,1965,687490
5204,1966,50582
5204,1967,282736
5204,1968,8399
5204,1969,259870
5204,1970,50711
5204,1971,92773
5204,1972,21932
5204,1973,19394
5204,1974,29329
5204,1975,50517
5204,1976,29626
5204,1977,42350
5203,2007,55509409
5203,2006,47020196
5203,2005,45777812
5203,2004,50537636
5203,1980,54884083
5203,1981,61841049
5203,1982,61926967
5203,1983,63925009
5203,1984,65564830
5203,1985,44135652
5203,1986,43266700
5203,1987,55454259
5203,1988,62782456
5203,1989,49973114
5203,1990,47291111
5204,1978,39798
5203,1991,56347871
5203,1993,56210012
5203,1994,54531035
5203,1995,52059991
5203,1996,49266455
5203,1997,46241911
5203,1998,46523603
5203,1999,47073847
5203,2000,48849878
5203,2001,45663729
5203,2002,39683056
5203,2003,41207733
5203,1992,59645984
5204,1979,37348
5204,1980,42725
5204,1981,27100
5204,2010,1430146
5204,2011,1967842
5204,2012,1809988
5204,2013,1905354
5206,1961,5691
5206,1962,9592
5206,1963,11673
5206,1964,6985
5206,1965,10529
5206,1966,10245
5206,1967,8828
5204,2009,2030320
5206,1968,9998
5206,1970,4314
5206,1971,5728
5206,1972,5284
5206,1973,5363
5206,1974,6299
5206,1975,11020
5206,1976,9608
5206,1977,8868
5206,1978,19549
5206,1979,16095
5206,1980,28570
5206,1969,3176
5300,1985,1650261
5204,2008,2313701
5204,2006,1318237
5204,1982,21440
5204,1983,13554
5204,1984,16061
5204,1985,17051
5204,1986,21803
5204,1987,48058
5204,1988,199888
5204,1989,270681
5204,1990,28770
5204,1991,43951
5204,1992,41437
5204,2007,1434175
5204,1993,78079
5204,1995,617396
5204,1996,284369
5204,1997,637711
5204,1998,402833
5204,1999,605328
5204,2000,875439
5204,2001,911138
5204,2002,965618
5204,2003,1194805
5204,2004,972686
5204,2005,1135549
5204,1994,215045
5300,1986,1760995
5300,1987,3028185
5300,1988,5424624
5303,2000,1326561
5303,2001,3941541
5303,2002,5629821
5303,2003,6549391
5303,2004,2674831
5303,2005,1897579
5303,2006,1098228
5303,2007,2066794
5303,2008,995252
5303,2009,633622
5303,2010,1433332
5303,2011,5166886
5303,2012,7048648
5303,2013,8587987
5304,1961,19041
5304,1962,17954
5304,1963,21234
5304,1964,24182
5304,1965,19094
5304,1966,19202
5304,1967,66410
5304,1968,50188
5304,1969,31315
5303,1999,150302
5303,1998,165850
5303,1997,259535
5303,1996,1976966
5303,1972,267904
5303,1973,417524
5303,1974,10185
5303,1975,12035
5303,1976,13020
5303,1977,106368
5303,1978,714703
5303,1979,497642
5303,1980,222212
5303,1981,6093
5303,1982,9726
5304,1970,22876
5303,1983,109692
5303,1985,332339
5303,1986,149208
5303,1987,284377
5303,1988,24517
5303,1989,16162
5303,1990,143227
5303,1991,665911
5303,1992,43701
5303,1993,11818
5303,1994,179626
5303,1995,1154139
5303,1984,246947
5304,1971,10311
5304,1972,10324
5304,1973,14909
5304,2002,530212
5304,2003,540819
5304,2004,608163
5304,2005,691431
5304,2006,647346
5304,2007,674722
5304,2008,680889
5304,2009,646220
5304,2010,788656
5304,2011,835295
5304,2012,846163
5304,2001,457597
5304,2013,934067
5305,1962,85085
5305,1963,37501
5305,1964,41249
5305,1965,46112
5305,1966,71006
5305,1967,33925
5305,1968,28769
5305,1969,68381
5305,1970,43602
5305,1971,33446
5305,1972,350337
5305,1961,53797
5303,1971,19702
5304,2000,423794
5304,1998,313634
5304,1974,24520
5304,1975,18142
5304,1976,22712
5304,1977,29200
5304,1978,47039
5304,1979,43264
5304,1980,45101
5304,1981,68416
5304,1982,88533
5304,1983,96726
5304,1984,72315
5304,1999,408516
5304,1985,110580
5304,1987,83118
5304,1988,104348
5304,1989,130885
5304,1990,158303
5304,1991,213476
5304,1992,264953
5304,1993,253165
5304,1994,369829
5304,1995,462635
5304,1996,462921
5304,1997,286469
5304,1986,69920
5203,1979,47642921
5303,1970,132221
5303,1968,217178
5301,1995,2702551
5301,1996,2175173
5301,1997,3169617
5301,1998,2804712
5301,1999,3453013
5301,2000,5404690
5301,2001,3259315
5301,2002,4344866
5301,2003,5834075
5301,2004,3592730
5301,2005,3176779
5301,2006,5670574
5301,2007,8097982
5301,2008,7286585
5301,2009,6200678
5301,2010,8165366
5301,2011,5503780
5301,2012,10382308
5301,2013,7578003
5302,1961,239951
5302,1962,278183
5302,1963,323453
5302,1964,370263
5301,1994,2309408
5301,1993,4663385
5301,1992,2898821
5300,2013,23926620
5300,1989,3345298
5300,1990,2623249
5300,1991,5911655
5300,1992,9843879
5300,1993,8860798
5300,1994,6872678
5300,1995,7480288
5300,1996,7781050
5300,1997,6897914
5300,1998,6393671
5300,1999,7740394
5302,1965,286670
5300,2000,11118769
5300,2002,13508597
5300,2003,18371722
5300,2004,11455937
5300,2005,11486500
5300,2006,13331340
5300,2007,17765356
5300,2008,12946097
5300,2009,12516793
5300,2010,17093300
5300,2011,17039890
5300,2012,24442507
5300,2001,11238918
5302,1966,165685
5302,1967,222642
5302,1968,245042
5302,1997,1387460
5302,1998,967638
5302,1999,901066
5302,2000,979092
5302,2001,1525128
5302,2002,1802653
5302,2003,3380987
5302,2004,2018175
5302,2005,1551778
5302,2006,2493348
5302,2007,4174251
5302,1996,1506931
5302,2008,1103187
5302,2010,1084715
5302,2011,1177609
5302,2012,1178008
5302,2013,1075118
5303,1961,1201
5303,1962,8384
5303,1963,16288
5303,1964,8920
5303,1965,23210
5303,1966,10642
5303,1967,131718
5302,2009,1011063
5303,1969,114980
5302,1995,1120081
5302,1993,1071295
5302,1969,140349
5302,1970,93090
5302,1971,103285
5302,1972,99229
5302,1973,114159
5302,1974,81834
5302,1975,92424
5302,1976,103166
5302,1977,109798
5302,1978,151162
5302,1979,184316
5302,1994,1074216
5302,1980,228952
5302,1982,360157
5302,1983,490764
5302,1984,553550
5302,1985,430332
5302,1986,651336
5302,1987,634199
5302,1988,644626
5302,1989,684802
5302,1990,720539
5302,1991,772065
5302,1992,867635
5302,1981,243372
5305,1973,483288
5203,1978,51253279
5203,1976,39248411
5101,1994,51660
5101,1995,230227
5101,1996,178431
5101,1997,167485
5101,1998,220321
5101,1999,160800
5101,2000,205448
5101,2001,142801
5101,2002,182693
5101,2003,284966
5101,2004,282271
5101,2005,93382
5101,2006,134448
5101,2007,321939
5101,2008,204532
5101,2009,186785
5101,2010,381009
5101,2011,354364
5101,2012,590643
5101,2013,403445
5102,1961,98
5102,1962,107
5102,1963,124
5101,1993,150470
5101,1992,94376
5101,1991,5978
5101,1990,5980
5101,1966,44044
5101,1967,58061
5101,1968,60857
5101,1969,46941
5101,1970,97813
5101,1971,42856
5101,1972,68240
5101,1973,45325
5101,1974,23585
5101,1975,11298
5101,1976,9256
5102,1964,144
5101,1977,5674
5101,1979,11622
5101,1980,12978
5101,1981,7908
5101,1982,9481
5101,1983,899
5101,1984,2032
5101,1985,1404
5101,1986,1372
5101,1987,733
5101,1988,537
5101,1989,1227
5101,1978,5728
5101,1965,77807
5102,1965,123
5102,1967,191
5102,1996,12144
5102,1997,6808
5102,1998,10191
5102,1999,2047
5102,2000,1243
5102,2001,1441
5102,2002,3244
5102,2003,17993
5102,2004,8276
5102,2005,8185
5102,2006,1857
5102,2007,5224
5102,2008,4231
5102,2009,8290
5102,2010,9491
5102,2011,4966
5102,2012,5286
5102,2013,1136
5103,1961,108806
5103,1962,130638
5103,1963,198162
5103,1964,78701
5103,1965,208667
5102,1995,845
5102,1994,835
5102,1993,4005
5102,1992,675
5102,1968,313
5102,1969,398
5102,1970,659
5102,1971,1149
5102,1972,4306
5102,1973,1254
5102,1974,934
5102,1975,411
5102,1976,561
5102,1977,379
5102,1978,1356
5102,1966,247
5102,1979,1002
5102,1981,2487
5102,1982,6508
5102,1983,542
5102,1984,2713
5102,1985,2131
5102,1986,1601
5102,1987,2098
5102,1988,10842
5102,1989,8855
5102,1990,160873
5102,1991,30715
5102,1980,1674
5101,1964,74462
5101,1963,45175
5101,1962,50278
5000,1989,109838995
5000,1990,111164807
5000,1991,123464081
5000,1992,130360906
5000,1993,123828308
5000,1994,122180979
5000,1995,121947654
5000,1996,119865576
5000,1997,128066633
5000,1998,128728944
5000,1999,134265304
5000,2000,137946498
5000,2001,134017022
5000,2002,141936709
5000,2003,132526343
5000,2004,142304914
5000,2005,148521828
5000,2006,154121347
5000,2007,154906990
5000,2008,159490325
5000,2009,176162745
5000,2010,176978735
5000,2011,182996028
5000,1988,121249881
5000,1987,112810533
5000,1986,98581145
5000,1985,107353993
5000,1961,46296134
5000,1962,44790539
5000,1963,49564331
5000,1964,59202337
5000,1965,56669923
5000,1966,63090769
5000,1967,53392779
5000,1968,53922971
5000,1969,49204979
5000,1970,57690161
5000,1971,59153476
5000,2012,200432234
5000,1972,65434870
5000,1974,66068978
5000,1975,74533381
5000,1976,69878010
5000,1977,75363780
5000,1978,85774633
5000,1979,82596292
5000,1980,100770736
5000,1981,107247170
5000,1982,106701468
5000,1983,113646533
5000,1984,118072595
5000,1973,82207136
5000,2013,198378050
5100,1961,207564
5100,1962,220943
5100,1991,190977
5100,1992,353040
5100,1993,440259
5100,1994,304949
5100,1995,623970
5100,1996,448984
5100,1997,621104
5100,1998,692663
5100,1999,657219
5100,2000,753988
5100,2001,1007238
5100,1990,486297
5100,2002,950198
5100,2004,652758
5100,2005,618758
5100,2006,528614
5100,2007,839687
5100,2008,808262
5100,2009,923371
5100,2010,1147885
5100,2011,1171178
5100,2012,1558868
5100,2013,1688643
5101,1961,54475
5100,2003,813401
5103,1966,131285
5100,1989,1474154
5100,1987,95403
5100,1963,285897
5100,1964,209580
5100,1965,320490
5100,1966,202794
5100,1967,94729
5100,1968,111600
5100,1969,93546
5100,1970,147360
5100,1971,73454
5100,1972,136785
5100,1973,442395
5100,1988,465162
5100,1974,454406
5100,1976,65117
5100,1977,214705
5100,1978,193038
5100,1979,160602
5100,1980,191421
5100,1981,95271
5100,1982,110165
5100,1983,212339
5100,1984,124460
5100,1985,129402
5100,1986,98694
5100,1975,58484
5103,1967,17006
5103,1968,3296
5103,1969,1486
5105,2003,122714
5105,2004,83178
5105,2005,123189
5105,2006,121984
5105,2007,122738
5105,2008,132284
5105,2009,185008
5105,2010,212778
5105,2011,176860
5105,2012,288992
5105,2013,217909
5200,1961,31879238
5200,1962,28792066
5200,1963,33836486
5200,1964,42534262
5200,1965,39944810
5200,1966,45688194
5200,1967,31748578
5200,1968,30583472
5200,1969,24168738
5200,1970,33340441
5200,1971,32597602
5200,1972,39333309
5105,2002,115377
5105,2001,122680
5105,2000,49865
5105,1999,73666
5105,1975,10805
5105,1976,6897
5105,1977,15688
5105,1978,41249
5105,1979,21186
5105,1980,5158
5105,1981,11626
5105,1982,22875
5105,1983,11766
5105,1984,10404
5105,1985,9508
5200,1973,54814901
5105,1986,7313
5105,1988,34276
5105,1989,31667
5105,1990,37556
5105,1991,38155
5105,1992,72660
5105,1993,72509
5105,1994,43229
5105,1995,86093
5105,1996,27282
5105,1997,76692
5105,1998,104276
5105,1987,17261
5200,1974,38894541
5200,1975,45987654
5200,1976,42596387
5200,2005,58691641
5200,2006,59765634
5200,2007,68698701
5200,2008,62656498
5200,2009,54689416
5200,2010,59407349
5200,2011,67941489
5200,2012,66394253
5200,2013,63121577
5203,1961,30769995
5203,1962,25913350
5200,2004,63596527
5203,1963,31853669
5203,1965,32488441
5203,1966,40419397
5203,1967,29370841
5203,1968,28125387
5203,1969,21375319
5203,1970,30865059
5203,1971,31407281
5203,1972,37513374
5203,1973,51676131
5203,1974,37019328
5203,1975,43936813
5203,1964,38208751
5105,1974,18643
5200,2003,49272315
5200,2001,58198767
5200,1977,47122096
5200,1978,53097047
5200,1979,52075404
5200,1980,59515283
5200,1981,65813609
5200,1982,65972949
5200,1983,74353219
5200,1984,73073929
5200,1985,53940863
5200,1986,47447455
5200,1987,59845905
5200,2002,50224403
5200,1988,66772832
5200,1990,53862472
5200,1991,62413839
5200,1992,66064193
5200,1993,62437729
5200,1994,60560682
5200,1995,60336249
5200,1996,53792933
5200,1997,57205871
5200,1998,58619687
5200,1999,57364451
5200,2000,61568481
5200,1989,54933000
5203,1977,41031372
5105,1973,20776
5105,1971,11553
5103,1998,209345
5103,1999,202169
5103,2000,287862
5103,2001,314887
5103,2002,326972
5103,2003,243488
5103,2004,154088
5103,2005,305177
5103,2006,211743
5103,2007,294464
5103,2008,261861
5103,2009,376475
5103,2010,395886
5103,2011,489212
5103,2012,477600
5103,2013,540391
5104,1961,22529
5104,1962,15907
5104,1963,19392
5104,1964,24873
5104,1965,7463
5104,1966,2527
5104,1967,6968
5103,1997,154498
5103,1996,91841
5103,1995,116115
5103,1994,100648
5103,1970,6595
5103,1971,13749
5103,1972,4516
5103,1973,13691
5103,1974,4322
5103,1975,8624
5103,1976,12684
5103,1977,8856
5103,1978,2102
5103,1979,4125
5103,1980,6482
5104,1968,25135
5103,1981,14152
5103,1983,4726
5103,1984,1031
5103,1985,8213
5103,1986,1462
5103,1987,1204
5103,1988,6214
5103,1989,5530
5103,1990,49087
5103,1991,16237
5103,1992,38262
5103,1993,47404
5103,1982,4676
5104,1969,21043
5104,1970,12612
5104,1971,4147
5104,2000,209570
5104,2001,425429
5104,2002,321912
5104,2003,144240
5104,2004,124944
5104,2005,88823
5104,2006,58583
5104,2007,95322
5104,2008,205354
5104,2009,166814
5104,2010,148721
5104,1999,218537
5104,2011,145775
5104,2013,525762
5105,1961,21656
5105,1962,24014
5105,1963,23044
5105,1964,31400
5105,1965,26429
5105,1966,24690
5105,1967,12503
5105,1968,21999
5105,1969,23677
5105,1970,29680
5104,2012,196347
5105,1972,4054
5104,1998,148531
5104,1996,139287
5104,1972,55670
5104,1973,361351
5104,1974,406923
5104,1975,27346
5104,1976,35718
5104,1977,184108
5104,1978,142603
5104,1979,122668
5104,1980,165129
5104,1981,59098
5104,1982,66624
5104,1997,215621
5104,1983,194406
5104,1985,108147
5104,1986,86945
5104,1987,74108
5104,1988,413292
5104,1989,1426876
5104,1990,232802
5104,1991,99891
5104,1992,147068
5104,1993,165870
5104,1994,108577
5104,1995,190691
5104,1984,108281
5305,1974,28690
5817,2012,3542116
5305,1976,28826
5706,1977,15937999
5706,1978,16043421
5706,1979,18178531
5706,1980,22950348
5706,1981,27142162
5706,1982,26020263
5706,1983,26534730
5706,1984,30069196
5706,1985,33909146
5706,1986,31419342
5706,1987,33060876
5706,1988,34158987
5706,1989,37191133
5706,1990,40735937
5706,1991,41232530
5706,1992,44351805
5706,1993,42173746
5706,1994,38711934
5706,1995,44104677
5706,1996,40082836
5706,1997,41705036
5706,1998,42516924
5706,1999,45622494
5706,1976,17482736
5706,1975,16676521
5706,1974,14687047
5706,1973,15169799
5504,2002,3
5504,2003,4
5504,2004,3
5504,2005,1
5504,2006,4
5504,2007,238
5504,2008,1
5504,2009,160
5504,2010,5
5504,2011,14
5504,2012,39
5706,2000,45113718
5504,2013,169
5706,1962,3993135
5706,1963,5746226
5706,1964,5746109
5706,1965,7538378
5706,1966,8027068
5706,1967,8316732
5706,1968,10576170
5706,1969,12397651
5706,1970,10599392
5706,1971,8274479
5706,1972,12059079
5706,1961,3734089
5504,2001,0
5706,2001,42528977
5706,2003,44904870
5801,1979,6707
5801,1980,8089
5801,1981,7853
5801,1982,18590
5801,1983,15462
5801,1984,25464
5801,1985,29852
5801,1986,11827
5801,1987,29546
5801,1988,38564
5801,1989,32286
5801,1990,41546
5801,1991,40473
5801,1992,80744
5801,1993,24512
5801,1994,24231
5801,1995,13024
5801,1996,25491
5801,1997,43758
5801,1998,85489
5801,1999,72089
5801,2000,125276
5801,2001,179709
5801,1978,36823
5801,1977,15446
5801,1976,4590
5801,1975,17066
5706,2004,39668153
5706,2005,45947259
5706,2006,49606817
5706,2007,43252324
5706,2008,53250202
5706,2009,60943321
5706,2010,65198756
5706,2011,57372792
5706,2012,57684550
5706,2013,66805379
5801,1961,57394
5706,2002,42067584
5801,1962,66554
5801,1964,76119
5801,1965,68227
5801,1966,76003
5801,1967,60973
5801,1968,52513
5801,1969,53782
5801,1970,53465
5801,1971,20859
5801,1972,12844
5801,1973,31922
5801,1974,23076
5801,1963,67377
5504,2000,0
5504,1999,0
5504,1998,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,1997,9124
5502,1998,7133
5502,1999,7357
5502,2000,14451
5502,2001,17648
5502,2002,20618
5502,2003,18990
5502,2004,34486
5502,2005,39001
5502,2006,46560
5502,2007,49396
5503,1995,0
5502,2008,44819
5502,2010,53515
5502,2011,47418
5502,2012,50607
5502,2013,66221
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,47621
5503,1996,0
5503,1997,0
5503,1998,0
5504,1974,0
5504,1975,0
5504,1976,4
5504,1977,3
5504,1978,11
5504,1979,83
5504,1980,25
5504,1981,17
5504,1982,28
5504,1983,14
5504,1984,68
5504,1973,19
5504,1985,57
5504,1987,60
5504,1988,56
5504,1989,55
5504,1990,120
5504,1991,0
5504,1992,42
5504,1993,0
5504,1994,6
5504,1995,0
5504,1996,0
5504,1997,0
5504,1986,194
5801,2002,213500
5504,1972,117
5504,1970,83
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5504,1971,351
5503,2010,0
5503,2012,26
5503,2013,0
5504,1961,49
5504,1962,0
5504,1963,21
5504,1964,21
5504,1965,1
5504,1966,29
5504,1967,67
5504,1968,15
5504,1969,33
5503,2011,0
5801,2003,323232
5801,2004,308990
5801,2005,229976
5815,1986,167511
5815,1987,321972
5815,1988,79798
5815,1989,64544
5815,1990,355761
5815,1991,746197
5815,1992,201340
5815,1993,221376
5815,1994,205117
5815,1995,1464888
5815,1996,2181485
5815,1997,359951
5815,1998,405975
5815,1999,288983
5815,2000,1489481
5815,2001,4107122
5815,2002,5886378
5815,2003,6900826
5815,2004,3297833
5815,2005,2068301
5815,2006,1055181
5815,2007,1671897
5815,2008,944396
5815,1985,357555
5815,1984,268862
5815,1983,133369
5815,1982,64448
5803,2011,135497
5803,2012,155798
5803,2013,177272
5815,1961,109652
5815,1962,117340
5815,1963,121991
5815,1964,160374
5815,1965,165510
5815,1966,124975
5815,1967,151990
5815,1968,111871
5815,2009,884109
5815,1969,209335
5815,1971,82039
5815,1972,342417
5815,1973,480883
5815,1974,48903
5815,1975,33126
5815,1976,27164
5815,1977,123483
5815,1978,761131
5815,1979,532710
5815,1980,244916
5815,1981,38444
5815,1970,280651
5815,2010,873514
5815,2011,5118959
5815,2012,7298242
5817,1989,141908
5817,1990,217407
5817,1991,177682
5817,1992,280249
5817,1993,305457
5817,1994,307465
5817,1995,386876
5817,1996,323010
5817,1997,467265
5817,1998,589324
5817,1999,529678
5817,1988,164254
5817,2000,740774
5817,2002,2166053
5817,2003,2630414
5817,2004,1266050
5817,2005,1878148
5817,2006,1662510
5817,2007,2380576
5817,2008,1504216
5817,2009,1499359
