geo,year,meat_rabbit_export_quantity_tcl
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,34.0
4,1969,36.0
4,1970,46.0
4,1971,40.0
4,1972,20.0
4,1973,31.0
4,1974,56.0
4,1975,25.0
4,1976,20.0
4,1977,0.0
4,1978,8.0
4,1979,2.0
4,1980,1.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,53.0
9,1974,81.0
9,1975,42.0
9,1976,114.0
9,1977,29.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,11.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,76.0
9,1988,0.0
9,1989,5136.0
9,1990,4387.0
9,1991,2651.0
9,1992,6964.0
9,1993,7262.0
9,1994,4798.0
9,1995,5532.0
9,1996,3862.0
9,1997,4376.0
9,1998,3210.0
9,1999,4004.0
9,2000,3410.0
9,2001,3384.0
9,2002,3612.0
9,2003,3443.0
9,2004,4584.0
9,2005,6166.0
9,2006,4444.0
9,2007,3628.0
9,2008,3499.0
9,2009,2523.0
9,2010,2901.0
9,2011,2634.0
9,2012,1828.0
9,2013,1583.0
1,1992,
1,1993,
1,1994,
1,1995,11.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,15.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,0.0
10,1989,109.0
10,1990,142.0
10,1991,787.0
10,1992,1081.0
10,1993,236.0
10,1994,166.0
10,1995,38.0
10,1996,0.0
10,1997,0.0
10,1998,0.0
10,1999,0.0
10,2000,1.0
10,2001,0.0
10,2002,0.0
10,2003,0.0
10,2004,0.0
10,2005,0.0
10,2006,0.0
10,2007,3.0
10,2008,0.0
10,2009,0.0
10,2010,0.0
10,2011,0.0
10,2012,10.0
10,2013,91.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
