geo,year,meat_rabbit_export_quantity_tcl
4,1961,0
210,2005,2
210,2007,1
101,1997,8
101,1995,35
101,1994,12
101,1993,15
101,1992,10
101,1991,18
101,1990,2
101,1989,0
101,1988,0
101,1987,0
101,1986,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,2000,0
101,2001,0
101,2002,1
101,2003,17
104,1976,19
104,1975,2
104,1974,31
210,1994,4
104,1972,58
104,1971,41
104,1970,41
104,1969,34
104,1968,33
104,1967,70
104,1966,55
104,1965,71
101,1973,0
104,1964,114
104,1962,135
104,1961,153
210,1995,4
210,1996,10
210,1998,0
210,2000,0
210,2001,4
210,2002,1
101,2007,0
210,2003,2
210,2004,1
101,2004,18
104,1963,144
104,1977,42
101,1972,0
101,1970,0
100,1988,0
100,1987,10
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2010,4
100,2009,5
100,2007,0
101,1971,0
210,2015,0
211,1962,0
211,1963,0
211,1964,0
100,2001,0
100,2000,0
100,1999,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
100,1993,0
211,1961,0
100,1963,0
104,1978,37
104,1980,35
106,2009,1721
106,2008,1784
106,2007,3144
106,2006,2967
106,2005,3139
106,2004,4177
106,2003,6230
106,2002,2670
106,2001,2426
106,2000,2042
106,1999,1677
106,1998,1794
106,1997,1966
106,1996,1087
106,1995,786
106,1994,670
106,1993,751
106,1992,326
106,1991,300
106,1990,155
106,1989,218
106,1988,104
106,1987,151
106,1986,104
106,1985,348
106,2010,1264
106,2011,1126
106,2012,851
106,2013,816
119,2013,21
119,2012,7
119,2011,0
119,2010,0
210,1974,0
119,2008,0
119,2007,0
119,2006,0
210,1975,0
210,1976,0
119,2003,0
118,2014,46
106,1984,25
210,1977,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
110,2003,75
106,2016,1264
106,2015,890
106,2014,964
210,1978,0
104,1979,27
106,1983,83
106,1981,166
210,1990,5
104,2004,14
104,2003,35
104,2002,0
104,2001,0
104,2000,0
210,1991,4
104,1998,19
104,1997,57
104,1996,0
104,1995,0
210,1992,10
210,1993,4
104,1992,0
104,1991,0
104,1990,6
104,1989,40
104,1988,60
104,1987,45
104,1986,48
104,1985,22
104,1984,42
104,1983,40
104,1982,43
104,1981,13
104,2006,6
104,2007,10
104,2008,8
104,2009,8
106,1980,218
106,1979,55
106,1978,5
106,1977,25
106,1976,11
106,1975,3
106,1974,14
106,1973,5
106,1972,72
106,1971,8
106,1970,17
106,1969,99
106,1982,73
106,1968,2
106,1966,4
106,1965,5
106,1964,7
106,1963,7
106,1962,38
106,1961,35
104,2015,0
104,2014,2
210,1987,0
210,1988,10
210,1989,8
104,2010,2
106,1967,4
100,1962,0
100,1961,0
97,2016,5200
79,1961,0
68,2016,6596
68,2015,5693
68,2014,6347
68,2013,5272
68,2012,4458
68,2011,6004
68,2010,5592
68,2009,5976
68,2008,6297
68,2007,4817
68,2006,4986
68,2005,5047
68,2004,5389
68,2003,4078
68,2002,5073
68,2001,6392
68,2000,5823
68,1999,6232
68,1998,5145
68,1997,4437
68,1996,5064
68,1995,4340
68,1994,5854
68,1993,6390
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1992,252
79,1991,234
211,1995,23
211,1996,7
211,1997,3
211,2000,0
211,2001,0
79,1984,14
79,1983,112
79,1982,1
79,1981,224
79,1980,563
68,1992,4110
79,1979,18
79,1977,1
79,1976,20
79,1975,106
79,1974,650
79,1973,153
79,1972,105
79,1971,53
79,1970,3
79,1969,0
79,1968,15
79,1967,6
79,1966,0
79,1978,142
79,1993,138
68,1991,3707
68,1989,4632
211,2008,0
211,2009,0
211,2010,0
211,2011,6
209,2005,54
211,2014,25
211,2015,13
211,2016,12
209,2001,110
209,2000,0
216,2013,0
154,2015,0
63,2016,1
63,2015,1
63,2014,4
194,2007,8
63,2012,0
63,2011,1
63,2010,0
230,2013,0
230,2014,1
63,2007,0
