geo,year,potatoes_and_products_feed_fea
5817,2013,897
5206,1979,5
5206,1980,6
5206,1981,6
5206,1982,6
5206,1983,5
5206,1984,6
5206,1985,7
5206,1986,7
5206,1987,6
5206,1988,6
5206,1978,5
5206,1989,6
5206,1991,5
5206,1992,6
5206,1993,6
5206,1994,5
5206,1995,6
5206,1996,8
5206,1997,8
5206,1998,5
5206,1999,8
5206,2000,8
5206,1990,5
5206,2001,21
5206,1977,4
5206,1975,3
5204,2006,2
5204,2007,3
5204,2008,3
5204,2009,3
5204,2010,2
5204,2011,3
5204,2012,3
5204,2013,2
5206,1961,3
5206,1962,3
5206,1976,4
5206,1963,3
5206,1965,2
5206,1966,3
5206,1967,3
5206,1968,3
5206,1969,3
5206,1970,2
5206,1971,2
5206,1972,2
5206,1973,2
5206,1974,3
5206,1964,3
5204,2005,3
5206,2002,8
5206,2004,8
5207,1978,304
5207,1979,302
5207,1980,280
5207,1981,392
5207,1982,404
5207,1983,338
5207,1984,415
5207,1985,351
5207,1986,349
5207,1987,364
5207,1977,269
5207,1988,375
5207,1990,358
5207,1991,347
5207,1992,359
5207,1993,469
5207,1994,422
5207,1995,421
5207,1996,411
5207,1997,431
5207,1998,427
5207,1999,416
5207,1989,382
5206,2003,7
5207,1976,279
5207,1974,248
5206,2005,7
5206,2006,7
5206,2007,4
5206,2008,5
5206,2009,7
5206,2010,5
5206,2011,4
5206,2012,3
5206,2013,2
5207,1961,143
5207,1975,273
5207,1962,194
5207,1964,192
5207,1965,189
5207,1966,178
5207,1967,194
5207,1968,215
5207,1969,203
5207,1970,250
5207,1971,354
5207,1972,181
5207,1973,246
5207,1963,163
5207,2000,258
5204,2004,3
5204,2002,3
5203,1981,229
5203,1982,397
5203,1983,230
5203,1984,270
5203,1985,503
5203,1986,235
5203,1987,224
5203,1988,194
5203,1989,172
5203,1990,189
5203,1980,241
5203,1991,211
5203,1993,164
5203,1994,240
5203,1995,189
5203,1996,612
5203,1997,211
5203,1998,205
5203,1999,195
5203,2000,526
5203,2001,215
5203,2002,207
5203,1992,232
5203,2003,161
5203,1979,377
5203,1977,415
5200,2008,305
5200,2009,402
5200,2010,425
5200,2011,477
5200,2012,487
5200,2013,512
5203,1961,948
5203,1962,771
5203,1963,753
5203,1964,553
5203,1978,403
5203,1965,889
5203,1967,888
5203,1968,497
5203,1969,507
5203,1970,447
5203,1971,419
5203,1972,278
5203,1973,231
5203,1974,282
