geo,year,crops_pin_gross_production_index_number_2004_2006_100_pie1
2,1961,68.32
2,1962,69.82
2,1963,68.25
2,1964,73.93
2,1965,76.4
2,1966,74.87
2,1967,83.2
2,1968,85.17
2,1969,87.52
2,1970,79.7
2,1971,72.47
2,1972,84.33
2,1973,91.47
2,1974,95.07
2,1975,97.79
2,1976,102.86
2,1977,86.7
2,1978,96.11
2,1979,92.88
2,1980,90.66
2,1981,88.13
2,1982,85.5
2,1983,83.18
2,1984,81.36
2,1985,77.94
2,1986,74.7
2,1987,75.09
2,1988,71.55
2,1989,68.59
2,1990,68.48
2,1991,74.84
2,1992,70.81
2,1993,75.74
2,1994,78.0
2,1995,79.7
2,1996,80.87
2,1997,84.75
2,1998,88.78
2,1999,82.14
2,2000,68.09
2,2001,70.76
2,2002,86.8
2,2003,96.49
2,2004,86.33
2,2005,109.4
2,2006,104.27
2,2007,121.68
2,2008,103.16
2,2009,131.56
2,2010,126.22
2,2011,114.83
2,2012,134.66
2,2013,134.44
2,2014,141.97
3,1961,39.65
3,1962,43.11
3,1963,42.32
3,1964,49.91
3,1965,45.69
3,1966,54.87
3,1967,55.31
3,1968,57.18
3,1969,58.21
3,1970,59.54
3,1971,61.02
3,1972,64.09
3,1973,69.81
3,1974,71.01
3,1975,72.79
3,1976,80.37
3,1977,84.76
3,1978,85.92
3,1979,88.55
3,1980,83.6
3,1981,87.04
3,1982,91.11
3,1983,101.21
3,1984,92.92
3,1985,92.84
3,1986,93.81
3,1987,95.26
3,1988,81.73
3,1989,96.35
3,1990,85.73
3,1991,62.85
3,1992,69.44
3,1993,81.28
3,1994,81.15
3,1995,83.19
3,1996,81.87
3,1997,84.2
3,1998,90.51
3,1999,83.13
3,2000,86.93
3,2001,89.51
3,2002,86.84
3,2003,91.58
3,2004,98.01
3,2005,97.51
3,2006,104.48
3,2007,102.15
3,2008,118.66
3,2009,126.95
3,2010,139.37
3,2011,147.88
3,2012,159.39
3,2013,158.1
3,2014,161.12
4,1961,50.41
4,1962,53.57
4,1963,54.33
4,1964,46.85
4,1965,54.31
4,1966,33.17
4,1967,36.72
4,1968,48.95
4,1969,43.73
4,1970,45.62
4,1971,46.92
4,1972,40.61
4,1973,37.49
4,1974,40.66
4,1975,45.58
4,1976,41.16
4,1977,30.62
4,1978,30.48
4,1979,35.79
4,1980,39.22
4,1981,40.1
4,1982,31.83
4,1983,33.02
4,1984,36.39
4,1985,49.54
4,1986,50.3
4,1987,47.38
4,1988,41.38
4,1989,47.72
4,1990,42.34
4,1991,55.69
4,1992,61.33
4,1993,55.0
4,1994,46.38
4,1995,56.09
4,1996,73.5
4,1997,52.96
4,1998,61.41
4,1999,67.35
4,2000,57.46
4,2001,66.35
4,2002,67.84
4,2003,86.66
4,2004,98.87
4,2005,98.96
4,2006,102.17
4,2007,86.13
4,2008,89.51
4,2009,123.14
4,2010,126.77
4,2011,137.66
4,2012,147.11
4,2013,167.11
4,2014,160.61
5,1961,60.21
5,1962,63.41
5,1963,67.99
5,1964,65.44
5,1965,62.51
5,1966,64.3
5,1967,70.04
5,1968,71.35
5,1969,78.41
5,1970,74.73
5,1971,68.65
5,1972,67.48
5,1973,66.47
5,1974,62.4
5,1975,61.17
5,1976,57.49
5,1977,55.97
5,1978,52.63
5,1979,44.11
5,1980,49.11
5,1981,48.8
5,1982,48.9
5,1983,47.47
5,1984,45.05
5,1985,43.51
5,1986,44.58
5,1987,41.07
5,1988,41.01
5,1989,40.8
5,1990,44.96
5,1991,42.03
5,1992,44.64
5,1993,49.75
5,1994,53.63
5,1995,56.7
5,1996,61.02
5,1997,64.21
5,1998,84.88
5,1999,66.25
5,2000,74.87
5,2001,86.05
5,2002,90.68
5,2003,100.83
5,2004,97.05
5,2005,100.56
5,2006,102.39
5,2007,104.25
5,2008,106.59
5,2009,109.46
5,2010,111.33
5,2011,109.8
5,2012,105.91
5,2013,114.61
5,2014,113.59
7,1961,39.85
7,1962,42.5
7,1963,41.34
7,1964,44.49
7,1965,45.96
7,1966,47.83
7,1967,49.04
7,1968,47.8
7,1969,51.38
7,1970,52.35
7,1971,53.63
7,1972,51.32
7,1973,52.6
7,1974,53.16
7,1975,44.77
7,1976,37.31
7,1977,35.17
7,1978,33.47
7,1979,30.42
7,1980,30.58
7,1981,27.9
7,1982,27.93
7,1983,28.05
7,1984,28.31
7,1985,28.33
7,1986,29.61
7,1987,29.97
7,1988,29.97
7,1989,29.62
7,1990,28.87
7,1991,30.86
7,1992,32.75
7,1993,32.06
7,1994,39.25
7,1995,38.55
7,1996,39.06
7,1997,37.55
7,1998,45.68
7,1999,42.41
7,2000,51.79
7,2001,62.47
7,2002,73.66
7,2003,81.41
7,2004,93.85
7,2005,102.04
7,2006,104.11
7,2007,119.64
7,2008,128.35
7,2009,170.1
7,2010,179.98
7,2011,199.47
7,2012,158.19
7,2013,225.65
7,2014,188.5
8,1961,195.3
8,1962,204.57
8,1963,250.73
8,1964,250.65
8,1965,159.95
8,1966,123.15
8,1967,102.09
8,1968,74.6
8,1969,97.59
8,1970,101.57
8,1971,173.6
8,1972,77.69
8,1973,74.99
8,1974,71.64
8,1975,77.47
8,1976,77.02
8,1977,78.03
8,1978,81.23
8,1979,85.6
8,1980,89.24
8,1981,101.18
8,1982,96.54
8,1983,88.54
8,1984,87.69
8,1985,100.92
8,1986,101.84
8,1987,106.14
8,1988,111.59
8,1989,92.22
8,1990,97.85
8,1991,105.11
8,1992,105.75
8,1993,104.75
8,1994,104.27
8,1995,101.97
8,1996,104.33
8,1997,106.33
8,1998,105.33
8,1999,108.02
8,2000,107.88
8,2001,107.21
8,2002,111.64
8,2003,113.08
8,2004,116.26
8,2005,88.82
8,2006,94.92
8,2007,101.82
8,2008,106.08
8,2009,108.14
8,2010,109.8
8,2011,110.56
8,2012,106.99
8,2013,108.99
8,2014,110.89
9,1961,26.11
9,1962,26.72
9,1963,29.59
9,1964,31.38
9,1965,28.49
9,1966,30.07
9,1967,34.05
9,1968,29.36
9,1969,31.23
9,1970,33.9
9,1971,35.42
9,1972,32.03
9,1973,36.15
9,1974,41.09
9,1975,39.17
9,1976,42.09
9,1977,41.87
9,1978,45.15
9,1979,47.08
9,1980,41.65
9,1981,46.99
9,1982,53.78
9,1983,52.24
9,1984,54.26
9,1985,51.92
9,1986,51.76
9,1987,50.95
9,1988,55.95
9,1989,46.61
9,1990,53.23
9,1991,57.03
9,1992,58.03
9,1993,54.71
9,1994,58.68
9,1995,66.12
9,1996,63.5
9,1997,71.48
9,1998,82.99
9,1999,80.18
9,2000,81.42
9,2001,86.9
9,2002,88.24
9,2003,92.27
9,2004,90.78
9,2005,105.93
9,2006,103.29
9,2007,117.51
9,2008,119.03
9,2009,84.99
9,2010,119.28
9,2011,126.94
9,2012,110.44
9,2013,123.42
9,2014,129.74
1,1992,68.24
1,1993,60.46
1,1994,73.23
1,1995,71.08
1,1996,74.32
1,1997,57.42
1,1998,64.86
1,1999,63.44
1,2000,59.25
1,2001,65.07
1,2002,64.66
1,2003,70.43
1,2004,86.33
1,2005,105.08
1,2006,108.59
1,2007,122.33
1,2008,117.17
1,2009,118.0
1,2010,95.73
1,2011,118.22
1,2012,134.03
1,2013,138.53
1,2014,142.38
10,1961,25.48
10,1962,30.31
10,1963,30.73
10,1964,34.64
10,1965,29.55
10,1966,40.67
10,1967,31.99
10,1968,45.47
10,1969,38.0
10,1970,37.33
10,1971,40.2
10,1972,36.44
10,1973,44.1
10,1974,42.8
10,1975,46.26
10,1976,45.51
10,1977,41.64
10,1978,57.11
10,1979,55.36
10,1980,47.5
10,1981,58.66
10,1982,46.49
10,1983,68.73
10,1984,67.98
10,1985,66.56
10,1986,66.59
10,1987,59.29
10,1988,65.1
10,1989,66.16
10,1990,66.72
10,1991,63.21
10,1992,75.51
10,1993,77.42
10,1994,61.31
10,1995,81.48
10,1996,97.66
10,1997,95.92
10,1998,104.09
10,1999,112.81
10,2000,107.88
10,2001,116.22
10,2002,81.41
10,2003,110.1
10,2004,101.13
10,2005,116.48
10,2006,82.39
10,2007,83.03
10,2008,99.53
10,2009,101.9
10,2010,102.48
10,2011,121.87
10,2012,137.07
10,2013,126.71
10,2014,123.9
11,1961,89.54
11,1962,79.69
11,1963,90.79
11,1964,95.99
11,1965,68.27
11,1966,86.52
11,1967,90.79
11,1968,97.77
11,1969,92.21
11,1970,91.02
11,1971,84.68
11,1972,80.32
11,1973,88.6
11,1974,87.15
11,1975,87.47
11,1976,89.16
11,1977,82.74
11,1978,90.01
11,1979,85.94
11,1980,94.09
11,1981,83.18
11,1982,108.64
11,1983,92.57
11,1984,93.75
11,1985,85.34
11,1986,87.48
11,1987,82.7
11,1988,98.51
11,1989,89.4
11,1990,90.6
11,1991,87.83
11,1992,80.51
11,1993,83.15
11,1994,84.14
11,1995,86.92
11,1996,86.67
11,1997,93.68
11,1998,95.8
11,1999,98.46
11,2000,94.0
11,2001,97.13
11,2002,95.25
11,2003,92.47
11,2004,105.96
11,2005,99.45
11,2006,94.59
11,2007,98.91
11,2008,109.91
11,2009,103.43
11,2010,101.45
11,2011,118.64
11,2012,98.71
11,2013,99.1
11,2014,113.76
52,1992,92.77
52,1993,75.96
52,1994,66.28
52,1995,61.15
52,1996,63.32
52,1997,53.26
52,1998,55.06
52,1999,61.74
52,2000,71.46
52,2001,80.46
52,2002,84.32
52,2003,89.58
52,2004,89.19
52,2005,106.46
52,2006,104.35
52,2007,102.75
52,2008,108.86
52,2009,111.23
52,2010,101.48
52,2011,111.71
52,2012,116.97
