geo,year,ginger_producer_price_lcu_tonne_pea1
109,1984,5820.0
109,1985,10957.0
109,1986,12456.0
109,1987,10053.0
109,1988,9678.0
109,1989,10428.0
109,1990,8820.0
38,1983,6270.0
38,1984,10830.0
38,1985,12760.0
38,1986,17420.0
38,1987,12060.0
38,1988,15500.0
38,1989,15780.0
38,1990,21240.0
220,1986,1720.0
220,1987,2050.0
220,1988,2810.0
220,1989,3900.0
109,1983,4079.0
220,1990,3310.0
109,1981,4167.0
16,1988,21560.0
109,1982,3946.0
16,1990,14780.0
100,1985,4310.0
16,1989,15480.0
100,1987,7825.0
100,1988,8514.0
100,1989,8105.0
100,1986,4245.0
171,1989,10938.0
171,1990,13746.0
100,1990,8900.0
16,1987,20840.0
16,1986,20570.0
16,1985,20700.0
16,1984,17360.0
16,1983,16090.0
16,1982,16020.0
16,1981,16020.0
16,1980,13200.0
16,1979,10800.0
