geo,year,fungicides_and_bactericides_agricultural_use_ipu
217,1994,3
106,1992,59605
106,1993,59749
106,1994,52511
106,1995,53014
198,1996,582
50,2001,216
198,1994,556
28,2008,412.44
198,1993,654
7,1996,1
198,1992,809
90,1997,2
194,2012,1856.4
90,1996,2
206,1995,10
217,1990,3
217,1991,3
217,1992,3
217,1993,3
117,1994,8833
217,1995,3
48,2006,5140
48,2005,4715
48,2004,5280
48,2003,5140
48,2002,5430
48,1999,4436
106,1991,56434
106,1990,66856
198,1995,612
144,2008,60.22
144,2002,5.73
144,2003,7.07
144,2004,71.95
144,2005,61.79
144,2006,74.13
144,2007,54.6
198,1999,782
100,1993,10465
144,2009,115.35
44,1996,7066
144,2010,139.88
144,2011,121.76
50,2000,227.7
89,2000,2683.74
56,1999,1469
93,1997,6
19,2003,674.7
18,2000,0.74
18,1999,0.27
18,2015,1.3
18,2014,0.97
18,2013,1.92
19,2005,1167.18
19,2006,1342.68
18,1998,0.26
18,1997,0.39
18,1996,0.18
18,1995,0.12
103,2015,50.85
18,2002,1.03
18,2004,1.72
18,2005,1.51
18,2006,1.45
18,2011,3.42
18,2016,1.59
19,1990,1527.6
19,1991,697.2
18,2007,2.46
19,1992,135.6
18,2008,1.62
18,2009,1.56
18,2010,2.04
19,1993,174
18,2003,1.16
18,2012,2.88
19,2004,1153.56
18,1993,1.4
128,2009,2.4
128,2010,3.6
128,2011,6
128,2014,6.6
128,2015,8.16
128,2017,6
128,2006,0.6
102,2016,1099.85
102,2012,1152.6
102,2011,763.8
102,2009,214.8
102,2008,211.8
102,2007,1324.8
102,2006,1971
102,2013,1042.67
103,2013,17.29
103,2014,6.89
81,2002,13.51
18,1992,2.4
18,1991,1.76
18,1990,1.07
17,2016,40.06
17,2015,18.94
17,2014,30.44
17,2013,19.22
81,2004,14.72
112,2001,1014.74
112,2002,858.77
112,2003,656.18
112,2004,121.91
112,2005,988.75
112,2006,515.44
112,2007,635.56
18,1994,0.21
19,2007,1464.9
81,2009,29.56
19,2009,2188.8
32,1992,252
32,1991,79.2
32,1990,486.6
170,2007,1175.93
170,2008,1904.54
170,2009,2025.93
29,2016,24.1
29,2015,41.5
29,2014,41
170,2010,2427.36
170,2011,2174.4
170,2012,2408.38
170,2013,2538.19
170,2014,2988.61
170,2015,2920.44
56,2014,1401.05
56,2015,1484.53
170,2006,1689.61
170,2005,1525.75
170,2004,1286.46
170,2003,1218.38
170,2002,1207.02
170,2000,1152.6
170,1999,979.2
170,1998,973.8
170,1997,894.6
170,1996,729.6
212,2001,748.8
32,2011,705.06
56,2016,1683.42
32,2010,563.21
32,2008,448.87
32,2007,428.03
32,2006,529.13
32,2005,498.11
32,2004,447.93
32,2003,567.09
32,2002,518.93
212,2000,432.6
32,2009,429.71
56,2017,2731.43
170,2016,3281.58
170,2017,3705.24
212,1998,759.6
212,1997,252.6
170,1995,586.8
222,2009,645.05
103,2017,11.55
103,2016,34.95
102,2005,1866.6
81,2008,40.38
220,1993,41.4
81,2007,24.16
81,2005,26.43
19,2016,3363.82
19,2015,3071.16
19,2014,3728.49
19,2013,3260.87
19,2012,2362.5
19,2011,2598
19,2010,2672.53
81,2006,30.59
19,2008,1999.44
220,1992,57.6
220,1990,109.8
212,1999,1246.2
186,2004,279
186,2003,290.4
186,2002,345.6
186,2001,405
186,2000,429
186,1999,414
186,1998,528
220,1991,43.2
186,1997,503.4
109,1995,846
109,1996,730.2
109,1997,177
186,1996,556.2
186,1995,546.6
186,1994,633
186,1993,601.8
186,1992,383.4
109,1994,778.8
57,2017,915.9
57,2014,1530.84
57,2015,1203.24
48,1995,312.76
48,1996,196.09
66,2013,10.23
48,1997,2650.66
221,1990,15.49
221,1991,7.35
221,1992,66.64
221,1994,25.34
221,1996,27
130,1999,0.03
9,2011,3852.63
9,2010,3730.56
9,2009,1984.76
9,2008,2661.32
9,2007,2486.47
9,2006,1794.17
130,1998,0.03
48,1993,381.95
130,1997,0.03
299,2002,335.94
299,2004,326.82
124,2007,267
124,2008,16.2
124,2009,210
66,1991,528.6
66,1992,1.8
66,2008,1.16
66,2009,2.18
66,2010,3.26
66,2011,7.73
66,2012,13.08
166,2000,378.41
57,2016,862.74
166,1997,1388.09
299,2008,352.62
299,2007,337.86
299,2006,356.34
299,2005,329.34
299,2003,336.54
221,1997,75.6
221,1998,173.4
221,2000,1.1
4,1995,2999.4
4,1994,2084.4
4,1993,1909.8
4,1992,1898.4
4,1991,3712.8
4,1990,3275.4
3,2017,296.63
3,2016,285.23
3,2015,290.44
3,2014,277.58
3,2013,182.48
3,2012,177.46
3,2011,208.6
3,2010,188.53
3,2009,126.85
221,2015,97.14
221,2016,102.6
4,1996,553.8
4,1997,106.8
4,1998,215.4
4,1999,633
221,2010,55.74
221,2011,106.02
221,2012,98.28
221,2014,105.18
4,2017,1576.85
4,2016,1171.26
4,2015,1739.98
4,2014,1203
124,2006,108.6
4,2013,1216.8
4,2011,1800
4,2010,1123.39
4,2009,1207.01
4,2008,742.94
4,2007,779.25
4,2006,608.06
4,2005,1099.13
4,2004,1148.26
4,2012,1848.6
124,2005,200.4
166,1998,768.73
95,1994,1351.2
138,2013,25333.8
138,2012,24775.8
138,2011,31854.6
138,2010,33198.6
138,2009,31374
138,2008,31278.6
138,2007,30024
138,2006,21283.2
138,2005,22063.8
138,2004,7444.37
138,2014,24009.6
138,2003,6394.85
