geo,year,sugar_sweeteners_processing_fea1
2,2014,0
202,2015,235
202,2016,242
202,2017,260
203,2014,0
203,2015,0
203,2016,0
203,2017,0
202,2014,240
38,2014,1
38,2016,1
38,2017,1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
210,2014,23
38,2015,1
210,2015,18
198,2017,2
198,2015,2
194,2015,37
194,2016,34
194,2017,37
195,2014,3
195,2015,3
195,2016,6
195,2017,0
198,2016,1
272,2014,1
272,2016,1
272,2017,1
199,2014,93
199,2015,112
199,2016,120
199,2017,91
198,2014,1
272,2015,0
210,2016,21
210,2017,21
208,2014,0
226,2017,29
230,2014,201
230,2015,181
230,2016,143
230,2017,132
225,2014,33
225,2015,17
226,2016,26
225,2016,18
229,2014,0
229,2015,0
229,2016,0
229,2017,0
215,2014,3
215,2015,3
215,2016,3
225,2017,21
226,2015,30
226,2014,39
223,2017,0
208,2015,0
208,2016,0
216,2014,385
216,2015,178
216,2016,151
216,2017,177
217,2014,10
217,2015,11
217,2016,11
217,2017,14
220,2014,6
220,2015,6
220,2016,6
220,2017,6
223,2014,0
223,2015,0
223,2016,0
194,2014,53
244,2017,0
244,2016,0
244,2015,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
165,2014,37
165,2015,27
165,2016,32
154,2017,1
165,2017,27
166,2015,0
166,2016,0
166,2017,0
170,2014,194
170,2015,219
170,2016,223
170,2017,250
166,2014,0
154,2016,1
154,2015,1
154,2014,0
150,2015,37
150,2016,33
150,2017,26
156,2014,12
156,2015,12
156,2016,11
156,2017,12
157,2014,45
157,2015,9
157,2016,44
157,2017,35
158,2014,0
158,2015,0
158,2016,0
159,2014,0
159,2015,0
159,2016,0
171,2014,35
215,2017,3
171,2015,31
171,2017,29
185,2015,498
185,2016,584
185,2017,543
184,2014,3
184,2015,3
184,2016,3
184,2017,3
185,2014,546
189,2014,1
189,2016,1
189,2017,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
244,2014,0
189,2015,1
183,2017,2
183,2016,3
183,2015,3
173,2014,17
173,2015,23
173,2016,23
173,2017,22
174,2014,0
174,2015,0
174,2016,0
174,2017,0
117,2014,110
117,2015,110
117,2016,110
117,2017,110
146,2014,16
146,2015,11
146,2016,16
146,2017,14
183,2014,2
171,2016,37
150,2014,34
231,2014,54
231,2016,54
5400,2015,1366
5400,2016,1455
5400,2017,1384
5401,2014,1160
5401,2015,1087
5401,2016,1166
5401,2017,1084
5400,2014,1437
5402,2014,62
5402,2016,76
5402,2017,70
5403,2014,43
5403,2015,44
5403,2016,39
5403,2017,44
5404,2014,171
5402,2015,66
5404,2015,168
5305,2017,83
5305,2015,79
5301,2015,30
5301,2016,34
5301,2017,34
5302,2014,6555
5302,2015,5188
5302,2016,4196
5302,2017,4885
5305,2016,79
5303,2014,203
5303,2016,201
5303,2017,213
5304,2014,984
5304,2015,792
5304,2016,884
5304,2017,743
5305,2014,113
5303,2015,188
5404,2016,173
5404,2017,186
5500,2014,47
5801,2016,209
5801,2017,299
5802,2014,178
