geo,year,peas_dry_export_quantity_tcl
162,1998,21
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,3
162,1971,2
162,1970,0
162,1969,0
162,1968,1
162,1967,1
162,1966,2
162,1965,1
162,1964,3
162,1979,0
162,1963,3
162,1980,0
162,1982,30
162,1997,41
162,1996,55
162,1995,10
162,1994,104
162,1993,2
162,1992,93
162,1991,19
162,1990,9
162,1989,85
162,1988,25
162,1987,145
162,1986,96
162,1985,29
162,1984,14
162,1983,7
162,1981,11
162,1962,1
162,1961,9
158,2016,94
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1993,96
157,1994,180
157,2000,0
157,2001,0
158,2015,37
158,2014,13
158,2013,2
158,2011,405
158,2007,10
158,2005,4
158,2003,12
162,1999,5
158,2002,979
158,2000,18
158,1999,3
158,1998,1
158,1997,4
158,1996,184
158,1995,243
158,1994,0
158,2001,106
157,1977,0
162,2000,38
162,2002,5
165,2004,164
165,2003,1691
165,2002,2645
165,2001,1782
165,2000,308
165,1993,0
165,1991,650
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,2005,33
165,1982,0
165,2006,7259
165,2008,56
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
165,2015,51
165,2014,41
165,2013,6726
165,2012,5792
165,2011,3434
165,2010,0
165,2009,881
165,2007,6538
165,1981,0
165,1980,0
165,1979,0
221,2012,6
221,2009,9
299,1997,1
299,1996,6
162,2016,898
162,2015,222
162,2014,231
162,2013,565
162,2012,201
162,2010,57
162,2009,1
162,2008,1
162,2006,6
162,2005,4
162,2003,0
221,2015,2
221,2016,1
165,1961,0
165,1962,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
162,2001,2
165,1971,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1970,0
169,1969,0
157,1976,0
157,1974,0
150,1982,49649
