geo,year,groundnut_oil_food_supply_quantity_kg_capita_yr_fea1
2,2014,0
191,2016,0.47
191,2017,0.47
244,2015,0
244,2017,0
193,2014,0.04
193,2015,0
193,2016,0.1
193,2017,0
194,2014,0.04
194,2015,0.04
194,2016,0.04
194,2017,0.04
195,2014,7.43
195,2015,5.59
195,2016,6.21
195,2017,6.51
272,2014,0
272,2015,0
272,2016,0
272,2017,0
197,2014,1.56
191,2015,0.47
197,2015,1.48
191,2014,0.47
189,2016,0
146,2015,0
146,2016,0
146,2017,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
184,2014,0.15
184,2015,0.13
184,2016,0.1
184,2017,0.11
188,2014,0.14
188,2015,0.07
188,2016,0.16
188,2017,0.18
189,2014,0
189,2015,0
189,2017,0
146,2014,0
197,2016,1.34
199,2014,0.04
207,2016,0
207,2017,0
210,2014,0.01
210,2015,0.01
210,2016,0.01
210,2017,0.01
211,2014,0.6
211,2015,0.78
211,2016,0.82
211,2017,0.82
208,2014,0
208,2015,0
208,2016,0
216,2014,0.3
216,2015,0.38
216,2016,0.32
216,2017,0.3
217,2014,0.25
217,2015,0.23
217,2016,0.27
217,2017,0.44
207,2015,0
197,2017,1.55
207,2014,0
276,2016,4.44
199,2015,0.04
199,2016,0.04
199,2017,0.04
198,2014,0.05
198,2015,0.05
198,2016,0.04
198,2017,0.05
202,2014,0.14
202,2015,0.14
202,2016,0.14
202,2017,0.14
203,2014,0.01
203,2015,0.01
203,2016,0.01
203,2017,0.01
38,2014,0.03
38,2015,0.04
38,2016,0.04
38,2017,0.04
276,2014,4.27
276,2015,4.48
276,2017,4.48
117,2017,0.03
117,2016,0.03
117,2015,0.03
147,2015,0.01
147,2016,0
147,2017,0
149,2014,0.07
149,2015,0.07
149,2016,0.02
149,2017,0.04
150,2014,3.03
150,2015,3.04
150,2016,3.04
150,2017,3.05
153,2014,0.28
153,2015,0.27
153,2016,0.09
153,2017,0.14
156,2014,0.07
156,2015,0.06
156,2016,0.06
156,2017,0.02
157,2014,0.71
157,2015,0.52
147,2014,0
157,2016,0.82
28,2017,4.15
28,2015,4.3
138,2014,0.02
138,2015,0.02
138,2016,0.03
138,2017,0.04
141,2014,0
141,2015,0
141,2016,0
141,2017,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
143,2014,0.35
143,2015,0.35
143,2016,0.35
