geo,year,swine_manure_applied_to_soils_that_leaches_n_content_ele2
3,1961,311341.7258
200,2002,252052.794
200,2003,252052.794
200,2004,252052.794
200,2005,252052.794
200,2006,262134.90576
200,2007,262134.90576
200,2008,262134.90576
200,2009,262134.90576
200,2010,272217.01752
200,2011,272217.01752
200,2012,274233.43987
200,2013,274233.43987
200,2014,272217.01752
200,2015,271875.98644
200,2016,276286.46138
199,1993,5649460.05994
199,1994,5424891.46326
199,1995,5072218.46083
199,1996,5169484.30015
200,2001,100821.1176
200,2000,100821.1176
200,1999,252052.794
200,1998,181478.01168
200,1978,1109032.2936
200,1979,1159442.8524
200,1980,1008211.176
200,1981,907390.0584
200,1982,806568.9408
200,1983,806568.9408
200,1984,806770.58304
200,1985,694496.18648
200,1986,520206.72048
199,1997,4942393.74756
200,1987,463091.55736
200,1989,352873.9116
200,1990,302463.3528
200,1991,252052.794
200,1992,201642.2352
200,1993,151231.6764
200,1994,181478.01168
200,1995,191560.12344
200,1996,191560.12344
200,1997,181478.01168
200,1988,323214.35522
200,1977,1260263.97
199,1998,4505831.47944
199,2000,3889002.89037
198,2000,1333371.08013
198,2001,1441134.95125
198,2002,1432303.25613
198,2003,1565459.14606
198,2004,1481513.872
198,2005,1274968.24305
198,2006,1307043.12606
198,2007,1373141.16545
198,2008,1295482.41566
198,2009,1031465.1097
198,2010,991398.96322
198,2011,944513.85993
198,2012,829233.85573
198,2013,706958.21307
198,2014,688461.55394
198,2015,671674.40921
198,2016,647956.09092
25,1961,35107.63559
25,1962,36955.40589
198,1999,1414355.74268
198,1998,1380487.77964
198,1997,1318603.83646
198,1996,1413534.41175
199,2001,3705609.64286
199,2002,3777434.34951
199,2003,3868526.0026
199,2004,3592512.49298
199,2005,2861242.37478
199,2006,2759126.81177
199,2007,2750572.57634
199,2008,2369926.52699
199,2009,1863496.37092
199,1999,3964920.48499
199,2010,1844443.52932
199,2012,1444941.31608
199,2013,1572087.2292
199,2014,1586285.36792
199,2015,1597886.863
199,2016,1576200.03389
198,1992,1263132.95981
198,1993,1436970.99442
198,1994,1412292.86499
198,1995,1362774.25001
199,2011,1710996.46083
25,1963,38803.17618
200,1976,1079794.1695
200,1974,1195738.45474
197,1964,84956.87131
197,1965,101948.24557
197,1966,110443.93271
197,1967,110443.93271
197,1968,118939.61984
197,1969,106196.08914
197,1970,84956.87131
197,1971,71249.08013
197,1972,76461.18418
197,1973,89204.71488
197,1974,97700.40201
197,1975,110443.93271
197,1976,118939.61984
197,1977,127435.30697
197,1978,140178.83766
197,1979,148674.5248
197,1980,152922.36836
197,1981,161418.05549
197,1982,169913.74262
197,1963,67965.49705
197,1962,53098.04457
197,1961,42478.43566
196,2016,22175.57045
196,1996,74337.2624
196,1997,76461.18418
196,1998,76885.96854
196,1999,74100.88649
196,2000,51369.39175
196,2001,26232.19824
196,2002,25797.15397
196,2003,29734.90496
196,2004,29734.90496
197,1983,178409.42975
196,2005,32283.6111
196,2007,32920.78763
196,2008,25911.84575
196,2009,21281.69626
196,2010,18987.86074
196,2011,23150.74743
196,2012,23363.13961
196,2013,23575.53179
196,2014,23787.92397
196,2015,23895.70754
196,2006,31858.82674
200,1975,1068703.84656
197,1984,169913.74262
197,1986,199648.64758
197,2011,221312.64977
197,2012,243443.91474
197,2013,264704.37179
197,2014,276109.83176
197,2015,273028.9618
197,2016,222436.10578
200,1961,907390.0584
200,1962,1008211.176
200,1963,942677.44956
200,1964,705747.8232
200,1965,957800.6172
200,1966,1023334.34364
200,1967,1038457.51128
200,1968,952759.56132
200,1969,942677.44956
200,1970,1008211.176
200,1971,1058621.7348
200,1972,1149360.74064
200,1973,1289502.0941
197,2010,201194.86264
197,2009,182903.64825
197,2008,152421.12282
197,2007,121938.59739
197,1987,212392.17828
197,1988,212392.17828
197,1989,212392.17828
197,1990,212392.17828
197,1991,212392.17828
197,1992,212392.17828
197,1993,212392.17828
197,1994,212392.17828
197,1995,212392.17828
197,1985,186905.11689
197,1996,212392.17828
197,1998,212392.17828
197,1999,220887.86541
197,2000,220887.86541
197,2001,31965.02283
197,2002,39955.21658
197,2003,49946.14464
197,2004,62430.55688
197,2005,78041.38199
197,2006,97547.47964
197,1997,212392.17828
196,1995,76036.39982
25,1964,40650.94648
25,1966,44346.48707
202,1973,5560427.22737
202,1974,5564675.07094
202,1975,5619897.03729
202,1976,5692110.3779
202,1977,5896006.86905
202,1978,6244330.04143
202,1979,5743084.50069
202,1980,5598657.81946
202,1981,5726093.12643
202,1982,5951228.83541
202,1983,6278312.78996
202,1984,5717597.4393
202,1985,5781315.09278
202,1986,5802554.31061
202,1987,5777067.24922
202,1988,6061672.76811
202,1989,6473713.59397
202,1990,6507696.3425
202,1991,6537431.24746
202,1972,5318300.14413
202,1971,5118651.49655
202,1970,5794058.62348
202,1969,6095655.51664
201,2005,20389.64912
201,2006,17840.94298
201,2007,17840.94298
201,2008,17840.94298
201,2009,17840.94298
201,2010,16991.37426
201,2011,16141.80555
201,2012,15292.23684
201,2013,15717.02119
202,1992,6494995.29024
201,2014,15717.02119
201,2016,15984.89793
202,1961,6337782.59988
202,1962,6371765.3484
202,1963,6244330.04143
202,1964,6159373.17012
202,1965,5946980.99184
202,1966,5437239.76397
202,1967,5333222.81858
202,1968,5691634.61942
201,2015,15807.48645
201,2004,19540.0804
202,1993,6340586.17663
202,1995,6915425.60714
203,1964,14454469.38646
203,1965,9588561.12587
203,1966,11176308.42385
203,1967,13036240.97292
203,1968,13519114.32147
203,1969,14657414.52981
203,1970,16509224.49796
203,1971,16514959.48895
203,1972,17138106.133
203,1973,20226962.25347
203,1974,19835760.41997
203,1975,18785557.50457
203,1976,20492973.19702
203,1977,21507410.01539
203,1978,23159622.24127
203,1979,23324365.94587
203,1980,25580638.42195
203,1981,25528111.44367
203,1982,28705993.62956
203,1963,14608168.10008
203,1962,14504608.77481
203,1961,14401942.40818
202,2016,6424662.23658
202,1996,6807500.64567
202,1997,6870479.17438
202,1998,6970923.68333
202,1999,6503019.46673
202,2000,6607924.21143
202,2001,6762566.95643
202,2002,7064163.84959
202,2003,7059916.00603
202,2004,7013189.72681
202,1994,6419001.36885
202,2005,7034428.94463
202,2007,7014863.37717
202,2008,6859196.90186
202,2009,6853407.09109
202,2010,6773161.07829
202,2011,6726774.62655
202,2012,6707344.99008
202,2013,6684835.66703
202,2014,6636924.23945
202,2015,6468250.86715
202,2006,7061016.19751
25,1965,42498.71677
201,2003,19115.29604
201,2001,17840.94298
25,1991,97931.82561
25,1992,99779.5959
25,1993,101627.3662
25,1994,99779.5959
25,1995,97931.82561
25,1996,97931.82561
25,1997,97931.82561
25,1998,97007.94046
25,1999,94236.28502
25,2000,94236.28502
25,2001,97931.82561
25,2002,97931.82561
25,2003,98855.71076
25,2004,99779.5959
25,2005,100703.48105
25,2006,100703.48105
25,2007,100703.48105
25,2008,101627.3662
25,2009,102551.25135
25,1990,97931.82561
25,1989,96084.05531
25,1988,96084.05531
25,1987,94236.28502
25,1967,46194.25736
25,1968,49889.79795
25,1969,53585.33854
25,1970,59128.64942
25,1971,62824.19001
25,1972,66519.7306
25,1973,70215.27119
25,1974,72497.2675
25,1975,73910.81178
25,2010,99779.5959
25,1976,75758.58207
25,1978,79454.12266
25,1979,81301.89296
