geo,year,milk_excluding_butter_import_quantity_cle
141,1983,46778
193,1983,1275
193,1984,1297
193,1985,1731
193,1986,1140
193,1987,3853
193,1988,4320
193,1989,3327
193,1990,1051
193,1991,3107
193,1992,1119
193,1993,1703
193,1994,1576
193,1995,1321
193,1996,2875
193,1997,798
193,1998,1219
193,1999,1844
193,2000,1894
193,2001,1847
193,2002,1999
193,2003,4472
193,2004,5967
193,2005,4394
193,2006,5742
193,2007,6396
193,2008,4282
193,2009,4199
193,1982,2327
193,1981,1319
193,1980,2550
193,1979,2164
244,2004,3620
244,2005,3633
244,2006,2482
244,2007,2684
244,2008,3162
244,2009,4643
244,2010,5062
244,2011,3261
244,2012,9556
244,2013,10447
193,1961,968
193,1962,961
193,1963,988
193,2010,1537
193,1964,1375
193,1966,1621
193,1967,1519
193,1968,1771
193,1969,1397
193,1970,1493
193,1971,2009
193,1972,1444
193,1973,1367
193,1974,1427
193,1975,1480
193,1976,1580
193,1977,1912
193,1978,2068
193,1965,1385
244,2003,3108
193,2011,1934
193,2013,4184
194,1993,412707
194,1994,410110
194,1995,784355
194,1996,1212840
194,1997,929412
194,1998,821904
194,1999,1204711
194,2000,1154077
194,2001,1096560
194,2002,1113023
194,2003,1342519
194,2004,1586903
194,2005,1747649
194,2006,1760966
194,2007,1910590
194,2008,1427223
194,2009,1564374
194,2010,1818955
194,2011,2300535
194,2012,2430748
194,2013,2134352
195,1961,22050
195,1962,21427
195,1963,26163
195,1964,23508
195,1965,22857
195,1966,27331
194,1992,495258
194,1991,1087071
194,1990,1185604
194,1989,1115371
194,1961,24189
194,1962,29598
194,1963,39128
194,1964,46066
194,1965,48662
194,1966,75530
194,1967,82266
194,1968,115967
194,1969,120397
194,1970,112938
194,1971,139699
194,1972,162608
194,1973,169133
193,2012,4342
194,1974,205414
194,1976,236981
194,1977,422200
194,1978,519939
194,1979,730717
194,1980,865317
194,1981,843410
194,1982,935246
194,1983,996408
194,1984,1231121
194,1985,1006287
194,1986,1105488
194,1987,1177765
194,1988,1241028
194,1975,156033
195,1967,25695
244,2002,2654
244,2000,3512
191,1963,4160
191,1964,3330
191,1965,3247
