geo,year,sunflower_seed_domestic_supply_quantity_cce
5817,2013,2058603
5206,1996,106
5206,1997,76
5206,1998,97
5206,1999,122
5206,2000,135
5206,2001,182
5206,2002,146
5206,2003,152
5206,2004,249
5206,2005,359
5206,1995,59
5206,2006,393
5206,2008,403
5206,2009,327
5206,2010,392
5206,2011,358
5206,2012,420
5206,2013,569
5207,1961,651994
5207,1962,786746
5207,1963,706718
5207,1964,506561
5206,2007,210
5206,1994,65
5206,1993,47
5206,1992,75
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,6
5206,1981,9
5206,1982,17
5206,1983,19
5206,1984,43
5206,1985,34
5206,1986,36
5206,1987,70
5206,1988,29
5206,1989,43
5206,1990,31
5206,1991,86
5207,1965,922714
5207,1966,1049814
5207,1967,1202424
5207,1968,1072707
5207,1996,5270566
5207,1997,5706362
5207,1998,5420262
5207,1999,6444215
5207,2000,5478095
5207,2001,3620019
5207,2002,3317362
5207,2003,3518363
5207,2004,3386592
5207,2005,3844148
5207,2006,3996301
5207,2007,3666931
5207,2008,4891158
5207,2009,4150355
5207,2010,3403124
5207,2011,4136717
5207,2012,4266779
5207,2013,3056562
5300,1961,196065
5300,1962,163002
5300,1963,181616
5300,1964,249044
5300,1965,242913
5207,1995,5140744
5206,1968,0
5207,1994,3540136
5207,1992,3738780
5207,1969,1006880
5207,1970,1210614
5207,1971,1053273
5207,1972,1009778
5207,1973,1175603
5207,1974,1076863
5207,1975,722004
5207,1976,991998
5207,1977,1064501
5207,1978,1393221
5207,1979,1484102
5207,1980,1822166
5207,1981,1231450
5207,1982,1861813
5207,1983,2383737
5207,1984,2126454
5207,1985,3034995
5207,1986,3677201
5207,1987,2416562
5207,1988,2909731
5207,1989,3355207
5207,1990,3786886
5207,1991,3993861
5207,1993,3093070
5206,1967,0
5206,1966,0
5206,1965,0
