geo,year,figs_production_pce1
202,1963,2045.0
106,1982,62700.0
106,1981,73700.0
106,1980,72700.0
106,1979,76000.0
106,1978,72500.0
106,1977,89100.0
106,1976,101500.0
106,1975,121800.0
106,1974,123200.0
106,1973,137500.0
106,1983,44600.0
106,1972,146500.0
106,1970,198000.0
106,1969,222000.0
106,1968,220000.0
106,1967,237000.0
106,1966,241400.0
106,1965,246600.0
106,1964,274600.0
106,1963,285200.0
106,1962,284400.0
106,1961,319100.0
106,1971,175800.0
106,1984,48700.0
106,1985,48750.0
106,1986,47600.0
106,2009,12106.0
106,2008,15900.0
106,2007,17013.0
106,2006,23269.0
106,2005,20091.0
106,2004,21226.0
106,2003,19349.0
106,2002,13354.0
106,2001,21803.0
202,1992,1411.0
106,1999,45200.0
106,1998,30000.0
202,1993,1439.0
202,1994,1204.0
106,1995,21439.0
106,1994,30482.0
106,1993,30646.0
106,1992,34647.0
106,1991,33770.0
106,1990,31510.0
106,1989,36750.0
106,1988,44320.0
106,1987,42780.0
105,2016,2320.0
105,2015,2350.0
105,2014,2338.0
105,2013,2180.0
105,1985,250.0
105,1984,300.0
105,1983,450.0
105,1982,400.0
105,1981,400.0
105,1980,360.0
105,1979,500.0
105,1978,600.0
105,1977,750.0
105,1976,800.0
105,1975,850.0
105,1974,950.0
105,1973,1000.0
105,1972,1050.0
105,1971,1300.0
105,1970,1350.0
105,1969,1400.0
105,1968,1400.0
105,1967,1450.0
105,1966,1400.0
105,1965,1600.0
105,1964,1800.0
105,1963,1900.0
105,1986,200.0
106,2010,12022.0
105,1987,200.0
105,1989,350.0
105,2012,1450.0
105,2011,5165.0
105,2010,4307.0
105,2009,4441.0
105,2008,2172.0
105,2007,1794.0
105,2006,1380.0
105,2005,1401.0
105,2004,1040.0
105,2003,920.0
105,2002,730.0
105,2001,542.0
105,2000,575.0
105,1999,500.0
105,1998,500.0
105,1997,470.0
105,1996,530.0
105,1995,560.0
202,1995,1173.0
105,1993,510.0
105,1992,670.0
105,1991,400.0
105,1990,400.0
105,1988,250.0
105,1962,2200.0
106,2011,12171.0
106,2013,12378.0
118,1975,1.0
118,1974,1.0
118,1973,1.0
112,2016,1024.0
112,2015,1018.0
112,2014,927.0
112,2013,927.0
112,2012,888.0
112,2011,830.0
112,2010,953.0
118,1976,1.0
