geo,year,coconuts_import_quantity_tcl
150,1966,437
153,2015,7
153,2014,8
153,2013,6
153,2012,10
153,2011,6
153,2010,3
153,2009,1
153,2007,0
153,2006,1
156,1961,121
153,2004,2
153,2002,1
153,2001,1
151,1995,184
151,1993,181
151,1992,215
151,1991,225
151,1990,228
151,1989,203
151,1988,213
153,2003,1
156,1962,134
156,1963,185
156,1964,250
156,1985,240
156,1984,498
156,1983,389
156,1982,332
156,1981,496
156,1980,449
156,1979,409
156,1978,345
156,1977,507
156,1976,428
156,1975,570
156,1974,630
156,1973,641
156,1972,483
156,1971,527
156,1970,433
156,1969,321
156,1968,417
156,1967,355
156,1966,288
156,1965,294
151,1985,162
151,1983,179
151,1982,146
151,1980,136
150,2009,15330
150,2008,14181
150,2007,13766
150,2006,21893
150,2005,11560
150,2004,11381
150,2003,10178
150,2002,9418
150,2001,8371
150,2000,7698
150,1999,8226
150,1998,8502
150,1997,9320
150,1996,6837
150,1995,9120
150,1994,9775
150,1993,8896
150,1992,7558
150,1991,7439
150,1990,9663
150,1989,7447
150,2010,15331
156,1986,347
150,2011,15868
150,2013,16446
151,1979,145
151,1977,251
151,1976,242
151,1975,317
151,1974,300
151,1973,309
151,1972,252
151,1971,267
151,1970,264
151,1969,339
151,1968,281
151,1967,238
151,1966,228
151,1965,189
151,1964,271
151,1963,281
151,1962,292
151,1961,318
150,2016,18940
150,2015,18064
150,2014,17522
150,2012,15625
156,1987,502
156,1988,420
156,1989,491
157,2006,9
157,2005,3
157,2003,2
157,2002,3
157,2001,5
157,2000,11
157,1998,18
157,1997,9
157,1996,22
157,1995,20
157,1994,23
157,1993,290
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,2007,19
157,1983,0
157,2008,14
157,2010,4
158,1976,0
158,1975,0
158,1974,356
158,1973,24
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2015,8
157,2014,16
157,2013,6
157,2012,9
157,2011,4
157,2009,2
150,1988,8442
157,1982,0
157,1980,0
156,2010,979
156,2009,770
156,2008,716
156,2007,853
156,2006,662
156,2005,633
156,2004,606
156,2003,784
156,2002,488
156,2001,560
156,2000,749
156,1999,881
156,1998,850
156,1997,987
156,1996,1095
156,1995,629
156,1994,645
156,1993,685
156,1992,843
156,1991,627
156,1990,509
156,2011,589
157,1981,0
156,2012,1081
156,2014,1448
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2016,1363
156,2015,1276
156,2013,1016
158,1977,0
150,1987,6679
150,1985,8131
144,1975,0
144,1974,0
144,1973,0
144,1972,0
144,1971,0
144,1970,3
144,1969,2
144,1968,3
144,1967,4
144,1976,0
144,1966,0
144,1964,23
144,1963,19
144,1962,0
144,1961,0
143,2016,337
143,2015,301
143,2014,275
143,2013,353
143,2012,250
144,1965,27
144,1977,0
144,1978,0
144,1979,0
28,1964,7443
28,1963,6220
28,1962,8946
28,1961,5301
144,2015,101
144,2014,59
144,2012,35
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
143,2010,458
143,2009,542
143,2008,1262
143,2007,603
143,1981,176
143,1980,0
143,1979,79
143,1978,0
143,1977,31
143,1976,0
143,1975,0
143,1974,10
143,1973,40
143,1972,27
143,1971,33
143,1970,54
143,1969,36
143,1968,23
143,1967,43
143,1966,25
143,1965,34
143,1964,138
143,1963,96
143,1962,95
143,1961,110
143,1982,266
28,1965,8000
143,1983,143
143,1985,261
143,2006,903
143,2005,1029
143,2004,571
143,2003,1432
143,2002,894
143,2001,980
143,2000,1312
143,1999,1323
143,1998,904
143,1997,1430
143,1996,1314
143,1995,1699
143,1994,1018
143,1993,1204
143,1992,1261
143,1991,1620
143,1990,1452
143,1989,1365
143,1988,1121
143,1987,935
143,1986,342
143,1984,0
28,1966,0
28,1967,805
28,1968,2540
149,1993,0
149,1992,0
149,1991,0
149,1988,0
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,2014,4743
149,1969,0
149,2015,3330
150,1962,483
150,1984,5994
150,1983,4386
150,1982,4815
150,1981,4517
150,1980,4047
150,1979,3091
150,1978,3880
150,1977,2303
150,1976,1713
150,1975,2700
150,1974,1874
150,1973,1900
150,1972,1713
150,1971,1601
150,1970,1735
150,1969,1077
150,1968,658
150,1967,517
150,1965,608
150,1964,550
150,1963,489
150,1961,556
150,1986,6733
149,1968,0
149,1966,0
28,1992,0
28,1991,0
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1993,0
149,1967,0
28,1994,0
28,1996,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2016,11
147,2015,34
147,2014,1
147,2008,5
147,2007,7
147,2006,13
147,2005,12
147,2004,14
147,2003,2
147,2002,3
147,2001,3
147,2000,42
147,1999,7
147,1998,2
147,1997,4
28,1997,0
28,1995,0
273,2016,27
158,1978,0
158,1980,10
168,1986,0
168,1985,0
168,1984,0
168,1983,0
168,1982,2
168,1981,0
168,1980,0
168,1979,0
168,1978,0
168,1987,14
168,1977,0
168,1975,0
168,1974,0
168,1973,0
168,1972,0
168,1971,0
168,1970,0
168,1969,0
168,1968,0
168,1967,0
168,1976,0
168,1988,0
168,1991,0
168,1992,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
168,2001,6
168,2000,0
168,1993,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1989,0
169,1979,0
166,1990,2
166,1992,0
168,1962,0
168,1961,0
166,2014,0
166,2013,18
166,2012,22
166,2011,19
166,2010,14
166,2009,16
166,2008,21
166,2007,24
166,2006,19
166,2005,30
166,2004,26
166,2003,21
166,2002,17
166,2001,19
166,2000,10
166,1999,15
166,1998,7
166,1994,2
166,1993,1
166,1991,0
169,1980,0
169,1981,0
169,1982,0
170,1999,4
170,1998,75
170,1997,0
170,1996,0
170,1995,0
170,1994,0
170,1993,0
170,1992,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,2000,2
170,1978,0
170,2001,3
170,2003,6
171,1970,0
171,1969,0
171,1968,0
171,1967,1
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2015,4
170,2014,0
170,2012,0
170,2011,12
170,2010,0
170,2009,25
170,2008,321
170,2007,132
170,2006,76
170,2005,38
170,2004,7
170,2002,3
166,1967,0
170,1977,0
170,1975,0
169,2005,210
169,2004,241
169,2002,272
169,2001,177
169,2000,307
169,1998,269
169,1997,213
169,1996,213
169,1995,138
169,1994,173
169,1993,105
169,1992,25
169,1991,72
169,1990,21
169,1989,31
169,1988,16
169,1987,14
169,1986,15
169,1985,0
169,1984,0
169,1983,0
169,2006,482
170,1976,0
169,2007,1014
169,2009,942
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2016,471
169,2015,309
169,2014,372
169,2013,8
169,2012,0
169,2011,798
169,2010,1335
169,2008,661
158,1979,0
166,1966,0
166,1964,0
162,2000,230
162,1999,98
162,1998,117
162,1997,200
162,1996,128
162,1995,135
162,1994,146
162,1993,147
162,1992,113
162,2001,238
162,1991,169
162,1989,67
162,1988,126
162,1987,149
162,1986,139
162,1985,124
162,1984,105
162,1983,118
162,1982,174
162,1981,156
162,1990,81
162,2002,264
162,2003,260
162,2004,173
221,1963,0
221,1962,0
221,1961,0
299,2016,0
299,2000,268
299,1999,174
299,1998,301
299,1997,393
299,1996,606
162,2016,230
162,2015,200
162,2014,174
162,2013,200
162,2012,120
162,2011,137
162,2010,141
162,2009,119
162,2008,142
162,2007,127
162,2006,124
162,2005,135
162,1980,154
162,1979,174
162,1978,247
162,1977,161
158,2005,80
158,2004,64
158,2000,40
158,1999,7
158,1998,22
158,1997,0
158,1996,0
158,1995,0
158,1994,0
158,1993,0
158,1992,0
158,1990,68
158,1989,25
158,1988,67
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,10
158,1982,0
158,1981,5
158,2006,140
221,1964,0
158,2007,236
158,2010,2
162,1976,180
162,1975,185
162,1974,153
162,1973,183
162,1972,123
162,1971,123
162,1970,116
162,1969,93
162,1968,106
162,1967,91
162,1966,72
162,1965,101
162,1964,57
162,1963,69
