geo,year,milk_skimmed_other_uses_cle
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1996,100.0
3,1997,67.0
3,1998,0.0
3,1999,167.0
3,2000,67.0
3,2001,0.0
3,2002,33.0
3,2003,33.0
3,2004,233.0
3,2005,267.0
3,2006,33.0
3,2007,367.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,1433.0
3,2013,1533.0
9,1961,1050100.0
9,1962,955800.0
9,1963,967000.0
9,1964,937000.0
9,1965,727200.0
9,1966,718500.0
9,1967,633500.0
9,1968,546000.0
9,1969,425000.0
9,1970,322000.0
9,1971,322500.0
9,1972,414500.0
9,1973,306000.0
9,1974,222500.0
9,1975,2897.0
9,1976,48570.0
9,1977,12003.0
9,1978,21407.0
9,1979,34964.0
9,1980,17800.0
9,1981,33200.0
9,1982,17341.0
9,1983,49233.0
9,1984,69867.0
9,1985,73913.0
9,1986,89015.0
9,1987,50133.0
9,1988,44833.0
9,1989,33.0
9,1990,33.0
9,1991,16233.0
9,1992,5800.0
9,1993,4200.0
9,1994,12733.0
9,1995,10300.0
9,1996,13033.0
9,1997,13133.0
9,1998,15067.0
9,1999,10000.0
9,2000,11300.0
9,2001,7400.0
9,2002,2733.0
9,2003,4333.0
9,2004,6500.0
9,2005,3433.0
9,2006,1200.0
9,2007,1933.0
9,2008,2233.0
9,2009,18833.0
9,2010,19067.0
9,2011,6433.0
9,2012,78800.0
9,2013,68600.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
