geo,year,beans_losses_cce
5817,2013,614272
5206,1961,4383
5206,1962,4523
5206,1963,4585
5206,1964,4893
5206,1965,4733
5206,1966,4562
5206,1967,4570
5206,1968,3845
5206,1969,4245
5206,1970,4251
5206,1971,4427
5206,1972,4563
5206,1973,4709
5206,1974,4492
5206,1975,4655
5206,1976,4389
5206,1977,4725
5206,1978,4814
5206,1979,5602
5206,1980,5564
5206,1981,5607
5204,2013,125450
5206,1982,5489
5204,2012,118268
5204,2010,116779
5204,1989,50464
5204,1990,98419
5204,1991,88268
5204,1992,71788
5204,1993,81030
5204,1994,87688
5204,1995,90075
5204,1996,88381
5204,1997,90421
5204,1998,92231
5204,1999,79509
5204,2000,82506
5204,2001,81468
5204,2002,107887
5204,2003,100177
5204,2004,89124
5204,2005,85051
5204,2006,118579
5204,2007,104730
5204,2008,99040
5204,2009,114055
5204,2011,104572
5204,1988,60608
5206,1983,5626
5206,1985,5664
5206,2011,10651
5206,2012,10577
5206,2013,11863
5207,1961,59999
5207,1962,58960
5207,1963,65737
5207,1964,66169
5207,1965,76906
5207,1966,73948
5207,1967,87045
5207,1968,81096
5207,1969,75116
5207,1970,76172
5207,1971,90290
5207,1972,90323
5207,1973,76903
5207,1974,78154
5207,1975,79903
5207,1976,69312
5207,1977,84760
5207,1978,80093
5206,2010,11101
5206,1984,5845
5206,2009,9545
5206,2007,8765
5206,1986,5828
5206,1987,6904
5206,1988,6901
5206,1989,7405
5206,1990,7138
5206,1991,8030
5206,1992,8202
5206,1993,6753
5206,1994,7362
5206,1995,7819
5206,1996,6629
5206,1997,7006
5206,1998,6849
5206,1999,9999
5206,2000,10259
5206,2001,12115
5206,2002,5988
5206,2003,8298
5206,2004,7849
5206,2005,8260
5206,2006,6815
5206,2008,13158
5204,1987,65630
5204,1986,76835
5204,1985,68228
5203,1966,1614
5203,1967,1854
5203,1968,1644
5203,1969,1284
5203,1970,1424
5203,1971,1494
5203,1972,1754
5203,1973,2124
5203,1974,2124
5203,1975,2264
5203,1976,2384
5203,1977,2264
5203,1978,2264
