geo,year,perciform_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
202,1961,1.54
57,2010,0.65
57,2009,0.57
57,2008,0.87
57,2007,0.85
57,2006,1.02
57,2005,1.06
57,2011,0.53
57,2004,0.99
57,2002,0.75
57,2001,0.57
57,2000,0.11
57,1999,0.27
57,1998,0.41
57,1997,0
57,2003,0.75
57,2012,0.66
57,2013,0.77
255,2000,2.32
15,1962,1.67
15,1961,1.72
255,2013,2.01
255,2012,2.01
255,2011,2.02
255,2010,1.88
255,2009,1.63
255,2008,1.63
255,2007,2.19
255,2006,2.2
255,2005,2.29
255,2004,2.15
255,2003,2.02
255,2002,2.19
255,2001,2.25
57,1996,0.01
15,1963,1.57
57,1995,0
57,1993,0
14,1995,0.82
14,1994,0.77
14,1993,0.75
14,1992,1.27
14,1991,1.4
14,1990,1.76
14,1996,0.94
14,1989,1.93
14,1987,1.51
14,1986,1.4
14,1985,1.5
14,1984,0.17
14,1983,0.18
14,1982,2.24
14,1988,1.21
14,1997,0.97
14,1998,0.54
14,1999,1.32
57,1992,0
14,2013,0.88
14,2012,1.06
14,2011,0.86
14,2010,1.21
14,2009,1.22
14,2008,2.25
14,2007,3.34
14,2006,3.49
14,2005,2.1
14,2004,1.82
14,2003,1.94
14,2002,2.07
14,2001,2.11
14,2000,1.86
57,1994,0
15,1964,1.43
15,1965,1.53
15,1966,1.7
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1980,0
23,1973,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1972,0
23,1981,0
23,1982,0
23,1983,0
23,1998,0.27
23,1997,0.11
23,1996,0
23,1995,0.17
23,1994,0.01
23,1993,0.08
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
15,1981,1.16
15,1980,1.22
15,1979,1.19
15,1978,1.1
15,1977,1.12
15,1976,1.17
15,1975,1.3
15,1974,1.46
15,1973,1.4
15,1972,1.55
15,1971,1.74
15,1970,1.91
15,1969,1.56
15,1968,1.71
15,1967,1.67
15,1982,1.37
14,1981,2.2
15,1983,1.51
15,1985,1.62
23,1961,0
15,1999,1.9
15,1998,1.88
15,1997,1.84
15,1996,1.78
15,1995,1.99
15,1994,1.99
15,1993,2.03
15,1992,1.81
15,1991,1.84
15,1990,1.83
15,1989,1.53
15,1988,1.52
15,1987,1.5
15,1986,1.57
15,1984,1.56
14,1980,0.82
14,1979,0.43
14,1978,1.8
12,1989,0.97
12,1988,1.09
12,1987,1.35
12,1986,1.25
12,1985,1.12
12,1984,0.9
12,1990,0.69
12,1983,1.34
12,1981,1.45
12,1980,1.46
12,1979,0.68
12,1978,0.75
12,1977,0.61
12,1976,0.63
12,1982,1.28
12,1991,0.63
12,1992,0.67
12,1993,0.84
12,2008,1.11
12,2007,0.83
12,2006,1.12
12,2005,0.87
12,2004,0.89
12,2003,1.04
12,2002,1.08
12,2001,1.28
12,2000,1.44
12,1999,1.22
12,1998,1.34
12,1997,1.27
12,1996,0.93
12,1995,0.98
12,1994,1.19
12,1975,0.68
12,1974,0.84
12,1973,0.88
12,1972,0.89
52,2005,0.02
52,2004,0.01
52,2003,0
52,2002,0.02
52,2001,0.02
52,2000,0
52,1999,0.04
52,1998,0.06
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,1.01
52,2006,0.03
12,2009,0.82
52,2007,0.02
52,2009,0.03
12,1971,0.91
12,1970,0.94
12,1969,0.83
12,1968,1
12,1967,1.04
12,1966,1.4
12,1965,1.14
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,0.02
52,2012,0.02
52,2011,0.02
52,2010,0.02
52,2008,0.04
23,1999,0.15
12,2010,0.83
12,2012,0.74
16,2011,0.17
16,2010,0.17
16,2009,0.16
