geo,year,cottonseed_feed_cce
5000,1985,6383621.0
5300,1974,2594084.0
5300,1973,2501747.0
5300,1972,2124083.0
5300,1971,2913216.0
5300,1970,2323290.0
5300,1969,2297246.0
5300,1968,2615450.0
5300,1967,2849716.0
5300,1966,2436174.0
5300,1965,2257448.0
5300,1964,2151646.0
5300,1975,2159166.0
5300,1963,2037675.0
5300,1961,1226308.0
5204,2013,1610.0
5204,2012,1670.0
5204,2011,2696.0
5204,2010,1792.0
5204,2009,1750.0
5204,2008,2025.0
5204,2007,2314.0
5204,2006,2104.0
5204,2005,300.0
5204,2004,300.0
5300,1962,1671556.0
5204,2003,300.0
5300,1976,1601942.0
5300,1978,2397717.0
5300,2002,2772810.0
5300,2001,3656750.0
5300,2000,3031118.0
5300,1999,3826254.0
5300,1998,3396770.0
5300,1997,3956278.0
5300,1996,4052180.0
5300,1995,4736099.0
5300,1994,3749470.0
5300,1993,3822760.0
5300,1992,4120116.0
5300,1977,2000671.0
5300,1991,4072224.0
5300,1989,4138603.0
5300,1988,4254808.0
5300,1987,4071721.0
5300,1986,3276361.0
5300,1985,3848391.0
5300,1984,5336482.0
5300,1983,3584808.0
5300,1982,3024336.0
5300,1981,2446057.0
5300,1980,2317967.0
5300,1979,2292791.0
5300,1990,3915002.0
5300,2003,4080922.0
5204,2002,300.0
5204,2000,300.0
5204,1971,0.0
5204,1970,0.0
5204,1969,0.0
5204,1968,0.0
5204,1967,0.0
5204,1966,0.0
5204,1965,0.0
5204,1964,0.0
5204,1963,0.0
5204,1962,0.0
5204,1961,0.0
5204,1972,0.0
5203,2013,1800000.0
5203,2011,2190000.0
5203,2010,2296592.0
5203,2009,1700000.0
5203,2008,1800000.0
5203,2007,2900000.0
5203,2006,2990000.0
5203,2005,4038000.0
5203,2004,4126000.0
5203,2003,3100000.0
5203,2002,2091000.0
5203,2001,4140800.0
5203,2012,2300000.0
5204,2001,300.0
5204,1973,0.0
5204,1975,0.0
5204,1999,200.0
5204,1998,1000.0
5204,1997,1000.0
5204,1996,2000.0
5204,1995,3000.0
5204,1994,4000.0
5204,1993,4000.0
5204,1992,4000.0
5204,1991,3877.0
5204,1990,2341.0
5204,1989,5630.0
5204,1974,0.0
5204,1988,3992.0
5204,1986,1497.0
5204,1985,1800.0
5204,1984,900.0
5204,1983,2000.0
5204,1982,2700.0
5204,1981,6000.0
5204,1980,0.0
5204,1979,0.0
5204,1978,0.0
5204,1977,0.0
5204,1976,0.0
5204,1987,1847.0
5203,2000,3163400.0
5300,2004,6071712.0
5300,2006,7695302.0
5302,2011,2967091.0
5302,2010,1381899.0
5302,2009,678674.0
5302,2008,2110351.0
5302,2007,2722834.0
5302,2006,2257427.0
5302,2005,1996017.0
5302,2004,1086756.0
5302,2003,708216.0
5302,2002,938835.0
5302,2001,1304212.0
5302,2012,2570966.0
5302,2000,1067869.0
5302,1998,921676.0
5302,1997,1462455.0
5302,1996,1571844.0
5302,1995,1906516.0
5302,1994,1393933.0
5302,1993,1357174.0
5302,1992,1709764.0
5302,1991,2361119.0
5302,1990,2459480.0
5302,1989,2672921.0
5302,1988,2954565.0
5302,1999,998715.0
5302,1987,2941023.0
5302,2013,1642865.0
5303,1962,1515976.0
