geo,year,freshwater_fish_seed_cle
5203,1987,30000
5503,1974,20
5503,1975,20
5503,1976,20
5503,1977,20
5503,1978,25
5503,1979,25
5503,1973,0
5503,1980,25
5503,1982,35
5503,1983,35
5503,1984,30
5503,1985,260
5503,1986,170
5503,1987,360
5503,1981,30
5503,1988,300
5503,1972,0
5503,1970,0
5500,2009,10
5500,2010,10
5500,2011,5
5500,2012,5
5500,2013,5
5503,1961,0
5503,1971,0
5503,1962,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1963,0
5503,1989,300
5503,1990,340
5503,1991,310
5503,2011,5
5503,2012,5
5503,2013,5
5801,1961,0
5801,1962,0
5801,1963,0
5503,2010,10
5801,1964,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1965,0
5503,2009,10
5503,2008,10
5503,2007,35
5503,1992,320
5503,1993,330
5503,1994,310
5503,1995,300
5503,1996,290
5503,1997,290
5503,1998,0
5503,1999,90
5503,2000,2180
5503,2001,70
5503,2002,70
5503,2003,380
5503,2004,290
5503,2005,190
5503,2006,120
5500,2008,10
5801,1972,0
5500,2007,35
5500,2005,190
5203,2007,75000
5203,2008,60000
5203,2009,60000
5203,2010,60000
5203,2011,70000
5203,2012,50000
5203,2006,70000
5203,2013,120000
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1961,0
5500,1968,0
5203,2005,80000
5203,2003,65000
5203,1989,30000
5203,1990,30000
5203,1991,30000
5203,1992,20000
5203,1993,30000
5203,1994,30000
5203,2004,60000
5203,1995,35000
5203,1997,45000
5203,1998,50000
5203,1999,80000
5203,2000,70000
5203,2001,75000
5203,2002,64000
5203,1996,45000
5500,1969,0
5500,1970,0
5500,1971,0
5500,1991,310
5500,1992,320
5500,1993,330
5500,1994,310
5500,1995,300
5500,1996,290
5500,1990,340
5500,1997,290
5500,1999,90
5500,2000,2180
5500,2001,70
5500,2002,70
5500,2003,380
5500,2004,290
5500,1998,0
5500,1989,300
5500,1988,300
5500,1987,360
5500,1972,0
5500,1973,0
5500,1974,20
5500,1975,20
5500,1976,20
5500,1977,20
5500,1978,25
5500,1979,25
5500,1980,25
5500,1981,30
5500,1982,35
5500,1983,35
5500,1984,30
5500,1985,260
5500,1986,170
5500,2006,120
5203,1988,30000
5801,1973,0
5801,1975,20
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5803,2013,5
5817,1967,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,20
5817,1968,0
5817,1975,20
5803,2012,5
5803,2010,10
5803,1996,290
5803,1997,290
5803,1998,0
5803,1999,90
5803,2000,2180
5803,2001,70
5803,2011,5
5803,2002,70
5803,2004,290
5803,2005,190
5803,2006,120
5803,2007,35
5803,2008,10
5803,2009,10
5803,2003,380
5817,1976,20
5817,1977,20
5817,1978,25
5817,1998,0
5817,1999,90
5817,2000,2180
5817,2001,70
5817,2002,70
5817,2003,380
5817,1997,290
5817,2004,290
5817,2006,120
5817,2007,35
5817,2008,10
5817,2009,10
5817,2010,10
5817,2011,5
5817,2005,190
5817,1996,290
5817,1995,300
5817,1994,310
5817,1979,25
5817,1980,25
5817,1981,30
5817,1982,35
5817,1983,35
5817,1984,30
5817,1985,260
5817,1986,170
5817,1987,360
5817,1988,300
5817,1989,300
5817,1990,340
5817,1991,310
5817,1992,320
5817,1993,330
5803,1995,300
5801,1974,20
5803,1994,310
5803,1992,320
5801,1994,310
5801,1995,300
5801,1996,290
5801,1997,290
5801,1998,0
5801,1999,90
5801,1993,330
5801,2000,2180
5801,2002,70
5801,2003,380
5801,2004,290
5801,2005,190
5801,2006,120
5801,2007,35
5801,2001,70
5801,2008,10
5801,1992,320
5801,1990,340
5801,1976,20
5801,1977,20
5801,1978,25
5801,1979,25
5801,1980,25
5801,1981,30
5801,1991,310
5801,1982,35
5801,1984,30
5801,1985,260
5801,1986,170
5801,1987,360
5801,1988,300
5801,1989,300
5801,1983,35
5801,2009,10
5801,2010,10
5801,2011,5
5803,1978,25
5803,1979,25
5803,1980,25
5803,1981,30
5803,1982,35
5803,1983,35
5803,1977,20
5803,1984,30
5803,1986,170
5803,1987,360
5803,1988,300
5803,1989,300
5803,1990,340
5803,1991,310
5803,1985,260
5803,1976,20
5803,1975,20
5803,1974,20
5801,2012,5
5801,2013,5
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1993,330
5817,2012,5
5817,2013,5
5203,1985,25000
5000,1995,35300
5000,1996,45290
5000,1997,45290
5000,1998,50000
5000,1999,80090
5000,2000,72180
5000,2001,75070
5000,2002,64070
5000,2003,65380
5000,2004,60290
5000,2005,80190
5000,2006,70120
5000,2007,75035
5000,2008,60010
5000,2009,60010
5000,2010,60010
5000,2011,70005
5000,2012,50005
5000,2013,120005
5200,1961,5000
5200,1962,5000
5200,1963,5000
5200,1964,5000
5200,1965,4900
5200,1966,4900
5200,1967,4600
5200,1968,4600
5200,1969,6400
5200,1970,3300
5000,1994,30310
5000,1993,30330
5000,1992,20320
5000,1991,30310
5203,1986,30000
5000,1961,5000
5000,1962,5000
5000,1963,5000
5000,1964,5000
5000,1965,4900
5000,1966,4900
5000,1967,4600
5000,1968,4600
5000,1969,6400
5000,1970,3300
5000,1971,4100
5000,1972,5200
5000,1973,4200
5200,1971,4100
5000,1974,4566
5000,1976,15020
5000,1977,20020
5000,1978,15025
5000,1979,20025
5000,1980,20025
5000,1981,15030
5000,1982,25035
5000,1983,20035
5000,1984,20030
5000,1985,25260
5000,1986,30170
5000,1988,30300
5000,1989,30300
5000,1990,30340
5000,1975,4747
5200,1972,5200
5000,1987,30360
5200,1974,4546
5200,2009,60000
5200,2010,60000
5200,2011,70000
5200,2012,50000
5200,2013,120000
5203,1961,5000
5203,1962,5000
5203,1963,5000
5203,1964,5000
5203,1965,4900
5203,1966,4900
5203,1967,4600
5203,1968,4600
5203,1969,6400
5203,1970,3300
5203,1972,5200
5203,1973,4200
5203,1974,4546
5203,1975,4727
5203,1976,15000
5203,1977,20000
5203,1978,15000
5203,1979,20000
5203,1980,20000
5203,1981,15000
5203,1982,25000
5203,1983,20000
5200,1973,4200
5203,1984,20000
5200,2008,60000
5200,2007,75000
5203,1971,4100
5200,2005,80000
5200,1975,4727
5200,1976,15000
5200,2006,70000
5200,1977,20000
5200,1978,15000
5200,1979,20000
5200,1980,20000
5200,1981,15000
5200,1982,25000
5200,1984,20000
5200,1985,25000
5200,1986,30000
5200,1987,30000
5200,1988,30000
5200,1989,30000
5200,1983,20000
5200,1991,30000
5200,2002,64000
5200,1990,30000
5200,2004,60000
5200,2001,75000
5200,2000,70000
5200,1998,50000
5200,1997,45000
5200,1999,80000
5200,1996,45000
5200,1995,35000
5200,1994,30000
5200,1993,30000
5200,1992,20000
5200,2003,65000
33,2011,0
83,1962,0
83,1961,0
83,1964,0
33,2013,0
33,2012,0
83,1963,0
33,2006,0
33,2009,0
33,2008,0
33,2007,0
33,2005,0
33,2004,0
33,2002,0
83,1965,0
33,2003,0
33,2010,0
83,1966,0
83,1980,25
83,1968,0
83,1984,30
33,2001,0
83,1983,35
83,1982,35
83,1981,30
83,1979,25
83,1978,25
83,1967,0
83,1977,20
83,1975,20
83,1974,20
83,1973,0
83,1972,0
83,1971,0
83,1970,0
83,1969,0
83,1976,20
33,2000,0
33,1969,2700
33,1998,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1978,0
33,1970,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
83,1985,260
33,1968,0
33,1999,0
33,1979,0
33,1981,0
33,1997,0
33,1996,0
33,1995,0
33,1994,0
33,1993,0
33,1992,0
33,1991,0
33,1980,0
33,1990,0
33,1988,0
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1989,0
83,1986,170
231,1999,80000
83,1988,300
231,1992,20000
231,1991,30000
231,1990,30000
231,1989,30000
231,1988,30000
231,1987,30000
231,1986,30000
231,1993,30000
231,1985,25000
231,1983,20000
231,1982,25000
231,1981,15000
231,1980,20000
231,1979,20000
231,1978,15000
231,1977,20000
231,1984,20000
231,1976,15000
231,1994,30000
231,1996,45000
231,2013,120000
231,2012,50000
231,2011,70000
231,2010,60000
231,2009,60000
231,2008,60000
231,2007,75000
231,1995,35000
231,2006,70000
231,2004,60000
231,2003,65000
231,2002,64000
231,2001,75000
231,2000,70000
231,1998,50000
231,1997,45000
231,2005,80000
231,1975,4727
231,1974,4546
231,1973,4200
83,2004,290
83,2003,380
83,2002,70
83,2001,70
83,2000,2180
83,1999,90
83,1998,0
83,2005,190
83,1997,290
83,1995,300
83,1994,310
83,1993,330
83,1992,320
83,1991,310
83,1990,340
83,1989,300
83,1996,290
83,2006,120
83,2007,35
83,2008,10
231,1972,5200
231,1971,4100
231,1970,3300
231,1969,3700
231,1968,4600
231,1967,4600
231,1966,4900
231,1965,4900
231,1964,5000
231,1963,5000
231,1962,5000
231,1961,5000
83,2013,5
83,2012,5
83,2011,5
83,2010,10
83,2009,10
83,1987,360
33,1961,0
