geo,year,vegetables_fresh_or_dried_products_nes_import_value_tcl
151,1964,0
156,1997,644
156,1996,526
156,1995,636
156,1994,394
156,1993,485
156,1992,221
156,1991,217
156,1990,123
156,1989,80
156,1988,73
156,1998,364
156,1987,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,59
156,1977,37
156,1976,8
156,1986,0
156,1999,850
156,2000,625
156,2001,711
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2017,2510
156,2016,2201
156,2015,1938
156,2014,1833
156,2013,1442
156,2012,1217
156,2011,999
156,2010,1218
156,2009,772
156,2008,697
156,2007,810
156,2006,930
156,2005,1002
156,2004,700
156,2003,1065
156,2002,1142
156,1975,9
157,1968,0
156,1974,11
156,1972,6
151,1993,6
151,1992,2
151,1991,6
151,1990,6
151,1989,4
151,1988,1
151,1987,2
151,1986,1
151,1985,4
151,1984,0
151,1994,25
151,1983,4
151,1981,62
151,1980,32
151,1979,2
151,1978,0
151,1977,1
151,1976,4
151,1975,1
151,1974,1
151,1973,1
151,1972,11
151,1982,41
151,1995,22
153,1997,37
153,1998,108
156,1971,6
156,1970,10
156,1969,5
156,1968,4
156,1967,4
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2015,7
153,2014,12
153,2013,8
153,2012,11
153,2011,35
153,2010,16
153,2009,6
153,2007,6
153,2006,16
153,2003,19
153,2002,13
153,2001,4
156,1973,2
157,1969,0
157,1970,0
157,1971,0
159,1984,0
159,1983,3
159,1982,10
159,1981,160
159,1980,0
159,1979,244
159,1978,100
159,1977,374
159,1976,65
159,1975,329
159,1985,314
159,1974,21
159,1972,37
159,1971,49
159,1970,5
159,1969,6
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1973,16
159,1986,561
159,1987,0
159,1988,90
154,2014,42
154,2013,51
154,2012,36
154,2011,42
154,2010,18
154,2009,13
154,2008,2
154,2006,3
154,2005,1
154,2004,3
154,2003,2
154,2001,0
154,2000,0
154,1999,0
154,1996,1
154,1995,7
154,1994,5
159,2000,0
159,1995,9
159,1993,716
159,1992,473
159,1991,318
159,1990,68
159,1962,0
159,1961,0
158,2016,1
158,2014,17
157,2001,1
157,2000,2
157,1993,0
157,1991,542
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
