geo,year,vegetables_fresh_or_dried_products_nes_import_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,2.0
3,1997,3.0
3,1998,46.0
3,1999,2.0
3,2000,0.0
3,2001,0.0
3,2002,0.0
3,2003,0.0
3,2004,0.0
3,2005,0.0
3,2006,7.0
3,2007,0.0
3,2008,54.0
3,2009,29.0
3,2010,6.0
3,2011,16.0
3,2012,20.0
3,2013,14.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,13.0
4,1982,19.0
4,1983,0.0
4,1984,8.0
4,1985,2.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,12.0
4,1993,17.0
4,1994,3.0
4,1995,59.0
4,1996,10.0
4,1997,2.0
4,1998,3.0
4,1999,22.0
4,2000,46.0
4,2001,42.0
4,2002,77.0
4,2003,842.0
4,2004,0.0
4,2005,21.0
4,2006,10.0
4,2007,130.0
4,2008,67.0
4,2009,36.0
4,2010,36.0
4,2011,25.0
4,2012,16.0
4,2013,385.0
7,1961,0.0
7,1962,0.0
7,1963,1.0
7,1964,0.0
7,1965,0.0
7,1966,0.0
7,1967,0.0
7,1968,0.0
7,1969,1.0
7,1970,0.0
7,1971,0.0
7,1972,0.0
7,1973,1.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,1.0
7,2003,3.0
7,2004,44.0
7,2005,1.0
7,2006,3.0
7,2007,15.0
7,2008,92.0
7,2009,92.0
7,2010,92.0
7,2011,92.0
7,2012,92.0
7,2013,92.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,60.0
8,1967,67.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,1.0
8,2012,2.0
8,2013,4.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,5.0
9,1967,5.0
9,1968,3.0
9,1969,6.0
9,1970,10.0
9,1971,4.0
9,1972,8.0
9,1973,4.0
9,1974,18.0
9,1975,0.0
9,1976,6.0
9,1977,3.0
9,1978,130.0
9,1979,117.0
9,1980,64.0
9,1981,255.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,12.0
9,1987,7.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,16.0
9,1992,37.0
9,1993,37.0
9,1994,9.0
9,1995,11.0
9,1996,4.0
9,1997,1.0
9,1998,1.0
9,1999,0.0
9,2000,10.0
9,2001,34.0
9,2002,33.0
9,2003,85.0
9,2004,84.0
9,2005,118.0
9,2006,1246.0
9,2007,2591.0
9,2008,2757.0
9,2009,2561.0
9,2010,4294.0
9,2011,245.0
9,2012,76.0
9,2013,141.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,6.0
1,2002,
1,2003,2.0
1,2004,3.0
1,2005,45.0
1,2006,8.0
1,2007,14.0
1,2008,13.0
1,2009,14.0
1,2010,4.0
1,2011,23.0
1,2012,9.0
1,2013,111.0
22,1961,0.0
22,1962,0.0
22,1963,0.0
22,1964,0.0
22,1965,0.0
22,1966,0.0
