geo,year,nutmeg_mace_and_cardamoms_import_value_tcl
149,1990,2882.0
28,1982,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1978,128.0
28,1977,146.0
28,1976,0.0
28,1975,17.0
28,1974,1.0
28,1973,15.0
28,1972,37.0
28,1983,0.0
28,1971,0.0
28,1969,65.0
28,1968,6.0
28,1967,62.0
28,1966,56.0
28,1965,148.0
28,1964,113.0
28,1963,65.0
28,1962,124.0
28,1961,149.0
144,2012,4.0
144,1993,0.0
28,1970,35.0
144,1992,0.0
28,1984,0.0
28,1986,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
147,2013,3.0
147,2012,5.0
147,2003,10.0
147,2002,20.0
147,2001,9.0
28,1985,0.0
147,2000,4.0
147,1998,0.0
147,1997,0.0
28,1995,0.0
28,1994,0.0
28,1993,0.0
28,1992,0.0
28,1991,755.0
28,1990,0.0
28,1989,0.0
28,1988,0.0
28,1987,0.0
147,1999,1.0
149,1967,0.0
144,1991,0.0
144,1989,0.0
143,2013,1648.0
143,2012,696.0
143,2010,448.0
143,2009,885.0
143,2008,729.0
143,2007,800.0
143,2006,408.0
143,2005,575.0
143,2004,356.0
143,2003,599.0
143,2002,255.0
144,1961,0.0
143,2001,472.0
143,1999,319.0
143,1998,344.0
143,1997,269.0
143,1996,215.0
143,1995,237.0
143,1994,198.0
143,1993,224.0
143,1992,223.0
143,1991,253.0
143,1990,314.0
143,1989,410.0
143,2000,351.0
144,1990,0.0
144,1962,0.0
144,1964,0.0
144,1988,0.0
144,1987,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1963,0.0
144,1977,0.0
144,1975,19.0
144,1974,7.0
144,1973,4.0
144,1972,11.0
144,1971,10.0
144,1970,10.0
144,1969,3.0
144,1968,0.0
144,1967,7.0
144,1966,7.0
144,1965,6.0
144,1976,22.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
150,2000,29131.0
150,1999,25266.0
150,1998,16954.0
150,1997,13253.0
150,1996,9742.0
150,1995,6374.0
150,1994,5736.0
150,1993,5183.0
150,1992,6072.0
150,1991,8788.0
150,1990,13259.0
150,2001,3638.0
150,1989,17771.0
150,1987,15834.0
150,1986,12573.0
150,1985,5942.0
150,1984,5243.0
150,1983,3826.0
150,1982,3662.0
150,1981,3156.0
150,1980,3274.0
150,1979,3655.0
150,1978,3119.0
150,1977,3082.0
150,1988,17701.0
150,1976,3670.0
150,2002,20862.0
150,2004,17310.0
156,1961,48.0
153,2013,33.0
153,2012,39.0
153,2011,35.0
153,2010,28.0
153,2009,24.0
153,2007,21.0
153,2006,20.0
153,2005,14.0
153,2004,12.0
153,2003,10.0
150,2003,18134.0
153,2002,9.0
153,1998,8.0
153,1997,8.0
150,2013,40877.0
150,2012,42012.0
150,2011,49101.0
150,2010,33742.0
150,2009,18703.0
150,2008,26612.0
150,2007,20226.0
150,2006,16347.0
150,2005,20426.0
153,2001,9.0
150,1975,4079.0
150,1974,4341.0
150,1973,2461.0
149,1995,828.0
149,1994,953.0
149,1993,716.0
149,1992,850.0
149,1991,1440.0
149,1989,839.0
149,1988,339.0
149,1987,35.0
149,1986,277.0
149,1985,182.0
149,1984,0.0
149,1996,1868.0
149,1983,266.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1982,295.0
149,1997,13124.0
149,1998,4858.0
149,1999,9576.0
150,1972,1383.0
150,1971,1088.0
150,1970,793.0
150,1969,1052.0
150,1968,799.0
150,1967,1124.0
150,1966,1471.0
150,1965,760.0
150,1964,841.0
150,1963,627.0
150,1962,612.0
150,1961,870.0
149,2013,4877.0
149,2012,3645.0
149,2011,2918.0
149,2010,824.0
149,2009,3084.0
149,2007,4168.0
149,2006,3635.0
149,2005,4374.0
149,2004,6021.0
149,2003,9873.0
149,2002,1710.0
149,2001,836.0
149,2000,1178.0
143,1988,190.0
156,1962,35.0
143,1987,354.0
143,1985,116.0
134,2012,15.0
134,2011,29.0
134,2010,12.0
134,2009,6.0
134,2008,16.0
134,2007,8.0
134,2006,12.0
134,2005,10.0
134,2004,9.0
134,2003,12.0
134,2002,8.0
134,2013,21.0
134,2001,17.0
134,1999,10.0
134,1998,7.0
134,1997,9.0
134,1996,12.0
134,1995,11.0
134,1994,5.0
134,1993,6.0
134,1992,6.0
134,1991,15.0
134,1990,8.0
134,1989,9.0
134,2000,14.0
134,1988,7.0
137,1961,0.0
137,1963,0.0
137,1987,0.0
137,1986,0.0
137,1985,19.0
137,1984,52.0
137,1983,6.0
137,1982,9.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1962,0.0
137,1976,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1975,0.0
137,1988,0.0
134,1987,3.0
134,1985,7.0
132,2008,123.0
132,2007,91.0
132,2006,80.0
132,2005,72.0
132,2004,80.0
132,2003,76.0
132,2002,62.0
132,2001,58.0
132,1997,57.0
132,1994,34.0
132,1993,7.0
132,2010,160.0
131,2013,3758.0
131,2011,7499.0
131,2010,7414.0
131,2009,3925.0
131,2008,2243.0
131,2007,3971.0
131,2006,2833.0
131,2005,2568.0
131,2004,1755.0
131,2003,2276.0
131,2002,2517.0
131,2001,2228.0
131,2012,4412.0
134,1986,3.0
132,2011,161.0
132,2013,150.0
134,1984,3.0
134,1983,2.0
134,1982,3.0
134,1981,3.0
134,1980,2.0
134,1979,4.0
134,1978,3.0
134,1977,3.0
134,1976,2.0
134,1975,4.0
134,1974,3.0
132,2012,168.0
134,1973,2.0
134,1971,1.0
134,1970,0.0
134,1969,0.0
134,1968,1.0
134,1967,1.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
134,1972,1.0
137,1989,0.0
137,1990,52.0
137,1991,15.0
273,2009,5.0
273,2008,4.0
273,2007,10.0
273,2006,3.0
141,2009,0.0
141,2007,1.0
138,2013,970.0
138,2012,858.0
138,2011,986.0
138,2010,453.0
138,2009,596.0
273,2010,7.0
138,2008,514.0
138,2006,340.0
138,2005,530.0
138,2004,525.0
138,2003,395.0
138,2002,297.0
138,2001,553.0
138,2000,317.0
138,1999,259.0
138,1998,223.0
138,1997,169.0
138,1996,90.0
138,2007,426.0
138,1995,85.0
273,2011,8.0
273,2013,1.0
143,1984,186.0
143,1983,70.0
143,1982,127.0
143,1981,114.0
143,1980,129.0
143,1979,256.0
143,1978,114.0
143,1977,103.0
143,1976,65.0
143,1975,72.0
143,1974,77.0
273,2012,7.0
143,1973,9.0
143,1971,26.0
143,1970,19.0
143,1969,18.0
143,1968,46.0
143,1967,25.0
143,1966,8.0
143,1965,11.0
143,1964,37.0
143,1963,11.0
143,1962,32.0
143,1961,21.0
143,1972,48.0
138,1994,144.0
138,1993,147.0
138,1992,115.0
138,1962,12.0
138,1961,15.0
137,2013,330.0
137,2012,291.0
137,2011,457.0
