geo,year,consumption_of_fixed_capital_agriculture_forestry_and_fishing_value_local_currency_2005_prices_ice
2,1990,22521.93
2,1991,21770.96
2,1992,21192.98
2,1993,20621.21
2,1994,19980.4
2,1995,19517.19
2,1996,19119.07
2,1997,18563.54
2,1998,17983.86
2,1999,17373.52
2,2000,16672.81
2,2001,15900.01
2,2002,15132.23
2,2003,14439.08
2,2004,13782.54
2,2005,13147.26
2,2006,12541.16
2,2007,12003.66
2,2008,11493.57
2,2009,11073.81
2,2010,10721.54
2,2011,10313.97
2,2012,9930.01
2,2013,9570.68
2,2014,9203.38
2,2015,8831.88
3,1990,14236.5
3,1991,14278.98
3,1992,14008.2
3,1993,13956.2
3,1994,14267.78
3,1995,14781.8
3,1996,15180.86
3,1997,15242.3
3,1998,15114.99
3,1999,15065.24
3,2000,15114.41
3,2001,15219.25
3,2002,15368.41
3,2003,15611.2
3,2004,15938.38
3,2005,16260.21
3,2006,16583.26
3,2007,16949.07
3,2008,17385.54
3,2009,17887.45
3,2010,18463.55
3,2011,19119.85
3,2012,19802.47
3,2013,20506.75
3,2014,21235.11
3,2015,21837.66
4,1990,1839.39
4,1991,1906.44
4,1992,1964.81
4,1993,1987.58
4,1994,1886.57
4,1995,1422.14
4,1996,1421.92
4,1997,2390.3
4,1998,1580.48
4,1999,2045.85
4,2000,2092.64
4,2001,620.46
4,2002,502.87
4,2003,483.21
4,2004,424.57
4,2005,455.8
4,2006,412.86
4,2007,489.25
4,2008,549.28
4,2009,443.17
4,2010,1489.84
4,2011,967.7
4,2012,1227.35
4,2013,2346.57
4,2014,2257.52
4,2015,3789.67
6,1990,0.42
6,1991,0.44
6,1992,0.45
6,1993,0.46
6,1994,0.48
6,1995,0.49
6,1996,0.51
6,1997,0.52
6,1998,0.54
6,1999,0.54
6,2000,0.56
6,2001,0.59
6,2002,0.61
6,2003,0.64
6,2004,0.68
6,2005,0.72
6,2006,0.75
6,2007,0.79
6,2008,0.82
6,2009,0.85
6,2010,0.88
6,2011,0.91
6,2012,0.93
6,2013,0.96
6,2014,0.98
6,2015,0.99
7,1990,18684.06
7,1991,19278.86
7,1992,19611.14
7,1993,19313.13
7,1994,18777.15
7,1995,18183.32
7,1996,17766.11
7,1997,17543.16
7,1998,17755.71
7,1999,17849.63
7,2000,17407.81
7,2001,17032.77
7,2002,16854.18
7,2003,16759.29
7,2004,16781.74
7,2005,16852.9
7,2006,16938.65
7,2007,17207.42
7,2008,17675.28
7,2009,18588.75
7,2010,19639.02
7,2011,20343.96
7,2012,21046.75
7,2013,21929.5
7,2014,23186.1
7,2015,24375.04
258,1990,0.51
258,1991,0.54
258,1992,0.56
258,1993,0.59
258,1994,0.61
258,1995,0.63
258,1996,0.65
258,1997,0.67
258,1998,0.69
258,1999,0.72
258,2000,0.74
258,2001,0.76
258,2002,0.77
258,2003,0.77
258,2004,0.79
258,2005,0.82
258,2006,0.87
258,2007,0.91
258,2008,0.97
258,2009,1.01
258,2010,1.02
258,2011,1.03
258,2012,1.05
258,2013,1.05
258,2014,1.06
258,2015,1.08
8,1990,2.79
8,1991,2.83
8,1992,2.87
8,1993,2.9
8,1994,2.93
8,1995,2.96
8,1996,3.0
8,1997,3.06
8,1998,3.14
8,1999,3.22
8,2000,3.32
8,2001,3.39
8,2002,3.45
8,2003,3.52
8,2004,3.6
8,2005,3.7
8,2006,3.85
8,2007,4.03
8,2008,4.22
8,2009,4.37
8,2010,4.47
8,2011,4.54
8,2012,4.62
8,2013,4.71
8,2014,4.77
8,2015,4.82
9,1990,3124.88
9,1991,3100.53
9,1992,3089.01
9,1993,3073.54
9,1994,3055.1
9,1995,3045.57
9,1996,3049.62
9,1997,3066.57
9,1998,3088.82
9,1999,3091.18
9,2000,3074.12
9,2001,3052.63
9,2002,3129.57
9,2003,3351.28
9,2004,3637.07
9,2005,3936.71
9,2006,4207.08
9,2007,4502.44
9,2008,4857.45
9,2009,5124.77
9,2010,5410.46
9,2011,5860.28
9,2012,6274.05
9,2013,6612.81
9,2014,6951.18
9,2015,7205.62
1,1995,59984.06
1,1996,52902.7
1,1997,49940.91
1,1998,56289.61
1,1999,48736.15
1,2000,47271.73
1,2001,56641.94
1,2002,57070.87
1,2003,60150.75
1,2004,69802.37
1,2005,62916.0
1,2006,61117.42
1,2007,63737.39
1,2008,58849.6
1,2009,47345.56
1,2010,55714.1
1,2011,68361.85
1,2012,64177.08
1,2013,64374.81
1,2014,64790.36
1,2015,65118.35
22,1990,0.68
22,1991,0.74
22,1992,0.81
22,1993,0.89
22,1994,0.98
22,1995,1.08
22,1996,1.17
22,1997,1.28
22,1998,1.36
22,1999,1.41
22,2000,1.45
22,2001,1.49
22,2002,1.53
22,2003,1.57
22,2004,1.61
22,2005,1.65
22,2006,1.69
22,2007,1.74
22,2008,1.79
22,2009,1.85
22,2010,1.91
22,2011,1.96
22,2012,1.99
22,2013,2.01
22,2014,2.03
22,2015,2.05
10,1990,8992.23
10,1991,9011.08
10,1992,8899.36
10,1993,8859.88
10,1994,8844.29
10,1995,8762.83
10,1996,8718.91
10,1997,9794.09
10,1998,9527.45
10,1999,9552.36
10,2000,9430.64
10,2001,9347.15
10,2002,9058.07
10,2003,8931.85
10,2004,9040.99
10,2005,9259.0
10,2006,9410.64
10,2007,10082.98
10,2008,10102.81
10,2009,10336.83
10,2010,10130.3
10,2011,10388.25
10,2012,10684.01
10,2013,10902.83
10,2014,11243.0
10,2015,11438.45
11,1990,1554.39
11,1991,1572.86
11,1992,1548.57
11,1993,1532.46
11,1994,1501.89
11,1995,1476.04
11,1996,1484.7
11,1997,1507.78
11,1998,1522.11
11,1999,1524.08
11,2000,1521.54
11,2001,1522.19
11,2002,1517.73
11,2003,1508.02
11,2004,1500.94
11,2005,1501.54
11,2006,1499.42
11,2007,1501.33
11,2008,1513.57
11,2009,1529.32
11,2010,1542.16
11,2011,1570.47
11,2012,1601.41
11,2013,1631.52
11,2014,1639.07
11,2015,1628.37
52,1995,44.18
52,1996,26.85
52,1997,28.39
52,1998,37.36
52,1999,47.1
52,2000,47.92
52,2001,54.39
52,2002,54.38
52,2003,49.12
52,2004,52.78
52,2005,98.0
52,2006,135.85
52,2007,131.56
52,2008,136.12
52,2009,148.61
52,2010,142.45
52,2011,124.57
52,2012,114.62
52,2013,100.14
52,2014,116.86
52,2015,120.65
12,1990,4.95
12,1991,5.38
12,1992,5.82
12,1993,6.15
12,1994,6.46
12,1995,6.87
12,1996,7.27
12,1997,7.67
12,1998,8.13
12,1999,8.58
12,2000,9.04
12,2001,9.48
12,2002,9.94
12,2003,10.4
12,2004,10.68
12,2005,10.93
12,2006,11.31
12,2007,11.79
12,2008,12.19
12,2009,12.41
12,2010,12.59
12,2011,12.83
12,2012,13.1
12,2013,13.33
12,2014,13.53
12,2015,13.69
13,1990,1.17
13,1991,1.21
13,1992,1.08
13,1993,1.14
13,1994,0.98
13,1995,0.91
13,1996,0.97
13,1997,0.91
13,1998,0.96
13,1999,0.94
13,2000,1.1
13,2001,0.85
13,2002,0.81
13,2003,0.84
13,2004,0.74
13,2005,0.78
13,2006,0.8
13,2007,0.98
13,2008,1.07
13,2009,1.34
13,2010,2.06
13,2011,2.12
13,2012,2.16
13,2013,2.21
13,2014,2.27
13,2015,2.35
16,1990,7230.56
16,1991,7215.67
16,1992,7214.74
16,1993,7205.27
16,1994,7203.88
16,1995,7224.81
16,1996,7287.4
16,1997,7441.68
16,1998,7703.68
16,1999,8082.48
16,2000,8595.31
16,2001,9180.73
16,2002,9772.05
16,2003,10388.74
16,2004,11087.32
16,2005,11886.94
16,2006,12747.01
16,2007,13720.04
16,2008,14910.29
16,2009,16280.02
16,2010,17846.03
16,2011,19639.62
16,2012,21611.08
16,2013,23686.84
16,2014,25957.6
16,2015,28472.05
14,1990,35.39
14,1991,35.01
14,1992,34.59
14,1993,34.14
14,1994,33.58
14,1995,33.08
14,1996,32.88
14,1997,32.51
14,1998,31.83
14,1999,31.16
14,2000,30.5
14,2001,29.83
14,2002,29.17
14,2003,28.47
14,2004,27.78
14,2005,27.06
14,2006,26.38
14,2007,25.71
14,2008,25.04
14,2009,24.37
14,2010,23.68
14,2011,23.04
14,2012,22.49
14,2013,22.03
14,2014,21.6
14,2015,21.2
57,1995,99287337.99
57,1996,-15585072.26
57,1997,-8283509.4
57,1998,18196564.45
57,1999,-31933304.07
57,2000,-3295609.64
57,2001,15784836.78
57,2002,5026361.68
57,2003,-501554.41
57,2004,2037948.98
57,2005,6182559.65
57,2006,-2691539.44
57,2007,2586190.49
57,2008,7193986.4
57,2009,2601165.73
57,2010,1328855.9
57,2011,-1754330.85
57,2012,18378628.21
57,2013,5626071.98
57,2014,5618123.56
57,2015,2182162.27
255,1990,804.2
255,1991,797.53
255,1992,804.42
255,1993,784.82
255,1994,763.58
255,1995,737.44
255,1996,716.63
255,1997,708.93
255,1998,704.9
255,1999,693.4
255,2000,676.5
255,2001,651.01
255,2002,627.71
255,2003,620.21
255,2004,609.58
255,2005,600.3
255,2006,619.31
255,2007,643.38
255,2008,675.09
255,2009,732.21
255,2010,797.66
255,2011,843.66
255,2012,898.43
255,2013,952.5
255,2014,1000.51
255,2015,1035.33
23,1990,11.84
23,1991,12.41
23,1992,12.92
23,1993,13.4
23,1994,13.9
23,1995,14.47
23,1996,14.99
23,1997,15.42
23,1998,15.78
23,1999,16.25
23,2000,16.93
23,2001,17.6
23,2002,18.16
23,2003,18.7
23,2004,19.25
23,2005,19.71
23,2006,20.17
23,2007,20.61
23,2008,20.99
23,2009,21.33
23,2010,21.54
23,2011,21.7
23,2012,22.1
23,2013,22.73
23,2014,23.5
23,2015,24.33
53,1990,28896.94
53,1991,29598.31
53,1992,29947.82
53,1993,30178.68
53,1994,30079.62
53,1995,29548.31
53,1996,29426.02
53,1997,29643.71
53,1998,30012.27
53,1999,30447.1
53,2000,31061.97
53,2001,32012.69
53,2002,33129.9
53,2003,34071.3
53,2004,35194.58
53,2005,36317.38
53,2006,36652.91
53,2007,36725.3
53,2008,37021.07
53,2009,37456.34
53,2010,37718.68
53,2011,37592.35
53,2012,37855.44
53,2013,38248.32
53,2014,38158.62
53,2015,37698.01
17,1990,1.22
17,1991,1.24
17,1992,1.26
17,1993,1.29
17,1994,1.31
17,1995,1.33
17,1996,1.36
17,1997,1.32
17,1998,1.8
17,1999,1.75
17,2000,1.55
17,2001,1.73
17,2002,1.72
17,2003,1.03
17,2004,1.0
17,2005,1.16
17,2006,1.06
17,2007,1.13
17,2008,1.52
17,2009,1.2
17,2010,1.13
17,2011,0.87
17,2012,2.7
17,2013,2.73
17,2014,0.79
17,2015,1.74
18,1990,247.88
18,1991,255.9
18,1992,263.5
18,1993,271.65
18,1994,280.75
18,1995,290.39
18,1996,299.3
18,1997,309.67
18,1998,321.51
18,1999,333.9
18,2000,348.18
18,2001,364.18
18,2002,383.12
