geo,year,value_added_manufacture_of_food_beverages_and_tobacco_products_value_local_currency_2005_prices_mki
3,2000,4498.99954
162,2011,30773.18191
162,2010,30140.71642
162,2009,27874.96619
162,2008,27669.31398
162,2007,29215.10545
162,2006,30110.27653
162,2005,31562
162,2004,31370.00264
162,2003,30332.71489
162,2002,28361.79491
162,2001,26785.14906
162,2000,25374.01173
162,2012,30928.68273
162,1999,23367.37519
162,1997,22489.28164
162,1996,22353.83368
162,1995,22935.81614
162,1994,24110.15817
162,1993,25112.56874
162,1992,25529.52639
162,1991,22243.44718
162,1990,20232.98911
154,2013,10072.47986
154,2012,6583.64833
154,2011,9657.7077
154,2010,8804.55238
162,1998,21711.65713
154,2009,8043.95331
162,2013,32244.07286
162,2015,33756.32709
166,1991,479.71038
166,1990,444.5203
299,2015,317.35105
299,2014,327.31394
299,2013,366.42615
299,2012,282.99094
299,2011,219.35986
299,2010,272.15037
299,2009,212.77045
299,2008,202.42626
299,2007,133.47744
299,2006,116.50974
162,2014,33931.38375
299,2005,157.61
299,2003,143.60304
299,2001,148.80062
299,1999,115.04311
299,1997,66.90117
299,1996,58.28979
299,1995,74.92249
299,1994,80.41998
165,2006,215750.9415
165,2001,124727.1888
165,1996,111772.3912
165,1991,87313.27154
165,1990,90125.68558
299,2004,116.8579
166,1992,488.76547
154,2008,6274.41669
154,2006,6555.01594
156,2000,6660.32965
156,1999,6352.72967
156,1998,6320.52602
156,1997,6086.37287
156,1996,5828.50254
156,1995,5664.20012
156,1994,5646.7696
156,1993,5460.76213
156,1992,5313.70285
156,1991,5325.98771
156,1990,5285.47726
150,2015,13205.91586
156,2001,6694.52841
150,2014,14170.59552
150,2012,12852.60709
150,2011,11891.73231
150,2010,11643.53266
150,2009,11559.28485
150,2008,10886.77782
150,2007,11440.37288
150,2006,11120.00539
150,2005,12179
150,2004,12006.99215
150,2003,11865.84458
150,2002,11698.62281
150,2001,11241.09081
150,2013,13530.60745
154,2007,5240.18227
156,2002,7200.59095
156,2004,7531.75763
154,2005,7108.7
154,2004,7306.32265
154,2003,7280.84494
154,1996,6499.96454
154,1995,6435.57752
154,1994,5075.31972
154,1993,6805.06247
154,1992,6450.0917
154,1991,8177.62878
154,1990,7513.43544
159,1996,289492.0235
159,1995,241235.6891
156,2003,7267.53457
159,1994,220635.5327
159,1992,150456.4077
159,1991,167029.1889
156,2014,8540.29926
156,2013,7493.45514
156,2012,7340.98193
156,2011,7449.95316
156,2010,6742.94444
156,2009,6625.96652
156,2008,8502.63667
156,2007,6968.94237
156,2006,7842.2964
156,2005,7758.33
159,1993,472339.6344
150,2000,10950.99631
166,1993,589.50536
166,1996,626.41943
174,2013,3354.62916
174,2012,3269.43041
174,2011,3312.81917
174,2010,3294.5414
174,2009,3256.23477
174,2008,3167.9031
174,2007,3089.70912
174,2006,3181.50692
174,2005,3182.43
174,2004,3141.15187
174,2003,3067.25073
174,2002,2919.53521
174,2014,3542.17108
174,2001,2769.68525
174,1999,2655.52562
174,1998,2402.0333
174,1997,2182.21898
174,1996,2137.49089
174,1995,1837.18713
174,1994,1972.3033
174,1993,2060.81219
174,1992,2126.94308
174,1991,2043.23823
174,1990,2128.34853
173,2015,54123.60619
173,2014,52373.18239
174,2000,2560.99334
173,2013,50344.14365
174,2015,3509.83025
177,1991,3146.28711
117,2000,10337251.45
117,1999,9511785.619
117,1998,8299128.31
117,1997,8137140.595
117,1996,7972834.183
117,1995,7208451.456
117,1994,7487632.825
117,1993,6679415.008
117,1992,6087241.517
117,1991,5730750.253
117,1990,5127335.019
177,2006,2986.50457
177,1990,3420.75986
177,2005,2546.25
177,2003,2197.8622
177,2002,2438.35874
177,2001,2448.87893
177,2000,2477.02574
177,1999,2618.82704
177,1998,2829.36885
177,1997,3015.46106
177,1996,3261.6312
177,1995,4141.03624
177,1994,4169.57417
177,1993,3759.37113
177,1992,3657.44873
177,2004,2482.98702
166,1994,604.83409
173,2012,48579.42196
173,2010,48133.4053
171,1991,284609.6163
171,1990,339243.655
170,2005,12583.54
170,2004,12426.86503
170,2003,11781.23224
170,2002,11825.24801
170,2001,10830.58555
170,2000,10737.24018
170,1999,10172.47989
170,1998,8201.24961
170,1997,8431.88938
170,1996,8067.27213
171,1992,267477.8761
170,1995,8425.87745
170,1993,6940.48318
170,1992,6622.16321
170,1991,5843.29007
170,1990,5217.98737
169,2010,3229398.687
169,2002,3440337.205
169,2001,4019991.209
166,2001,606.15957
166,2000,645.01502
166,1999,615.60915
166,1998,639.55735
166,1997,622.75978
170,1994,7319.66782
173,2011,45355.31777
171,1993,298512.1971
171,1995,308767.8901
173,2009,44078.72843
173,2008,38467.48835
173,2007,34202.94938
173,2006,34761.65212
173,2005,29303.06
173,2004,24585.61987
173,2003,24359.38764
171,2015,803638.2301
171,2014,760529.8943
171,2013,702198.17
171,2012,487369.6503
171,2010,340333.435
171,1994,291384.913
171,2009,333445.1271
171,2007,329326.737
171,2006,317593.4536
171,2005,321573.42
171,2004,307852.7538
171,2003,292529.2042
171,2002,339825.7415
171,2001,329816.5873
171,2000,314850.86
171,1999,298388.0154
171,1998,365171.0945
171,1997,306818.4607
171,1996,294071.7159
171,2008,385666.9043
150,1999,10825.51265
150,1998,9937.24873
150,1997,10010.54881
130,2009,49393.6425
130,2008,41454.4411
130,2007,41132.20116
130,2006,32907.11506
130,2005,34240.57
130,2004,32681.2722
130,2003,29901.8583
130,2002,26483.513
130,1998,18276.61371
130,1997,21554.85837
130,1996,19707.73964
130,1995,20865.59822
130,2010,60071.57265
130,1994,15885.15997
130,1992,20022.59793
130,1991,19442.43426
130,1990,15387.01594
129,1998,326315.3496
256,2015,240.4306
256,2014,229.92631
256,2013,213.40389
256,2012,190.40173
256,2011,174.18119
256,2010,234.62177
256,2009,232.49207
256,2008,167.784
130,1993,7557.28182
256,2007,206.1732
130,2011,61046.74566
131,1990,6090.76983
134,1990,121.4701
131,2015,30429.3985
131,2014,29006.97933
131,2013,24668.69563
131,2012,23854.6467
131,2011,21480.05818
131,2010,20372.28814
131,2009,17652.09395
131,2008,18737.32571
131,2007,15048.02857
131,2006,14441.76467
131,2005,13845.37
130,2012,60368.60577
131,2004,11168.83596
131,2002,10335.46933
131,2001,10088.85909
131,2000,9543.338
131,1999,9936.40198
131,1998,7563.18113
131,1997,8735.41713
131,1996,8346.1506
131,1995,8293.07647
131,1994,6727.92757
131,1993,6445.16767
131,1992,6043.74482
131,1991,5594.04079
131,2003,10969.30222
134,1991,126.55679
256,2006,211.18136
256,2004,252.74928
121,1998,501588.6421
119,2014,345.72098
119,2013,340.09981
119,2012,312.60252
119,2011,297.6885
119,2010,336.69435
119,2009,340.06621
119,2008,378.31984
119,2007,398.06761
119,2006,421.48066
119,2005,407.52
119,2004,396.70082
126,1995,514.7369
119,2003,368.32093
119,2001,381.59155
119,2000,374.25309
120,1999,655490.7675
113,2014,2323.89404
113,2012,2301.30253
113,2011,2176.57523
113,2010,2061.53546
113,2009,2401.77428
113,2008,2507.62749
113,2007,2715.3418
113,2006,2733.62856
113,2005,1855.83
119,2002,427.61036
256,2005,255.19
126,1996,542.87867
126,1998,592.99076
256,2003,247.23504
256,2002,229.222
256,2001,203.40296
256,2000,206.89696
256,1999,206.05353
256,1998,178.90366
256,1997,180.58506
256,1996,197.08868
256,1995,177.20629
126,2015,1320.40666
126,2014,1214.19833
126,2013,1185.17909
126,1997,552.20292
126,2012,1051.00587
126,2010,984.38166
126,2009,1008.33865
126,2008,877.71109
126,2007,918.16909
126,2006,788.11309
126,2005,737.25
126,2004,691.50662
126,2003,681.56291
126,2002,631.71325
126,2001,630.46174
126,2000,583.07815
126,1999,544.82316
126,2011,1015.8579
134,1992,121.08358
134,1993,123.96194
134,1994,120.39704
143,1995,24851.19528
143,1994,23623.5095
143,1993,24016.01796
143,1992,23133.27983
143,1991,23936.75909
273,2014,47.62849
273,2013,46.60152
273,2012,43.09378
273,2011,39.23251
273,2010,44.06478
141,2014,108536.2416
141,2013,113936.7354
143,1996,25056.41778
141,2012,88069.67138
141,2010,171121.4509
141,2009,183472.8181
141,2008,135672.3012
141,2007,116903.9264
141,2006,90590.64319
141,2005,65921.98
141,2004,67882.48245
141,2003,68393.9707
141,2000,69513.15253
141,1999,65365.21264
141,1998,79008.54654
141,1997,58473.80589
141,2011,151421.9053
141,1996,77622.49947
143,1997,25863.6931
143,1999,26851.96386
150,1996,10161.95714
150,1995,9741.8157
150,1994,10791.03704
150,1993,9772.75935
150,1992,9864.32623
150,1991,9449.7272
150,1990,8955.77164
149,2011,21595.63054
149,2008,13593.941
149,2006,19558.05379
149,2001,20534.22738
149,1996,12094.57006
143,1998,25808.76599
149,1994,7592.54827
149,1991,6083.6084
149,1990,6290.75671
147,1994,2787.60707
28,2008,95800.67842
143,2013,38175.81218
143,2012,38111.80143
143,2009,35011.68354
143,2008,30858.63215
143,2007,30313.9575
143,2004,28299.17368
143,2003,27077.27233
143,2000,27831.09334
149,1993,9847.49737
141,1995,45377.58436
141,1994,37185.06939
141,1993,51144.96237
137,1994,6599.55964
137,1993,6918.59906
137,1992,6923.33218
137,1991,6042.54932
137,1990,5771.99907
134,2015,105.91764
134,2014,102.01504
134,2013,91.1892
134,2012,86.32114
134,2011,86.10788
134,2010,83.01623
134,2009,90.2874
137,1995,7456.34404
134,2008,99.63955
134,2006,89.49552
134,2005,95.11
134,2004,107.07604
134,2003,119.56553
134,2002,121.29038
134,2001,118.33098
134,2000,126.89575
134,1999,124.3231
134,1998,106.34013
134,1997,100.73127
134,1996,98.23486
134,1995,97.80847
134,2007,84.5693
137,1996,7409.0064
138,1990,217704.054
138,1991,245697.3623
141,1992,63560.70543
141,1991,78577.70975
141,1990,68037.8044
138,2015,515798.4425
138,2014,524412.1733
138,2013,514762.73
138,2012,489455.4713
138,2011,486281.202
138,2010,462856.7278
138,2009,458484.2881
138,2008,442028.1341
138,2007,439370.9741
138,2006,411842.8529
138,2005,436363.7
138,2004,408412.0182
138,2003,408034.5733
138,2002,426092.3906
138,2001,410736.2189
138,2000,394038.0091
138,1999,370505.9499
138,1998,339584.2902
138,1997,317470.3284
138,1996,309481.6818
138,1995,279235.877
138,1994,314575.6617
138,1993,292310.133
138,1992,272375.6817
117,2001,10747312.8
113,2004,1959.64963
117,2002,11742593.3
117,2004,12292558.14
223,2002,23701.47589
223,2001,28365.45143
223,2000,25378.73071
223,1999,20655.24475
223,1998,18099.70631
223,1997,13603.35564
223,1996,15384.50659
223,1995,14754.12129
223,1994,13393.47884
223,1993,16543.09157
223,1992,14932.75847
223,1991,13622.95811
223,2003,19825.85121
223,1990,10463.92665
222,2009,641.39736
222,2008,606.43924
222,2007,1277.05945
222,2006,1173.11398
222,2005,1173.11
222,2004,1194.56932
222,2003,1070.23212
222,2002,1084.31771
222,2001,1066.84641
222,2000,1096.92261
222,1999,1018.87807
222,1998,887.6433
222,2010,690.09725
222,1997,838.63374
223,2004,19440.56931
223,2006,18208.83888
229,1994,19681.2984
229,1993,19647.85011
229,1992,24865.64669
229,1991,24566.37987
229,1990,25201.3598
230,2015,20013.17828
230,2014,23182.91556
230,2013,18269.26625
230,2012,24560.91419
226,2000,859546.9627
226,1999,839336.5806
226,1998,770882.028
223,2005,17071.83
226,1997,530054.9545
226,1995,384350.854
226,1994,327430.6992
226,1993,266093.2379
223,2015,26797.8795
223,2014,25284.72116
223,2013,25044.05903
223,2012,25261.12008
223,2011,22926.56641
