geo,year,oxirane_ethylene_oxide_import_value_ipt
3,1998,19.056
16,1990,10.819
273,2016,1.324
143,1993,12.786
46,2013,7.126
45,2008,0.414
229,1993,7364.538
14,1999,5.695
171,1996,70.686
68,1994,33654.456
225,1991,2.206
104,1992,168.527
198,1994,426.398
105,1995,76
144,2000,4.238
147,2000,3.779
57,1998,13
102,1997,127.316
44,1991,187.737
230,1996,826.009
25,2015,0.404
226,2000,0.009
202,2000,131.709
255,1999,14300.456
149,2000,15.075
74,1993,0.708
170,1992,0.432
28,2018,1.235
75,2005,7.867
141,1999,15
173,1994,662
49,1999,0.174
133,1998,0.709
134,1994,0.175
136,2004,652.039
137,1993,7.766
186,1992,350
109,1999,3.955
234,1994,14.548
174,1990,989.814
196,2001,0.056
197,2014,1.265
200,1990,252.022
199,1994,496.684
52,1997,113.598
138,1990,174.19
98,1992,41.874
106,1994,28075.4
231,1991,15371.297
12,1997,422.829
238,1999,4.072
107,1995,0.999
64,1998,2.576
66,2006,0.691
13,2000,15.231
67,1990,21.927
215,1996,0.193
209,2000,85.679
79,1990,25523
150,1992,8106.175
101,1990,1088.189
206,1995,10.734
97,1992,22
158,1995,0.172
159,1996,85.604
26,1992,81.982
216,1990,226.822
207,2018,5.362
210,1992,529.281
212,2004,893.008
27,1997,0.854
40,1990,45.446
85,2011,41.053
276,2012,7.222
86,2009,1.933
89,1993,7.855
221,2004,4.801
95,1996,0.873
154,1994,24.154
233,1999,0.004
29,2014,0.469
162,1993,2.19
35,2013,1.112
91,2003,1.159
115,2001,1.266
32,1995,0.849
33,1990,1150.35
87,1995,4.535
165,2003,74.632
157,1993,1.78
217,1998,2.486
214,1997,338.686
15,1995,24155.36
203,1990,5328.567
23,1999,0.426
223,1990,5264.226
17,2012,0.036
18,2009,0.116
19,1992,2.094
41,1992,28.119
128,1992,0.018
169,1994,3.944
151,2005,1.24
100,1991,6.742
168,1998,2.259
156,1990,144.982
81,1996,19.4
80,2003,0.19
222,1991,1.682
38,1990,0.64
20,2000,16.057
166,1995,20.998
84,1990,2.38
96,1993,13.185
99,1990,2.583
220,1999,4.417
21,1990,12.429
219,2009,0.488
11,1994,193.419
50,1999,0.479
48,1994,3.264
211,1990,12028.895
9,1993,265.953
56,2001,1
118,2006,18.073
83,2016,0.438
145,2003,3.982
182,1994,2.209
167,1993,34.304
243,2001,3.184
179,2005,20.581
185,1996,1.51
189,2001,0.017
8,1999,0.237
10,1990,35.968
194,1991,883.611
131,1990,448.176
59,1994,194.171
1,1997,3.173
124,2010,6.901
6,1997,1.256
181,1995,31.961
146,1998,0.358
114,1992,11.797
112,1994,19.083
183,1992,156.712
130,2000,0.232
7,2009,8.858
108,1998,0.299
237,2002,41.183
117,1990,316.03
126,1996,0.599
122,2000,26.805
129,2011,2.034
256,2000,0.277
60,1994,4.859
195,1997,3.271
58,1991,5.874
235,2017,52.89
54,1990,17.267
236,1994,541.459
251,1995,65.789
121,1997,47.934
184,2009,0.216
110,1990,39.302
63,1997,1.752
4,1992,29.325
299,2007,4.91
272,2005,67.806
180,2008,0.998
249,2004,7.518
119,2001,0.074
188,1999,0.237
166,1999,10.905
117,2008,111.104
169,2004,0.62
169,2005,2.959
166,2000,19.648
169,1996,12.506
166,1998,16.305
117,2017,1331.922
166,1997,7.152
166,1996,4.446
169,2007,16.259
169,2008,858.952
165,2018,234.734
117,2007,77.592
169,2006,0.974
166,2001,4.618
169,2003,1.767
166,2003,10.031
169,1995,1.949
117,2012,487.732
117,2011,188.089
117,2013,671.13
117,2010,146.914
169,1997,12.446
165,2017,185.564
168,2003,1.436
169,1998,6.557
166,2002,3.492
169,1999,2.191
117,2009,106.885
169,2000,0.473
168,2002,2.157
117,2015,778.781
117,2016,1155.152
166,2011,0.969
169,2001,1.909
166,2005,1.428
166,2004,1.565
117,2014,1131.469
168,2011,2.945
165,2010,114.694
165,2015,134.926
221,2007,361.129
221,2006,4.164
221,2005,7.381
183,1993,320.543
183,1994,20
183,1995,40
183,1996,123
162,2018,2.028
162,2017,1.274
162,2016,1.123
162,2015,1.96
162,2014,2.76
182,1995,2.805
162,2013,4.816
162,2010,1.797
183,1998,301
183,1999,269
183,2000,154
183,2001,829
162,2009,0.792
162,2008,0.2
162,2007,0.434
162,2006,8.91
162,2005,0.677
162,2004,3.482
162,2003,12.903
183,1997,109
221,2008,21.977
221,2009,23.534
221,2010,24.471
117,2018,1519.324
165,2014,198.696
146,2002,0.23
146,2008,0.165
146,2009,0.023
165,2013,129.91
165,2012,140.493
165,2011,166.682
165,2009,128.033
165,2008,110.359
165,2007,112.25
165,2006,151.84
165,2005,163.119
165,2004,50.524
146,2010,4.8
146,2012,1.854
146,2013,1.95
221,2018,39.433
221,2017,6.288
221,2016,12.07
221,2015,6.723
221,2014,6.291
221,2013,15.035
146,2014,3.1
221,2012,21.272
221,2011,12.538
146,2015,1.328
165,2016,132.828
169,2009,422.956
174,2004,105.312
117,2006,69.824
174,2015,90.684
173,2008,13226.45
174,2016,85.749
173,2007,3978.168
174,2017,129.898
173,2006,2866.976
174,2018,137.318
173,2005,1979.13
173,2004,596.298
173,2003,894
173,2002,1242
179,2007,27.277
179,2010,6.827
173,2009,3192.219
173,2001,1588
173,2000,74
173,1999,87
173,1996,654
173,1995,2577
179,2015,177.705
171,2018,929.708
171,2017,473.533
179,2016,275.123
171,2016,212.239
179,2017,117.428
171,2015,111.646
179,2018,20.011
171,2014,76.984
179,2014,29.781
171,2013,135.08
173,2010,6898.133
174,2014,122.904
174,2002,80.179
174,2005,126.89
174,2001,64.412
174,2000,137.257
174,2006,127.196
174,1999,164.403
174,2007,145.235
174,1998,1148.96
174,2008,141.065
174,2009,94.205
174,1997,1816.829
174,1996,1164.969
174,1995,690.002
173,2011,2941.633
174,1994,627.289
174,1992,646.475
174,1991,721.413
174,2010,90.825
174,2011,111.653
173,2018,17804.147
173,2017,12965.019
174,2012,100.381
173,2016,16486.575
173,2015,10567.352
174,2013,112.802
173,2014,15302.318
173,2013,14819.982
