geo,year,maize_germ_oil_production_fea1
351,2017,426
351,2016,345
351,2015,282
351,2014,277
2,2014,0
174,2015,4
174,2014,4
171,2017,4
171,2016,5
174,2016,4
171,2015,5
170,2017,0
170,2016,0
170,2015,0
170,2014,0
166,2017,0
166,2016,0
166,2015,0
166,2014,0
171,2014,5
165,2016,0
174,2017,4
117,2015,15
189,2014,0
184,2016,0
184,2015,0
184,2014,0
185,2017,7
185,2016,6
185,2015,5
185,2014,6
117,2014,15
183,2017,4
183,2015,1
183,2014,1
146,2017,8
146,2016,8
146,2015,8
146,2014,8
117,2017,19
117,2016,16
183,2016,1
165,2015,0
165,2014,0
221,2017,8
28,2015,0
28,2014,0
144,2017,22
144,2016,19
144,2015,18
144,2014,17
143,2017,1
143,2016,1
28,2016,0
143,2015,1
138,2017,29
138,2016,25
138,2015,23
138,2014,23
130,2016,0
130,2015,0
130,2014,0
129,2016,0
143,2014,1
149,2014,0
149,2015,0
149,2016,0
221,2016,8
221,2015,7
221,2014,7
162,2017,0
162,2016,0
162,2015,0
162,2014,0
159,2016,0
159,2015,0
159,2014,0
158,2016,0
158,2015,0
158,2014,0
156,2017,1
156,2016,2
156,2015,2
156,2014,1
150,2014,0
149,2017,0
189,2015,0
189,2016,0
195,2015,0
195,2014,0
234,2014,5
231,2017,1688
231,2016,1537
231,2015,1412
231,2014,1179
215,2017,27
215,2016,29
215,2015,26
215,2014,22
229,2017,25
229,2016,24
229,2015,24
229,2014,24
230,2017,10
230,2016,23
230,2015,8
230,2014,8
234,2015,5
234,2016,5
234,2017,5
235,2014,5
181,2015,14
181,2014,15
251,2016,0
251,2015,0
251,2014,0
249,2016,0
249,2015,0
249,2014,0
226,2017,0
237,2016,0
237,2014,0
236,2017,36
236,2016,45
236,2015,46
236,2014,46
235,2017,7
235,2016,5
235,2015,5
237,2015,0
189,2017,0
226,2016,0
226,2014,0
202,2016,81
202,2015,82
202,2014,81
198,2017,2
198,2016,2
198,2015,2
198,2014,3
199,2017,1
199,2016,3
199,2015,1
199,2014,6
272,2017,0
272,2016,0
272,2015,0
272,2014,0
195,2016,0
129,2015,0
202,2017,83
203,2014,19
203,2015,20
203,2016,23
223,2017,109
223,2016,102
223,2015,107
223,2014,97
216,2016,0
216,2015,0
216,2014,0
208,2016,0
226,2015,0
208,2015,0
211,2017,1
211,2016,1
211,2015,0
211,2014,0
38,2016,0
38,2015,0
38,2014,0
203,2017,29
208,2014,0
129,2014,0
114,2015,16
114,2016,15
96,2014,0
39,2016,0
39,2015,0
39,2014,0
37,2016,0
37,2015,0
37,2014,0
33,2017,61
33,2016,60
33,2015,60
33,2014,59
32,2016,0
32,2015,0
32,2014,0
115,2016,0
115,2015,0
115,2014,0
96,2015,0
96,2016,1
96,2017,0
41,2014,268
98,2014,9
107,2016,0
107,2015,0
107,2014,0
46,2016,0
46,2015,0
46,2014,0
44,2017,8
233,2016,0
44,2016,8
44,2014,9
214,2017,8
214,2016,8
214,2015,7
214,2014,9
41,2017,418
41,2016,337
41,2015,275
44,2015,8
98,2015,9
233,2015,0
27,2017,8
11,2017,0
11,2016,0
11,2015,0
11,2014,0
10,2017,2
10,2016,2
10,2015,2
10,2014,1
9,2017,45
9,2016,44
9,2015,42
9,2014,41
7,2016,0
7,2015,0
7,2014,0
2,2016,0
2,2015,0
52,2014,31
52,2015,31
52,2016,16
52,2017,13
27,2016,8
27,2015,8
27,2014,8
21,2017,102
21,2016,96
21,2015,100
21,2014,97
19,2017,0
233,2014,0
19,2016,0
19,2014,0
255,2017,64
255,2016,64
255,2015,63
255,2014,62
16,2016,0
16,2015,0
16,2014,0
19,2015,0
114,2017,15
98,2016,10
116,2014,31
103,2016,0
103,2015,0
103,2014,0
102,2014,27
101,2017,8
101,2016,7
101,2015,7
101,2014,7
100,2017,12
100,2016,11
100,2015,9
100,2014,5
97,2017,38
97,2016,31
97,2015,30
97,2014,34
95,2017,8
105,2014,1
105,2015,1
105,2016,1
105,2017,1
181,2016,15
114,2014,15
108,2017,0
108,2016,0
108,2015,0
108,2014,0
112,2017,0
112,2016,0
95,2016,8
112,2015,0
110,2017,78
110,2016,79
110,2015,81
110,2014,82
106,2017,71
106,2016,69
106,2015,66
106,2014,65
112,2014,0
98,2017,10
95,2015,8
93,2016,0
67,2016,0
67,2015,0
67,2014,0
238,2016,0
238,2015,0
238,2014,0
63,2017,1
63,2016,1
63,2015,1
63,2014,0
58,2017,0
58,2016,0
58,2015,0
58,2014,0
116,2017,30
116,2016,32
116,2015,33
67,2017,0
68,2014,74
68,2015,58
68,2016,63
93,2015,0
93,2014,0
90,2016,0
90,2015,0
90,2014,0
89,2017,0
89,2016,0
89,2015,0
95,2014,5
89,2014,0
84,2016,4
84,2015,4
84,2014,5
79,2017,19
79,2016,18
79,2015,18
79,2014,17
68,2017,66
84,2017,4
181,2017,15
