geo,year,all_animals_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
2,1961,0.9995
195,1982,0.4768
195,1983,0.4467
195,1984,0.4469
195,1985,0.5009
195,1986,0.5692
195,1987,0.6059
195,1988,0.6011
195,1989,0.6235
195,1990,0.6488
195,1991,0.677
195,1992,0.6955
195,1993,0.7193
195,1994,0.7408
195,1995,0.7535
195,1996,0.7741
195,1997,0.7936
195,1998,0.8084
195,1999,0.8251
195,2000,0.8434
195,2001,0.868
195,2002,0.8472
195,2003,0.858
195,2004,0.8708
195,1981,0.4567
195,2005,0.8903
195,1980,0.4493
195,1978,0.4841
194,2013,0.8635
194,2014,0.8623
194,2015,0.8576
194,2016,0.8017
194,2030,0.6131
194,2050,0.6609
195,1961,0.3456
195,1962,0.3372
195,1963,0.3536
195,1964,0.3755
195,1965,0.4109
195,1966,0.4435
195,1967,0.4478
195,1968,0.4583
195,1969,0.4652
195,1970,0.477
195,1971,0.4884
195,1972,0.4724
195,1973,0.4354
195,1974,0.4322
195,1975,0.4464
195,1976,0.4601
195,1977,0.4736
195,1979,0.4794
194,2012,0.8066
195,2006,0.91
195,2008,0.95
186,1996,0.251
186,1997,0.2449
186,1998,0.2375
186,1999,0.2225
186,2000,0.1835
186,2001,0.1722
186,2002,0.1656
186,2003,0.1664
186,2004,0.1675
186,2005,0.1576
196,1961,0.0003
196,1962,0.0003
196,1963,0.0003
196,1964,0.0004
196,1965,0.0004
196,1966,0.0004
196,1967,0.0004
196,1968,0.0004
196,1969,0.0004
196,1970,0.0004
196,1971,0.0004
196,1972,0.0005
196,1973,0.0005
186,1995,0.2546
195,2007,0.9284
186,1994,0.2413
186,1992,0.2515
195,2009,0.9689
195,2010,0.9959
195,2011,1.0077
195,2012,1.0348
195,2013,1.0635
195,2014,1.0512
195,2015,1.0649
195,2016,1.0751
195,2030,1.3227
195,2050,1.8324
272,2006,0.1422
272,2007,0.1409
272,2008,0.1392
272,2009,0.1308
272,2010,0.1258
272,2011,0.1248
272,2012,0.1294
272,2013,0.1342
272,2014,0.1398
272,2015,0.14
272,2016,0.1335
272,2030,0.1601
272,2050,0.1563
186,1993,0.2532
194,2011,0.792
194,2010,0.714
194,2009,0.6288
193,1989,0.0009
193,1990,0.0009
193,1991,0.001
193,1992,0.0011
193,1993,0.0011
193,1994,0.0011
193,1995,0.0011
193,1996,0.0012
193,1997,0.0012
193,1998,0.0012
193,1999,0.0012
193,2000,0.0013
193,2001,0.0013
193,2002,0.0014
193,2003,0.0014
193,2004,0.0013
193,2005,0.0013
193,2006,0.0012
193,2007,0.0012
193,2008,0.0011
193,2009,0.001
193,2010,0.0009
193,2011,0.0009
193,1988,0.0009
193,2012,0.0009
193,1987,0.0009
193,1985,0.0009
193,1962,0.0009
193,1963,0.0008
193,1964,0.0007
193,1965,0.0007
193,1966,0.0006
193,1967,0.0007
193,1968,0.0007
193,1969,0.0007
193,1970,0.0007
193,1971,0.0006
193,1972,0.0005
193,1973,0.0006
193,1974,0.0006
193,1975,0.0006
193,1976,0.0007
193,1977,0.0007
193,1978,0.0007
193,1979,0.0007
193,1980,0.0008
193,1981,0.0008
193,1982,0.0008
193,1983,0.0008
193,1984,0.0009
193,1986,0.0009
193,2013,0.001
193,2014,0.001
193,2015,0.0009
194,1986,0.5755
194,1987,0.5536
194,1988,0.5326
194,1989,0.5236
194,1990,0.5491
194,1991,0.5763
194,1992,0.6013
194,1993,0.62
194,1994,0.6472
194,1995,0.6562
194,1996,0.6719
194,1997,0.6922
194,1998,0.6856
194,1999,0.6604
194,2000,0.6906
194,2001,0.719
194,2002,0.7225
194,2003,0.7315
194,2004,0.7778
194,2005,0.799
194,2006,0.7584
194,2007,0.762
194,2008,0.6963
194,1985,0.5425
194,1984,0.5435
194,1983,0.5248
194,1982,0.4537
193,2016,0.0009
193,2030,0.0019
193,2050,0.0028
194,1961,0.1293
194,1962,0.1324
194,1963,0.1357
194,1964,0.1395
194,1965,0.1435
194,1966,0.147
194,1967,0.1517
194,1968,0.1621
196,1974,0.0005
194,1969,0.168
194,1971,0.1836
194,1972,0.1926
194,1973,0.2125
194,1974,0.2415
194,1975,0.2651
194,1976,0.2939
194,1977,0.302
194,1978,0.3482
194,1979,0.3713
194,1980,0.3827
194,1981,0.3735
194,1970,0.1743
193,1961,0.0009
196,1975,0.0006
196,1977,0.0006
200,1998,0.0022
200,1999,0.0022
200,2000,0.0023
200,2001,0.0023
200,2002,0.0026
200,2003,0.0028
200,2004,0.0027
200,2005,0.0027
200,2006,0.0028
200,2007,0.003
200,2008,0.003
200,2009,0.0031
200,2010,0.0032
200,2011,0.0032
200,2012,0.0033
200,2013,0.0033
200,2014,0.0033
200,2015,0.0034
200,2016,0.0035
200,2030,0.0039
200,2050,0.0046
199,1993,0.0639
199,1994,0.0521
200,1997,0.0022
199,1995,0.0488
200,1996,0.0025
200,1994,0.0021
200,1971,0.0053
200,1972,0.0044
200,1973,0.005
200,1974,0.0051
200,1975,0.0052
200,1976,0.0058
200,1977,0.006
200,1978,0.0064
200,1979,0.006
200,1980,0.0061
200,1981,0.0054
200,1982,0.0043
200,1983,0.0045
200,1984,0.0042
200,1985,0.0038
200,1986,0.004
200,1987,0.0035
200,1988,0.0025
200,1989,0.0025
200,1990,0.0023
200,1991,0.002
200,1992,0.0018
200,1993,0.0019
200,1995,0.0023
200,1970,0.0049
199,1996,0.0503
199,1998,0.0457
198,1999,0.0306
198,2000,0.0316
198,2001,0.0341
198,2002,0.0332
198,2003,0.0338
198,2004,0.0325
198,2005,0.0333
198,2006,0.0337
198,2007,0.0339
198,2008,0.0353
198,2009,0.0349
198,2010,0.0353
198,2011,0.0349
198,2012,0.0341
198,2013,0.0334
198,2014,0.0332
198,2015,0.0339
198,2016,0.0349
198,2030,0.0321
198,2050,0.0301
25,1961,0.0009
25,1962,0.0009
25,1963,0.001
198,1998,0.0299
199,1997,0.0486
198,1997,0.0313
198,1995,0.0304
199,1999,0.0396
199,2000,0.0394
199,2001,0.039
199,2002,0.0364
199,2003,0.0358
199,2004,0.0355
199,2005,0.0336
199,2006,0.0332
199,2007,0.0328
199,2008,0.0331
199,2009,0.0331
199,2010,0.0329
199,2011,0.0333
199,2012,0.033
199,2013,0.0339
199,2014,0.0334
199,2015,0.0329
199,2016,0.0324
199,2030,0.032
199,2050,0.0301
198,1992,0.031
198,1993,0.0315
198,1994,0.0303
198,1996,0.0317
200,1969,0.0048
200,1968,0.0044
200,1967,0.004
196,2005,0.0008
196,2006,0.0008
196,2007,0.0008
196,2008,0.0008
196,2009,0.0007
196,2010,0.0006
196,2011,0.0007
196,2012,0.0005
196,2013,0.0004
196,2014,0.0005
196,2015,0.0005
196,2016,0.0004
196,2030,0.0013
196,2050,0.0021
197,1961,0.0401
197,1962,0.0422
197,1963,0.0444
197,1964,0.046
197,1965,0.0477
197,1966,0.049
197,1967,0.0503
197,1968,0.0513
197,1969,0.0523
196,2004,0.0009
197,1970,0.0534
196,2003,0.001
196,2001,0.001
196,1978,0.0007
196,1979,0.0007
196,1980,0.0007
196,1981,0.0008
196,1982,0.0007
196,1983,0.0007
196,1984,0.0007
196,1985,0.0008
196,1986,0.0008
196,1987,0.0008
196,1988,0.0008
196,1989,0.0009
196,1990,0.0009
196,1991,0.001
196,1992,0.0009
196,1993,0.0009
196,1994,0.0011
196,1995,0.0012
196,1996,0.0011
196,1997,0.0012
196,1998,0.0011
196,1999,0.0011
196,2000,0.0011
196,2002,0.001
197,1971,0.0543
197,1972,0.0554
197,1973,0.0566
197,2002,0.0861
197,2003,0.0919
197,2004,0.1012
197,2005,0.1128
197,2006,0.1325
197,2007,0.1366
197,2008,0.1539
197,2009,0.1814
197,2010,0.1947
197,2011,0.2093
197,2012,0.221
197,2013,0.2306
197,2014,0.2331
197,2015,0.2381
197,2016,0.2717
197,2030,0.1638
197,2050,0.2116
200,1961,0.0028
200,1962,0.0028
200,1963,0.003
200,1964,0.0033
200,1965,0.0036
200,1966,0.0038
197,2001,0.0834
197,2000,0.0946
197,1999,0.0968
197,1998,0.1033
197,1974,0.0577
197,1975,0.0588
197,1976,0.0601
197,1977,0.0614
197,1978,0.0628
197,1979,0.0644
197,1980,0.0661
197,1981,0.0685
197,1982,0.0714
197,1983,0.0689
197,1984,0.0658
196,1976,0.0006
197,1985,0.0661
197,1987,0.0666
197,1988,0.0661
197,1989,0.0665
197,1990,0.0982
197,1991,0.0983
197,1992,0.1037
197,1993,0.1073
197,1994,0.1156
197,1995,0.1154
197,1996,0.1073
197,1997,0.1006
197,1986,0.0659
25,1964,0.0011
244,2050,0.0078
244,2016,0.0086
187,1988,0.0003
187,1989,0.0003
187,1990,0.0003
187,1991,0.0003
187,1992,0.0003
187,1993,0.0003
187,1994,0.0002
187,1995,0.0002
187,1996,0.0002
187,1997,0.0002
187,1998,0.0002
187,1999,0.0002
187,2000,0.0002
187,2001,0.0002
187,2002,0.0002
187,2003,0.0002
187,2004,0.0002
187,2005,0.0002
187,2006,0.0002
187,2007,0.0002
187,2008,0.0002
187,2009,0.0002
187,2010,0.0002
187,1987,0.0003
187,2011,0.0002
187,1986,0.0003
187,1984,0.0003
187,1961,0.0003
187,1962,0.0003
187,1963,0.0004
187,1964,0.0004
187,1965,0.0004
187,1966,0.0002
187,1967,0.0003
187,1968,0.0003
187,1969,0.0003
187,1970,0.0003
187,1971,0.0003
187,1972,0.0003
187,1973,0.0002
187,1974,0.0003
187,1975,0.0003
187,1976,0.0003
187,1977,0.0003
187,1978,0.0003
187,1979,0.0003
187,1980,0.0003
187,1981,0.0003
187,1982,0.0003
187,1983,0.0003
187,1985,0.0003
184,2050,0.4479
187,2012,0.0002
187,2014,0.0002
188,1984,0.0016
188,1985,0.0016
188,1986,0.0016
188,1987,0.0016
188,1988,0.0016
188,1989,0.0015
188,1990,0.0015
188,1991,0.0015
188,1992,0.0015
188,1993,0.0014
188,1994,0.0015
188,1995,0.0014
188,1996,0.0015
188,1997,0.0015
188,1998,0.0016
188,1999,0.0017
188,2000,0.0017
188,2001,0.0017
188,2002,0.0017
188,2003,0.0017
188,2004,0.0017
188,2005,0.0018
188,2006,0.0013
188,1983,0.0016
187,2013,0.0002
188,1982,0.0016
188,1980,0.0016
187,2015,0.0002
187,2016,0.0002
187,2030,0.0002
187,2050,0.0003
188,1961,0.0017
188,1962,0.0017
188,1963,0.0017
188,1964,0.0017
188,1965,0.0017
188,1966,0.0017
188,1967,0.0017
188,1968,0.0017
188,1969,0.0016
188,1970,0.0016
188,1971,0.0016
188,1972,0.0016
188,1973,0.0016
188,1974,0.0016
188,1975,0.0016
188,1976,0.0016
188,1977,0.0016
188,1978,0.0016
188,1979,0.0016
188,1981,0.0016
184,2030,0.3642
184,2016,0.3234
184,2015,0.2967
185,1995,3.1155
185,1996,2.7413
185,1997,2.3687
185,1998,2.0749
185,1999,1.8284
185,2000,1.7691
185,2001,1.7487
185,2002,1.7599
185,2003,1.7624
185,2004,1.7288
185,2005,1.6793
185,2006,1.6338
185,2007,1.6878
185,2008,1.7364
185,2009,1.7319
185,2010,1.7274
185,2011,1.6922
185,2012,1.7373
185,2013,1.7801
185,2014,1.7718
185,2015,1.7737
185,2016,1.7723
185,2030,1.8932
185,1994,3.6509
185,2050,1.9343
185,1993,4.0489
183,2050,0.4851
183,1995,0.6556
183,1996,0.6377
183,1997,0.6078
183,1998,0.5745
183,1999,0.5528
