geo,year,chickens_layers_indirect_emissions_co2eq_manure_applied_eam
5873,2050,1353.7101
5207,1979,149.4619
5207,1980,130.7312
5207,1981,129.6584
5207,1982,137.5007
5207,1983,132.2527
5207,1984,150.5566
5207,1985,158.8919
5207,1986,170.5393
5207,1987,181.7368
5207,1988,175.1649
5207,1989,179.686
5207,1990,181.8232
5207,1991,190.8801
5207,1992,190.344
5207,1993,192.7995
5207,1994,197.8649
5207,1995,187.1598
5207,1996,184.9717
5207,1997,198.9927
5207,1998,199.7308
5207,1999,200.9349
5207,2000,210.2842
5207,2001,224.7639
5207,2002,223.8591
5207,2003,229.2353
5207,2004,231.4014
5207,2005,237.3405
5207,2006,254.0516
5207,2007,253.5383
5207,1978,132.9185
5207,1977,119.6282
5207,1976,121.6599
5207,1975,115.1006
5206,2003,11.4022
5206,2004,11.3229
5206,2005,12.7711
5206,2006,13.6051
5206,2007,15.5031
5206,2008,15.4498
5206,2009,15.7141
5206,2010,14.3658
5206,2011,14.9634
5206,2012,15.2857
5206,2013,15.3803
5206,2014,15.3489
5206,2015,15.8265
5206,2016,15.5154
5207,2008,258.4116
5206,2030,23.1426
5207,1961,68.6163
5207,1962,68.1632
5207,1963,67.9761
5207,1964,71.1819
5207,1965,74.9982
5207,1966,75.3816
5207,1967,75.4889
5207,1968,77.7593
5207,1969,80.786
5207,1970,84.383
5207,1971,89.861
5207,1972,93.7448
5207,1973,96.9162
5207,1974,101.0908
5206,2050,28.6261
5207,2009,273.8888
5207,2010,287.7893
5207,2011,296.6128
5300,1988,836.532
5300,1989,864.2669
5300,1990,926.7499
5300,1991,971.3
5300,1992,1035.7651
5300,1993,1082.8556
5300,1994,1278.3886
5300,1995,1384.5288
5300,1996,1508.9334
5300,1997,1580.196
5300,1998,1620.224
5300,1999,1692.6982
5300,2000,1810.9888
5300,2001,1850.9903
5300,1987,794.8157
5300,2002,1933.3877
5300,2004,2033.2896
5300,2005,2112.7362
5300,2006,2192.6664
5300,2007,2285.4154
5300,2008,2381.9517
5300,2009,2425.4896
5300,2010,2477.5135
5300,2011,2512.3214
5300,2012,2602.3546
5300,2013,2661.1456
5300,2014,2716.414
5300,2015,2987.1062
5300,2016,3044.1564
5300,2030,2771.1941
5300,2003,1951.9411
5206,2002,11.8133
5300,1986,769.3503
5300,1984,711.9309
5207,2012,302.1566
5207,2013,313.3808
5207,2014,318.5967
5207,2015,321.9563
5207,2016,327.8045
5207,2030,357.0357
5207,2050,403.5247
5300,1961,357.089
5300,1962,377.3224
5300,1963,375.2344
5300,1964,390.5708
5300,1965,405.5924
5300,1966,417.349
5300,1967,436.1809
5300,1985,760.7476
5300,1968,456.5625
5300,1970,483.2146
5300,1971,508.5701
5300,1972,521.7946
5300,1973,532.2191
5300,1974,545.248
5300,1975,557.0109
5300,1976,577.7824
5300,1977,598.2039
5300,1978,614.1601
5300,1979,621.3727
5300,1980,634.4298
5300,1981,626.0373
5300,1982,644.649
5300,1983,686.2185
5300,1969,484.0349
5206,2001,10.8642
5206,2000,11.7289
5206,1999,11.0463
5203,2030,457.6639
5203,2050,463.3579
5204,1961,23.9844
5204,1962,24.978
5204,1963,26.0017
5204,1964,26.9866
5204,1965,29.6948
5204,1966,25.9994
5204,1967,25.79
5204,1968,25.4237
5204,1969,25.2691
5204,1970,24.7188
5204,1971,24.3245
5204,1972,25.1482
5203,2016,421.4043
5204,1973,25.9166
5204,1975,30.2103
5204,1976,31.6564
5204,1977,33.4644
5204,1978,34.0491
5204,1979,36.3952
5204,1980,42.0804
5204,1981,41.9614
5204,1982,44.2704
5204,1983,45.5042
5204,1984,61.6349
5204,1985,64.6121
5204,1986,83.8353
5204,1987,88.5297
5204,1988,86.2277
5204,1974,29.2985
5204,1989,87.7291
5203,2015,407.2422
5203,2013,410.5847
5203,1983,322.5474
5203,1984,323.265
5203,1985,322.6828
5203,1986,324.061
5203,1987,329.2345
5203,1988,323.3971
5203,1989,313.9546
5203,1990,313.7967
5203,1991,318.4997
5203,1992,322.6774
5203,1993,328.9649
5203,1994,335.899
5203,1995,339.5385
5203,1996,343.6979
5203,2014,421.1735
5203,1997,349.5211
5203,1999,372.5785
5203,2000,379.9445
5203,2001,388.4665
5203,2002,392.1737
5203,2003,391.3766
5203,2004,394.2974
5203,2005,398.213
5203,2006,403.4982
5203,2007,400.0672
5203,2008,393.0997
5203,2009,392.2886
5203,2010,395.3744
5203,2011,394.7159
5203,2012,399.5437
5203,1998,358.9669
5300,2050,3208.5849
5204,1990,85.7787
5204,1992,86.2991
5206,1969,9.2663
5206,1970,9.5334
5206,1971,9.9494
5206,1972,9.8486
5206,1973,10.3863
5206,1974,10.479
5206,1975,10.5742
5206,1976,11.0137
5206,1977,11.189
5206,1978,11.5182
5206,1979,11.5034
5206,1980,11.9587
5206,1981,12.4776
5206,1982,12.1033
5206,1968,8.1986
5206,1983,12.62
5206,1985,12.0726
5206,1986,12.4575
5206,1987,12.9838
5206,1988,13.0228
5206,1989,11.9959
5206,1990,12.8891
5206,1991,12.9803
5206,1992,14.8536
5206,1993,13.0812
5206,1994,12.2686
5206,1995,11.5737
5206,1996,11.6338
5206,1997,11.0105
5206,1998,11.4026
5206,1984,12.6224
5204,1991,87.237
5206,1967,7.9289
5206,1965,6.2526
5204,1993,93.0246
5204,1994,97.0004
5204,1995,98.7478
5204,1996,98.3544
5204,1997,99.1078
5204,1998,99.9566
5204,1999,106.5545
5204,2000,106.3215
