geo,year,vegetable_oils_stock_variation_cce
3,1961,0
197,2010,1000
197,2011,500
197,2012,1500
197,2013,-3500
199,1993,0
199,1994,-1782
199,1995,-912
197,2009,1900
199,1996,-2960
199,1998,1
199,1999,2926
199,2000,-1377
199,2001,-1192
199,2002,-3333
199,2003,-3333
199,2004,6667
199,1997,810
199,2005,5667
197,2008,1300
197,2006,2500
197,1990,-200
197,1991,-800
197,1992,-1000
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,2007,5900
197,1997,0
197,1999,0
197,2000,-2900
197,2001,-2300
197,2002,-6200
197,2003,-1700
197,2004,-2500
197,2005,1500
197,1998,0
197,1989,0
199,2006,-12200
199,2008,-6667
198,2007,-415
198,2008,-813
198,2009,-3033
198,2010,-2467
198,2011,-1000
198,2012,-998
198,2013,5039
198,2006,0
25,1961,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1962,0
199,2007,-133
198,2005,2400
198,2003,3040
199,2009,20000
199,2010,-43330
199,2011,-38670
199,2012,67000
199,2013,15000
198,1992,0
198,1993,-2000
198,2004,5015
198,1994,2000
198,1996,-1500
198,1997,2100
198,1998,-3100
198,1999,-9580
198,2000,6057
198,2001,977
198,2002,-1008
198,1995,-4000
25,1970,0
197,1988,0
197,1986,0
195,2005,-22700
195,2006,27700
195,2007,-4900
195,2008,-25100
195,2009,5000
195,2010,7500
195,2011,8679
195,2004,-6100
195,2012,-6900
272,2006,-25000
272,2007,10000
272,2008,19900
272,2009,-24667
272,2010,10100
272,2011,16667
272,2012,0
195,2013,23321
272,2013,0
195,2003,-20000
195,2001,-15050
195,1985,31950
195,1986,13070
195,1987,-32
195,1988,-45074
195,1989,40102
195,1990,-6996
195,1991,-1000
195,2002,15000
195,1992,950
195,1994,4060
195,1995,5780
195,1996,-7080
195,1997,-6050
195,1998,-500
195,1999,-19950
195,2000,33750
195,1993,1990
197,1987,0
186,1992,-13000
186,1994,10000
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1969,0
197,1977,0
197,1979,0
197,1980,-1583
197,1981,1583
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1978,0
186,1993,-18000
197,1968,0
197,1966,0
186,1995,-590
186,1996,-44410
186,1997,33430
186,1998,16430
186,1999,-22000
186,2000,26080
186,2001,8060
197,1967,0
186,2002,-6000
186,2004,21000
186,2005,-9975
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
186,2003,-15025
195,1984,27280
25,1971,0
25,1973,0
203,1968,-168000
203,1969,21800
203,1970,37200
203,1971,192200
203,1972,-139300
203,1973,-10900
203,1974,132700
203,1967,134400
203,1975,-201200
203,1977,72000
203,1978,-129000
203,1979,-6000
203,1980,-60000
203,1981,172500
203,1982,-351000
203,1983,176000
203,1976,18200
203,1984,-324000
203,1966,-98000
203,1964,334700
202,2001,10881
202,2002,91468
202,2003,86035
202,2004,26667
202,2005,47000
202,2006,-61500
202,2007,-101250
203,1965,-5000
202,2008,51700
202,2010,6000
202,2011,5533
202,2012,21833
202,2013,55134
203,1961,-1700
203,1962,1000
203,1963,-415000
202,2009,135466
202,2000,27833
203,1985,195500
203,1987,-158300
203,2008,45000
203,2009,-415000
203,2010,-200000
203,2011,-175000
203,2012,855000
203,2013,-600500
38,1961,-1000
203,2007,-29700
38,1962,-1000
38,1964,1000
38,1965,-1000
38,1966,3000
38,1967,-1000
38,1968,1000
38,1969,-5000
38,1970,1000
38,1963,-22000
203,1986,-14150
203,2006,-240000
203,2004,275000
203,1988,310600
203,1989,-60500
203,1990,77100
203,1991,198000
203,1992,-139300
203,1993,27600
203,1994,-1400
203,2005,238700
203,1995,83800
203,1997,-336600
203,1998,-104200
203,1999,-53900
203,2000,-15000
203,2001,-290000
203,2002,455000
203,2003,-235000
203,1996,-450000
25,1972,0
202,1999,3541
202,1997,-80504
25,1994,-1000
25,1995,1500
25,1996,700
25,1997,2500
25,1998,-6600
25,1999,-500
25,2000,-1300
25,1993,500
25,2001,750
25,2003,400
25,2004,200
25,2005,200
25,2006,-28000
25,2007,-13000
25,2008,0
25,2009,0
25,2002,300
25,2010,0
25,1992,-400
25,1990,2650
25,1974,0
25,1975,-2000
25,1976,-700
25,1977,-500
25,1978,-300
25,1979,100
25,1980,1750
25,1991,-500
25,1981,-850
25,1983,650
25,1984,2050
25,1985,-1040
25,1986,250
25,1987,-80
25,1988,-1340
25,1989,1000
25,1982,-350
202,1998,-37700
25,2011,0
25,2013,0
202,1981,-43000
202,1982,67000
