geo,year,sugar_crops_feed_cce
2,1961,45000
229,1963,0
229,1962,0
229,1961,0
225,2013,317
225,2012,0
225,2011,0
225,2010,1
225,2009,0
225,2008,1335
225,2007,717
225,2006,0
225,2005,0
225,2004,114
225,2003,0
225,2002,629
225,2001,0
225,2000,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1985,162
229,1984,109
229,1983,127
229,1982,113
229,1981,64
229,1980,29
229,1979,10
229,1978,4
225,1999,0
229,1977,0
229,1975,0
229,1974,1
229,1973,0
229,1972,0
229,1971,0
229,1970,0
229,1969,0
229,1968,0
229,1976,1
225,1998,0
225,1997,0
225,1996,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1974,0
225,1965,0
225,1963,0
225,1962,0
225,1961,0
230,2013,3749400
230,2012,6486900
230,2011,5768000
230,2010,5124000
230,2009,2954422
225,1964,0
229,1986,133
225,1975,0
225,1977,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1976,0
225,1987,0
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1986,0
230,2008,4676467
229,1987,83
229,1989,11
234,1997,240
234,1996,50200
234,1995,41800
234,1994,16200
234,1993,9900
234,1992,17100
234,1991,5100
234,1990,212800
234,1989,28834
234,1988,29714
234,1987,19729
234,1986,67115
234,1985,76149
234,1984,101755
234,1983,51045
234,1982,81730
234,1981,113222
234,1998,32228
234,1999,37800
234,2000,64500
234,2001,96500
228,1966,990327
228,1965,1523612
228,1964,1397122
228,1963,614636
228,1962,1497833
228,1961,878053
234,2013,344100
234,2012,278000
234,1980,76981
234,2011,330000
234,2009,216500
234,2008,254100
234,2007,233200
234,2006,94519
234,2005,92200
234,2004,74200
234,2003,36200
234,2002,107700
234,2010,223300
234,1979,86640
234,1978,48399
234,1977,94879
229,2007,83
229,2006,75
229,2005,154
229,2004,150
229,2003,138
229,2002,257
229,2001,141
229,2000,250
229,2008,77
229,1999,192
229,1997,107
