geo,year,barley_and_products_food_supply_quantity_kg_capita_yr_fea1
2,2014,1.5
156,2017,0.21
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2014,0
158,2015,0
156,2016,0.22
158,2016,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
162,2014,7.55
162,2015,7.51
162,2016,7.5
158,2017,0
162,2017,7.46
156,2015,0.84
153,2017,0.03
144,2017,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
149,2014,1.3
149,2015,1.47
156,2014,0.83
149,2016,1.36
150,2014,0.65
150,2015,0.81
150,2016,1.8
150,2017,5.73
153,2014,0.01
153,2015,0.01
153,2016,0.01
149,2017,1.19
221,2014,0
221,2015,0
221,2016,0
173,2014,6.4
173,2015,6.19
173,2016,6.58
173,2017,6.87
174,2014,2.4
174,2015,2.5
174,2016,2.97
171,2017,0.83
174,2017,3.26
117,2015,0.4
117,2016,0.41
117,2017,0.41
146,2014,0.86
146,2015,0.55
146,2016,1.24
146,2017,0.87
117,2014,0.81
171,2016,1.01
171,2015,0.73
171,2014,0.59
221,2017,0
165,2014,0.27
165,2015,0.28
165,2016,0.35
165,2017,0.32
166,2014,0.01
166,2015,0.17
166,2016,0
166,2017,0.01
169,2014,0.21
169,2015,0.21
169,2016,0.21
169,2017,0.2
170,2014,4.07
170,2015,4.22
170,2016,4.12
170,2017,3.97
144,2016,0
183,2014,1.37
144,2015,0
143,2017,35.28
123,2016,0.51
123,2017,0.32
126,2014,8.54
126,2015,8
126,2016,8.23
126,2017,8.46
256,2014,2.96
123,2015,0.43
256,2015,2.11
256,2017,2.59
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,0
130,2015,0
256,2016,1.67
130,2016,0
123,2014,0.25
122,2016,0.2
113,2016,0.04
113,2017,0.05
120,2014,0
120,2015,0
120,2016,0.75
120,2017,0.8
119,2014,20.54
122,2017,0.21
119,2015,21.68
119,2017,20.71
121,2014,0.29
121,2015,0.29
121,2016,0.29
121,2017,0.29
122,2014,0.2
122,2015,0.19
119,2016,19.98
130,2017,0
131,2014,0.03
131,2015,0
137,2017,1.04
138,2014,0
138,2015,0
138,2016,0
138,2017,0
141,2014,1.74
141,2015,1.05
137,2016,1.02
141,2016,1.37
273,2014,0.02
273,2015,0.03
273,2016,0.03
273,2017,0.03
143,2014,40.33
143,2015,44.3
143,2016,44.95
141,2017,0.42
137,2015,1.01
137,2014,0.99
136,2017,0.32
131,2016,0
131,2017,0
132,2014,0.01
132,2015,0.01
132,2016,0.01
132,2017,0.01
133,2014,0.03
133,2015,0.03
133,2016,0
133,2017,0
134,2014,0.01
134,2015,0
134,2016,0
134,2017,0
136,2014,0.36
136,2015,0.54
136,2016,0.52
144,2014,0
113,2015,0.05
183,2015,1.38
183,2017,0.55
222,2016,6.02
222,2017,5.45
213,2014,1.49
213,2015,1.52
213,2016,1.55
213,2017,1.58
226,2014,0
222,2015,5.51
226,2015,0
226,2017,0
230,2014,3.08
230,2015,3.04
230,2016,2.95
230,2017,2.96
225,2017,1.64
229,2014,0.67
226,2016,0
229,2015,0.6
222,2014,6.22
220,2016,3.74
208,2015,4.65
208,2016,4.18
208,2017,4.39
216,2014,0
216,2015,0
216,2016,0
176,2014,0
220,2017,2.38
176,2015,0
176,2017,0.15
217,2014,0
217,2015,0
217,2016,0
217,2017,0
220,2014,2.62
220,2015,2.9
