geo,year,meat_indigenous_other_camelids_gross_production_value_constant_2004_2006_million_us_vop
5200,1988,22.08055
5207,1970,28.89629
5207,1971,26.26773
5207,1972,24.6337
5207,1973,23.9476
5207,1974,24.61266
5207,1975,23.64713
5207,1976,23.28018
5207,1977,23.11805
5207,1978,23.06304
5207,1979,22.6206
5207,1980,22.15897
5207,1981,22.47779
5207,1982,22.27818
5207,1983,26.70781
5207,1984,22.1941
5207,1985,21.26771
5207,1986,20.92983
5207,2000,20.31648
5207,1999,19.56346
5207,1998,18.93887
5207,1997,18.00287
5207,1996,17.59885
5207,1995,18.1881
5207,1969,27.49056
5207,1994,19.94457
5207,1992,21.75453
5207,1991,21.26363
5207,1990,23.17631
5207,1989,23.0209
5207,1988,22.08055
5207,1987,20.97445
5207,1993,20.12938
5207,2001,20.32975
5207,1968,25.49002
5207,1966,25.4677
5200,1991,21.26363
5200,1992,21.75453
5200,1993,20.12938
5200,1994,19.94457
5200,1995,18.1881
5200,1996,17.59885
5200,1997,18.00287
5200,1998,18.93887
5200,1999,19.56346
5200,2000,20.31648
5200,2001,20.32975
5200,2002,21.85793
5200,2003,21.64066
5200,2004,23.3262
5200,2005,22.38535
5200,2006,22.69231
5200,2007,23.77558
5207,1965,25.7514
5207,1964,45.43041
5207,1963,39.0902
5207,1962,48.95272
5207,1961,43.49668
5200,2016,29.18035
5207,1967,24.57517
5200,2015,29.18035
5200,2013,29.18035
5200,2012,29.17015
5200,2011,27.9022
5200,2010,25.7808
5200,2009,25.76969
5200,2008,25.61081
5200,2014,29.18035
5200,1990,23.17631
5207,2002,21.85793
5207,2004,23.3262
5817,1984,22.1941
5817,1985,21.26771
5817,1986,20.92983
5817,1987,20.97445
5817,1988,22.08055
5817,1989,23.0209
5817,1990,23.17631
5817,1991,21.26363
5817,1992,21.75453
5817,1993,20.12938
5817,1994,19.94457
5817,1995,18.1881
5817,1996,17.59885
5817,1997,18.00287
5817,1998,18.93887
5817,1999,19.56346
5817,2000,20.31648
5817,2014,29.18035
5817,2013,29.18035
5817,2012,29.17015
5817,2011,27.9022
5817,2010,25.7808
5817,2009,25.76969
5817,1983,26.70781
5817,2008,25.61081
5817,2006,22.69231
5817,2005,22.38535
5817,2004,23.3262
5817,2003,21.64066
5817,2002,21.85793
5817,2001,20.32975
5817,2007,23.77558
5207,2003,21.64066
5817,1982,22.27818
5817,1980,22.15897
5207,2005,22.38535
5207,2006,22.69231
5207,2007,23.77558
5207,2008,25.61081
5207,2009,25.76969
5207,2010,25.7808
5207,2011,27.9022
5207,2012,29.17015
5207,2013,29.18035
5207,2014,29.18035
5207,2015,29.18035
5207,2016,29.18035
5817,1961,43.49668
5817,1962,48.95272
5817,1963,39.0902
5817,1964,45.43041
5817,1965,25.7514
5817,1979,22.6206
5817,1978,23.06304
5817,1977,23.11805
5817,1976,23.28018
5817,1975,23.64713
5817,1974,24.61266
5817,1981,22.47779
5817,1973,23.9476
5817,1971,26.26773
5817,1970,28.89629
5817,1969,27.49056
5817,1968,25.49002
5817,1967,24.57517
5817,1966,25.4677
5817,1972,24.6337
5200,1989,23.0209
5817,2016,29.18035
5200,1987,20.97445
5000,1983,26.70781
5000,1984,22.1941
5000,1985,21.26771
5000,1986,20.92983
5000,1987,20.97445
5000,1988,22.08055
5000,1989,23.0209
5000,1990,23.17631
5000,1991,21.26363
5000,1992,21.75453
5000,1993,20.12938
5000,1994,19.94457
5000,1995,18.1881
5000,1996,17.59885
5000,1997,18.00287
5000,1998,18.93887
5000,1999,19.56346
5000,1982,22.27818
5000,1981,22.47779
5000,1980,22.15897
5000,1979,22.6206
5000,1961,43.49668
5000,1962,48.95272
5000,1963,39.0902
5000,1964,45.43041
5000,1965,25.7514
5000,1966,25.4677
5000,1967,24.57517
5000,1968,25.49002
5000,2000,20.31648
5000,1969,27.49056
5000,1971,26.26773
5000,1972,24.6337
5000,1973,23.9476
5817,2015,29.18035
5000,1975,23.64713
5000,1976,23.28018
5000,1977,23.11805
5000,1978,23.06304
5000,1970,28.89629
5000,2001,20.32975
5000,1974,24.61266
5000,2003,21.64066
5200,1970,28.89629
5200,1971,26.26773
5200,1972,24.6337
5200,1973,23.9476
5200,1974,24.61266
5200,1975,23.64713
5200,1976,23.28018
5200,1977,23.11805
5200,1978,23.06304
5200,1979,22.6206
5200,1981,22.47779
5200,1982,22.27818
5200,1983,26.70781
5200,1984,22.1941
5200,1985,21.26771
5200,1986,20.92983
5000,2002,21.85793
5200,1969,27.49056
5200,1968,25.49002
5200,1980,22.15897
5200,1966,25.4677
5000,2004,23.3262
5200,1967,24.57517
5000,2005,22.38535
5000,2006,22.69231
5000,2007,23.77558
5000,2009,25.76969
5000,2010,25.7808
5000,2011,27.9022
5000,2012,29.17015
5000,2008,25.61081
5000,2014,29.18035
5000,2015,29.18035
5000,2016,29.18035
5200,1961,43.49668
5200,1962,48.95272
5200,1963,39.0902
5200,1965,25.7514
5000,2013,29.18035
5200,1964,45.43041
170,1977,23.11805
170,1978,23.06304
170,1979,22.6206
170,1980,22.15897
170,1983,26.70781
170,1982,22.27818
170,1984,22.1941
170,1985,21.26771
170,1976,23.28018
170,1986,20.92983
170,1981,22.47779
170,1975,23.64713
170,1966,25.4677
170,1973,23.9476
170,1972,24.6337
170,1971,26.26773
170,1970,28.89629
170,1969,27.49056
170,1968,25.49002
170,1967,24.57517
170,1965,25.7514
170,1964,45.43041
170,1963,39.0902
170,1962,48.95272
170,1987,20.97445
170,1974,24.61266
170,1988,22.08055
170,2008,25.61081
170,1990,23.17631
170,2016,29.18035
170,2015,29.18035
170,2014,29.18035
170,2013,29.18035
170,2012,29.17015
170,2011,27.9022
170,2010,25.7808
170,2009,25.76969
170,2007,23.77558
170,2006,22.69231
170,2005,22.38535
170,2004,23.3262
170,2003,21.64066
170,2002,21.85793
170,2001,20.32975
170,2000,20.31648
170,1999,19.56346
170,1998,18.93887
170,1997,18.00287
170,1996,17.59885
170,1995,18.1881
170,1994,19.94457
170,1993,20.12938
170,1992,21.75453
170,1991,21.26363
170,1989,23.0209
170,1961,43.49668
