geo,year,sawnwood_non_coniferous_all_production_fea2
2,1961,10000
144,1966,466300
144,1965,152550
144,1964,148600
144,1963,111050
144,1962,100150
144,1961,97550
143,1989,40000
143,1988,27000
143,1982,55000
143,1981,51000
143,1980,97600
143,1979,33000
143,1978,30000
143,1977,36000
143,1976,11000
143,1975,19000
143,1974,31000
143,1972,10500
143,1971,6000
144,1967,363000
144,1968,386000
144,1969,160200
144,1977,105000
144,2007,51000
144,2006,37000
144,2005,32000
144,2004,27000
144,1998,28000
144,1997,33000
144,1995,29000
144,1994,19000
144,1991,10300
143,1970,6000
144,1990,17500
144,1988,27375
144,1987,32850
144,1986,30550
144,1985,26300
144,1984,24300
144,1983,31150
144,1982,35700
144,1981,54400
144,1980,56800
144,1989,21375
143,1969,5000
143,1968,5000
143,1967,5000
138,1985,257500
138,1984,256500
138,1983,190500
138,1982,201000
138,1981,259000
138,1980,264500
138,1979,232000
138,1978,272500
138,1977,201500
138,1993,414000
138,1976,239500
138,1974,257500
138,1973,219500
138,1969,172000
138,1968,230500
138,1967,215500
138,1966,160000
138,1965,175500
138,1964,166500
138,1963,139500
138,1975,271000
144,2009,114000
138,1994,292000
138,1996,136000
143,1966,1700
143,1965,900
143,1964,500
273,2008,6000
138,2017,477000
138,2016,420000
138,2015,295000
138,2012,457000
138,2011,276000
138,1995,123000
138,2010,295000
138,2007,321000
138,2006,326000
138,2005,452000
138,2004,246000
138,2003,286000
138,2002,261000
138,2001,483000
138,1998,216000
138,1997,210000
138,2008,405000
144,2010,192000
144,2011,212000
144,2012,233000
150,1966,248000
150,1965,260000
150,1964,239000
150,1963,202000
150,1962,170000
150,1961,201000
149,2001,610000
149,2000,610000
149,1999,610000
150,1967,237000
149,1998,610000
149,1990,550000
149,1971,210000
149,1970,210000
149,1969,210000
149,1968,207000
149,1967,205000
149,1966,205000
149,1965,205000
149,1964,171000
149,1991,600000
149,1963,139000
150,1968,255000
150,1970,200000
150,1990,280000
150,1989,300000
150,1988,285000
150,1987,223000
150,1986,250000
150,1985,240000
150,1984,182000
150,1983,168000
150,1982,132000
150,1969,220000
150,1981,200000
150,1979,158000
150,1978,202000
150,1977,196000
150,1976,215000
150,1975,157000
150,1974,150000
150,1973,180000
150,1972,179000
150,1971,195000
150,1980,234000
138,1962,112000
149,1962,180000
28,2005,1530400
28,1977,414700
28,1976,334700
28,1975,406700
28,1974,465700
28,1972,670200
28,1971,629000
28,1970,636800
28,1969,598100
28,1968,556300
28,1978,390700
28,1967,609900
28,1965,568000
28,1964,570000
28,1963,520000
28,1962,522000
28,1961,472100
144,2017,649000
144,2016,379679
144,2014,396512
144,2013,234021
28,1966,608600
149,1961,200000
28,1979,613500
28,1981,708000
28,2004,1055800
28,2003,1001300
28,2002,1011800
28,2001,671000
28,2000,545000
28,1999,298000
28,1998,299000
28,1997,334000
28,1996,313000
28,1980,703400
28,1993,309000
28,1990,296000
28,1989,374700
28,1988,282500
28,1987,392000
28,1986,568300
28,1985,615300
28,1984,664100
