geo,year,milk_whole_processing_cle
5817,2013,28444016
5206,1978,350890
5206,1979,351655
5206,1980,335093
5206,1981,339250
5206,1982,330935
5206,1983,360555
5206,1984,389290
5206,1985,370765
5206,1986,386195
5206,1987,361830
5206,1977,241560
5206,1988,373030
5206,1990,356740
5206,1991,357630
5206,1992,333300
5206,1993,318840
5206,1994,318840
5206,1995,170285
5206,1996,170744
5206,1997,171371
5206,1998,172170
5206,1999,172596
5206,1989,357430
5206,2000,175468
5206,1976,237250
5206,1974,201410
5204,2005,2501738
5204,2006,2570069
5204,2007,2625974
5204,2008,2746755
5204,2009,2698809
5204,2010,2750569
5204,2011,2770039
5204,2012,2932952
5204,2013,2952398
5206,1961,97005
5206,1975,248515
5206,1962,96645
5206,1964,97235
5206,1965,80065
5206,1966,82680
5206,1967,87010
5206,1968,46570
5206,1969,18590
5206,1970,30530
5206,1971,33390
5206,1972,92810
5206,1973,190890
5206,1963,95695
5204,2004,2418647
5206,2001,178461
5206,2003,202206
5207,1977,7194821
5207,1978,7659466
5207,1979,7722682
5207,1980,7928620
5207,1981,7918400
5207,1982,7450993
5207,1983,7464926
5207,1984,7315364
5207,1985,7450425
5207,1986,7626021
5207,1976,7354809
5207,1987,8052630
5207,1989,8309750
5207,1990,8074506
5207,1991,8265225
5207,1992,8865251
5207,1993,9178849
5207,1994,9335083
5207,1995,9429541
5207,1996,9534162
5207,1997,10655921
5207,1998,10650402
5207,1988,8132825
5206,2002,198347
5207,1975,7091615
5207,1973,6667114
5206,2004,196966
5206,2005,196739
5206,2006,197747
5206,2007,199305
5206,2008,208926
5206,2009,204487
5206,2010,208083
5206,2011,207616
5206,2012,214872
5206,2013,210390
5207,1974,6602088
5207,1961,4952704
5207,1963,4899519
5207,1964,5096667
5207,1965,5043816
5207,1966,5484774
5207,1967,5523853
5207,1968,5630690
5207,1969,5932691
5207,1970,5692546
5207,1971,6248298
5207,1972,6671281
5207,1962,4947932
5207,1999,10959081
5204,2003,2266912
5204,2001,2291732
5203,1980,30905536
5203,1981,32893313
5203,1982,26939187
5203,1983,27734771
5203,1984,32716800
5203,1985,34998511
5203,1986,34974552
5203,1987,34405305
5203,1988,36187800
5203,1989,36624250
5203,1979,23214426
5203,1990,38885204
5203,1992,40457348
5203,1993,40094950
5203,1994,40904200
5203,1995,41794288
5203,1996,43138280
5203,1997,44100360
5203,1998,44035950
5203,1999,46719530
5203,2000,47392040
5203,2001,39973660
5203,1991,38904027
5203,2002,49244140
5203,1978,27206824
5203,1976,24278762
5200,2007,63372274
5200,2008,74480458
5200,2009,74644604
5200,2010,76964340
5200,2011,80856235
5200,2012,83202054
5200,2013,83829198
5203,1961,21300683
5203,1962,29977779
5203,1963,23274164
5203,1977,27585428
5203,1964,23257582
5203,1966,17186758
5203,1967,17905871
5203,1968,17296335
5203,1969,18682848
5203,1970,18433048
5203,1971,18360362
5203,1972,25779377
5203,1973,19144534
5203,1974,25111592
5203,1975,24892366
5203,1965,19714554
5204,2002,2354312
5203,2003,48759800
5203,2005,51837930
5204,1979,1761633
5204,1980,1682039
5204,1981,1711657
5204,1982,1775290
5204,1983,1783769
5204,1984,1795275
5204,1985,1788026
5204,1986,1768634
5204,1987,1997973
5204,1988,1982239
5204,1978,1761162
5204,1989,1993375
5204,1991,1925001
5204,1992,2371720
5204,1993,2300600
5204,1994,2211250
5204,1995,2195704
5204,1996,2216870
5204,1997,2289208
5204,1998,1887456
5204,1999,2121199
5204,2000,2220506
5204,1990,2188897
5203,2004,42742310
5204,1977,1721343
5204,1975,1650455
5203,2006,54175190
5203,2007,48440900
5203,2008,57537562
5203,2009,57548401
5203,2010,58883000
5203,2011,62220997
5203,2012,64061497
5203,2013,64831452
5204,1961,974989
5204,1962,1016190
5204,1976,1678472
5204,1963,1087281
5204,1965,1111779
5204,1966,1144262
5204,1967,1229581
5204,1968,1285700
5204,1969,1360510
5204,1970,1396419
5204,1971,1426468
5204,1972,1458190
5204,1973,1511440
5204,1974,1556872
5204,1964,1058126
5200,2006,68427786
5207,2000,10924538
5207,2002,10769245
5302,2005,6908004
5302,2006,6873065
5302,2007,6748963
5302,2008,6721073
5302,2009,6933665
5302,2010,6846989
5302,2011,6539173
5302,2012,6697133
5302,2013,6472475
5303,1961,11978280
5302,2004,6822970
5303,1962,12055312
5303,1964,12170578
5303,1965,12686987
5303,1966,12197941
5303,1967,12893515
5303,1968,12967478
5303,1969,12720426
5303,1970,12854426
5303,1971,12891015
5303,1972,13139454
5303,1973,13359311
5303,1963,12096834
5303,1974,13572566
5302,2003,6638430
5302,2001,6302897
5302,1979,2953479
5302,1980,2916531
5302,1981,3141558
5302,1982,3351630
5302,1983,3763103
5302,1984,4106378
5302,1985,4432668
5302,1986,4777880
5302,1987,4620663
5302,1988,4923887
5302,2002,6472131
5302,1989,5148034
5302,1991,5374959
5302,1992,5986600
5302,1993,6405735
5302,1994,5924925
5302,1995,5961709
5302,1996,6053308
5302,1997,6225065
5302,1998,6073519
5302,1999,6195311
5302,2000,6368004
5302,1990,5290503
5302,1978,2776084
5303,1975,15714069
5303,1977,16846331
5303,2004,66127351
5303,2005,69321069
5303,2006,70832510
5303,2007,73374202
5303,2008,74304206
5303,2009,76068017
5303,2010,80032640
5303,2011,81365123
5303,2012,84837857
5303,2013,88461543
5303,2003,62000757
5304,1961,57805
5304,1963,68168
5304,1964,74419
5304,1965,80240
5304,1966,86118
5304,1967,90669
5304,1968,93672
5304,1969,71139
5304,1970,71613
5304,1971,73891
5304,1972,75623
5304,1962,63063
5303,1976,15990187
5303,2002,60615127
5303,2000,52221958
5303,1978,17675668
5303,1979,18173414
5303,1980,18820661
5303,1981,19585941
5303,1982,18643920
5303,1983,19122871
5303,1984,19679132
5303,1985,20033349
5303,1986,20553869
5303,1987,21562211
5303,2001,56869626
5303,1988,23946386
5303,1990,28594145
5303,1991,29708953
5303,1992,30528622
5303,1993,32097252
5303,1994,34477054
5303,1995,36954282
5303,1996,39910702
5303,1997,41441610
5303,1998,44502276
5303,1999,48530464
5303,1989,25095868
5207,2001,11380869
5302,1977,2509405
5302,1975,2010926
5300,1976,22248633
5300,1977,23461750
5300,1978,24779039
5300,1979,25651714
5300,1980,26252511
5300,1981,27393924
