geo,year,beverages_fermented_rice_import_quantity_tcl
255,2001,0.0
171,1981,10.0
171,1982,14.0
171,1983,13.0
171,1984,0.0
171,1985,2.0
171,1986,10.0
171,1987,26.0
171,1988,21.0
171,1989,29.0
171,1990,54.0
171,1991,29.0
171,1992,31.0
171,1993,34.0
171,1994,48.0
171,1995,69.0
171,1996,115.0
171,1997,12.0
171,1998,286.0
171,1999,24.0
171,1980,22.0
171,2000,0.0
171,1979,29.0
171,1977,13.0
132,2013,6.0
132,2014,6.0
132,2015,4.0
171,1961,0.0
171,1962,0.0
171,1963,4.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,2.0
171,1968,4.0
171,1969,1.0
171,1970,1.0
171,1971,2.0
171,1972,8.0
171,1973,3.0
171,1974,10.0
171,1975,13.0
171,1976,22.0
171,1978,18.0
171,2001,0.0
171,2004,514.0
117,1961,0.0
117,1986,0.0
117,1987,0.0
117,1988,12.0
117,1989,6.0
117,1990,5.0
117,1991,0.0
117,1992,10.0
117,1993,14.0
117,1994,43.0
117,1995,47.0
117,1997,79.0
117,1998,51.0
117,2000,102.0
117,2001,129.0
117,2003,215.0
117,2004,347.0
117,2006,912.0
200,1961,0.0
200,1962,0.0
117,1985,0.0
117,1984,0.0
117,1983,0.0
117,1982,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
132,2011,7.0
117,1971,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1972,0.0
132,2010,7.0
132,2008,9.0
132,2007,7.0
110,2000,3245.0
110,2001,2403.0
110,2002,2527.0
110,2003,2537.0
110,2004,2608.0
110,2005,3016.0
110,2006,3534.0
110,2007,2928.0
110,2008,611.0
110,2009,325.0
110,2010,474.0
110,2011,353.0
110,2012,388.0
110,2013,340.0
110,2014,297.0
110,2015,341.0
110,2016,493.0
121,2016,0.0
131,1961,0.0
110,1999,2743.0
110,1998,2194.0
110,1997,2865.0
110,1996,3034.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,34.0
110,1980,54.0
110,1981,14.0
110,1982,26.0
110,1983,25.0
110,1984,34.0
131,1962,0.0
110,1985,617.0
110,1987,435.0
110,1988,197.0
110,1989,241.0
110,1990,23.0
110,1991,65.0
110,1992,221.0
110,1993,276.0
110,1994,839.0
110,1995,3249.0
110,1986,436.0
200,1963,0.0
131,1963,0.0
131,1965,0.0
131,1990,244.0
131,1992,339.0
131,1993,287.0
131,1994,117.0
131,1995,140.0
131,1996,120.0
131,1998,85.0
131,1999,114.0
131,2000,73.0
131,2003,238.0
131,2004,423.0
131,2005,329.0
131,2006,177.0
131,2007,243.0
132,2002,1.0
132,2003,1.0
132,2004,2.0
132,2005,1.0
132,2006,2.0
131,1989,159.0
131,1988,171.0
131,1987,120.0
131,1986,97.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1964,0.0
131,1975,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
