geo,year,currants_import_quantity_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,
3,2000,
3,2001,8.0
3,2002,3.0
3,2003,0.0
3,2004,36.0
3,2005,1.0
3,2006,2.0
3,2007,2.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,
1,2003,
1,2004,
1,2005,
1,2006,
1,2007,
1,2008,
1,2009,
1,2010,
1,2011,
1,2012,
1,2013,0.0
10,1961,
10,1962,
10,1963,
10,1964,
10,1965,
10,1966,
10,1967,
10,1968,
10,1969,
10,1970,
10,1971,
10,1972,
10,1973,
10,1974,
10,1975,
10,1976,
10,1977,
10,1978,
10,1979,
10,1980,
10,1981,
10,1982,
10,1983,
10,1984,
10,1985,
10,1986,
10,1987,
10,1988,
10,1989,
10,1990,
10,1991,
10,1992,
10,1993,
10,1994,
10,1995,0.0
10,1996,0.0
10,1997,0.0
10,1998,0.0
10,1999,2.0
10,2000,0.0
10,2001,0.0
10,2002,0.0
10,2003,2.0
10,2004,0.0
10,2005,5.0
10,2006,0.0
10,2007,0.0
10,2008,0.0
10,2009,0.0
10,2010,0.0
10,2011,0.0
10,2012,0.0
10,2013,0.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,361.0
11,1969,128.0
11,1970,943.0
11,1971,1246.0
11,1972,1205.0
11,1973,1411.0
11,1974,1175.0
11,1975,888.0
11,1976,766.0
11,1977,1138.0
11,1978,1835.0
11,1979,1859.0
11,1980,1225.0
11,1981,1593.0
11,1982,1378.0
11,1983,1547.0
11,1984,618.0
11,1985,1781.0
11,1986,1528.0
11,1987,2857.0
11,1988,3219.0
11,1989,4745.0
11,1990,2659.0
11,1991,4519.0
11,1992,8230.0
11,1993,5442.0
11,1994,6934.0
11,1995,7715.0
11,1996,1578.0
11,1997,8235.0
11,1998,9572.0
11,1999,9589.0
11,2000,10085.0
11,2001,5592.0
11,2002,6177.0
11,2003,6837.0
11,2004,11819.0
11,2005,1824.0
11,2006,1241.0
11,2007,1094.0
11,2008,2008.0
11,2009,1264.0
11,2010,1775.0
11,2011,1497.0
11,2012,703.0
11,2013,652.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,0.0
12,2001,1.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,1.0
12,2006,1.0
12,2007,2.0
12,2008,1.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,1.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,0.0
13,2001,0.0
13,2002,0.0
13,2003,2.0
13,2004,9.0
13,2005,19.0
13,2006,0.0
13,2007,1.0
13,2008,1.0
13,2009,0.0
13,2010,0.0
13,2011,0.0
13,2012,0.0
13,2013,120.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
