geo,year,currants_import_quantity_tcl
3,2001,8.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1975,9.0
162,1974,45.0
162,1973,28.0
162,1972,6.0
162,1971,0.0
162,1970,75.0
162,1969,22.0
162,1968,72.0
162,1967,94.0
162,1966,5.0
162,1965,40.0
162,1964,25.0
162,1963,14.0
162,1962,0.0
162,1961,34.0
156,2015,0.0
156,2004,0.0
156,2001,0.0
156,2000,0.0
156,1993,0.0
156,1991,5.0
156,1990,0.0
156,1989,0.0
156,1988,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,2014,51.0
162,2013,40.0
162,2012,44.0
162,2011,36.0
162,2010,29.0
162,2009,22.0
162,2008,24.0
162,2007,19.0
162,2006,33.0
162,2005,28.0
162,2004,21.0
162,2003,21.0
162,2002,20.0
162,2001,15.0
156,1987,0.0
162,2000,12.0
162,1998,13.0
162,1997,12.0
162,1996,10.0
162,1995,10.0
162,1994,3.0
162,1993,2.0
162,1992,1.0
162,1991,20.0
162,1990,9.0
162,1989,27.0
162,1988,0.0
162,1987,0.0
162,1986,0.0
162,1985,0.0
162,1999,22.0
162,2015,40.0
156,1986,0.0
156,1984,0.0
150,2005,328.0
150,2004,453.0
150,2003,858.0
150,2002,1283.0
150,2001,1462.0
150,2000,1309.0
150,1999,2547.0
150,1998,1339.0
150,1997,3618.0
150,1996,3054.0
150,1995,2107.0
150,1994,3082.0
150,1993,1206.0
150,1992,3576.0
150,1991,5101.0
150,1990,3149.0
150,1989,4891.0
150,1988,4558.0
150,1987,1351.0
150,1986,2343.0
150,1985,2170.0
150,1984,1944.0
150,1983,1895.0
150,1982,1513.0
150,1981,1870.0
150,1980,1349.0
150,1979,1067.0
150,1978,1455.0
150,1977,4915.0
150,2006,206.0
150,2007,677.0
150,2008,251.0
150,2009,684.0
156,1983,0.0
156,1982,0.0
156,1981,0.0
156,1980,849.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1985,0.0
156,1969,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
150,2016,332.0
150,2015,279.0
150,2014,290.0
150,2013,427.0
150,2012,767.0
150,2011,993.0
150,2010,928.0
156,1968,0.0
162,2016,37.0
221,2001,6.0
221,2006,0.0
185,1999,7.0
185,1998,17.0
185,1996,9.0
185,1992,1.0
183,2016,108.0
183,2015,157.0
183,2014,100.0
183,2013,76.0
183,2009,2.0
183,2008,7.0
183,2007,3.0
183,2006,3.0
183,2005,1.0
183,2004,1.0
146,2016,50.0
146,2015,65.0
146,2010,0.0
146,2009,0.0
146,2008,0.0
146,2007,0.0
146,2006,0.0
146,2005,0.0
146,2003,0.0
174,2016,365.0
174,2015,465.0
174,2014,415.0
174,2012,37.0
174,2011,55.0
174,2010,9.0
185,2000,8.0
185,2001,15.0
185,2002,24.0
185,2003,31.0
200,2012,97.0
272,2016,1.0
272,2015,1.0
272,2014,1.0
272,2013,0.0
272,2012,0.0
272,2007,1.0
195,2007,0.0
195,2005,1.0
195,2004,29.0
195,2002,11.0
195,2001,7.0
194,2015,145.0
194,2014,17.0
174,2009,13.0
194,2013,50.0
194,2005,184.0
194,2004,511.0
194,2003,221.0
194,2002,95.0
194,2001,16.0
194,2000,19.0
185,2016,2110.0
185,2015,647.0
185,2014,388.0
185,2013,281.0
185,2012,256.0
185,2006,76.0
185,2005,57.0
185,2004,47.0
194,2006,1368.0
174,2008,15.0
174,2007,39.0
