geo,year,chickens_losses_from_manure_treated_n_content_ele2
2,1961,18540.8685
2,1962,19643.7087
2,1963,20195.1288
2,1964,21303.0279
2,1965,22405.8681
2,1966,23650.3575
2,1967,26955.33687
2,1968,25106.612454
2,1969,25724.5065
2,1970,24206.8365
2,1971,23523.885
2,1972,23523.885
2,1973,23938.7148
2,1974,23938.7148
2,1975,24353.5446
2,1976,24353.5446
2,1977,24768.3744
2,1978,24490.1349
2,1979,25183.2042
2,1980,25183.2042
2,1981,25876.2735
2,1982,25876.2735
2,1983,26154.513
2,1984,26432.7525
2,1985,26710.992
2,1986,26989.2315
2,1987,26710.992
2,1988,26432.7525
2,1989,26154.513
2,1990,26026.52283
2,1991,25632.181575
2,1992,25237.84032
2,1993,24843.499065
2,1994,24831.61065
2,1995,26018.42859
2,1996,31547.3004
2,1997,31683.8907
2,1998,30795.547860000002
2,1999,29194.9119
2,2000,26998.337519999997
2,2001,27101.539080000002
2,2002,47891.59452
2,2003,48849.244289999995
2,2004,51257.28069
2,2005,56769.45812999999
2,2006,42838.7652
2,2007,36339.343425
2,2008,42170.737455
2,2009,40244.308335
2,2010,47059.911360000006
2,2011,50335.54911
2,2012,49737.08124
2,2013,46512.285435000005
2,2014,43855.098210000004
2,2015,45761.332768
2,2016,45905.602977999995
3,1961,1710.171
3,1962,1797.5273170000003
3,1963,1774.310625
3,1964,1811.2586809999998
3,1965,1798.8413170000001
3,1966,1845.00387
3,1967,1870.142306
3,1968,1803.1283059999998
3,1969,1945.426257
3,1970,2336.899635
3,1971,2338.345125
3,1972,2356.3305
3,1973,2454.0756300000003
3,1974,2700.10575
3,1975,3216.3435
3,1976,3457.62675
3,1977,3705.64425
3,1978,3766.2525
3,1979,3923.9325
3,1980,4164.723
3,1981,4329.63
3,1982,4644.99
3,1983,4825.665
3,1984,5030.48475
3,1985,5119.344
3,1986,5429.7765
3,1987,6264.495
3,1988,6119.051625
3,1989,6836.90625
3,1990,6636.439125
3,1991,4827.636
3,1992,3238.353
3,1993,3287.13525
3,1994,3425.43375
3,1995,3582.621
3,1996,3955.797
3,1997,4447.72575
3,1998,5151.619125
3,1999,5373.43875
3,2000,5510.341125
3,2001,5958.579375
3,2002,6104.02275
3,2003,6586.0965
3,2004,6572.217375
3,2005,6576.652125
3,2006,6419.8755
3,2007,6613.6905
3,2008,7075.89
3,2009,7335.24075
3,2010,7768.614375
3,2011,8988.417
3,2012,12048.82155
3,2013,11352.99285
3,2014,11884.2759
3,2015,10993.137525
3,2016,10122.0705
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
4,2014,0.0
4,2015,0.0
4,2016,0.0
5,1961,0.0
5,1962,0.0
5,1963,0.0
5,1964,0.0
5,1965,0.0
5,1966,0.0
5,1967,0.0
5,1968,0.0
5,1969,0.0
5,1970,0.0
5,1971,0.0
5,1972,0.0
5,1973,0.0
5,1974,0.0
5,1975,0.0
5,1976,0.0
5,1977,0.0
5,1978,0.0
5,1979,0.0
5,1980,0.0
5,1981,0.0
5,1982,0.0
5,1983,0.0
5,1984,0.0
5,1985,0.0
5,1986,0.0
5,1987,0.0
5,1988,0.0
5,1989,0.0
5,1990,0.0
5,1991,0.0
5,1992,0.0
5,1993,0.0
5,1994,0.0
5,1995,0.0
5,1996,0.0
5,1997,0.0
5,1998,0.0
5,1999,0.0
5,2000,0.0
5,2001,0.0
5,2002,0.0
5,2003,0.0
5,2004,0.0
5,2005,0.0
5,2006,0.0
5,2007,0.0
5,2008,0.0
5,2009,0.0
5,2010,0.0
5,2011,0.0
5,2012,0.0
5,2013,0.0
5,2014,0.0
5,2015,0.0
5,2016,0.0
7,1961,0.0
7,1962,0.0
7,1963,0.0
7,1964,0.0
7,1965,0.0
7,1966,0.0
7,1967,0.0
7,1968,0.0
7,1969,0.0
7,1970,0.0
7,1971,0.0
7,1972,0.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
