geo,year,chillies_and_peppers_green_export_value_tcl
162,1994,21
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1980,0
157,1972,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1971,0
157,1963,0
157,1981,0
157,1983,0
157,2001,199
157,2000,0
157,1999,93
157,1998,137
157,1997,211
157,1994,1
157,1993,2
157,1982,0
157,1992,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1991,0
157,2002,324
157,1962,0
156,2016,21003
156,1995,844
156,1994,495
156,1993,114
156,1992,194
156,1991,41
156,1990,53
156,1989,19
156,1996,2527
156,1988,5
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1987,0
157,1961,0
156,1997,3699
156,1999,6504
156,2015,19742
156,2014,25152
156,2013,28818
156,2012,30428
156,2011,15598
156,2010,28225
156,2009,23487
156,1998,6087
156,2008,17014
156,2006,20894
156,2005,17041
156,2004,16078
156,2003,14846
156,2002,10271
156,2001,10071
156,2000,7931
156,2007,25511
157,2003,175
157,2004,232
157,2005,61
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1986,0
162,1978,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1977,0
162,1969,0
162,1987,0
162,1989,1
162,2016,19
162,2015,46
162,2014,20
162,2013,11
162,2012,7
162,2011,33
162,2009,0
162,1988,0
162,2008,2
162,2005,2
162,2003,0
162,2001,9
162,2000,0
162,1992,4
162,1991,2
162,1990,8
162,2006,7
162,1968,0
162,1967,0
162,1966,0
158,1998,10
158,1997,1
158,1996,0
158,1995,0
158,1994,0
157,2016,220
157,2015,544
158,1999,9
157,2014,505
157,2012,3618
157,2011,1449
157,2010,1234
157,2009,939
157,2008,4920
157,2007,609
157,2006,593
157,2013,2118
158,2000,24
158,2001,15
158,2002,33
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
158,2016,18
158,2015,7
158,2014,1
158,2013,1
158,2012,10
158,2011,1
158,2010,3
158,2008,11
158,2006,10
158,2005,13
158,2004,20
158,2003,23
156,1979,0
299,1961,0
156,1978,0
156,1976,0
143,2012,56397
143,2010,52503
143,2009,42020
143,2008,41170
143,2007,30616
143,2006,18302
143,2005,17262
143,2013,73476
143,2004,7633
143,2002,8595
143,2001,6501
143,2000,4878
143,1999,5103
143,1998,4038
143,1997,4549
143,1996,4869
143,2003,12299
143,1995,3716
143,2014,77603
143,2016,81487
149,2012,3
149,2009,0
149,2003,3
149,1999,10
147,2016,0
147,2015,1
147,2014,0
143,2015,71673
147,2013,1
147,2003,0
147,2001,1
147,1999,1
147,1998,0
147,1997,0
144,2016,2
144,2015,377
147,2012,8
149,2013,0
143,1994,3625
143,1992,2849
143,1970,1214
143,1969,966
143,1968,1038
143,1967,904
143,1966,973
143,1963,890
143,1962,780
143,1971,1427
143,1961,744
273,2015,28
273,2014,29
273,2013,17
273,2012,101
273,2011,129
273,2010,149
273,2009,71
273,2016,1
143,1993,3072
143,1972,1405
143,1974,1037
143,1991,1364
143,1990,913
143,1989,816
143,1988,1507
143,1987,1973
143,1986,698
143,1985,326
143,1973,1459
143,1984,494
143,1982,1122
143,1981,1361
143,1980,2071
143,1979,1852
143,1978,709
143,1977,906
143,1976,1315
143,1983,466
149,2014,0
149,2015,0
149,2016,7
153,1997,1
150,2016,948571
150,2015,932529
150,2014,992359
150,2013,1130322
150,2012,1106804
150,2011,1167422
153,1998,0
150,2010,1102911
150,2008,1163791
150,2007,1126109
150,2006,867384
150,2005,752604
150,2004,798313
150,2003,751456
150,2002,506425
150,2009,977679
150,2001,435766
153,2002,1
153,2010,1
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
153,2009,0
156,1968,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2011,3
156,1967,0
150,2000,448501
150,1999,505937
150,1998,450202
150,1976,0
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1977,22996
150,1969,0
150,1967,0
