geo,year,oilcrops_oil_other_export_quantity_cce
5817,2013,275012
5206,1996,4007
5206,1997,4180
5206,1998,4116
5206,1999,3697
5206,2000,4591
5206,2001,2609
5206,2002,2283
5206,2003,2312
5206,2004,2735
5206,2005,3105
5206,1995,3820
5206,2006,2197
5206,2008,2124
5206,2009,1767
5206,2010,1871
5206,2011,1582
5206,2012,1537
5206,2013,2204
5207,1961,371917
5207,1962,400994
5207,1963,366997
5207,1964,376419
5206,2007,2125
5206,1994,2922
5206,1993,3282
5206,1992,2688
5206,1969,565
5206,1970,427
5206,1971,459
5206,1972,3342
5206,1973,3329
5206,1974,2560
5206,1975,1926
5206,1976,2622
5206,1977,2446
5206,1978,2167
5206,1979,2222
5206,1980,2244
5206,1981,2417
5206,1982,2639
5206,1983,2902
5206,1984,2322
5206,1985,2527
5206,1986,3303
5206,1987,2886
5206,1988,3097
5206,1989,2711
5206,1990,2828
5206,1991,3208
5207,1965,444198
5207,1966,292789
5207,1967,370037
5207,1968,291645
5207,1996,159540
5207,1997,142031
5207,1998,110444
5207,1999,99509
5207,2000,140039
5207,2001,141779
5207,2002,94141
5207,2003,104875
5207,2004,118844
5207,2005,157474
5207,2006,133322
5207,2007,139172
5207,2008,119798
5207,2009,185133
5207,2010,209018
5207,2011,255975
5207,2012,253178
5207,2013,249190
5300,1961,55651
5300,1962,68267
5300,1963,71403
5300,1964,76953
5300,1965,62754
5207,1995,204871
5206,1968,504
5207,1994,129790
5207,1992,271187
5207,1969,440392
5207,1970,415192
5207,1971,435431
5207,1972,343875
5207,1973,312434
5207,1974,321939
5207,1975,253765
5207,1976,330492
5207,1977,377984
5207,1978,453164
5207,1979,425991
5207,1980,426924
5207,1981,359670
5207,1982,322480
5207,1983,317728
5207,1984,342795
5207,1985,325587
5207,1986,304887
5207,1987,341230
5207,1988,294357
5207,1989,300657
5207,1990,343554
5207,1991,270546
5207,1993,143011
5206,1967,428
5206,1966,494
5206,1965,1044
5203,1994,147962
5203,1995,151424
5203,1996,181500
5203,1997,214284
5203,1998,289131
5203,1999,354289
5203,2000,340006
5203,2001,338589
5203,2002,393702
5203,2003,375770
5203,2004,537371
5203,2005,455003
5203,2006,438778
5203,2007,490019
5203,2008,740971
5203,2009,373098
5203,2010,588763
5203,2011,589370
5203,2012,677277
5203,2013,639207
5204,1961,283
5204,1962,204
5204,1963,259
5203,1993,133876
5204,1964,780
5203,1992,92221
5203,1990,104859
5203,1967,45565
5203,1968,86746
5203,1969,66711
5203,1970,92038
5203,1971,93386
5203,1972,156743
5203,1973,158353
5203,1974,86768
5203,1975,106927
5203,1976,81450
5203,1977,81489
5203,1978,72133
5203,1979,60284
5203,1980,65404
5203,1981,96399
5203,1982,48162
5203,1983,55589
5203,1984,91154
5203,1985,56215
5203,1986,55806
5203,1987,47487
5203,1988,72408
5203,1989,70355
5203,1991,86112
5300,1966,58470
5204,1965,1323
5204,1967,3948
5204,1995,50081
5204,1996,47099
5204,1997,54663
5204,1998,63364
5204,1999,62183
5204,2000,41197
5204,2001,30947
5204,2002,27586
5204,2003,34057
5204,2004,30535
5204,2005,27625
5204,2006,31321
5204,2007,36672
5204,2008,31301
5204,2009,20675
5204,2010,22314
5204,2011,23789
5204,2012,27230
5204,2013,30681
5206,1961,3916
5206,1962,2220
5206,1963,2542
5206,1964,1625
5204,1994,31277
5204,1966,415
5204,1993,34905
5204,1991,31860
5204,1968,4126
5204,1969,2804
5204,1970,2366
5204,1971,2703
5204,1972,4566
5204,1973,3354
