geo,year,vegetable_oils_food_supply_kcal_capita_day_fea
26,1961,133
207,2001,313
207,2002,374
207,2003,375
207,2004,387
207,2005,379
207,2006,370
207,2000,343
207,2007,359
207,2009,369
207,2010,392
207,2011,379
207,2012,387
207,2013,387
209,1961,35
207,2008,360
209,1962,34
207,1999,329
207,1997,281
207,1983,159
207,1984,205
207,1985,196
207,1986,215
207,1987,202
207,1988,201
207,1998,318
207,1989,143
207,1991,166
207,1992,183
207,1993,175
207,1994,178
207,1995,223
207,1996,248
207,1990,145
209,1963,35
209,1964,33
209,1965,33
209,1985,89
209,1986,105
209,1987,129
209,1988,152
209,1989,181
209,1990,148
209,1984,112
209,1991,138
209,1993,125
209,1994,129
209,1995,104
209,1996,102
209,1997,131
209,1998,101
209,1992,165
209,1983,80
209,1982,102
209,1981,84
209,1966,34
209,1967,38
209,1968,36
209,1969,40
209,1970,44
209,1971,49
209,1972,41
209,1973,54
209,1974,80
209,1975,83
209,1976,86
209,1977,73
209,1978,80
209,1979,63
209,1980,80
207,1982,187
209,1999,100
207,1981,208
207,1979,208
206,1979,290
206,1980,250
206,1981,208
206,1982,170
206,1983,182
206,1984,170
206,1978,303
206,1985,158
206,1987,177
206,1988,167
206,1989,125
206,1990,134
206,1991,136
206,1992,132
206,1986,190
206,1993,152
206,1977,312
206,1975,197
206,1961,99
206,1962,120
206,1963,122
206,1964,115
206,1965,118
206,1966,141
206,1976,233
206,1967,146
206,1969,157
206,1970,212
206,1971,194
206,1972,206
206,1973,256
206,1974,280
206,1968,152
206,1994,156
206,1995,158
206,1996,145
207,1965,186
207,1966,172
207,1967,176
207,1968,186
207,1969,187
207,1970,183
207,1964,211
207,1971,190
207,1973,196
207,1974,195
207,1975,205
207,1976,213
207,1977,229
207,1978,206
207,1972,191
207,1963,207
207,1962,197
207,1961,194
206,1997,156
206,1998,173
206,1999,173
206,2000,146
206,2001,150
206,2002,154
206,2003,112
206,2004,135
206,2005,117
206,2006,110
206,2007,137
206,2008,132
206,2009,147
206,2010,133
206,2011,123
207,1980,199
276,2013,163
209,2000,100
209,2002,90
211,1988,351
211,1989,347
211,1990,372
211,1991,350
211,1992,350
211,1993,340
211,1987,348
211,1994,378
211,1996,380
211,1997,363
211,1998,389
211,1999,388
211,2000,394
211,2001,378
211,1995,362
211,2002,422
211,1986,343
211,1984,322
211,1970,401
211,1971,399
211,1972,394
211,1973,441
211,1974,385
211,1975,395
211,1985,325
211,1976,363
211,1978,345
211,1979,370
211,1980,371
211,1981,362
211,1982,343
211,1983,334
211,1977,369
211,2003,429
211,2004,423
211,2005,429
208,2003,222
208,2004,225
208,2005,245
208,2006,207
208,2007,239
208,2008,242
208,2002,206
208,2009,236
208,2011,258
208,2012,240
208,2013,238
216,1961,25
216,1962,25
216,1963,27
208,2010,243
208,2001,207
208,2000,177
208,1999,162
211,2006,465
211,2007,436
211,2008,466
211,2009,466
211,2010,453
211,2011,468
211,2012,448
211,2013,449
208,1992,212
208,1993,275
208,1994,261
208,1995,192
208,1996,233
208,1997,197
208,1998,194
211,1969,366
209,2001,87
211,1968,365
211,1966,401
210,1968,367
210,1969,365
210,1970,397
210,1971,418
210,1972,417
210,1973,405
210,1967,366
210,1974,391
210,1976,384
210,1977,393
210,1978,389
210,1979,378
210,1980,379
210,1981,373
210,1975,409
210,1982,356
210,1966,339
210,1964,380
209,2003,95
209,2004,99
209,2005,120
209,2006,110
209,2007,143
209,2008,118
210,1965,352
209,2009,109
209,2011,105
209,2012,110
209,2013,110
210,1961,348
210,1962,334
210,1963,332
209,2010,110
210,1983,349
210,1984,369
210,1985,350
210,2005,370
210,2006,398
210,2007,392
210,2008,388
210,2009,392
210,2010,401
210,2004,393
210,2011,406
210,2013,395
211,1961,324
211,1962,370
211,1963,366
211,1964,368
211,1965,356
210,2012,406
210,2003,359
210,2002,283
210,2001,380
210,1986,387
210,1987,352
210,1988,344
210,1989,344
210,1990,358
210,1991,362
210,1992,365
210,1993,407
210,1994,353
210,1995,427
210,1996,369
210,1997,399
210,1998,339
