geo,year,abats_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
2,1961,0.34
14,1979,0.25
14,1978,0.28
14,1977,0.26
14,1976,0.27
14,1975,0.25
14,1974,0.22
14,1980,0.23
14,1973,0.14
14,1971,0.13
14,1970,0.11
14,1969,0.1
14,1968,0.08
14,1967,0.08
14,1966,0.07
14,1972,0.18
14,1981,0.22
14,1982,0.27
14,1983,0.22
14,1998,0.12
14,1997,0.2
14,1996,0.24
14,1995,0.28
14,1994,0.29
14,1993,0.23
14,1992,0.28
14,1991,0.25
14,1990,0.3
14,1989,0.29
14,1988,0.32
14,1987,0.33
14,1986,0.2
14,1985,0.23
14,1984,0.21
14,1965,0.07
14,1999,0.19
14,1964,0.07
14,1962,0.06
16,1995,0.06
16,1994,0.05
16,1993,0.05
16,1992,0.05
16,1991,0.05
16,1990,0.05
16,1996,0.06
16,1989,0.05
16,1987,0.05
16,1986,0.05
16,1985,0.04
16,1984,0.04
16,1983,0.04
16,1982,0.04
16,1988,0.05
16,1997,0.06
16,1998,0.06
16,1999,0.06
14,1961,0.06
16,2013,0.07
16,2012,0.07
16,2011,0.07
16,2010,0.07
16,2009,0.07
16,2008,0.07
16,2007,0.07
16,2006,0.07
16,2005,0.06
16,2004,0.06
16,2003,0.06
16,2002,0.06
16,2001,0.06
16,2000,0.06
14,1963,0.07
14,2000,0.15
14,2001,0.28
14,2002,0.37
15,1965,0.38
15,1964,0.36
15,1963,0.36
15,1962,0.36
15,1961,0.35
255,2013,0.32
15,1966,0.47
255,2012,0.42
255,2010,0.3
255,2009,0.27
255,2008,0.17
255,2007,0.17
255,2006,0.19
255,2005,0.17
255,2011,0.25
15,1967,0.52
15,1968,0.52
15,1969,0.53
15,1984,0.75
15,1983,0.71
15,1982,0.7
15,1981,0.67
15,1980,0.73
15,1979,0.77
15,1978,0.81
15,1977,0.71
15,1976,0.73
15,1975,0.7
15,1974,0.76
15,1973,0.66
15,1972,0.66
15,1971,0.64
15,1970,0.58
255,2004,0.22
255,2003,0.22
255,2002,0.27
255,2001,0.33
57,1995,0.3
57,1994,0.29
57,1993,0.28
57,1992,0.12
14,2013,0.2
14,2012,0.18
14,2011,0.24
14,2010,0.24
14,2009,0.23
14,2008,0.22
14,2007,0.27
14,2006,0.27
14,2005,0.24
14,2004,0.28
14,2003,0.3
57,1996,0.48
16,1981,0.04
57,1997,0.36
57,1999,0.34
255,2000,0.41
57,2013,0.71
57,2012,0.7
57,2011,0.65
57,2010,0.63
57,2009,0.62
57,2008,0.55
57,2007,0.46
57,2006,0.52
57,2005,0.56
57,2004,0.5
57,2003,0.4
57,2002,0.42
57,2001,0.45
57,2000,0.43
57,1998,0.38
16,1980,0.04
16,1979,0.06
16,1978,0.06
11,2011,0.06
11,2010,0.06
11,2009,0.08
11,2008,0.07
11,2007,0.08
11,2006,0.11
11,2012,0.1
11,2005,0.12
11,2003,0.08
11,2002,0.08
11,2001,0.08
11,2000,0.04
11,1999,0.16
11,1998,0.1
11,2004,0.05
11,2013,0.13
52,1992,0.15
52,1993,0.14
52,2008,0.14
52,2007,0.21
52,2006,0.21
52,2005,0.34
52,2004,0.34
52,2003,0.32
52,2002,0.27
52,2001,0.18
52,2000,0.2
52,1999,0.17
52,1998,0.12
52,1997,0.04
52,1996,0.03
52,1995,0.14
52,1994,0.04
11,1997,0.14
11,1996,0.27
11,1995,0.31
11,1994,0.33
11,1974,0.33
11,1973,0.32
11,1972,0.31
11,1971,0.32
11,1970,0.31
11,1969,0.31
11,1968,0.3
11,1967,0.3
11,1966,0.3
11,1965,0.3
11,1964,0.3
11,1963,0.29
11,1962,0.29
11,1961,0.3
10,2013,0.69
11,1975,0.33
52,2009,0.15
11,1976,0.36
11,1978,0.36
11,1993,0.33
11,1992,0.34
11,1991,0.35
11,1990,0.35
11,1989,0.34
11,1988,0.35
11,1987,0.41
11,1986,0.41
11,1985,0.41
11,1984,0.41
11,1983,0.39
11,1982,0.39
11,1981,0.4
11,1980,0.4
11,1979,0.39
11,1977,0.36
15,1985,0.79
52,2010,0.24
52,2012,0.16
12,2011,0.32
12,2010,0.27
12,2009,0.19
12,2008,0.14
12,2007,0.14
12,2006,0.13
12,2012,0.14
12,2005,0.1
12,2003,0.55
12,2002,0.5
12,2001,0.46
12,2000,0.48
12,1999,0.45
12,1998,0.31
12,2004,0.4
12,2013,0.19
16,1961,0.06
16,1962,0.06
16,1977,0.05
16,1976,0.05
16,1975,0.05
16,1974,0.05
16,1973,0.05
16,1972,0.05
16,1971,0.05
16,1970,0.05
16,1969,0.05
16,1968,0.05
16,1967,0.05
16,1966,0.06
16,1965,0.06
16,1964,0.06
16,1963,0.06
12,1997,0.29
12,1996,0.18
12,1995,0.17
12,1994,0.17
12,1974,0.03
12,1973,0.03
12,1972,0.03
12,1971,0.03
12,1970,0.03
12,1969,0.05
12,1968,0.07
12,1967,0.05
12,1966,0.06
12,1965,0.06
12,1964,0.06
12,1963,0.06
12,1962,0.07
12,1961,0.07
52,2013,0.16
12,1975,0.03
52,2011,0.17
12,1976,0.13
12,1978,0.09
12,1993,0.09
12,1992,0.08
12,1991,0.13
12,1990,0.15
12,1989,0.08
12,1988,0.11
12,1987,0.18
12,1986,0.14
12,1985,0.12
12,1984,0.11
12,1983,0.09
12,1982,0.12
12,1981,0.09
12,1980,0.1
12,1979,0.09
12,1977,0.08
15,1986,0.79
15,1987,0.75
15,1988,0.64
20,1970,0.56
20,1969,0.4
20,1968,0.37
20,1967,0.46
20,1966,0.57
20,1965,0.61
20,1971,0.55
20,1964,0.5
20,1962,0.36
20,1961,0.32
80,2013,0.17
80,2012,0.17
80,2011,0.18
80,2010,0.2
20,1963,0.42
20,1972,0.53
20,1973,0.64
20,1974,0.57
20,1989,0.31
20,1988,0.36
20,1987,0.37
20,1986,0.44
20,1985,0.46
20,1984,0.51
20,1983,0.44
20,1982,0.47
20,1981,0.43
20,1980,0.35
20,1979,0.52
20,1978,0.39
20,1977,0.5
20,1976,0.55
20,1975,0.54
80,2009,0.26
80,2008,0.25
80,2007,0.25
80,2006,0.26
19,2008,0.45
19,2007,0.45
19,2006,0.4
19,2005,0.38
19,2004,0.38
19,2003,0.38
19,2002,0.37
19,2001,0.38
19,2000,0.37
19,1999,0.36
19,1998,0.35
19,1997,0.35
19,1996,0.37
19,1995,0.35
19,1994,0.35
19,2009,0.39
20,1990,0.38
19,2010,0.3
19,2012,0.3
80,2005,0.26
80,2004,0.22
80,2003,0.17
80,2002,0.09
80,2001,0.06
80,2000,0.08
80,1999,0.07
80,1998,0.07
80,1997,0.05
80,1996,0.06
80,1995,0.09
80,1994,0.09
80,1993,0.09
80,1992,0.08
19,2013,0.31
19,2011,0.3
19,1993,0.35
20,1991,0.39
20,1993,0.4
21,1992,0.15
21,1991,0.16
21,1990,0.14
21,1989,0.15
21,1988,0.15
21,1987,0.15
21,1993,0.17
21,1986,0.14
21,1984,0.13
21,1983,0.13
21,1982,0.13
21,1981,0.14
21,1980,0.14
21,1979,0.13
21,1985,0.13
21,1994,0.17
21,1995,0.18
21,1996,0.17
21,2011,0.18
21,2010,0.18
21,2009,0.18
21,2008,0.19
21,2007,0.21
21,2006,0.2
21,2005,0.2
21,2004,0.22
21,2003,0.22
21,2002,0.22
21,2001,0.21
21,2000,0.21
21,1999,0.21
21,1998,0.19
21,1997,0.18
21,1978,0.13
21,1977,0.13
21,1976,0.13
21,1975,0.13
20,2008,0.29
20,2007,0.28
20,2006,0.28
20,2005,0.28
20,2004,0.27
20,2003,0.23
20,2002,0.25
20,2001,0.28
20,2000,0.29
20,1999,0.28
20,1998,0.34
20,1997,0.34
20,1996,0.38
20,1995,0.43
20,1994,0.32
20,2009,0.31
20,1992,0.41
20,2010,0.34
20,2012,0.29
21,1974,0.12
21,1973,0.12
21,1972,0.13
21,1971,0.13
21,1970,0.13
21,1969,0.13
21,1968,0.13
21,1967,0.12
21,1966,0.12
21,1965,0.12
21,1964,0.12
21,1963,0.12
21,1962,0.12
21,1961,0.12
20,2013,0.33
20,2011,0.33
10,2012,0.6
19,1992,0.35
19,1990,0.4
23,2001,0.07
23,2000,0.06
23,1999,0.06
23,1998,0.06
23,1997,0.06
23,1996,0.06
23,2002,0.07
23,1995,0.07
23,1993,0.06
23,1992,0.08
23,1991,0.07
23,1990,0.09
23,1989,0.06
23,1988,0.09
23,1994,0.07
23,2003,0.07
23,2004,0.08
23,2005,0.05
53,1967,0.09
53,1966,0.08
53,1965,0.08
53,1964,0.08
53,1963,0.07
53,1962,0.07
53,1961,0.07
23,2013,0.06
23,2012,0.05
23,2011,0.05
23,2010,0.04
23,2009,0.05
23,2008,0.05
23,2007,0.05
23,2006,0.05
23,1987,0.11
23,1986,0.11
23,1985,0.1
23,1984,0.09
23,1964,0.05
23,1963,0.05
23,1962,0.06
23,1961,0.06
15,1999,0.78
15,1998,0.7
15,1997,0.45
15,1996,0.44
15,1995,0.51
15,1994,0.56
15,1993,0.55
15,1992,0.63
15,1991,0.7
15,1990,0.64
15,1989,0.64
23,1965,0.05
53,1968,0.08
23,1966,0.08
23,1968,0.07
23,1983,0.09
23,1982,0.09
23,1981,0.09
23,1980,0.11
23,1979,0.12
23,1978,0.12
23,1977,0.1
23,1976,0.1
23,1975,0.1
23,1974,0.1
23,1973,0.11
23,1972,0.09
23,1971,0.09
23,1970,0.04
23,1969,0.05
23,1967,0.07
19,1991,0.37
53,1969,0.09
53,1971,0.09
19,1970,0.38
19,1969,0.38
19,1968,0.37
19,1967,0.37
19,1966,0.37
19,1965,0.38
19,1971,0.38
19,1964,0.39
19,1962,0.4
19,1961,0.39
53,2013,0.08
53,2012,0.08
53,2011,0.08
53,2010,0.08
19,1963,0.4
19,1972,0.4
19,1973,0.4
19,1974,0.4
19,1989,0.38
19,1988,0.36
19,1987,0.36
19,1986,0.34
19,1985,0.39
19,1984,0.38
19,1983,0.42
19,1982,0.43
19,1981,0.43
19,1980,0.44
19,1979,0.43
19,1978,0.42
19,1977,0.41
19,1976,0.41
19,1975,0.41
53,2009,0.08
53,2008,0.07
53,2007,0.07
53,2006,0.07
53,1986,0.09
53,1985,0.11
53,1984,0.11
53,1983,0.11
53,1982,0.11
53,1981,0.1
53,1980,0.1
53,1979,0.1
53,1978,0.1
53,1977,0.1
53,1976,0.1
53,1975,0.1
53,1974,0.1
53,1973,0.1
53,1972,0.09
53,1987,0.09
53,1970,0.09
53,1988,0.09
53,1990,0.09
53,2005,0.07
53,2004,0.08
53,2003,0.07
53,2002,0.07
53,2001,0.07
53,2000,0.07
53,1999,0.07
53,1998,0.08
53,1997,0.07
53,1996,0.08
53,1995,0.08
53,1994,0.08
53,1993,0.08
53,1992,0.09
53,1991,0.09
53,1989,0.08
10,2011,0.65
10,2010,0.72
10,2009,0.79
4,2004,0.14
4,2003,0.14
4,2002,0.14
4,2001,0.14
4,2000,0.14
4,1999,0.15
4,2005,0.14
4,1998,0.13
4,1996,0.15
4,1995,0.15
4,1994,0.16
4,1993,0.17
4,1992,0.17
4,1991,0.16
4,1997,0.14
4,2006,0.14
4,2007,0.14
4,2008,0.14
79,1970,0.37
79,1969,0.36
79,1968,0.36
79,1967,0.35
79,1966,0.35
79,1965,0.34
79,1964,0.34
79,1963,0.34
79,1962,0.34
79,1961,0.33
4,2013,0.18
4,2012,0.17
4,2011,0.17
4,2010,0.15
4,2009,0.15
4,1990,0.16
4,1989,0.16
4,1988,0.15
4,1987,0.14
4,1967,0.1
4,1966,0.1
4,1965,0.1
4,1964,0.1
4,1963,0.1
4,1962,0.11
4,1961,0.12
3,2013,0.4
3,2012,0.47
3,2011,0.4
3,2010,0.45
3,2009,0.37
3,2008,0.43
3,2007,0.41
3,2006,0.42
4,1968,0.11
79,1971,0.37
4,1969,0.11
4,1971,0.11
4,1986,0.12
4,1985,0.12
4,1984,0.12
4,1983,0.13
4,1982,0.12
4,1981,0.12
4,1980,0.11
4,1979,0.12
4,1978,0.11
4,1977,0.11
4,1976,0.11
4,1975,0.11
4,1974,0.12
4,1973,0.12
4,1972,0.11
4,1970,0.11
3,2005,0.46
79,1972,0.37
79,1974,0.39
7,1973,0.11
7,1972,0.11
7,1971,0.11
7,1970,0.1
7,1969,0.09
7,1968,0.09
7,1974,0.11
7,1967,0.09
7,1965,0.08
7,1964,0.07
7,1963,0.07
7,1962,0.07
7,1961,0.07
79,2013,0.06
7,1966,0.08
7,1975,0.12
7,1976,0.1
7,1977,0.1
7,1992,0.09
7,1991,0.1
7,1990,0.1
7,1989,0.1
7,1988,0.1
7,1987,0.1
7,1986,0.1
7,1985,0.11
7,1984,0.1
7,1983,0.11
7,1982,0.11
7,1981,0.11
7,1980,0.11
7,1979,0.1
7,1978,0.1
79,2012,0.09
79,2011,0.08
79,2010,0.1
79,2009,0.12
79,1989,0.42
79,1988,0.46
79,1987,0.46
79,1986,0.47
79,1985,0.48
79,1984,0.49
79,1983,0.49
79,1982,0.48
79,1981,0.47
79,1980,0.46
79,1979,0.45
79,1978,0.45
79,1977,0.42
79,1976,0.43
79,1975,0.41
79,1990,0.45
79,1973,0.37
79,1991,0.47
79,1993,0.4
79,2008,0.16
79,2007,0.19
79,2006,0.18
79,2005,0.15
79,2004,0.18
79,2003,0.22
79,2002,0.25
79,2001,0.25
79,2000,0.32
79,1999,0.36
79,1998,0.34
79,1997,0.34
79,1996,0.36
79,1995,0.37
79,1994,0.38
79,1992,0.46
7,1993,0.09
3,2004,0.49
3,2002,0.46
2,2013,0.2
2,2012,0.22
2,2011,0.23
2,2010,0.23
2,2009,0.21
2,2008,0.2
202,1961,0.46
2,2007,0.18
2,2005,0.23
2,2004,0.21
2,2003,0.21
2,2002,0.24
2,2001,0.23
2,2000,0.29
2,2006,0.2
202,1962,0.47
202,1963,0.47
202,1964,0.49
202,1979,0.45
202,1978,0.44
202,1977,0.42
202,1976,0.43
202,1975,0.41
202,1974,0.43
202,1973,0.44
202,1972,0.44
202,1971,0.45
202,1970,0.45
202,1969,0.5
202,1968,0.48
202,1967,0.48
202,1966,0.5
202,1965,0.5
2,1999,0.33
2,1998,0.38
2,1997,0.36
2,1996,0.34
2,1976,0.42
2,1975,0.37
2,1974,0.36
2,1973,0.36
2,1972,0.35
2,1971,0.42
2,1970,0.43
2,1969,0.43
2,1968,0.45
2,1967,0.42
2,1966,0.4
2,1965,0.36
2,1964,0.35
2,1963,0.34
2,1962,0.34
2,1977,0.42
202,1980,0.43
2,1978,0.42
2,1980,0.43
2,1995,0.33
2,1994,0.33
2,1993,0.34
2,1992,0.38
2,1991,0.42
2,1990,0.44
2,1989,0.46
2,1988,0.45
2,1987,0.42
2,1986,0.39
2,1985,0.42
2,1984,0.45
2,1983,0.46
2,1982,0.47
2,1981,0.46
2,1979,0.42
3,2003,0.48
202,1981,0.41
202,1983,0.42
3,1982,0.26
3,1981,0.26
3,1980,0.26
3,1979,0.26
3,1978,0.27
3,1977,0.27
3,1983,0.26
3,1976,0.28
3,1974,0.28
3,1973,0.27
3,1972,0.28
3,1971,0.29
3,1970,0.3
3,1969,0.32
3,1975,0.27
3,1984,0.25
3,1985,0.25
3,1986,0.24
3,2001,0.44
3,2000,0.45
3,1999,0.39
3,1998,0.49
3,1997,0.48
3,1996,0.37
3,1995,0.44
3,1994,0.4
3,1993,0.3
3,1992,0.28
3,1991,0.24
3,1990,0.23
3,1989,0.25
3,1988,0.23
3,1987,0.23
3,1968,0.36
3,1967,0.42
3,1966,0.34
3,1965,0.35
202,1998,0.36
202,1997,0.37
202,1996,0.36
202,1995,0.37
