geo,year,miscellaneous_food_export_quantity_tcl
2,2014,14
199,2003,60353
199,2004,57586
199,2005,54687
199,2006,61284
199,2007,56532
199,2008,57507
199,2009,61325
199,2002,49430
199,2010,50989
199,2012,55794
199,2013,67866
199,2014,67031
199,2015,71237
199,2016,83055
198,1992,1046
198,1993,1212
199,2011,55592
198,1994,1890
199,2001,51640
199,1999,29600
200,2007,147205
200,2008,176112
200,2009,174615
200,2010,191022
200,2011,216374
200,2012,215990
200,2013,244173
199,2000,66362
200,2014,274743
200,2016,243750
199,1993,20711
199,1994,9159
199,1995,12895
199,1996,25884
199,1997,33602
199,1998,24912
200,2015,272916
198,1995,1384
198,1996,1604
198,1997,1446
25,2013,10
25,2014,1
201,1961,2
201,1962,33
201,1963,16
201,1964,11
201,1965,23
25,2012,37
201,1966,29
201,1968,7
201,1969,11
201,1970,21
201,1971,10
201,1972,14
201,1973,2
201,1974,210
201,1967,22
25,2011,2
198,2016,44018
198,2015,38618
198,1998,1079
198,1999,592
198,2000,30695
198,2001,3366
198,2002,3407
198,2003,2352
198,2004,21765
198,2005,15381
198,2006,17382
198,2007,18089
198,2008,19107
198,2009,18902
198,2010,17259
198,2011,23652
198,2012,26000
198,2013,26263
198,2014,31554
200,2006,131669
200,2005,145207
200,2004,137311
200,2003,139911
196,2003,1
196,2004,12
196,2005,1
196,2006,19
196,2007,17
196,2008,13
196,2009,13
196,2002,0
196,2010,47
196,2012,47
196,2013,47
196,2015,0
197,2014,725
197,2015,4461
197,2016,29
200,1961,780
196,2011,59
196,2001,0
196,2000,0
196,1999,2
186,1994,0
186,1995,0
186,1996,10289
186,1997,16315
186,1998,7775
186,1999,11172
186,2000,20125
186,2001,21827
186,2002,24143
186,2003,9541
186,2004,31166
186,2005,33243
196,1994,3
196,1995,9
196,1996,1
196,1997,3
196,1998,2
200,1962,764
201,1975,83
200,1963,883
200,1965,1112
200,1987,33245
200,1988,63327
200,1989,103675
200,1990,85853
200,1991,149543
200,1992,174394
200,1993,113120
200,1986,22947
200,1994,84623
200,1996,137594
200,1997,127219
200,1998,117472
200,1999,163092
200,2000,167901
200,2001,146452
200,2002,146579
200,1995,90640
200,1985,11230
200,1984,20824
200,1983,22211
200,1966,1107
200,1967,1495
200,1968,1493
200,1969,1677
200,1970,2229
200,1971,6343
200,1972,9679
200,1973,11621
200,1974,15132
200,1975,27028
200,1976,21508
200,1977,19987
200,1978,20049
200,1979,29218
200,1980,54366
200,1981,44904
200,1982,25181
200,1964,811
201,1976,31
201,1977,0
201,1978,10
203,1969,5456
203,1970,14420
203,1971,12672
203,1972,3456
203,1973,11108
203,1974,27671
203,1975,15341
203,1968,552
203,1976,12272
203,1978,17712
203,1979,20701
203,1980,26785
203,1981,30948
203,1982,37989
203,1983,26338
203,1984,24765
203,1977,27691
203,1967,345
203,1966,591
203,1965,334
202,2005,58743
202,2006,65682
202,2007,69927
202,2008,79846
202,2009,94648
202,2010,105506
202,2011,125450
202,2012,141167
202,2013,244037
202,2014,244489
202,2015,231542
202,2016,278694
277,2016,2
203,1961,80
203,1962,396
203,1963,146
203,1964,184
203,1985,29709
202,2004,48020
203,1986,29835
203,1988,39941
203,2010,534219
203,2011,589835
203,2012,611703
203,2013,636000
203,2014,756607
203,2015,808199
203,2016,835271
203,2009,525532
38,1961,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1962,0
203,2008,453462
203,2007,383280
203,2006,349401
203,1989,47728
203,1990,47742
203,1991,60693
203,1992,75215
203,1993,102282
203,1994,110390
203,1995,136805
203,1996,179840
203,1997,208854
203,1998,205503
203,1999,214055
203,2000,268082
203,2001,297821
203,2002,297241
203,2003,317874
203,2004,329842
203,2005,326424
203,1987,35686
186,1993,0
202,2003,48375
202,2001,43073
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,8
201,1999,0
201,2007,23
201,2009,3
201,2010,33
201,2011,33
201,2012,0
201,2013,0
201,2014,9
201,2015,8
201,2008,592
201,1998,0
201,1997,0
201,1996,0
201,1979,5
201,1980,31
201,1981,2
201,1982,0
201,1983,617
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
