geo,year,beehives_export_value_tle
4,1961,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,2000,0
110,2001,0
110,1989,0
108,2012,15
118,2009,4492
113,2008,6
256,2001,0
138,2002,3
138,2008,35
138,2009,48
108,2013,12
138,2012,45
110,1988,0
110,1986,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1987,0
110,1978,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,3
110,1979,0
138,2013,8
273,2012,1
143,1961,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1980,0
143,1987,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,61
143,1994,97
143,1988,0
143,1979,0
143,1978,0
143,1977,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
110,1971,0
143,2000,0
110,1970,0
110,1968,0
105,1991,0
105,1992,0
105,1993,0
105,1994,58
105,1995,0
105,2000,0
105,1990,0
105,2013,6
106,1962,3
106,1963,2
106,1964,1
106,1965,0
106,1966,0
106,1967,0
106,1961,2
106,1968,0
105,1989,0
105,1987,0
105,1971,0
105,1972,8
105,1973,3
105,1974,2
105,1975,0
105,1976,5
105,1988,0
105,1977,4
105,1979,7
105,1980,7
105,1981,8
105,1982,10
105,1985,0
105,1986,0
105,1978,4
106,1969,0
106,1970,0
106,1971,0
106,1991,0
106,1992,0
106,1993,0
106,2000,0
106,2001,0
106,2012,116
106,1990,0
106,2013,229
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1961,0
106,1989,0
106,1988,0
106,1987,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,3
106,1979,11
106,1980,15
106,1981,1
106,1982,2
106,1983,0
106,1984,0
106,1985,0
106,1986,0
110,1969,0
143,2001,0
150,2012,1234
150,2013,2290
38,1995,0
38,2000,0
38,2001,0
210,2012,42
210,2013,62
223,1961,0
38,1994,0
223,1962,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1963,0
223,1970,0
38,1993,0
38,1991,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1992,0
38,1983,0
38,1985,0
38,1986,0
38,1987,0
38,1988,21
38,1989,0
38,1990,0
38,1984,0
223,1971,0
223,1972,0
223,1973,0
223,2001,0
223,2012,313
223,2013,426
226,2006,2
226,2007,0
226,2008,102
223,2000,0
226,2011,3
229,2012,3
229,2013,5
231,2012,5246
231,2013,6252
234,2010,418
234,2011,382
226,2013,0
223,1991,105
223,1990,139
223,1989,13
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
