geo,year,fungicides_import_quantity_ipt
3,1996,5
95,1990,3050
156,1997,2483
216,1990,3851
233,1995,35
153,1999,78
27,1992,1117
212,2001,1723
97,1991,3846
176,2004,0
217,1990,3
26,1990,16
99,1990,80
219,2000,23
150,1990,9976
151,2003,19
29,1993,33
157,1990,138
91,1991,9
206,1996,17
154,1994,250
33,1990,6734
87,1990,85
207,1994,168
89,1990,1758
159,1991,298
32,1990,676
210,1990,6583
115,2000,0
158,1995,1
90,1995,8
35,1997,1
211,1990,3981
59,1994,1270
149,2003,20
21,1990,706
220,1990,184
147,2000,50
103,2014,25
104,1990,1407
230,1996,1382
15,1990,8359
255,1999,11461
138,1990,2477
105,2000,1659
225,1991,45
57,1998,1632
229,1990,10533
106,1990,17535
270,2000,8
215,1995,4809
137,1993,117
109,1991,1326
23,1992,119
37,1993,0
141,2005,0
142,2000,5
28,1992,0
20,2000,5
100,1990,17
80,2003,148
144,2000,158
222,1990,503
19,1990,2509
101,1990,394
18,1994,1
223,1990,766
143,1990,3420
53,1998,0
102,1997,2445
213,2000,172
226,1994,104
273,2006,67
86,1990,16
162,1990,1938
38,1990,699
62,1990,21
64,1990,0
174,1990,6343
50,1990,518
191,1993,1209
66,1990,8
49,1999,1643
173,1990,7
244,2001,24
67,1990,1217
98,1992,744
193,1999,0
107,1995,256
68,1990,39511
194,1991,1204
167,1993,1001
171,1990,2379
189,1990,182
238,1993,534
183,1991,610
60,1990,1039
146,1994,68
58,1990,1191
56,2002,1606
185,1996,4273
63,1995,21
184,1996,139
117,1990,2316
55,1993,18
72,1992,18
209,2000,77
188,1993,6
124,1990,4494
54,1990,4043
179,1992,73
136,2001,5
48,1990,2318
47,2005,0
79,1990,19042
41,1990,1051
165,1990,1258
198,1992,497
128,1991,1
81,1992,232
25,2009,0
202,2000,5181
96,1990,299
84,1990,4905
221,1990,20
203,1990,7711
40,1991,2614
39,1995,3
85,1992,0
199,1994,849
195,1996,9
214,1990,5040
73,1996,43
69,1990,21
