geo,year,groundnut_oil_production_cce
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1996,0.0
3,1997,0.0
3,1998,0.0
3,1999,0.0
3,2000,0.0
3,2001,0.0
3,2002,0.0
3,2003,0.0
3,2004,0.0
3,2005,0.0
3,2006,12.0
3,2007,24.0
3,2008,24.0
3,2009,20.0
3,2010,16.0
3,2011,20.0
3,2012,12.0
3,2013,16.0
4,1961,7233.0
4,1962,5617.0
4,1963,3142.0
4,1964,312.0
4,1965,1873.0
4,1966,180.0
4,1967,666.0
4,1968,1552.0
4,1969,2396.0
4,1970,3291.0
4,1971,805.0
4,1972,0.0
4,1973,156.0
4,1974,2022.0
4,1975,1391.0
4,1976,1424.0
4,1977,4149.0
4,1978,5305.0
4,1979,0.0
4,1980,430.0
4,1981,947.0
4,1982,1188.0
4,1983,1080.0
4,1984,1039.0
4,1985,909.0
4,1986,907.0
4,1987,1019.0
4,1988,347.0
4,1989,539.0
4,1990,3801.0
4,1991,744.0
4,1992,10619.0
4,1993,10832.0
4,1994,11606.0
4,1995,15642.0
4,1996,9493.0
4,1997,6140.0
4,1998,1983.0
4,1999,1512.0
4,2000,1217.0
4,2001,7651.0
4,2002,20640.0
4,2003,19551.0
4,2004,19464.0
4,2005,23215.0
4,2006,17839.0
4,2007,19696.0
4,2008,22738.0
4,2009,22319.0
4,2010,13755.0
4,2011,19748.0
4,2012,15203.0
4,2013,19603.0
7,1961,1508.0
7,1962,3232.0
7,1963,3122.0
7,1964,1998.0
7,1965,2437.0
7,1966,2826.0
7,1967,3061.0
