geo,year,swine_breeding_direct_emissions_n2o_manure_management_eam2
3,1961,0.0014
3,1962,0.0014
3,1963,0.0012
3,1964,0.0012
3,1965,0.0016
3,1966,0.0015
3,1967,0.0015
3,1968,0.0013
3,1969,0.0012
3,1970,0.0013
3,1971,0.0013
3,1972,0.0013
3,1973,0.0013
3,1974,0.0013
3,1975,0.0014
3,1976,0.0014
3,1977,0.0015
3,1978,0.0016
3,1979,0.0018
3,1980,0.0019
3,1981,0.002
3,1982,0.0022
3,1983,0.0022
3,1984,0.0022
3,1985,0.0022
3,1986,0.0023
3,1987,0.0023
3,1988,0.0021
3,1989,0.002
3,1990,0.0024
3,1991,0.0016
3,1992,0.001
3,1993,0.001
3,1994,0.0011
3,1995,0.0011
3,1996,0.0011
3,1997,0.0011
3,1998,0.0009
3,1999,0.0009
3,2000,0.0011
3,2001,0.0012
3,2002,0.0012
3,2003,0.0014
3,2004,0.0016
3,2005,0.0016
3,2006,0.0017
3,2007,0.0016
3,2008,0.0018
3,2009,0.0017
3,2010,0.0018
3,2011,0.0018
3,2012,0.0017
3,2013,0.0017
3,2014,0.0019
3,2015,0.0187
3,2016,0.002
3,2030,0.0017
3,2050,0.0017
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0001
4,1965,0.0001
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0001
4,1970,0.0001
4,1971,0.0001
4,1972,0.0001
4,1973,0.0001
4,1974,0.0001
4,1975,0.0001
4,1976,0.0001
4,1977,0.0001
4,1978,0.0001
4,1979,0.0001
4,1980,0.0001
4,1981,0.0001
4,1982,0.0001
4,1983,0.0001
4,1984,0.0001
4,1985,0.0001
4,1986,0.0001
4,1987,0.0001
4,1988,0.0001
4,1989,0.0001
4,1990,0.0001
4,1991,0.0001
4,1992,0.0001
4,1993,0.0001
4,1994,0.0001
4,1995,0.0001
4,1996,0.0001
4,1997,0.0001
4,1998,0.0001
4,1999,0.0001
4,2000,0.0001
4,2001,0.0001
4,2002,0.0001
4,2003,0.0001
4,2004,0.0001
4,2005,0.0001
4,2006,0.0001
4,2007,0.0001
4,2008,0.0001
4,2009,0.0001
4,2010,0.0001
4,2011,0.0001
4,2012,0.0001
4,2013,0.0001
4,2014,0.0001
4,2015,0.0001
4,2016,0.0001
4,2030,0.0001
4,2050,0.0001
5,1961,0.0002
5,1962,0.0002
5,1963,0.0002
5,1964,0.0003
5,1965,0.0003
5,1966,0.0003
5,1967,0.0002
5,1968,0.0002
5,1969,0.0002
5,1970,0.0002
5,1971,0.0002
5,1972,0.0002
5,1973,0.0002
5,1974,0.0002
5,1975,0.0002
5,1976,0.0002
5,1977,0.0002
5,1978,0.0002
5,1979,0.0002
5,1980,0.0002
5,1981,0.0002
5,1982,0.0002
5,1983,0.0002
5,1984,0.0003
5,1985,0.0003
5,1986,0.0003
5,1987,0.0003
5,1988,0.0003
5,1989,0.0003
5,1990,0.0002
5,1991,0.0002
5,1992,0.0002
5,1993,0.0002
5,1994,0.0002
5,1995,0.0002
5,1996,0.0002
5,1997,0.0002
5,1998,0.0002
5,1999,0.0002
5,2000,0.0002
5,2001,0.0002
5,2002,0.0002
5,2003,0.0002
5,2004,0.0002
5,2005,0.0002
5,2006,0.0002
5,2007,0.0002
5,2008,0.0002
5,2009,0.0002
5,2010,0.0002
5,2011,0.0002
5,2012,0.0002
5,2013,0.0002
5,2014,0.0002
5,2015,0.0002
5,2016,0.0002
5,2030,0.0003
5,2050,0.0005
7,1961,0.0047
7,1962,0.0047
7,1963,0.0048
7,1964,0.0049
7,1965,0.0049
7,1966,0.0049
7,1967,0.005
7,1968,0.005
7,1969,0.0051
7,1970,0.0052
7,1971,0.0053
7,1972,0.0056
7,1973,0.006
7,1974,0.0064
