geo,year,bambara_beans_gross_production_value_constant_2004_2006_1000_i_vop
233,1961,1377.705
233,1962,1377.705
233,1963,1377.705
233,1964,1377.705
233,1965,1377.705
233,1966,1377.705
233,1967,1377.705
233,1968,1377.705
233,1969,1377.705
233,1970,1377.705
233,1971,1377.705
233,1972,1574.52
233,1973,1574.52
233,1974,1574.52
233,1975,1574.52
233,1976,1574.52
233,1977,1574.52
233,1978,1574.52
233,1979,1771.335
233,1980,1771.335
233,1981,1771.335
233,1982,1771.335
233,1983,1771.335
233,1984,1771.335
233,1985,2393.4672149999997
233,1986,1925.24433
233,1987,2069.31291
233,1988,2654.443905
233,1989,3922.1293200000005
233,1990,4802.286
233,1991,6612.984
233,1992,6061.902
233,1993,9085.964475
233,1994,7954.278225
233,1995,6634.830465
233,1996,6863.923125
233,1997,4940.0565
233,1998,7840.9127849999995
233,1999,7747.81929
233,2000,4325.796885
233,2001,7415.9892
233,2002,7133.756490000001
233,2003,6924.73896
233,2004,5480.90412
233,2005,7867.876440000001
233,2006,7426.0267650000005
233,2007,7401.228075
233,2008,10937.40318
233,2009,8799.99228
233,2010,11707.146645
233,2011,9594.928065
233,2012,12816.395985
233,2013,11130.872325
233,2014,11070.551502
32,1961,1377.705
32,1962,1476.1125
32,1963,1574.52
32,1964,1574.52
32,1965,1574.52
32,1966,1377.705
32,1967,1009.070505
32,1968,967.345725
32,1969,2385.3978
32,1970,2242.51011
32,1971,2255.696715
32,1972,2647.9490100000003
32,1973,2134.458675
32,1974,2167.1299649999996
32,1975,3411.788025
32,1976,3577.7030700000005
32,1977,3704.84556
32,1978,1249.77525
32,1979,1112.79201
32,1980,1295.0427
32,1981,1751.6535
32,1982,1869.7425
32,1983,1279.2975
32,1984,1359.794835
32,1985,957.504975
32,1986,1349.36364
32,1987,822.6867
32,1988,1285.0051349999999
32,1989,1087.9933199999998
32,1990,984.075
32,1991,1023.438
32,1992,1082.4825
32,1993,1141.527
32,1994,1220.253
32,1995,1279.2975
32,1996,1338.342
32,1997,1436.7495
32,1998,1495.794
32,1999,1767.3987
32,2000,1671.943425
32,2001,1728.8229600000002
32,2002,1787.4738300000001
32,2003,1848.2896649999998
32,2004,1911.2704649999998
32,2005,4093.9488149999997
32,2006,3863.47845
32,2007,4335.244005
32,2008,4700.33583
32,2009,5047.12386
32,2010,5768.25402
32,2011,6076.85994
32,2012,6844.83207
32,2013,7211.1047849999995
32,2014,7493.7436290000005
250,1961,1495.794
250,1962,1495.794
250,1963,1495.794
250,1964,1495.794
250,1965,1495.794
250,1966,1495.794
250,1967,1495.794
250,1968,1495.794
250,1969,1495.794
250,1970,1495.794
250,1971,1554.8385
250,1972,1554.8385
250,1973,1554.8385
250,1974,1554.8385
250,1975,1554.8385
250,1976,1554.8385
250,1977,1554.8385
250,1978,1554.8385
250,1979,1554.8385
250,1980,1554.8385
250,1981,1633.5645
250,1982,1633.5645
250,1983,1633.5645
250,1984,1633.5645
250,1985,1633.5645
250,1986,1633.5645
250,1987,1633.5645
250,1988,1712.2905
250,1989,1712.2905
250,1990,1895.72208
250,1991,1751.6535
250,1992,1340.31015
250,1993,1387.54575
250,1994,1436.7495
250,1995,1487.52777
250,1996,1540.864635
250,1997,1579.440375
250,1998,1612.505295
250,1999,1646.357475
250,2000,1680.996915
250,2001,1716.2268
250,2002,1751.6535
250,2003,1791.0165
250,2004,1830.3795
250,2005,1871.71065
250,2006,1913.0418
250,2007,1956.3411
250,2008,1999.6404
250,2009,2042.5460699999999
250,2010,1882.73229
250,2011,1939.0213800000001
250,2012,1994.52321
250,2013,2053.96134
250,2014,2113.9899149999997
133,1961,1574.52
133,1962,1574.52
133,1963,1574.52
133,1964,1574.52
133,1965,1574.52
133,1966,1574.52
133,1967,1574.52
133,1968,1574.52
133,1969,1574.52
133,1970,1574.52
133,1971,1574.52
133,1972,1574.52
133,1973,1574.52
133,1974,1574.52
133,1975,1574.52
133,1976,1574.52
133,1977,1574.52
133,1978,1574.52
133,1979,1574.52
133,1980,1625.888715
133,1981,1340.506965
133,1982,1739.8446
133,1983,915.7801949999999
133,1984,2056.1263050000002
133,1985,1665.0549
133,1986,2607.40512
133,1987,2440.89963
133,1988,2484.19893
133,1989,1437.733575
133,1990,3271.0653
133,1991,3818.60463
133,1992,3631.6303799999996
133,1993,2737.106205
133,1994,1157.2722
133,1995,1410.179475
133,1996,1654.42689
133,1997,1834.5126149999999
133,1998,1930.5583350000002
133,1999,4274.231355
133,2000,3259.6500300000002
133,2001,2558.595
133,2002,2272.213432
133,2003,6558.072615
133,2004,3739.485
133,2005,3379.116735
133,2006,3552.313935
133,2007,3716.65446
133,2008,5139.62691
133,2009,4916.04507
133,2010,5108.53014
133,2011,4621.306505
133,2012,4556.079965
133,2013,4121.109285
133,2014,4512.96795
158,2000,1189.3530449999998
158,2001,1129.521285
158,2002,2943.5651399999997
158,2003,1074.019455
158,2004,1920.717585
158,2005,2002.986255
158,2006,3526.3343549999995
158,2007,2394.84492
158,2008,3997.903095
158,2009,5952.866489999999
158,2010,5406.90168
158,2011,4349.21787
158,2012,6431.520570000001
158,2013,6452.38296
158,2014,6373.460145
5000,1961,5825.724
5000,1962,5924.1315
5000,1963,6022.539
5000,1964,6022.539
5000,1965,6022.539
5000,1966,5825.724
5000,1967,5457.089505
5000,1968,5415.364725
5000,1969,6833.4168
5000,1970,6690.52911
5000,1971,6762.760215
5000,1972,7351.827509999999
5000,1973,6838.337175
5000,1974,6871.008465000001
5000,1975,8115.666525
5000,1976,8281.58157
5000,1977,8408.724059999999
5000,1978,5953.65375
5000,1979,6013.48551
5000,1980,6247.104915
5000,1981,6497.0599649999995
5000,1982,7014.4866
5000,1983,5599.977195
5000,1984,6820.820640000001
5000,1985,6649.59159
5000,1986,7515.577590000001
5000,1987,6966.46374
5000,1988,8135.93847
5000,1989,8160.146715000001
5000,1990,10953.14838
5000,1991,13206.680129999999
5000,1992,12116.32503
5000,1993,14352.143430000002
5000,1994,11768.552925
5000,1995,10811.83521
5000,1996,11397.55665
5000,1997,9790.75899
5000,1998,12879.770415
5000,1999,15435.806819999998
5000,2000,12127.7403
5000,2001,14549.155244999998
5000,2002,15888.662391999998
5000,2003,18196.137195
5000,2004,14882.756669999999
5000,2005,19215.638895
5000,2006,20281.195305
5000,2007,19804.31256
5000,2008,26774.909415000002
5000,2009,26758.57377
5000,2010,29873.564775
5000,2011,26581.333759999998
5000,2012,32643.3518
5000,2013,30969.430695
5000,2014,31564.713141000004
5100,1961,5825.724
5100,1962,5924.1315
5100,1963,6022.539
5100,1964,6022.539
5100,1965,6022.539
5100,1966,5825.724
5100,1967,5457.089505
5100,1968,5415.364725
5100,1969,6833.4168
5100,1970,6690.52911
5100,1971,6762.760215
5100,1972,7351.827509999999
5100,1973,6838.337175
5100,1974,6871.008465000001
5100,1975,8115.666525
5100,1976,8281.58157
5100,1977,8408.724059999999
5100,1978,5953.65375
5100,1979,6013.48551
5100,1980,6247.104915
5100,1981,6497.0599649999995
5100,1982,7014.4866
5100,1983,5599.977195
5100,1984,6820.820640000001
5100,1985,6649.59159
5100,1986,7515.577590000001
5100,1987,6966.46374
5100,1988,8135.93847
5100,1989,8160.146715000001
5100,1990,10953.14838
5100,1991,13206.680129999999
5100,1992,12116.32503
5100,1993,14352.143430000002
5100,1994,11768.552925
5100,1995,10811.83521
5100,1996,11397.55665
5100,1997,9790.75899
5100,1998,12879.770415
5100,1999,15435.806819999998
5100,2000,12127.7403
5100,2001,14549.155244999998
5100,2002,15888.662391999998
5100,2003,18196.137195
5100,2004,14882.756669999999
5100,2005,19215.638895
5100,2006,20281.195305
5100,2007,19804.31256
5100,2008,26774.909415000002
5100,2009,26758.57377
5100,2010,29873.564775
5100,2011,26581.333759999998
5100,2012,32643.3518
5100,2013,30969.430695
5100,2014,31564.713141000004
5102,1961,2873.499
5102,1962,2971.9065
5102,1963,3070.314
5102,1964,3070.314
5102,1965,3070.314
5102,1966,2873.499
5102,1967,2504.864505
5102,1968,2463.139725
5102,1969,3881.1918
5102,1970,3738.30411
5102,1971,3810.535215
5102,1972,4202.78751
5102,1973,3689.297175
5102,1974,3721.968465
5102,1975,4966.626525
5102,1976,5132.54157
5102,1977,5259.6840600000005
5102,1978,2804.61375
5102,1979,2667.63051
5102,1980,2849.8812
5102,1981,3385.218
5102,1982,3503.307
5102,1983,2912.862
5102,1984,2993.359335
5102,1985,2591.069475
5102,1986,2982.92814
5102,1987,2456.2512
5102,1988,2997.295635
5102,1989,2800.28382
5102,1990,2879.7970800000003
5102,1991,2775.0915
5102,1992,2422.79265
5102,1993,2529.07275
5102,1994,2657.0025
5102,1995,2766.82527
5102,1996,2879.206635
5102,1997,3016.189875
5102,1998,3108.299295
5102,1999,3413.756175
5102,2000,3352.9403399999997
5102,2001,3445.0497600000003
5102,2002,3539.12733
5102,2003,3639.306165
5102,2004,3741.649965
5102,2005,5965.659465
5102,2006,5776.52025
5102,2007,6291.585105
5102,2008,6699.976229999999
5102,2009,7089.66993
5102,2010,7650.986309999999
5102,2011,8015.88132
5102,2012,8839.35528
5102,2013,9265.066125
5102,2014,9607.733544
5105,1961,2952.225
5105,1962,2952.225
5105,1963,2952.225
5105,1964,2952.225
5105,1965,2952.225
5105,1966,2952.225
5105,1967,2952.225
5105,1968,2952.225
5105,1969,2952.225
5105,1970,2952.225
5105,1971,2952.225
5105,1972,3149.04
5105,1973,3149.04
5105,1974,3149.04
5105,1975,3149.04
5105,1976,3149.04
5105,1977,3149.04
5105,1978,3149.04
5105,1979,3345.855
5105,1980,3397.2237149999996
5105,1981,3111.841965
5105,1982,3511.1796
5105,1983,2687.115195
5105,1984,3827.461305
5105,1985,4058.5221149999998
5105,1986,4532.64945
5105,1987,4510.2125399999995
5105,1988,5138.642835000001
5105,1989,5359.862895
5105,1990,8073.3513
5105,1991,10431.58863
5105,1992,9693.53238
5105,1993,11823.070679999999
5105,1994,9111.550425
5105,1995,8045.009940000001
5105,1996,8518.350015
5105,1997,6774.569115
5105,1998,9771.47112
5105,1999,12022.050645000001
5105,2000,8774.79996
5105,2001,11104.105485
5105,2002,12349.535062
5105,2003,14556.831030000001
5105,2004,11141.106705
5105,2005,13249.97943
5105,2006,14504.675055000002
5105,2007,13512.727455000002
5105,2008,20074.933184999998
5105,2009,19668.90384
5105,2010,22222.578465000002
5105,2011,18565.45244
5105,2012,23803.99652
5105,2013,21704.364569999998
5105,2014,21956.979597
5801,1961,4448.019
5801,1962,4448.019
5801,1963,4448.019
5801,1964,4448.019
5801,1965,4448.019
5801,1966,4448.019
5801,1967,4448.019
5801,1968,4448.019
5801,1969,4448.019
5801,1970,4448.019
5801,1971,4507.0635
5801,1972,4703.8785
5801,1973,4703.8785
5801,1974,4703.8785
5801,1975,4703.8785
5801,1976,4703.8785
5801,1977,4703.8785
5801,1978,4703.8785
5801,1979,4900.6935
5801,1980,4952.062215
5801,1981,4745.406465
5801,1982,5144.7441
5801,1983,4320.679695000001
5801,1984,5461.025804999999
5801,1985,5692.086615
5801,1986,6166.21395
5801,1987,6143.77704
5801,1988,6850.933335
5801,1989,7072.153395
5801,1990,9969.07338
5801,1991,12183.24213
5801,1992,11033.84253
5801,1993,13210.61643
5801,1994,10548.299925
5801,1995,9532.537709999999
5801,1996,10059.21465
5801,1997,8354.00949
5801,1998,11383.976415000001
5801,1999,13668.408119999998
5801,2000,10455.796875
5801,2001,12820.332284999999
5801,2002,14101.188562000001
5801,2003,16347.847530000001
5801,2004,12971.486205
5801,2005,15121.69008
5801,2006,16417.716855000002
5801,2007,15469.068555000002
5801,2008,22074.573585
5801,2009,21711.44991
5801,2010,24105.310755000002
5801,2011,20504.47382
5801,2012,25798.51973
5801,2013,23758.32591
5801,2014,24070.969512
5802,1961,2952.225
5802,1962,2952.225
5802,1963,2952.225
5802,1964,2952.225
5802,1965,2952.225
5802,1966,2952.225
5802,1967,2952.225
5802,1968,2952.225
5802,1969,2952.225
5802,1970,2952.225
5802,1971,2952.225
5802,1972,3149.04
5802,1973,3149.04
5802,1974,3149.04
5802,1975,3149.04
5802,1976,3149.04
5802,1977,3149.04
5802,1978,3149.04
5802,1979,3345.855
5802,1980,3397.2237149999996
5802,1981,3111.841965
5802,1982,3511.1796
5802,1983,2687.115195
5802,1984,3827.461305
5802,1985,4058.5221149999998
5802,1986,4532.64945
5802,1987,4510.2125399999995
5802,1988,5138.642835000001
5802,1989,5359.862895
5802,1990,8073.3513
5802,1991,10431.58863
5802,1992,9693.53238
5802,1993,11823.070679999999
5802,1994,9111.550425
5802,1995,8045.009940000001
5802,1996,8518.350015
5802,1997,6774.569115
5802,1998,9771.47112
5802,1999,12022.050645000001
5802,2000,8774.79996
5802,2001,11104.105485
5802,2002,12349.535062
5802,2003,14556.831030000001
5802,2004,11141.106705
5802,2005,13249.97943
5802,2006,14504.675055000002
5802,2007,13512.727455000002
5802,2008,20074.933184999998
5802,2009,19668.90384
5802,2010,22222.578465000002
5802,2011,18565.45244
5802,2012,23803.99652
5802,2013,21704.364569999998
5802,2014,21956.979597
5815,1961,5825.724
5815,1962,5924.1315
5815,1963,6022.539
5815,1964,6022.539
5815,1965,6022.539
5815,1966,5825.724
5815,1967,5457.089505
5815,1968,5415.364725
5815,1969,6833.4168
5815,1970,6690.52911
5815,1971,6762.760215
5815,1972,7351.827509999999
5815,1973,6838.337175
5815,1974,6871.008465000001
5815,1975,8115.666525
5815,1976,8281.58157
5815,1977,8408.724059999999
5815,1978,5953.65375
5815,1979,6013.48551
5815,1980,6247.104915
5815,1981,6497.0599649999995
5815,1982,7014.4866
5815,1983,5599.977195
5815,1984,6820.820640000001
5815,1985,6649.59159
5815,1986,7515.577590000001
5815,1987,6966.46374
5815,1988,8135.93847
5815,1989,8160.146715000001
5815,1990,10953.14838
5815,1991,13206.680129999999
5815,1992,12116.32503
5815,1993,14352.143430000002
5815,1994,11768.552925
5815,1995,10811.83521
5815,1996,11397.55665
5815,1997,9790.75899
5815,1998,12879.770415
5815,1999,15435.806819999998
5815,2000,12127.7403
5815,2001,14549.155244999998
5815,2002,15888.662391999998
5815,2003,18196.137195
5815,2004,14882.756669999999
5815,2005,19215.638895
5815,2006,20281.195305
5815,2007,19804.31256
5815,2008,26774.909415000002
5815,2009,26758.57377
5815,2010,29873.564775
5815,2011,26581.333759999998
5815,2012,32643.3518
5815,2013,30969.430695
5815,2014,31564.713141000004
5817,1961,4448.019
5817,1962,4448.019
5817,1963,4448.019
5817,1964,4448.019
5817,1965,4448.019
5817,1966,4448.019
5817,1967,4448.019
5817,1968,4448.019
5817,1969,4448.019
5817,1970,4448.019
5817,1971,4507.0635
5817,1972,4703.8785
5817,1973,4703.8785
5817,1974,4703.8785
5817,1975,4703.8785
5817,1976,4703.8785
5817,1977,4703.8785
5817,1978,4703.8785
5817,1979,4900.6935
5817,1980,4952.062215
5817,1981,4745.406465
5817,1982,5144.7441
5817,1983,4320.679695000001
5817,1984,5461.025804999999
5817,1985,5692.086615
5817,1986,6166.21395
5817,1987,6143.77704
5817,1988,6850.933335
5817,1989,7072.153395
5817,1990,9969.07338
5817,1991,12183.24213
5817,1992,11033.84253
5817,1993,13210.61643
5817,1994,10548.299925
5817,1995,9532.537709999999
5817,1996,10059.21465
5817,1997,8354.00949
5817,1998,11383.976415000001
5817,1999,13668.408119999998
5817,2000,10455.796875
5817,2001,12820.332284999999
5817,2002,14101.188562000001
5817,2003,16347.847530000001
5817,2004,12971.486205
5817,2005,15121.69008
5817,2006,16417.716855000002
5817,2007,15469.068555000002
5817,2008,22074.573585
5817,2009,21711.44991
5817,2010,24105.310755000002
5817,2011,20504.47382
5817,2012,25798.51973
5817,2013,23758.32591
5817,2014,24070.969512
