geo,year,milk_whole_fresh_sheep_gross_production_value_constant_2004_2006_million_slc_vop
2,1961,2905.46176
158,1986,5057.31603
158,1987,5279.49937
158,1988,5231.88866
158,1989,5607.4843
158,1990,17414.94182
158,1991,18024.35899
158,1992,18655.20097
158,1993,19307.99678
158,1994,19983.80444
158,1995,20683.41746
158,1996,21407.36485
158,1997,22156.44011
158,1998,22931.96577
158,1999,23734.73534
158,2000,24565.27783
158,2001,25425.18025
158,2002,26314.97163
158,2003,27235.97448
158,2004,28189.24681
158,1985,2782.58183
158,1984,4761.07158
158,1983,6744.8514
158,1982,5977.78987
158,1962,2539.23818
158,1963,2618.58937
158,1964,2697.94056
158,1965,2777.29176
158,1966,2856.64295
158,1967,2935.99414
158,1968,3306.29971
158,1969,5290.07953
158,1970,6443.31687
158,2005,29175.84664
158,1971,5766.18669
158,1973,5977.78987
158,1974,4454.24697
158,1975,4962.0946
158,1976,5369.43073
158,1977,5570.45375
158,1978,5491.10256
158,1979,5586.32399
158,1980,5782.05693
158,1981,5972.49979
158,1972,4803.39222
158,1961,2459.88698
158,2006,30197.0965
158,2008,32347.51383
299,2010,150.52141
299,2011,180.70676
299,2012,161.24762
299,2013,178.82343
299,2014,160.03976
299,2015,161.47736
299,2016,162.92797
165,1961,308.88368
165,1962,313.37327
165,1963,316.96494
165,1964,325.0462
165,1965,325.0462
165,1966,332.22954
165,1967,341.20872
165,1968,350.18789
165,1969,359.16707
165,1970,377.12542
165,1971,386.1046
165,1972,359.16707
299,2009,142.18128
299,2008,150.68716
299,2007,163.03975
299,2006,173.65491
158,2009,33474.82977
158,2010,30794.34647
158,2011,31800.2551
158,2012,32913.28783
158,2013,31021.94331
158,2014,31765.80564
158,2015,32527.50491
158,2016,33307.46888
299,1994,104.47356
158,2007,31386.30638
299,1995,132.14735
299,1997,110.44205
299,1998,117.68548
299,1999,110.26393
299,2000,123.89771
299,2001,134.71286
299,2002,165.86462
299,2003,181.26395
299,2004,177.58599
299,2005,175.68607
299,1996,138.78768
165,1973,395.08378
149,2016,404.03266
149,2014,399.87948
28,2004,261.90971
28,2005,276.78053
28,2006,308.93035
28,2007,314.44696
28,2008,284.97592
28,2009,334.65731
28,2010,322.47073
28,2011,370.45891
28,2012,377.56462
28,2013,407.73484
28,2014,438.98131
