geo,year,palm_oil_losses_cce
5102,2013,10112.0
5300,1999,84023.0
5300,1998,70300.0
5300,1997,74898.0
5300,1996,70165.0
5300,1995,74866.0
5300,1994,74584.0
5300,2000,88824.0
5300,1993,60262.0
5300,1991,57873.0
5300,1990,60509.0
5300,1989,50755.0
5300,1988,39448.0
5300,1987,34314.0
5300,1986,34932.0
5300,1992,50135.0
5300,1985,27662.0
5300,2001,97718.0
5300,2003,144536.0
5302,1964,908.0
5302,1963,901.0
5302,1962,885.0
5302,1961,887.0
5300,2013,227392.0
5300,2012,237204.0
5300,2002,113675.0
5300,2011,229374.0
5300,2009,230010.0
5300,2008,206202.0
5300,2007,190806.0
5300,2006,194809.0
5300,2005,175101.0
5300,2004,158432.0
5300,2010,220778.0
5302,1965,908.0
5300,1984,23617.0
5300,1982,22424.0
5300,1963,1539.0
5300,1962,1454.0
5300,1961,1394.0
5203,2013,0.0
5203,2012,0.0
5203,2011,0.0
5300,1964,1565.0
5203,2010,0.0
5203,2008,0.0
5203,2007,0.0
5203,2006,0.0
5203,2005,0.0
5203,2004,0.0
5203,2003,0.0
5203,2009,0.0
5300,1983,22587.0
5300,1965,1662.0
5300,1967,2721.0
5300,1981,18852.0
5300,1980,18120.0
5300,1979,16068.0
5300,1978,13358.0
5300,1977,12646.0
5300,1976,11446.0
5300,1966,2277.0
5300,1975,10400.0
5300,1973,7953.0
5300,1972,7098.0
5300,1971,5821.0
5300,1970,4645.0
5300,1969,4087.0
5300,1968,3411.0
5300,1974,9207.0
5302,1966,1323.0
5302,1967,1592.0
5302,1968,1928.0
5304,1966,954.0
5304,1965,754.0
5304,1964,657.0
5304,1963,638.0
5304,1962,569.0
5304,1961,507.0
5304,1967,1129.0
5302,2013,127717.0
5302,2011,126167.0
5302,2010,121836.0
5302,2009,136734.0
5302,2008,113420.0
5302,2007,109508.0
5302,2006,108710.0
5302,2012,134774.0
5302,2005,94436.0
5304,1968,1483.0
5304,1970,2163.0
5304,1984,18643.0
5304,1983,17529.0
5304,1982,17557.0
5304,1981,14306.0
5304,1980,12870.0
5304,1979,10946.0
5304,1969,1836.0
5304,1978,8928.0
5304,1976,7245.0
5304,1975,6474.0
5304,1974,5233.0
5304,1973,4209.0
5304,1972,3657.0
5304,1971,3015.0
5304,1977,8064.0
5302,2004,84440.0
5302,2003,73522.0
5302,2002,51304.0
5302,1982,4867.0
5302,1981,4546.0
5302,1980,5250.0
5302,1979,5122.0
5302,1978,4430.0
5302,1977,4582.0
5302,1983,5058.0
5302,1976,4201.0
5302,1974,3974.0
5302,1973,3744.0
5302,1972,3441.0
5302,1971,2806.0
5302,1970,2482.0
5302,1969,2251.0
5302,1975,3926.0
5302,1984,4974.0
5302,1985,6904.0
5302,1986,9854.0
5302,2001,37048.0
5302,2000,34314.0
5302,1999,30258.0
5302,1998,27879.0
5302,1997,29447.0
5302,1996,26389.0
5302,1995,34460.0
5302,1994,35467.0
5302,1993,21985.0
5302,1992,17430.0
5302,1991,25753.0
5302,1990,27926.0
5302,1989,20298.0
5302,1988,13662.0
5302,1987,10826.0
5203,2002,0.0
5203,2001,0.0
5203,2000,0.0
5203,1999,0.0
5105,2013,57600.0
5105,2012,54300.0
5105,2011,53550.0
5105,2010,52525.0
5105,2009,58592.0
5105,2008,60900.0
5200,1961,637.0
5105,2007,56670.0
5105,2005,44304.0
