geo,year,eggs_other_bird_in_shell_production_ple
174,2011,582.0
214,1980,28531.0
214,1981,27620.0
214,1982,27220.0
214,1983,28140.0
214,1984,27630.0
214,1985,26300.0
214,1986,24900.0
214,1987,26140.0
214,1979,31469.0
214,1988,23446.0
214,1990,24500.0
174,1998,0.0
174,1997,0.0
174,1996,0.0
174,1995,0.0
174,1994,0.0
174,1993,0.0
174,1992,0.0
214,1989,22846.0
171,2014,41510.0
214,1978,31060.0
214,1976,28731.0
119,2010,46.0
174,2010,653.0
174,2009,642.0
214,1961,11732.0
214,1962,11873.0
214,1963,12156.0
214,1964,13240.0
214,1965,22023.0
214,1977,28155.0
214,1966,22368.0
214,1968,23849.0
214,1969,25414.0
214,1970,27811.0
214,1971,27306.0
214,1972,29690.0
214,1973,30930.0
214,1974,26221.0
214,1975,28725.0
214,1967,22062.0
171,2013,41071.0
214,2005,28300.0
214,2006,27050.0
171,1976,39651.0
171,1975,39552.0
171,1974,10919.0
171,1973,9723.0
171,1972,8699.0
171,1971,7908.0
171,1970,7748.0
171,1969,7591.0
171,1977,69126.0
171,1968,7651.0
171,1966,8094.0
171,1965,9121.0
171,1964,9893.0
171,1963,9779.0
165,1985,2419.0
165,1984,2242.0
165,1983,2124.0
165,1982,2006.0
171,1967,9267.0
171,1978,58276.0
171,1979,58491.0
171,1980,64375.0
171,2012,39474.0
171,2011,37678.0
171,2010,36676.0
171,2009,39617.0
171,2008,42559.0
171,2007,46990.0
171,2006,50027.0
171,2005,53232.0
171,2004,56593.0
171,2003,54044.0
171,2002,53633.0
171,2001,53913.0
171,2000,53465.0
171,1986,51473.0
171,1985,52145.0
171,1984,56969.0
171,1983,53566.0
171,1982,48480.0
171,1981,47274.0
41,2013,4314000.0
41,2012,4292000.0
41,2011,4217100.0
41,2010,4144000.0
183,1976,28980.0
183,1975,26340.0
183,1974,25980.0
183,1973,24480.0
183,1972,25560.0
183,1971,18720.0
96,1978,1775.0
96,1979,2300.0
183,1977,30300.0
96,1980,2000.0
96,1982,1630.0
96,1983,1650.0
96,1984,1710.0
96,1985,1940.0
96,1986,2050.0
96,1987,1950.0
96,1988,1780.0
96,1989,1580.0
96,1981,1630.0
183,1978,21480.0
183,1979,19110.0
183,1980,17100.0
183,2000,22700.0
183,1999,17250.0
183,1998,18750.0
183,1997,15900.0
183,1996,16200.0
183,1995,15200.0
183,1994,15800.0
183,1993,15850.0
183,1992,16950.0
183,1991,15900.0
183,1990,25950.0
183,1989,23300.0
183,1988,27600.0
183,1987,21250.0
183,1986,20940.0
183,1985,22120.0
183,1983,18700.0
183,1982,20900.0
183,1981,21000.0
96,1990,1030.0
165,1981,3000.0
96,1991,720.0
96,1993,250.0
117,1961,660.0
174,2013,562.0
174,2012,556.0
41,1995,3353000.0
