geo,year,ble_production_fea
2,1961,2279
16,1969,94
16,1970,105
16,1971,112
16,1972,115
16,1973,91
16,1974,111
16,1975,117
16,1976,218
16,1977,259
16,1978,348
16,1979,494
16,1980,823
16,1981,1093
16,1982,967
16,1983,1095
16,1984,1211
16,1985,1464
16,1986,1042
16,1987,1091
16,1988,1048
16,1989,1022
16,1990,890
16,1991,1004
16,1968,59
16,1967,54
16,1966,36
16,1965,35
52,1994,739
52,1995,626
52,1996,759
52,1997,935
52,1998,798
52,1999,846
52,2000,1150
52,2001,1494
52,2002,1693
52,2003,1510
52,2004,1573
16,1992,1065
52,2005,1527
52,2007,1305
52,2008,1646
52,2009,2096
52,2010,1272
52,2011,1641
52,2012,1848
52,2013,1893
16,1961,33
16,1962,40
16,1963,45
16,1964,35
52,2006,1460
52,1993,841
16,1993,1176
16,1995,1245
57,2002,1017
57,2003,796
57,2004,1121
57,2005,1175
57,2006,1075
57,2007,1397
57,2008,2045
57,2009,1979
57,2010,1739
57,2011,2132
57,2012,2554
57,2013,2101
255,2000,1688
255,2001,1457
255,2002,1675
255,2003,1640
255,2004,1913
255,2005,1768
255,2006,1662
255,2007,1577
255,2008,1850
255,2009,1910
255,2010,1850
57,2001,867
57,2000,966
57,1999,711
57,1998,787
16,1996,1369
16,1997,1454
16,1998,1803
16,1999,1908
16,2000,1840
16,2001,1673
16,2002,1606
16,2003,1507
16,2004,1253
16,2005,976
16,2006,735
16,1994,1131
16,2007,737
16,2009,849
16,2010,901
16,2011,972
16,2012,995
16,2013,1255
57,1992,330
57,1993,354
57,1994,230
57,1995,439
57,1996,600
57,1997,744
16,2008,844
52,1992,943
11,2013,1598
11,2012,1275
10,1986,16119
10,1987,12287
10,1988,13935
10,1989,14215
10,1990,15066
10,1991,10557
10,1992,14739
10,1993,16479
10,1994,8961
10,1995,16504
10,1996,23702
10,1997,19224
10,1998,22108
10,1999,24757
10,2000,22108
10,2001,24299
10,2002,10132
10,2003,26132
10,2004,21905
10,2005,25173
10,2006,10822
10,2007,13569
10,2008,21420
10,1985,15999
10,1984,18666
10,1983,22016
10,1982,8876
1,2011,224
1,2012,243
1,2013,312
10,1961,6727
10,1962,8353
10,1963,8924
10,1964,10037
10,1965,7067
10,1966,12699
10,1967,7547
10,1968,14804
10,2009,21656
10,1969,10546
10,1971,8606
10,1972,6590
10,1973,11987
10,1974,11357
10,1975,11982
10,1976,11800
10,1977,9370
10,1978,18090
10,1979,16188
10,1980,10856
10,1981,16360
10,1970,7890
10,2010,22138
10,2011,27410
10,2012,29905
11,1988,1560
11,1989,1363
11,1990,1404
11,1991,1375
11,1992,1325
11,1993,1018
11,1994,1255
11,1995,1304
11,1996,1240
11,1997,1352
11,1998,1342
11,1987,1451
11,1999,1416
11,2001,1508
11,2002,1434
11,2003,1191
11,2004,1719
11,2005,1453
11,2006,1396
11,2007,1399
11,2008,1690
11,2009,1523
11,2010,1518
11,2011,1782
11,2000,1313
255,2011,1688
11,1986,1415
11,1984,1501
10,2013,22856
11,1961,712
11,1962,706
11,1963,690
11,1964,751
11,1965,661
11,1966,897
11,1967,1045
11,1968,1045
11,1969,950
11,1970,810
11,1985,1563
11,1971,974
11,1973,939
11,1974,1102
11,1975,945
11,1976,1234
11,1977,1072
11,1978,1195
11,1979,850
11,1980,1201
11,1981,1025
11,1982,1236
11,1983,1417
11,1972,863
1,2010,183
255,2012,1835
15,1961,787
20,1987,1
20,1988,1
20,1989,1
20,1990,1
20,1991,2
20,1992,1
20,1993,1
20,1994,1
20,1995,1
20,1996,1
20,1997,1
20,1998,1
20,1999,0
20,2000,1
20,2001,1
20,2002,1
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,1986,1
20,1985,1
20,1984,1
20,1983,1
80,2012,225
80,2013,265
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,1
20,2010,0
20,1970,0
20,1972,1
20,1973,1
20,1974,1
20,1975,1
20,1976,1
20,1977,1
20,1978,1
20,1979,1
20,1980,1
20,1981,1
20,1982,1
20,1971,1
80,2011,210
20,2011,0
20,2013,0
21,1989,5555
21,1990,3094
21,1991,2917
21,1992,2796
21,1993,2197
21,1994,2096
21,1995,1534
21,1996,3293
21,1997,2489
21,1998,2270
21,1999,2462
21,2000,1662
21,2001,3365
21,2002,3106
21,2003,6154
21,2004,5819
21,2005,4659
21,2006,2485
21,2007,4114
21,2008,6027
21,2009,5056
21,2010,6171
21,2011,5690
21,1988,5746
21,1987,6099
21,1986,5638
21,1985,4320
21,1961,545
21,1962,706
21,1963,392
21,1964,643
21,1965,585
21,1966,615
21,1967,629
21,1968,856
21,1969,1374
21,1970,1844
21,1971,2011
20,2012,0
21,1972,983
21,1974,2859
21,1975,1788
21,1976,3216
21,1977,2066
21,1978,2691
21,1979,2927
21,1980,2702
21,1981,2210
21,1982,1827
21,1983,2237
21,1984,1983
21,1973,2031
80,2010,145
80,2009,256
80,2008,241
15,1990,1340
15,1991,1438
15,1992,1411
15,1993,1512
15,1994,1554
15,1995,1531
15,1996,1909
15,1997,1718
15,1998,1832
15,1999,1528
19,1961,45
19,1962,40
19,1963,55
19,1964,57
19,1965,55
19,1966,41
19,1967,27
19,1968,45
19,1969,53
19,1970,44
19,1971,47
19,1972,54
19,1973,57
15,1989,1477
15,1988,1320
15,1987,1115
15,1986,1324
15,1962,889
15,1963,822
15,1964,950
15,1965,911
15,1966,613
15,1967,923
15,1968,900
15,1969,826
15,1970,763
15,1971,954
15,1972,985
19,1974,62
15,1973,1049
15,1975,724
15,1976,939
15,1977,795
15,1978,1022
15,1979,1015
15,1980,906
15,1981,926
15,1982,1063
15,1983,1062
15,1984,1330
15,1985,1215
15,1974,1078
19,1975,62
19,1976,70
19,1977,56
19,2006,144
19,2007,167
19,2008,200
19,2009,202
19,2010,241
19,2011,183
19,2012,145
19,2013,209
80,1992,340
80,1993,330
80,1994,313
19,2005,131
80,1995,239
80,1997,287
80,1998,341
80,1999,258
80,2000,336
80,2001,255
80,2002,272
80,2003,161
80,2004,319
80,2005,248
80,2006,232
80,2007,257
80,1996,166
255,2013,1804
19,2004,116
19,2002,119
19,1978,57
19,1979,68
19,1980,60
19,1981,67
19,1982,66
19,1983,46
19,1984,78
19,1985,74
19,1986,81
19,1987,77
19,1988,63
19,2003,113
19,1989,61
19,1991,109
19,1992,96
19,1993,145
19,1994,82
19,1995,123
19,1996,99
19,1997,169
19,1998,175
19,1999,150
19,2000,102
19,2001,113
19,1990,54
21,2012,4418
1,2009,198
1,2007,254
3,1995,405
3,1996,271
3,1997,388
3,1998,395
3,1999,272
3,2000,341
3,2001,282
3,2002,295
3,2003,260
3,2004,253
3,2005,260
3,2006,231
3,2007,250
3,2008,335
3,2009,333
3,2010,295
3,2011,293
3,2012,300
3,2013,294
4,1961,686
4,1962,1507
4,1963,1590
4,1964,1162
3,1994,420
3,1993,464
3,1992,252
3,1991,297
3,1967,163
3,1968,203
3,1969,240
3,1970,227
3,1971,259
3,1972,285
3,1973,333
3,1974,330
3,1975,310
3,1976,485
3,1977,490
4,1965,1325
3,1978,490
3,1980,496
3,1981,489
3,1982,524
3,1983,583
3,1984,600
3,1985,603
3,1986,576
3,1987,593
3,1988,637
3,1989,613
3,1990,613
3,1979,491
3,1966,146
4,1966,630
4,1968,1534
4,1997,662
4,1998,2280
4,1999,1470
4,2000,760
4,2001,2039
4,2002,1502
4,2003,2965
4,2004,2731
4,2005,2415
4,2006,2688
4,2007,2319
4,2008,1111
4,2009,2953
4,2010,2605
4,2011,2555
4,2012,3432
4,2013,3299
79,1961,5077
79,1962,5906
79,1963,6136
79,1964,6551
79,1965,6149
79,1966,6054
4,1996,2983
4,1995,1500
4,1994,714
4,1993,1017
4,1969,1326
4,1970,1435
4,1971,1317
4,1972,1656
4,1973,1158
4,1974,1091
4,1975,1848
4,1976,1630
4,1977,827
4,1978,1083
4,1979,1080
4,1967,1266
4,1980,1511
4,1982,977
4,1983,790
4,1984,886
4,1985,1478
4,1986,1229
4,1987,1175
4,1988,614
4,1989,1152
4,1990,750
4,1991,1869
4,1992,1837
4,1981,1218
3,1965,120
3,1964,124
3,1963,62
2,1990,1650
2,1991,1726
2,1992,1650
2,1993,1940
2,1994,2050
2,1995,2100
2,1996,2300
2,1997,2711
2,1998,2834
2,1999,2499
2,2000,1469
2,2001,1597
2,2002,2686
2,2003,3480
2,2004,2390
2,2005,4266
2,2006,3363
2,2007,4484
2,2008,2623
2,2009,5064
2,2010,4532
2,2011,3388
2,2012,5050
2,1989,1800
2,1988,1900
2,1987,2300
2,1986,1925
2,1962,2279
2,1963,1947
2,1964,2230
2,1965,2282
2,1966,2033
2,1967,2280
2,1968,2354
2,1969,2454
2,1970,2081
2,1971,1915
2,1972,2450
2,2013,5169
2,1973,2700
2,1975,2850
2,1976,2936
2,1977,2652
2,1978,2813
2,1979,2663
2,1980,2550
2,1981,2470
2,1982,2391
2,1983,2306
2,1984,2194
2,1985,2081
2,1974,2750
202,1961,871
202,1962,705
202,1963,880
202,1992,1324
202,1993,1984
202,1994,1840
202,1995,1977
202,1996,2712
202,1997,2429
202,1998,1892
202,1999,1733
202,2000,2428
202,2001,2504
202,2002,2438
202,1991,2142
202,2003,1547
202,2005,1905
202,2006,2105
202,2007,1905
202,2008,2130
202,2009,1958
202,2010,1430
202,2011,2005
202,2012,1915
202,2013,1870
3,1961,98
3,1962,146
202,2004,1687
79,1967,7831
202,1990,1709
202,1988,3620
202,1964,1060
202,1965,656
202,1966,548
202,1967,1077
202,1968,1247
202,1969,1316
202,1970,1396
202,1971,1670
202,1972,1746
202,1973,1871
202,1974,1596
202,1989,2010
202,1975,1792
202,1977,1879
202,1978,1692
202,1979,2087
202,1980,1472
202,1981,2356
202,1982,2444
202,1983,1784
202,1984,2346
202,1985,1693
202,1986,2333
202,1987,3154
202,1976,2248
1,2008,226
79,1968,8575
79,1970,7794
194,2004,2776
194,2005,2648
194,2006,2630
194,2007,2558
194,2008,1986
194,2009,1152
194,2010,1349
194,2011,1184
194,2012,854
194,2013,660
9,1961,5725
9,1962,5700
9,1963,8940
9,1964,11260
9,1965,6079
9,1966,6247
9,1967,7320
9,1968,5740
9,1969,7020
9,1970,4920
9,1971,5440
9,1972,7900
9,1973,6560
194,2003,2524
194,2002,2436
194,2001,2082
194,2000,1788
194,1976,93
194,1977,125
194,1978,120
194,1979,150
194,1980,142
194,1981,187
194,1982,417
194,1983,817
194,1984,1402
194,1985,2135
194,1986,2290
9,1974,5970
194,1987,2649
194,1989,3452
194,1990,3580
194,1991,4035
194,1992,4124
194,1993,3430
194,1994,2646
194,1995,1648
194,1996,1200
194,1997,1795
194,1998,1734
194,1999,2046
194,1988,3267
194,1975,132
9,1975,8570
9,1977,5653
9,2006,14663
9,2007,16487
9,2008,8508
9,2009,9123
9,2010,16068
9,2011,14683
9,2012,8134
9,2013,9315
1,1992,141
1,1993,218
1,1994,153
1,1995,154
1,1996,201
1,1997,184
1,1998,244
1,1999,219
1,2000,182
1,2001,246
1,2002,289
1,2003,221
1,2004,300
1,2005,266
1,2006,153
9,2005,12722
9,2004,16139
9,2003,14710
9,2002,12399
9,1978,8469
9,1979,8318
9,1980,7975
9,1981,8370
9,1982,15098
9,1983,13111
9,1984,13679
9,1985,8743
9,1986,8757
9,1987,9101
9,1988,8597
9,1976,11582
9,1989,10056
9,1991,9999
9,1992,9996
9,1993,9737
9,1994,11406
9,1995,9542
9,1996,16107
9,1997,15087
9,1998,12601
9,1999,15479
9,2000,16147
9,2001,15428
9,1990,11037
194,1974,153
194,1973,64
194,1972,39
79,1999,19615
79,2000,21622
79,2001,22838
79,2002,20818
79,2003,19260
79,2004,25427
79,2005,23693
79,2006,22428
79,2007,20828
79,2008,25989
79,2009,25192
79,2010,24107
79,2011,22783
79,2012,22409
79,2013,25019
7,1961,20
7,1962,20
7,1963,20
7,1964,13
7,1965,20
7,1966,22
7,1967,27
7,1968,27
79,1998,20187
79,1997,19827
79,1996,18922
79,1995,17763
79,1971,9632
79,1972,9352
79,1973,9996
79,1974,10915
79,1975,9750
79,1976,9417
79,1977,10149
79,1978,11265
79,1979,11177
79,1980,11254
79,1981,11255
7,1969,14
79,1982,11371
79,1984,14126
79,1985,13802
79,1986,14601
79,1987,13971
79,1988,15621
79,1989,14509
79,1990,15242
79,1991,16612
79,1992,15542
79,1993,15767
79,1994,16539
79,1983,12548
7,1970,12
7,1971,13
7,1972,15
7,2001,4
7,2002,4
7,2003,4
7,2004,4
7,2005,4
7,2006,4
7,2007,4
7,2008,4
7,2009,4
7,2010,4
7,2011,4
7,2000,4
7,2012,4
194,1961,125
194,1962,108
194,1963,135
194,1964,130
194,1965,148
194,1966,149
194,1967,118
194,1968,125
194,1969,130
194,1970,130
194,1971,42
7,2013,4
79,1969,7987
7,1999,4
7,1997,5
7,1973,12
7,1974,17
7,1975,13
7,1976,13
7,1977,10
7,1978,10
7,1979,8
7,1980,7
7,1981,6
